@T,observed,
,15.07.2006,1.51
,16.07.2006,1.42
,17.07.2006,1.42
,18.07.2006,1.32
,19.07.2006,1.32
,20.07.2006,1.32
,21.07.2006,1.32
,22.07.2006,1.32
,23.07.2006,1.32
,24.07.2006,1.32
,25.07.2006,1.32
,26.07.2006,1.32
,27.07.2006,1.32
,28.07.2006,1.42
,29.07.2006,1.61
,30.07.2006,1.42
,31.07.2006,1.51
,01.08.2006,1.51
,02.08.2006,1.51
,03.08.2006,1.51
,04.08.2006,1.42
,05.08.2006,1.51
,06.08.2006,2.3
,07.08.2006,2.66
,08.08.2006,1.94
,09.08.2006,1.82
,10.08.2006,1.82
,11.08.2006,1.94
,12.08.2006,3.2
,13.08.2006,2.3
,14.08.2006,1.94
,15.08.2006,1.82
,16.08.2006,1.7
,17.08.2006,1.61
,18.08.2006,1.61
,19.08.2006,1.51
,20.08.2006,1.94
,21.08.2006,1.7
,22.08.2006,1.82
,23.08.2006,1.82
,24.08.2006,1.7
,25.08.2006,1.7
,26.08.2006,1.94
,27.08.2006,2.06
,28.08.2006,1.94
,29.08.2006,2.06
,30.08.2006,1.94
,31.08.2006,1.94
,01.09.2006,1.94
,02.09.2006,1.94
,03.09.2006,1.82
,04.09.2006,1.82
,05.09.2006,1.7
,06.09.2006,1.61
,07.09.2006,1.61
,08.09.2006,1.51
,09.09.2006,1.51
,10.09.2006,1.51
,11.09.2006,1.42
,12.09.2006,1.42
,13.09.2006,1.42
,14.09.2006,1.42
,15.09.2006,1.32
,16.09.2006,1.32
,17.09.2006,1.32
,18.09.2006,1.32
,19.09.2006,1.32
,20.09.2006,1.32
,21.09.2006,1.32
,22.09.2006,1.32
,23.09.2006,1.32
,24.09.2006,1.32
,25.09.2006,1.32
,26.09.2006,1.32
,27.09.2006,1.7
,28.09.2006,1.51
,29.09.2006,1.32
,30.09.2006,1.32
,01.10.2006,1.32
,02.10.2006,2.18
,03.10.2006,2.18
,04.10.2006,2.48
,05.10.2006,2.06
,06.10.2006,1.94
,07.10.2006,1.94
,08.10.2006,1.94
,09.10.2006,1.82
,10.10.2006,1.82
,11.10.2006,1.82
,12.10.2006,1.82
,13.10.2006,1.82
,14.10.2006,1.82
,15.10.2006,1.82
,16.10.2006,1.82
,17.10.2006,1.61
,18.10.2006,1.61
,19.10.2006,1.61
,20.10.2006,1.61
,21.10.2006,1.61
,22.10.2006,1.61
,23.10.2006,1.61
,24.10.2006,1.82
,25.10.2006,2.18
,26.10.2006,2.06
,27.10.2006,1.94
,28.10.2006,1.82
,29.10.2006,1.94
,30.10.2006,2.06
,31.10.2006,2.06
,01.11.2006,2.06
,02.11.2006,2.18
,03.11.2006,2.18
,04.11.2006,2.06
,05.11.2006,2.06
,06.11.2006,2.06
,07.11.2006,1.94
,08.11.2006,1.7
,09.11.2006,1.82
,10.11.2006,2.06
,11.11.2006,1.94
,12.11.2006,2.3
,13.11.2006,2.48
,14.11.2006,3.42
,15.11.2006,3.64
,16.11.2006,3.42
,17.11.2006,3.2
,18.11.2006,3.02
,19.11.2006,2.84
,20.11.2006,2.84
,21.11.2006,2.3
,22.11.2006,2.18
,23.11.2006,2.18
,24.11.2006,2.3
,25.11.2006,2.3
,26.11.2006,2.18
,27.11.2006,2.18
,28.11.2006,2.06
,29.11.2006,2.06
,30.11.2006,2.06
,01.12.2006,2.06
,02.12.2006,1.94
,03.12.2006,1.94
,04.12.2006,1.94
,05.12.2006,1.94
,06.12.2006,2.06
,07.12.2006,2.06
,08.12.2006,2.06
,09.12.2006,2.06
,10.12.2006,2.06
,11.12.2006,2.06
,12.12.2006,2.06
,13.12.2006,2.06
,14.12.2006,2.06
,15.12.2006,2.06
,16.12.2006,2.06
,17.12.2006,2.18
,18.12.2006,2.18
,19.12.2006,2.06
,20.12.2006,2.06
,21.12.2006,2.06
,22.12.2006,2.06
,23.12.2006,2.06
,24.12.2006,2.06
,25.12.2006,1.94
,26.12.2006,1.94
,27.12.2006,1.94
,28.12.2006,1.94
,29.12.2006,1.94
,30.12.2006,1.94
,31.12.2006,1.94
,01.01.2007,2.48
,02.01.2007,3.2
,03.01.2007,2.66
,04.01.2007,2.3
,05.01.2007,2.48
,06.01.2007,2.48
,07.01.2007,3.42
,08.01.2007,4.3
,09.01.2007,4.94
,10.01.2007,5.26
,11.01.2007,6.26
,12.01.2007,9.02
,13.01.2007,6.98
,14.01.2007,5.9
,15.01.2007,4.94
,16.01.2007,4.3
,17.01.2007,4.08
,18.01.2007,6.26
,19.01.2007,12.8
,20.01.2007,10.4
,21.01.2007,9.35
,22.01.2007,7.7
,23.01.2007,6.98
,24.01.2007,6.26
,25.01.2007,5.26
,26.01.2007,4.62
,27.01.2007,4.3
,28.01.2007,4.08
,29.01.2007,4.62
,30.01.2007,4.3
,31.01.2007,4.08
,01.02.2007,3.86
,02.02.2007,3.64
,03.02.2007,3.42
,04.02.2007,3.2
,05.02.2007,3.2
,06.02.2007,3.2
,07.02.2007,3.2
,08.02.2007,3.2
,09.02.2007,3.2
,10.02.2007,3.2
,11.02.2007,3.2
,12.02.2007,5.26
,13.02.2007,8.69
,14.02.2007,12.2
,15.02.2007,13.2
,16.02.2007,12.5
,17.02.2007,10.8
,18.02.2007,9.35
,19.02.2007,8.03
,20.02.2007,6.98
,21.02.2007,6.26
,22.02.2007,5.26
,23.02.2007,4.62
,24.02.2007,4.3
,25.02.2007,4.3
,26.02.2007,4.3
,27.02.2007,4.3
,28.02.2007,5.9
,01.03.2007,13.2
,02.03.2007,20.7
,03.03.2007,19.4
,04.03.2007,17.9
,05.03.2007,15.3
,06.03.2007,13.2
,07.03.2007,11.8
,08.03.2007,10.4
,09.03.2007,8.69
,10.03.2007,8.03
,11.03.2007,7.34
,12.03.2007,6.98
,13.03.2007,4.62
,14.03.2007,4.08
,15.03.2007,3.86
,16.03.2007,3.64
,17.03.2007,3.64
,18.03.2007,3.64
,19.03.2007,4.08
,20.03.2007,3.86
,21.03.2007,3.64
,22.03.2007,4.08
,23.03.2007,5.58
,24.03.2007,15
,25.03.2007,14.2
,26.03.2007,11.1
,27.03.2007,10
,28.03.2007,10
,29.03.2007,10
,30.03.2007,9.02
,31.03.2007,8.69
,01.04.2007,7.7
,02.04.2007,6.98
,03.04.2007,6.26
,04.04.2007,6.26
,05.04.2007,5.58
,06.04.2007,5.26
,07.04.2007,4.94
,08.04.2007,4.94
,09.04.2007,4.94
,10.04.2007,4.94
,11.04.2007,4.62
,12.04.2007,3.86
,13.04.2007,3.42
,14.04.2007,3.2
,15.04.2007,3.02
,16.04.2007,3.02
,17.04.2007,2.84
,18.04.2007,2.84
,19.04.2007,2.84
,20.04.2007,2.66
,21.04.2007,2.66
,22.04.2007,2.48
,23.04.2007,2.48
,24.04.2007,2.84
,25.04.2007,2.66
,26.04.2007,2.3
,27.04.2007,2.3
,28.04.2007,2.3
,29.04.2007,2.18
,30.04.2007,2.18
,01.05.2007,2.18
,02.05.2007,2.18
,03.05.2007,2.18
,04.05.2007,2.06
,05.05.2007,2.06
,06.05.2007,2.06
,07.05.2007,2.06
,08.05.2007,2.66
,09.05.2007,2.3
,10.05.2007,2.18
,11.05.2007,2.06
,12.05.2007,1.94
,13.05.2007,2.06
,14.05.2007,2.18
,15.05.2007,2.84
,16.05.2007,2.18
,17.05.2007,2.18
,18.05.2007,2.06
,19.05.2007,1.94
,20.05.2007,1.94
,21.05.2007,2.06
,22.05.2007,1.82
,23.05.2007,2.06
,24.05.2007,2.06
,25.05.2007,1.94
,26.05.2007,2.3
,27.05.2007,1.94
,28.05.2007,1.94
,29.05.2007,5.58
,30.05.2007,4.94
,31.05.2007,3.02
,01.06.2007,2.84
,02.06.2007,2.3
,03.06.2007,2.18
,04.06.2007,2.18
,05.06.2007,2.06
,06.06.2007,1.94
,07.06.2007,1.94
,08.06.2007,1.82
,09.06.2007,2.06
,10.06.2007,2.66
,11.06.2007,2.48
,12.06.2007,2.48
,13.06.2007,2.18
,14.06.2007,2.06
,15.06.2007,2.18
,16.06.2007,2.66
,17.06.2007,2.3
,18.06.2007,2.18
,19.06.2007,1.94
,20.06.2007,1.94
,21.06.2007,4.94
,22.06.2007,4.62
,23.06.2007,3.2
,24.06.2007,3.02
,25.06.2007,3.02
,26.06.2007,3.02
,27.06.2007,2.66
,28.06.2007,2.48
,29.06.2007,2.3
,30.06.2007,2.3
,01.07.2007,2.18
,02.07.2007,2.06
,03.07.2007,2.06
,04.07.2007,2.18
,05.07.2007,2.18
,06.07.2007,2.3
,07.07.2007,2.48
,08.07.2007,2.66
,09.07.2007,4.08
,10.07.2007,3.42
,11.07.2007,3.02
,12.07.2007,2.84
,13.07.2007,2.66
,14.07.2007,2.48
,15.07.2007,2.3
,16.07.2007,2.06
,17.07.2007,2.06
,18.07.2007,2.06
,19.07.2007,2.06
,20.07.2007,2.3
,21.07.2007,2.48
,22.07.2007,14.2
,23.07.2007,6.98
,24.07.2007,5.9
,25.07.2007,4.62
,26.07.2007,4.08
,27.07.2007,3.64
,28.07.2007,4.08
,29.07.2007,4.94
,30.07.2007,7.7
,31.07.2007,6.26
,01.08.2007,5.26
,02.08.2007,4.62
,03.08.2007,4.08
,04.08.2007,3.86
,05.08.2007,3.42
,06.08.2007,3.2
,07.08.2007,2.84
,08.08.2007,3.02
,09.08.2007,4.3
,10.08.2007,8.69
,11.08.2007,11.8
,12.08.2007,8.03
,13.08.2007,5.58
,14.08.2007,5.26
,15.08.2007,4.62
,16.08.2007,4.3
,17.08.2007,3.86
,18.08.2007,3.64
,19.08.2007,3.64
,20.08.2007,3.42
,21.08.2007,4.3
,22.08.2007,3.86
,23.08.2007,3.86
,24.08.2007,3.64
,25.08.2007,3.2
,26.08.2007,3.02
,27.08.2007,2.84
,28.08.2007,2.66
,29.08.2007,2.66
,30.08.2007,2.48
,31.08.2007,2.48
,01.09.2007,2.48
,02.09.2007,2.48
,03.09.2007,2.84
,04.09.2007,3.02
,05.09.2007,2.66
,06.09.2007,2.48
,07.09.2007,2.48
,08.09.2007,2.3
,09.09.2007,2.3
,10.09.2007,2.48
,11.09.2007,3.02
,12.09.2007,2.66
,13.09.2007,2.48
,14.09.2007,2.84
,15.09.2007,2.66
,16.09.2007,2.48
,17.09.2007,2.48
,18.09.2007,3.02
,19.09.2007,3.02
,20.09.2007,2.84
,21.09.2007,2.66
,22.09.2007,2.84
,23.09.2007,2.66
,24.09.2007,2.66
,25.09.2007,2.84
,26.09.2007,3.02
,27.09.2007,4.94
,28.09.2007,23.4
,29.09.2007,65
,30.09.2007,33.8
,01.10.2007,20.5
,02.10.2007,17.6
,03.10.2007,14.2
,04.10.2007,12.8
,05.10.2007,11.4
,06.10.2007,9.7
,07.10.2007,8.03
,08.10.2007,6.62
,09.10.2007,5.9
,10.10.2007,5.9
,11.10.2007,5.58
,12.10.2007,5.26
,13.10.2007,4.94
,14.10.2007,4.94
,15.10.2007,4.3
,16.10.2007,4.3
,17.10.2007,4.3
,18.10.2007,4.62
,19.10.2007,4.3
,20.10.2007,4.08
,21.10.2007,4.08
,22.10.2007,3.86
,23.10.2007,3.64
,24.10.2007,3.86
,25.10.2007,3.64
,26.10.2007,3.64
,27.10.2007,3.64
,28.10.2007,3.42
,29.10.2007,3.42
,30.10.2007,3.42
,31.10.2007,3.42
,01.11.2007,3.42
,02.11.2007,3.2
,03.11.2007,2.84
,04.11.2007,2.66
,05.11.2007,2.66
,06.11.2007,3.02
,07.11.2007,3.2
,08.11.2007,4.08
,09.11.2007,6.26
,10.11.2007,7.7
,11.11.2007,11.1
,12.11.2007,15
,13.11.2007,12.8
,14.11.2007,13.2
,15.11.2007,10.4
,16.11.2007,9.7
,17.11.2007,9.7
,18.11.2007,10.4
,19.11.2007,9.02
,20.11.2007,8.03
,21.11.2007,7.7
,22.11.2007,7.7
,23.11.2007,8.36
,24.11.2007,9.7
,25.11.2007,9.35
,26.11.2007,9.7
,27.11.2007,9.35
,28.11.2007,8.69
,29.11.2007,8.36
,30.11.2007,8.03
,01.12.2007,8.36
,02.12.2007,9.35
,03.12.2007,18.6
,04.12.2007,18.3
,05.12.2007,17.2
,06.12.2007,17.9
,07.12.2007,26.6
,08.12.2007,27
,09.12.2007,24.2
,10.12.2007,20.7
,11.12.2007,20.2
,12.12.2007,20.2
,13.12.2007,19.1
,14.12.2007,17.9
,15.12.2007,16.4
,16.12.2007,15.3
,17.12.2007,13.9
,18.12.2007,12.2
,19.12.2007,11.1
,20.12.2007,10
,21.12.2007,9.02
,22.12.2007,8.69
,23.12.2007,8.36
,24.12.2007,8.03
,25.12.2007,7.7
,26.12.2007,6.98
,27.12.2007,6.98
,28.12.2007,6.26
,29.12.2007,6.26
,30.12.2007,5.58
,31.12.2007,5.58
,01.01.2008,5.26
,02.01.2008,4.94
,03.01.2008,4.94
,04.01.2008,4.94
,05.01.2008,4.62
,06.01.2008,5.26
,07.01.2008,5.26
,08.01.2008,4.94
,09.01.2008,4.94
,10.01.2008,4.94
,11.01.2008,4.94
,12.01.2008,4.94
,13.01.2008,4.94
,14.01.2008,4.62
,15.01.2008,4.62
,16.01.2008,4.62
,17.01.2008,4.62
,18.01.2008,5.9
,19.01.2008,8.03
,20.01.2008,10.8
,21.01.2008,12.2
,22.01.2008,15
,23.01.2008,14.2
,24.01.2008,13.2
,25.01.2008,12.2
,26.01.2008,10.4
,27.01.2008,9.7
,28.01.2008,9.35
,29.01.2008,8.36
,30.01.2008,7.7
,31.01.2008,7.34
,01.02.2008,7.7
,02.02.2008,8.36
,03.02.2008,6.98
,04.02.2008,6.62
,05.02.2008,6.62
,06.02.2008,10
,07.02.2008,12.2
,08.02.2008,11.4
,09.02.2008,11.1
,10.02.2008,10.4
,11.02.2008,9.35
,12.02.2008,8.36
,13.02.2008,7.7
,14.02.2008,6.98
,15.02.2008,6.26
,16.02.2008,5.58
,17.02.2008,4.94
,18.02.2008,4.94
,19.02.2008,4.62
,20.02.2008,4.3
,21.02.2008,4.3
,22.02.2008,4.08
,23.02.2008,3.86
,24.02.2008,3.86
,25.02.2008,3.86
,26.02.2008,3.86
,27.02.2008,3.86
,28.02.2008,3.86
,29.02.2008,3.64
,01.03.2008,12.5
,02.03.2008,12.8
,03.03.2008,11.8
,04.03.2008,11.4
,05.03.2008,10.8
,06.03.2008,9.35
,07.03.2008,8.69
,08.03.2008,8.36
,09.03.2008,7.7
,10.03.2008,7.34
,11.03.2008,7.7
,12.03.2008,8.36
,13.03.2008,7.7
,14.03.2008,7.7
,15.03.2008,7.7
,16.03.2008,7.7
,17.03.2008,14.6
,18.03.2008,14.6
,19.03.2008,15
,20.03.2008,13.9
,21.03.2008,14.6
,22.03.2008,15
,23.03.2008,13.5
,24.03.2008,11.8
,25.03.2008,11.1
,26.03.2008,10.8
,27.03.2008,10.8
,28.03.2008,9.7
,29.03.2008,10
,30.03.2008,10.4
,31.03.2008,10.4
,01.04.2008,11.1
,02.04.2008,12.8
,03.04.2008,14.6
,04.04.2008,15.3
,05.04.2008,14.2
,06.04.2008,15.7
,07.04.2008,15.3
,08.04.2008,14.2
,09.04.2008,13.9
,10.04.2008,18.8
,11.04.2008,16.1
,12.04.2008,31.4
,13.04.2008,23
,14.04.2008,20.2
,15.04.2008,20.2
,16.04.2008,18.6
,17.04.2008,16.4
,18.04.2008,14.2
,19.04.2008,12.8
,20.04.2008,12.5
,21.04.2008,11.4
,22.04.2008,11.4
,23.04.2008,9.7
,24.04.2008,9.02
,25.04.2008,8.36
,26.04.2008,7.34
,27.04.2008,6.98
,28.04.2008,6.98
,29.04.2008,9.35
,30.04.2008,10.8
,01.05.2008,8.03
,02.05.2008,7.7
,03.05.2008,6.98
,04.05.2008,6.26
,05.05.2008,5.9
,06.05.2008,5.9
,07.05.2008,5.26
,08.05.2008,5.26
,09.05.2008,5.26
,10.05.2008,4.94
,11.05.2008,4.94
,12.05.2008,4.62
,13.05.2008,4.62
,14.05.2008,4.3
,15.05.2008,4.3
,16.05.2008,5.58
,17.05.2008,4.62
,18.05.2008,4.3
,19.05.2008,4.08
,20.05.2008,4.08
,21.05.2008,3.86
,22.05.2008,3.86
,23.05.2008,3.86
,24.05.2008,3.86
,25.05.2008,3.64
,26.05.2008,3.64
,27.05.2008,3.64
,28.05.2008,3.64
,29.05.2008,3.64
,30.05.2008,3.64
,31.05.2008,4.08
,01.06.2008,3.86
,02.06.2008,3.64
,03.06.2008,3.64
,04.06.2008,4.3
,05.06.2008,3.86
,06.06.2008,3.42
,07.06.2008,3.42
,08.06.2008,3.42
,09.06.2008,3.02
,10.06.2008,2.84
,11.06.2008,3.02
,12.06.2008,3.02
,13.06.2008,3.2
,14.06.2008,3.2
,15.06.2008,3.02
,16.06.2008,3.02
,17.06.2008,2.84
,18.06.2008,2.66
,19.06.2008,2.48
,20.06.2008,2.3
,21.06.2008,2.3
,22.06.2008,2.3
,23.06.2008,2.3
,24.06.2008,2.18
,25.06.2008,2.18
,26.06.2008,2.3
,27.06.2008,2.06
,28.06.2008,2.06
,29.06.2008,2.06
,30.06.2008,2.06
,01.07.2008,1.94
,02.07.2008,1.94
,03.07.2008,2.3
,04.07.2008,3.2
,05.07.2008,2.06
,06.07.2008,1.94
,07.07.2008,2.06
,08.07.2008,2.18
,09.07.2008,2.18
,10.07.2008,1.94
,11.07.2008,2.06
,12.07.2008,2.06
,13.07.2008,1.94
,14.07.2008,1.94
,15.07.2008,1.82
,16.07.2008,1.82
,17.07.2008,1.82
,18.07.2008,1.82
,19.07.2008,1.94
,20.07.2008,2.48
,21.07.2008,2.3
,22.07.2008,2.06
,23.07.2008,1.94
,24.07.2008,1.82
,25.07.2008,1.7
,26.07.2008,1.82
,27.07.2008,1.61
,28.07.2008,1.61
,29.07.2008,1.61
,30.07.2008,1.51
,31.07.2008,1.51
,01.08.2008,1.61
,02.08.2008,1.61
,03.08.2008,1.61
,04.08.2008,1.82
,05.08.2008,1.82
,06.08.2008,1.7
,07.08.2008,1.61
,08.08.2008,1.61
,09.08.2008,2.84
,10.08.2008,2.18
,11.08.2008,1.7
,12.08.2008,1.82
,13.08.2008,1.7
,14.08.2008,1.51
,15.08.2008,1.51
,16.08.2008,1.51
,17.08.2008,1.51
,18.08.2008,1.51
,19.08.2008,1.51
,20.08.2008,1.7
,21.08.2008,1.51
,22.08.2008,1.42
,23.08.2008,1.7
,24.08.2008,1.82
,25.08.2008,1.61
,26.08.2008,1.51
,27.08.2008,1.61
,28.08.2008,1.51
,29.08.2008,1.51
,30.08.2008,1.51
,31.08.2008,1.61
,01.09.2008,1.82
,02.09.2008,1.7
,03.09.2008,1.61
,04.09.2008,1.7
,05.09.2008,1.61
,06.09.2008,1.61
,07.09.2008,1.7
,08.09.2008,1.61
,09.09.2008,1.61
,10.09.2008,1.61
,11.09.2008,1.61
,12.09.2008,1.61
,13.09.2008,1.7
,14.09.2008,1.61
,15.09.2008,1.61
,16.09.2008,1.61
,17.09.2008,1.61
,18.09.2008,1.82
,19.09.2008,1.82
,20.09.2008,1.82
,21.09.2008,1.94
,22.09.2008,2.06
,23.09.2008,2.48
,24.09.2008,2.48
,25.09.2008,2.18
,26.09.2008,1.94
,27.09.2008,1.94
,28.09.2008,1.94
,29.09.2008,1.94
,30.09.2008,1.94
,01.10.2008,2.48
,02.10.2008,2.84
,03.10.2008,2.66
,04.10.2008,2.48
,05.10.2008,2.3
,06.10.2008,2.84
,07.10.2008,4.62
,08.10.2008,3.86
,09.10.2008,3.42
,10.10.2008,3.02
,11.10.2008,3.02
,12.10.2008,3.02
,13.10.2008,2.84
,14.10.2008,2.66
,15.10.2008,2.48
,16.10.2008,3.02
,17.10.2008,3.42
,18.10.2008,3.02
,19.10.2008,2.66
,20.10.2008,2.66
,21.10.2008,2.84
,22.10.2008,3.2
,23.10.2008,3.02
,24.10.2008,3.02
,25.10.2008,2.84
,26.10.2008,2.84
,27.10.2008,2.84
,28.10.2008,3.02
,29.10.2008,3.02
,30.10.2008,4.3
,31.10.2008,4.08
,01.11.2008,3.86
,02.11.2008,3.64
,03.11.2008,3.64
,04.11.2008,3.42
,05.11.2008,3.42
,06.11.2008,3.2
,07.11.2008,3.2
,08.11.2008,3.02
,09.11.2008,3.02
,10.11.2008,3.02
,11.11.2008,2.84
,12.11.2008,2.84
,13.11.2008,2.66
,14.11.2008,2.66
,15.11.2008,2.84
,16.11.2008,2.84
,17.11.2008,2.84
,18.11.2008,2.48
,19.11.2008,2.48
,20.11.2008,2.66
,21.11.2008,3.86
,22.11.2008,3.86
,23.11.2008,3.64
,24.11.2008,3.86
,25.11.2008,3.64
,26.11.2008,3.64
,27.11.2008,3.64
,28.11.2008,4.08
,29.11.2008,4.94
,30.11.2008,3.64
,01.12.2008,3.42
,02.12.2008,3.86
,03.12.2008,3.42
,04.12.2008,3.2
,05.12.2008,3.64
,06.12.2008,4.3
,07.12.2008,4.62
,08.12.2008,4.62
,09.12.2008,4.94
,10.12.2008,4.62
,11.12.2008,4.62
,12.12.2008,4.3
,13.12.2008,4.08
,14.12.2008,3.86
,15.12.2008,3.86
,16.12.2008,3.64
,17.12.2008,3.42
,18.12.2008,3.42
,19.12.2008,3.2
,20.12.2008,3.2
,21.12.2008,3.64
,22.12.2008,4.08
,23.12.2008,5.9
,24.12.2008,6.62
,25.12.2008,6.62
,26.12.2008,5.9
,27.12.2008,5.9
,28.12.2008,5.58
,29.12.2008,5.26
,30.12.2008,4.62
,31.12.2008,3.64
,01.01.2009,3.42
,02.01.2009,3.42
,03.01.2009,3.02
,04.01.2009,3.02
,05.01.2009,3.02
,06.01.2009,2.66
,07.01.2009,2.84
,08.01.2009,3.42
,09.01.2009,4.3
,10.01.2009,5.26
,11.01.2009,5.9
,12.01.2009,8.36
,13.01.2009,3.86
,14.01.2009,2.84
,15.01.2009,2.48
,16.01.2009,2.3
,17.01.2009,2.3
,18.01.2009,2.3
,19.01.2009,2.48
,20.01.2009,2.84
,21.01.2009,3.02
,22.01.2009,2.66
,23.01.2009,2.66
,24.01.2009,4.94
,25.01.2009,3.42
,26.01.2009,2.84
,27.01.2009,2.66
,28.01.2009,2.3
,29.01.2009,2.3
,30.01.2009,2.18
,31.01.2009,2.18
,01.02.2009,2.18
,02.02.2009,2.18
,03.02.2009,2.18
,04.02.2009,2.18
,05.02.2009,2.18
,06.02.2009,2.18
,07.02.2009,2.18
,08.02.2009,2.18
,09.02.2009,2.18
,10.02.2009,3.42
,11.02.2009,4.3
,12.02.2009,3.2
,13.02.2009,2.84
,14.02.2009,2.66
,15.02.2009,2.48
,16.02.2009,2.48
,17.02.2009,3.42
,18.02.2009,3.02
,19.02.2009,2.84
,20.02.2009,3.02
,21.02.2009,3.02
,22.02.2009,4.08
,23.02.2009,9.02
,24.02.2009,8.69
,25.02.2009,6.98
,26.02.2009,7.7
,27.02.2009,8.69
,28.02.2009,7.7
,01.03.2009,8.69
,02.03.2009,8.36
,03.03.2009,7.7
,04.03.2009,7.7
,05.03.2009,7.34
,06.03.2009,9.35
,07.03.2009,10.8
,08.03.2009,10.4
,09.03.2009,11.1
,10.03.2009,10.4
,11.03.2009,12.5
,12.03.2009,12.2
,13.03.2009,12.5
,14.03.2009,11.8
,15.03.2009,10.8
,16.03.2009,10
,17.03.2009,10
,18.03.2009,9.7
,19.03.2009,9.02
,20.03.2009,8.69
,21.03.2009,7.7
,22.03.2009,6.98
,23.03.2009,6.98
,24.03.2009,8.03
,25.03.2009,7.34
,26.03.2009,7.34
,27.03.2009,8.36
,28.03.2009,9.35
,29.03.2009,10
,30.03.2009,9.7
,31.03.2009,9.02
,01.04.2009,8.03
,02.04.2009,7.7
,03.04.2009,7.7
,04.04.2009,8.69
,05.04.2009,9.7
,06.04.2009,10
,07.04.2009,11.1
,08.04.2009,11.1
,09.04.2009,11.1
,10.04.2009,11.4
,11.04.2009,11.1
,12.04.2009,10.4
,13.04.2009,10
,14.04.2009,9.02
,15.04.2009,9.02
,16.04.2009,7.34
,17.04.2009,8.69
,18.04.2009,11.1
,19.04.2009,9.02
,20.04.2009,8.36
,21.04.2009,7.34
,22.04.2009,6.26
,23.04.2009,6.26
,24.04.2009,5.58
,25.04.2009,5.26
,26.04.2009,4.62
,27.04.2009,4.62
,28.04.2009,4.3
,29.04.2009,6.62
,30.04.2009,5.9
,01.05.2009,4.94
,02.05.2009,4.62
,03.05.2009,4.62
,04.05.2009,4.62
,05.05.2009,3.86
,06.05.2009,3.86
,07.05.2009,3.64
,08.05.2009,3.86
,09.05.2009,4.3
,10.05.2009,6.26
,11.05.2009,5.58
,12.05.2009,8.36
,13.05.2009,6.62
,14.05.2009,5.9
,15.05.2009,5.58
,16.05.2009,6.62
,17.05.2009,5.58
,18.05.2009,5.9
,19.05.2009,5.26
,20.05.2009,5.26
,21.05.2009,6.26
,22.05.2009,6.62
,23.05.2009,5.26
,24.05.2009,4.3
,25.05.2009,4.08
,26.05.2009,3.86
,27.05.2009,3.64
,28.05.2009,3.42
,29.05.2009,3.64
,30.05.2009,3.2
,31.05.2009,3.2
,01.06.2009,3.02
,02.06.2009,2.84
,03.06.2009,2.48
,04.06.2009,2.48
,05.06.2009,2.48
,06.06.2009,2.66
,07.06.2009,2.84
,08.06.2009,2.48
,09.06.2009,2.66
,10.06.2009,2.66
,11.06.2009,2.84
,12.06.2009,2.84
,13.06.2009,2.48
,14.06.2009,2.3
,15.06.2009,3.2
,16.06.2009,8.36
,17.06.2009,5.26
,18.06.2009,3.86
,19.06.2009,3.42
,20.06.2009,3.02
,21.06.2009,3.02
,22.06.2009,3.42
,23.06.2009,3.2
,24.06.2009,3.02
,25.06.2009,2.84
,26.06.2009,2.84
,27.06.2009,2.84
,28.06.2009,2.84
,29.06.2009,2.66
,30.06.2009,2.66
,01.07.2009,2.48
,02.07.2009,2.48
,03.07.2009,2.3
,04.07.2009,2.3
,05.07.2009,2.3
,06.07.2009,2.48
,07.07.2009,2.66
,08.07.2009,2.18
,09.07.2009,2.3
,10.07.2009,2.3
,11.07.2009,2.48
,12.07.2009,3.02
,13.07.2009,2.48
,14.07.2009,2.48
,15.07.2009,2.18
,16.07.2009,2.06
,17.07.2009,1.94
,18.07.2009,2.3
,19.07.2009,2.18
,20.07.2009,2.18
,21.07.2009,2.06
,22.07.2009,2.66
,23.07.2009,2.48
,24.07.2009,4.08
,25.07.2009,3.42
,26.07.2009,3.2
,27.07.2009,2.84
,28.07.2009,2.84
,29.07.2009,2.84
,30.07.2009,2.48
,31.07.2009,2.3
,01.08.2009,4.08
,02.08.2009,3.02
,03.08.2009,2.18
,04.08.2009,2.3
,05.08.2009,2.3
,06.08.2009,2.18
,07.08.2009,2.06
,08.08.2009,2.06
,09.08.2009,2.18
,10.08.2009,2.48
,11.08.2009,2.3
,12.08.2009,2.06
,13.08.2009,2.06
,14.08.2009,1.94
,15.08.2009,1.82
,16.08.2009,1.82
,17.08.2009,1.82
,18.08.2009,1.82
,19.08.2009,1.7
,20.08.2009,1.61
,21.08.2009,2.18
,22.08.2009,2.06
,23.08.2009,1.7
,24.08.2009,1.7
,25.08.2009,1.61
,26.08.2009,1.82
,27.08.2009,1.82
,28.08.2009,1.82
,29.08.2009,1.82
,30.08.2009,1.82
,31.08.2009,1.94
,01.09.2009,1.7
,02.09.2009,1.7
,03.09.2009,1.94
,04.09.2009,2.18
,05.09.2009,2.3
,06.09.2009,2.18
,07.09.2009,1.94
,08.09.2009,1.94
,09.09.2009,1.94
,10.09.2009,1.82
,11.09.2009,1.82
,12.09.2009,1.94
,13.09.2009,2.06
,14.09.2009,2.3
,15.09.2009,4.94
,16.09.2009,3.42
,17.09.2009,2.66
,18.09.2009,2.3
,19.09.2009,2.18
,20.09.2009,2.18
,21.09.2009,2.3
,22.09.2009,2.48
,23.09.2009,2.18
,24.09.2009,2.06
,25.09.2009,2.18
