@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,4600,4418787,5623918,500,92500,2,5.2,114,0,23,4,5,25,0
,4601,4424662,5623874,577,81250,2,14.4,151,0,23,4,5,25,0
,4602,4405650,5623991,766,108125,2,5.6,75,0,11,4,8,25,0
,4603,4418387,5623871,514,78750,2,3.6,108,0,23,4,5,25,0
,4604,4419187,5623915,468,50625,2,8.5,144,0,23,4,5,25,0
,4605,4410887,5623802,659,160625,2,16.7,264,0,21,4,8,25,0
,4606,4403375,5623877,755,78750,2,8.2,75,0,11,4,8,25,0
,4607,4416500,5623691,409,218750,3,1.6,167,0,64,3,16,25,0
,4608,4423625,5623816,531,188750,2,11.3,274,0,43,4,5,25,0
,4609,4399912,5623840,860,51875,2,12.9,13,0,22,4,8,25,0
,4610,4412900,5623683,607,348750,3,10.2,70,0,21,4,8,25,0
,4611,4420737,5623694,378,108125,3,1.8,342,0,75,7,15,25,0
,4612,4403675,5623749,742,125625,2,9.7,162,0,11,4,8,25,0
,4613,4405300,5623661,752,84375,2,11.2,260,0,11,4,8,25,0
,4614,4414475,5623713,443,119375,3,2.9,100,0,64,3,8,25,0
,4615,4426312,5623891,436,70000,2,9.8,176,0,41,4,6,25,0
,4616,4400537,5623603,822,179375,2,6.6,158,0,54,4,8,25,0
,4617,4416475,5623866,447,97500,2,9.2,241,0,55,3,9,25,0
,4618,4419075,5623757,465,91250,2,11,146,0,43,3,5,25,0
,4619,4423200,5623841,478,293750,2,10,281,0,23,4,5,25,0
,4620,4422650,5623499,483,197500,2,15,251,0,23,4,5,25,0
,4621,4425637,5623550,457,161875,2,5.8,135,0,21,7,6,25,0
,4622,4415275,5623893,453,70000,2,9.8,60,0,21,4,6,25,0
,4623,4421875,5623841,390,62500,2,5.5,102,0,54,3,15,25,0
,4624,4424050,5623731,568,285000,2,6.7,280,0,23,4,5,25,0
,4625,4400137,5623575,856,107500,2,8.4,95,0,22,4,8,25,0
,4626,4402887,5623569,797,66875,2,8.4,85,0,22,4,8,25,0
,4627,4413387,5623608,613,205000,2,12.7,90,0,11,4,8,25,0
,4628,4417987,5623542,511,250625,2,5.6,155,0,23,7,5,25,0
,4629,4419925,5623290,440,176875,2,13.2,236,0,23,4,5,25,0
,4630,4421112,5623685,385,78750,2,1.2,325,0,75,7,15,25,0
,4631,4400837,5623699,827,71250,2,5.6,286,0,54,4,8,25,0
,4632,4403287,5623727,766,60000,2,8.1,101,0,21,4,8,25,0
,4633,4405875,5622932,717,166875,2,21.1,112,0,11,4,8,25,0
,4634,4407037,5623738,725,77500,2,17.8,116,0,11,4,8,25,0
,4635,4412237,5623682,665,126250,2,5.5,31,0,11,4,8,25,0
,4636,4414900,5623594,447,240000,3,9.6,72,0,64,4,18,25,0
,4637,4415612,5623649,412,60625,2,1.2,87,0,64,2,16,25,0
,4638,4424812,5623572,497,183125,2,8.4,150,0,55,7,19,25,0
,4639,4402737,5623679,823,63750,2,8.6,33,0,11,4,8,25,0
,4640,4404937,5623339,743,195625,2,14.6,273,0,21,4,8,25,0
,4641,4410762,5623613,687,155625,2,9.3,184,0,11,4,8,25,0
,4642,4415337,5623635,440,87500,2,9.4,116,0,31,4,6,25,0
,4643,4417212,5623746,516,56250,2,4.9,288,0,23,7,5,25,0
,4644,4419475,5623166,392,221875,3,6.5,275,0,55,3,19,25,0
,4645,4399775,5623704,845,483125,2,10.7,77,0,22,4,8,25,0
,4646,4404625,5623665,767,53125,2,11.6,63,0,11,4,8,25,0
,4647,4412912,5623494,643,105000,2,8,156,0,11,4,8,25,0
,4648,4418700,5623519,472,163750,2,6.8,146,0,43,4,5,25,0
,4649,4419387,5623610,430,57500,2,19.5,112,0,23,4,5,25,0
,4650,4424512,5623467,516,70625,2,10.2,151,0,55,4,5,25,0
,4651,4427150,5623566,453,72500,2,3.4,201,0,21,4,6,25,0
,4652,4404662,5623125,780,224375,2,17.1,267,0,11,4,8,25,0
,4653,4411650,5623590,699,61875,2,3.9,69,0,11,4,8,25,0
,4654,4401637,5623578,846,269375,2,5.9,191,0,11,4,8,25,0
,4655,4408600,5623472,710,75000,2,5.7,62,0,11,4,8,25,0
,4656,4408662,5623552,712,81875,2,7.1,63,0,21,4,8,25,0
,4657,4410350,5623154,685,313750,2,16.5,273,0,11,4,8,25,0
,4658,4413300,5623238,607,291250,2,18.8,97,0,11,4,8,25,0
,4659,4413762,5623186,543,244375,3,17.2,109,0,21,4,8,25,0
,4660,4417275,5623691,500,50625,2,16.4,240,0,23,4,9,25,0
,4661,4421462,5623560,391,128125,2,1.2,218,0,76,3,15,25,0
,4662,4424250,5623494,545,98125,2,13.8,147,0,23,4,5,25,0
,4663,4427050,5623641,439,71250,2,6.7,208,0,41,4,6,25,0
,4664,4427412,5623494,447,105000,2,5.7,86,0,21,4,6,25,0
,4665,4428825,5623527,441,89375,2,1.2,262,0,65,7,6,25,0
,4666,4403575,5623494,729,242500,3,11.2,67,0,21,4,8,25,0
,4667,4404550,5623140,727,111250,2,27.4,261,0,21,4,8,25,0
,4668,4406337,5623173,676,155625,2,26.4,321,0,21,4,8,25,0
,4669,4409400,5623436,701,131250,2,5.6,73,0,11,4,8,25,0
,4670,4414325,5623491,506,102500,2,21.7,75,0,11,4,8,25,0
,4671,4416937,5623234,502,264375,2,7.6,212,0,23,7,5,25,0
,4672,4420250,5623741,417,167500,2,10.4,235,0,43,4,5,25,0
,4673,4422262,5623097,401,316250,3,5.9,285,0,43,7,5,25,0
,4674,4422350,5623385,449,65625,2,21,183,0,71,4,5,25,0
,4675,4422162,5623480,431,128750,3,7.4,274,0,71,4,5,25,0
,4676,4404462,5623017,736,250000,3,13.1,79,0,21,4,8,25,0
,4677,4416425,5623166,445,131250,2,12.4,328,0,91,3,9,25,0
,4678,4418812,5623429,485,88125,2,5.8,210,0,23,4,5,25,0
,4679,4406525,5622866,743,204375,2,25,299,0,11,4,8,25,0
,4680,4412300,5623316,673,90625,2,4.8,97,0,11,4,8,25,0
,4681,4412375,5623616,643,100625,2,5.5,110,0,21,4,8,25,0
,4682,4413262,5622922,555,184375,2,22.1,257,0,21,4,8,25,0
,4683,4417462,5623463,513,53125,2,3.4,190,0,23,7,5,25,0
,4684,4419412,5623496,393,73750,2,6.8,108,0,64,3,5,25,0
,4685,4420850,5623419,393,115625,2,4.4,178,0,75,7,5,25,0
,4686,4404862,5623186,765,188125,2,9.1,68,0,11,4,8,25,0
,4687,4411500,5623116,675,360625,2,7.7,178,0,11,4,8,25,0
,4688,4417625,5623372,500,76875,2,7.6,166,0,23,7,5,25,0
,4689,4428225,5623285,442,108125,2,2,96,0,41,3,6,25,0
,4690,4429075,5623460,446,53125,2,2.5,302,0,41,4,6,25,0
,4691,4400637,5623303,846,226875,2,4.3,204,0,11,4,8,25,0
,4692,4402550,5623479,837,79375,2,6,161,0,11,4,8,25,0
,4693,4403725,5622855,759,205625,2,15.7,79,0,21,4,8,25,0
,4694,4427625,5623435,431,70000,2,6.9,98,0,41,4,6,25,0
,4695,4403025,5623239,810,53125,2,7.8,320,0,11,4,8,25,0
,4696,4405362,5623059,786,268125,2,7.3,176,0,11,4,8,25,0
,4697,4406725,5622785,789,513750,2,7.2,89,0,11,4,8,25,0
,4698,4412762,5623147,596,221250,3,6.7,172,0,21,4,8,25,0
,4699,4413600,5621991,613,271250,2,16.1,152,0,11,4,8,25,0
,4700,4415200,5623616,433,139375,3,6.5,278,0,64,4,18,25,0
,4701,4415600,5623541,413,625,3,0.9,70,0,64,3,16,25,0
,4702,4418487,5623344,473,215000,2,15.9,167,0,23,4,5,25,0
,4703,4421187,5623410,396,76875,2,3.6,203,0,75,7,15,25,0
,4704,4424037,5623327,543,70000,2,13.3,144,0,23,4,5,25,0
,4705,4425887,5623410,456,113750,2,4.4,155,0,21,7,6,25,0
,4706,4409550,5623366,589,459375,3,19.5,101,0,21,4,8,25,0
,4707,4411762,5623396,689,59375,2,6,119,0,11,4,8,25,0
,4708,4423112,5623097,475,150625,3,17.2,274,0,43,4,5,25,0
,4709,4426400,5623244,425,63125,2,3.7,158,0,64,11,6,25,0
,4710,4427637,5623012,426,261875,2,2,91,0,41,4,6,25,0
,4711,4427625,5622691,423,61875,2,7.1,292,0,41,4,6,25,0
,4712,4428037,5623177,440,183125,2,4.5,288,0,21,4,6,25,0
,4713,4404025,5623097,774,121250,2,13.4,232,0,11,4,8,25,0
,4714,4404250,5623064,766,171250,2,12.9,60,0,11,4,8,25,0
,4715,4406800,5622702,775,270625,2,8.2,100,0,21,4,8,25,0
,4716,4406987,5622790,752,202500,3,5.8,225,0,21,4,8,25,0
,4717,4408037,5622365,725,165000,3,8.2,79,0,21,4,8,25,0
,4718,4412187,5623250,651,125625,2,11.5,169,0,11,4,8,25,0
,4719,4416775,5623399,508,68125,2,12.2,104,0,23,4,19,25,0
,4720,4422300,5622216,396,322500,3,3.4,83,0,76,7,15,25,0
,4721,4428462,5623250,436,173125,2,1.1,83,0,65,3,16,25,0
,4722,4408437,5622853,745,315625,2,10,279,0,11,4,8,25,0
,4723,4410112,5622995,661,183750,2,17.8,286,0,21,4,8,25,0
,4724,4411562,5623181,663,110625,2,8.4,166,0,21,4,8,25,0
,4725,4415725,5623181,434,138125,2,8.5,152,0,42,4,8,25,0
,4726,4420712,5623006,458,204375,2,9.7,79,0,43,4,5,25,0
,4727,4410925,5623145,679,277500,2,6.1,90,0,21,4,8,25,0
,4728,4416525,5623321,509,110000,2,19.9,266,0,23,4,19,25,0
,4729,4423337,5623167,536,253125,2,11.9,290,0,23,4,5,25,0
,4730,4402637,5623296,820,106250,2,5.5,110,0,21,4,8,25,0
,4731,4403425,5622416,801,393125,2,9.5,69,0,11,4,8,25,0
,4732,4408175,5623039,714,144375,2,19.8,280,0,21,4,8,25,0
,4733,4420437,5622967,488,251875,2,7.3,77,0,23,4,5,25,0
,4734,4426250,5623481,433,79375,2,9.9,82,0,21,4,6,25,0
,4735,4429125,5623076,463,59375,2,4.8,284,0,21,4,6,25,0
,4736,4407737,5623228,736,140625,3,12.8,244,0,21,4,8,25,0
,4737,4410550,5622852,711,150625,2,5.3,73,0,11,4,8,25,0
,4738,4414787,5623194,443,85000,2,8.4,101,0,75,5,5,25,0
,4739,4418587,5623135,431,189375,2,15.1,162,0,55,4,5,25,0
,4740,4420225,5623113,475,198750,2,10.4,215,0,23,4,5,25,0
,4741,4421962,5623219,385,133750,3,1.1,160,0,71,3,15,25,0
,4742,4425637,5623205,447,113750,2,9,157,0,31,5,6,25,0
,4743,4409362,5623081,676,168750,2,20.8,112,0,11,4,8,25,0
,4744,4414587,5623136,513,101250,2,17.8,91,0,11,5,8,25,0
,4745,4414937,5623033,427,72500,2,2.8,96,0,64,3,5,25,0
,4746,4415150,5623070,426,126875,3,2.2,240,0,64,3,15,25,0
,4747,4421150,5623136,420,144375,2,6.1,90,0,23,7,5,25,0
,4748,4424500,5623272,484,101250,2,7,146,0,55,7,9,25,0
,4749,4424987,5623344,469,112500,2,3.1,169,0,21,7,9,25,0
,4750,4426675,5623366,405,625,3,4.1,338,0,64,10,16,25,0
,4751,4402837,5623133,814,79375,2,6.1,245,0,11,4,8,25,0
,4752,4412412,5623221,634,58750,2,7.8,115,0,11,4,8,25,0
,4753,4426975,5623175,432,299375,3,4.2,206,0,41,4,6,25,0
,4754,4415987,5622942,467,149375,2,10.4,94,0,21,4,6,25,0
,4755,4416262,5623020,468,75000,2,16,271,0,43,4,6,25,0
,4756,4425300,5623238,456,135625,2,4.8,168,0,21,7,6,25,0
,4757,4427312,5622897,437,140625,2,3.8,109,0,21,4,6,25,0
,4758,4407562,5622853,752,335000,2,9.2,106,0,11,4,8,25,0
,4759,4414687,5623138,487,147500,2,17.6,93,0,21,5,8,25,0
,4760,4417337,5623138,496,68750,2,7.3,144,0,23,7,5,25,0
,4761,4419150,5623149,399,104375,3,4.9,216,0,64,3,9,25,0
,4762,4424200,5622924,470,352500,2,6.2,149,0,55,7,9,25,0
,4763,4425550,5623061,432,157500,2,8.6,158,0,42,7,6,25,0
,4764,4428800,5623096,441,96250,2,2.5,279,0,41,4,16,25,0
,4765,4415625,5623014,472,76875,2,12.1,57,0,31,4,8,25,0
,4766,4417612,5623091,467,78125,3,9.8,152,0,23,3,5,25,0
,4767,4418212,5623058,432,184375,3,10.7,195,0,43,4,9,25,0
,4768,4423562,5622907,557,100000,2,15,148,0,23,4,5,25,0
,4769,4414287,5623066,592,85625,2,16.2,102,0,11,4,8,25,0
,4770,4417075,5622836,482,197500,2,4.9,174,0,43,1,5,25,0
,4771,4425712,5622945,421,258125,3,3,276,0,42,11,6,25,0
,4772,4428937,5623197,447,54375,2,3.7,281,0,41,4,6,25,0
,4773,4410100,5622916,617,175000,3,22.3,295,0,21,4,8,25,0
,4774,4424262,5623096,482,55625,2,7.3,139,0,55,7,9,25,0
,4775,4407375,5622641,745,156250,2,7.5,76,0,11,4,8,25,0
,4776,4426237,5622764,419,186250,3,1.7,86,0,31,11,6,25,0
,4777,4426575,5623126,417,14375,3,0.1,277,0,64,11,6,25,0
,4778,4406062,5622566,801,174375,2,8.4,244,0,11,4,8,25,0
,4779,4419387,5622739,399,169375,3,5.2,81,0,64,3,19,25,0
,4780,4422600,5622833,450,108750,2,13.1,293,0,43,5,5,25,0
,4781,4424462,5623635,498,61875,2,9.6,157,0,31,4,9,25,0
,4782,4408775,5622791,727,53750,2,6.4,79,0,11,4,8,25,0
,4783,4422762,5622705,509,141875,2,11.5,288,0,23,4,5,25,0
,4784,4423887,5622993,514,81875,2,14.9,144,0,43,4,5,25,0
,4785,4409675,5622439,690,263125,2,19.1,288,0,11,4,8,25,0
,4786,4415337,5622941,447,64375,2,9.9,284,0,42,4,18,25,0
,4787,4416600,5622439,494,270000,2,5.3,89,0,43,1,6,25,0
,4788,4419000,5622974,430,66875,2,14.3,170,0,54,4,9,25,0
,4789,4420562,5622559,487,121875,2,7.2,232,0,23,4,5,25,0
,4790,4421300,5623018,420,56250,2,7.1,102,0,23,7,5,25,0
,4791,4424150,5622866,452,144375,2,3.9,162,0,31,7,9,25,0
,4792,4405600,5622872,787,440000,3,10.2,94,0,21,4,8,25,0
,4793,4416612,5622927,517,73125,2,7.3,111,0,23,7,5,25,0
,4794,4421550,5623091,407,76250,2,5.2,95,0,43,7,5,25,0
,4795,4419625,5622869,428,101250,2,14.9,281,0,55,4,19,25,0
,4796,4428500,5622792,434,170625,3,1.3,115,0,41,3,16,25,0
,4797,4417275,5622833,473,62500,2,8.5,157,0,23,3,5,25,0
,4798,4424425,5622888,445,281250,2,2.4,146,0,31,7,6,25,0
,4799,4426750,5622658,418,189375,3,1.3,263,0,41,11,6,25,0
,4800,4428975,5622741,445,64375,2,1.9,268,0,41,4,6,25,0
,4801,4412062,5623061,612,116875,2,15.7,175,0,21,4,8,25,0
,4802,4414350,5622960,547,71250,2,15.6,105,0,21,5,8,25,0
,4803,4417500,5622861,462,69375,2,8.8,147,0,43,3,5,25,0
,4804,4419050,5622655,447,150625,2,12.2,82,0,54,4,15,25,0
,4805,4421787,5622718,392,51875,3,2.1,78,0,71,7,15,25,0
,4806,4419200,5622663,437,265000,2,11.5,97,0,43,3,15,25,0
,4807,4427012,5622434,430,212500,2,3.3,266,0,41,4,6,25,0
,4808,4428612,5622519,440,76875,2,2.3,283,0,41,4,6,25,0
,4809,4429000,5622938,453,70625,2,3.2,260,0,21,4,6,25,0
,4810,4413812,5622649,615,109375,2,11,157,0,21,4,8,25,0
,4811,4417275,5621807,464,276250,3,8.1,279,0,11,3,15,25,0
,4812,4425775,5622638,446,217500,2,5.4,261,0,21,4,6,25,0
,4813,4426425,5622791,417,67500,2,0.1,129,0,41,11,6,25,0
,4814,4410075,5622700,711,77500,2,12,63,0,11,4,8,25,0
,4815,4411950,5622366,659,485625,3,11.6,178,0,21,4,8,25,0
,4816,4426125,5622522,429,104375,2,6.2,90,0,41,4,6,25,0
,4817,4427925,5622492,435,306250,2,2.2,165,0,41,4,6,25,0
,4818,4404487,5622222,825,223750,2,8.3,39,0,11,4,8,25,0
,4819,4417575,5622292,469,188125,2,8.3,296,0,11,7,15,25,0
,4820,4418750,5622411,468,115000,2,4.9,209,0,54,7,15,25,0
,4821,4408975,5622617,712,171875,2,16.4,102,0,11,4,8,25,0
,4822,4413162,5622728,637,237500,2,11.5,89,0,11,4,8,25,0
,4823,4414887,5622650,443,183750,3,8.2,91,0,64,3,18,25,0
,4824,4415600,5622595,496,88750,2,12.9,263,0,31,4,8,25,0
,4825,4417225,5622145,485,246250,3,8.2,99,0,42,4,8,25,0
,4826,4418475,5622066,457,238750,2,6.3,195,0,54,7,15,25,0
,4827,4405662,5622746,779,70000,2,11.6,104,0,11,4,8,25,0
,4828,4412462,5622658,592,147500,3,6,87,0,21,4,8,25,0
,4829,4415425,5622570,465,119375,2,11.3,269,0,42,4,8,25,0
,4830,4417200,5622361,469,173125,2,4.7,100,0,54,1,5,25,0
,4831,4419875,5622702,501,75625,2,14.6,286,0,23,4,5,25,0
,4832,4421000,5622779,456,89375,2,9.6,90,0,23,3,5,25,0
,4833,4414137,5622710,597,75000,2,13.1,88,0,11,4,8,25,0
,4834,4415762,5622688,475,75000,2,12,60,0,31,4,8,25,0
,4835,4418062,5622765,466,112500,2,4.4,89,0,11,7,15,25,0
,4836,4423362,5622710,526,63750,2,15.1,161,0,43,4,5,25,0
,4837,4403375,5622516,823,120625,2,9.3,166,0,11,4,8,25,0
,4838,4404987,5622766,807,50000,2,7.6,41,0,11,4,8,25,0
,4839,4411375,5622788,638,125625,3,10.7,111,0,21,4,8,25,0
,4840,4411450,5623141,650,251250,3,7.7,94,0,64,4,8,25,0
,4841,4417975,5622616,456,168750,2,5.6,95,0,11,7,15,25,0
,4842,4423037,5622542,523,192500,2,9.9,168,0,43,4,5,25,0
,4843,4425462,5622389,452,237500,2,3.6,317,0,52,4,6,25,0
,4844,4404400,5622780,811,75000,2,9.3,85,0,21,4,8,25,0
,4845,4418012,5622097,466,118125,2,7.9,255,0,11,7,15,25,0
,4846,4418412,5622008,469,93750,2,4.7,288,0,11,7,5,25,0
,4847,4427950,5622766,430,187500,2,1.8,189,0,41,4,6,25,0
,4848,4410812,5622547,678,162500,2,8.7,95,0,11,4,8,25,0
,4849,4413125,5622306,638,243750,2,8.4,89,0,21,4,8,25,0
,4850,4408687,5622047,733,316250,2,13.7,86,0,11,4,8,25,0
,4851,4412825,5622599,631,54375,2,8.7,288,0,11,4,8,25,0
,4852,4413425,5622467,615,52500,2,16.7,329,0,21,4,8,25,0
,4853,4417075,5622522,466,108125,2,2.8,131,0,11,1,5,25,0
,4854,4427650,5622691,435,75000,2,2,278,0,41,4,6,25,0
,4855,4408150,5622716,769,263125,2,7.5,80,0,21,4,8,25,0
,4856,4415925,5622508,478,118750,2,11.5,269,0,41,4,6,25,0
,4857,4416162,5622519,492,53750,2,9.3,271,0,21,4,6,25,0
,4858,4422462,5622533,484,204375,2,14.6,294,0,43,4,5,25,0
,4859,4405412,5622505,804,121250,2,7.7,90,0,11,4,8,25,0
,4860,4413425,5622186,663,208125,2,9.8,314,0,11,4,8,25,0
,4861,4416525,5621509,468,237500,3,3,97,0,71,3,8,25,0
,4862,4421625,5622283,401,206250,3,3.8,288,0,43,3,15,25,0
,4863,4425050,5622666,423,625,3,0.8,79,0,65,1,6,25,0
,4864,4426425,5622491,417,91875,2,0.1,95,0,65,11,6,25,0
,4865,4418962,5621276,410,251875,3,3.1,218,0,64,3,19,25,0
,4866,4420525,5622441,487,72500,2,8.2,95,0,23,3,5,25,0
,4867,4421062,5622543,440,67500,2,8.9,100,0,23,3,5,25,0
,4868,4423487,5622429,470,79375,2,7.8,161,0,55,7,5,25,0
,4869,4424612,5622451,434,382500,3,2.3,108,0,65,3,6,25,0
,4870,4412450,5621916,656,146250,2,8.6,166,0,11,4,8,25,0
,4871,4415962,5623308,468,61875,2,7.4,70,0,41,4,6,25,0
,4872,4404050,5622405,842,83750,2,6.8,122,0,11,4,8,25,0
,4873,4410637,5622413,709,65625,2,6.3,124,0,11,4,8,25,0
,4874,4411737,5622496,668,95625,2,21.6,57,0,11,4,8,25,0
,4875,4411962,5621901,620,146250,3,4.8,89,0,64,4,8,25,0
,4876,4421400,5622532,406,90625,2,3.3,88,0,75,7,5,25,0
,4877,4406150,5622358,815,105000,2,7.9,329,0,21,4,8,25,0
,4878,4407100,5622302,818,104375,2,8.2,276,0,11,4,8,25,0
,4879,4414237,5622479,572,102500,2,15.1,83,0,21,5,8,25,0
,4880,4424675,5621791,441,291250,2,2.9,219,0,52,4,6,25,0
,4881,4411625,5622267,708,161875,2,11.1,283,0,11,4,8,25,0
,4882,4419550,5622245,417,50000,2,13.5,277,0,55,3,19,25,0
,4883,4403662,5622451,844,57500,2,3.6,105,0,11,4,8,25,0
,4884,4405875,5622400,806,144375,2,9,331,0,11,4,8,25,0
,4885,4412212,5622111,626,101250,3,18.2,305,0,64,4,8,25,0
,4886,4414812,5622045,460,109375,2,16.9,73,0,21,5,8,25,0
,4887,4418687,5621959,478,169375,2,2.5,92,0,54,7,15,25,0
,4888,4419837,5621994,499,194375,2,14.7,182,0,23,4,5,25,0
,4889,4423675,5622208,457,152500,2,4.4,163,0,62,7,9,25,0
,4890,4424987,5622220,447,147500,2,4.2,322,0,52,3,6,25,0
,4891,4426687,5622124,417,87500,3,0.1,87,0,65,11,6,25,0
,4892,4428450,5622363,445,117500,2,3.4,324,0,41,4,6,25,0
,4893,4406412,5622283,834,86875,2,6.4,230,0,21,4,8,25,0
,4894,4409062,5622075,641,331250,3,17.7,104,0,21,4,8,25,0
,4895,4414600,5621866,527,246250,2,16.2,78,0,11,5,8,25,0
,4896,4425362,5622130,464,153125,2,3.2,324,0,52,4,6,25,0
,4897,4428075,5622666,440,248125,3,5,301,0,41,4,6,25,0
,4898,4406925,5621823,825,155625,2,4,116,0,74,4,8,25,0
,4899,4411662,5621858,705,210000,2,16.2,107,0,11,4,8,25,0
,4900,4411800,5621617,676,227500,2,15.6,98,0,21,4,8,25,0
,4901,4414137,5622202,608,51250,2,15.1,63,0,11,4,8,25,0
,4902,4404737,5621992,839,314375,2,4.6,74,0,21,4,8,25,0
,4903,4410512,5622189,711,253750,2,5.7,80,0,21,4,8,25,0
,4904,4412312,5621937,694,240625,2,15.4,292,0,11,4,8,25,0
,4905,4414950,5621995,455,142500,3,8,272,0,64,3,8,25,0
,4906,4415175,5622299,539,55000,2,19.1,42,0,11,4,8,25,0
,4907,4420337,5622135,506,135625,2,3.6,171,0,23,4,5,25,0
,4908,4422150,5622244,478,86250,2,12.5,326,0,23,5,5,25,0
,4909,4414025,5622274,643,63750,2,12.3,56,0,11,4,8,25,0
,4910,4415762,5622296,500,57500,2,9.5,120,0,31,4,8,25,0
,4911,4421875,5622314,443,101250,2,14.7,298,0,23,5,5,25,0
,4912,4427675,5621842,422,115625,3,1.1,274,0,64,3,16,25,0
,4913,4420962,5622366,457,56875,2,6.1,96,0,23,3,5,25,0
,4914,4426362,5622227,418,113125,2,1.1,93,0,76,11,6,25,0
,4915,4405137,5621947,824,200000,2,4.5,95,0,11,4,8,25,0
,4916,4414375,5622202,574,63125,2,16.3,63,0,21,5,8,25,0
,4917,4420125,5622081,507,64375,2,4.8,148,0,23,4,5,25,0
,4918,4406062,5621836,826,219375,2,5.4,192,0,21,4,8,25,0
,4919,4416050,5622241,528,293125,2,10,101,0,42,4,8,25,0
,4920,4420762,5622094,486,146250,2,6.7,90,0,23,4,5,25,0
,4921,4420900,5622286,449,83750,2,9.7,85,0,43,4,5,25,0
,4922,4421337,5622122,412,157500,2,5.1,85,0,54,7,5,25,0
,4923,4425862,5622235,461,55000,2,5.4,82,0,21,4,6,25,0
,4924,4411225,5621811,715,176875,2,9.8,295,0,11,4,8,25,0
,4925,4417750,5621391,488,131250,2,1.4,85,0,11,7,15,25,0
,4926,4422250,5622316,522,133750,2,11.1,328,0,23,5,5,25,0
,4927,4427962,5621944,427,153750,3,2.9,294,0,62,4,16,25,0
,4928,4419037,5622083,465,117500,2,6.2,91,0,23,7,15,25,0
,4929,4423250,5622171,475,54375,2,11.4,144,0,23,7,5,25,0
,4930,4409700,5621784,729,376875,2,15.7,272,0,11,4,8,25,0
,4931,4415250,5622427,484,115625,2,12,66,0,42,4,5,25,0
,4932,4415900,5622014,516,116250,2,8,241,0,31,4,8,25,0
,4933,4419975,5622191,475,109375,2,9.7,181,0,23,4,5,25,0
,4934,4425975,5621933,450,225000,2,5.2,86,0,21,4,6,25,0
,4935,4415125,5621825,516,168125,2,25.6,265,0,21,4,8,25,0
,4936,4416387,5622055,498,108750,2,4.7,95,0,41,4,6,25,0
,4937,4422237,5621874,514,190625,2,22.1,169,0,23,5,5,25,0
,4938,4406187,5622019,847,64375,2,7.4,268,0,11,4,8,25,0
,4939,4415150,5621997,541,66875,2,23.2,256,0,11,4,8,25,0
,4940,4427412,5622063,424,110625,2,2.1,192,0,41,4,6,25,0
,4941,4428200,5621555,461,221250,2,4.8,261,0,21,4,6,25,0
,4942,4409450,5621698,640,250625,3,17.4,271,0,21,4,8,25,0
,4943,4410075,5622125,747,135000,2,5.1,76,0,11,4,8,25,0
,4944,4410650,5622060,697,51250,2,5.9,56,0,11,4,8,25,0
,4945,4414150,5622065,633,55000,2,13.7,75,0,11,4,8,25,0
,4946,4417200,5622180,478,124375,2,4.7,119,0,11,1,6,25,0
,4947,4417400,5621916,503,236875,2,2.8,176,0,11,7,16,25,0
,4948,4422775,5621885,479,113750,2,16.3,153,0,43,4,5,25,0
,4949,4425137,5621969,462,73750,2,3.2,321,0,31,4,6,25,0
,4950,4427575,5621866,420,315000,3,1.4,240,0,65,4,6,25,0
,4951,4423637,5621969,443,81875,2,2.6,178,0,52,7,9,25,0
,4952,4408150,5621974,758,62500,2,11.9,162,0,11,4,8,25,0
,4953,4409187,5621612,677,138750,2,24.5,71,0,11,4,8,25,0
,4954,4417550,5621897,486,91875,2,2.5,91,0,11,7,15,25,0
,4955,4418900,5621645,458,113750,2,17.5,119,0,23,3,15,25,0
,4956,4405912,5621552,837,205000,2,6.6,271,0,11,4,8,25,0
,4957,4408425,5621927,739,103125,2,17.2,182,0,11,4,8,25,0
,4958,4410712,5621960,699,73125,2,6.8,99,0,11,4,8,25,0
,4959,4413225,5621949,672,57500,2,5.6,284,0,11,4,8,25,0
,4960,4415412,5621927,536,72500,2,13.5,77,0,11,4,8,25,0
,4961,4418175,5622042,482,173125,2,4.2,290,0,11,7,15,25,0
,4962,4423425,5622091,422,268125,3,2.9,178,0,71,3,9,25,0
,4963,4424775,5621666,455,135000,2,3.5,311,0,52,4,6,25,0
,4964,4426125,5621070,421,390625,3,0.7,92,0,65,11,16,25,0
,4965,4408025,5622066,766,625,2,7.5,317,0,21,3,8,25,0
,4966,4408075,5622055,808,276875,2,8.1,45,0,11,4,8,25,0
,4967,4413837,5621705,652,530625,2,9.1,175,0,11,4,8,25,0
,4968,4416112,5621913,517,80625,2,4.4,93,0,31,4,8,25,0
,4969,4420275,5621886,485,80000,2,6.3,164,0,43,4,5,25,0
,4970,4422487,5621655,433,99375,2,10.8,169,0,91,3,5,25,0
,4971,4408075,5622016,770,1250,2,3.7,164,0,11,3,8,25,0
,4972,4412625,5621745,711,179375,2,8,59,0,11,4,8,25,0
,4973,4421950,5621936,495,103750,2,14.3,300,0,23,5,5,25,0
,4974,4420075,5621166,462,433750,2,6.4,157,0,23,7,5,25,0
,4975,4406475,5621575,834,350625,2,4.4,108,0,21,4,8,25,0
