@T,climate  
name,rainfall  
desc,measured rainfall  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy  

tres,d  
unit,mm  

@H,date,Drake
,13.11.2010,0.8
,14.11.2010,0
,15.11.2010,0
,16.11.2010,0.2
,17.11.2010,0
,18.11.2010,0
,19.11.2010,0
,20.11.2010,0
,21.11.2010,0
,22.11.2010,0
,23.11.2010,0
,24.11.2010,0
,25.11.2010,1
,26.11.2010,0
,27.11.2010,0.6
,28.11.2010,0.2
,29.11.2010,0
,30.11.2010,0
,01.12.2010,0
,02.12.2010,0
,03.12.2010,0
,04.12.2010,0
,05.12.2010,0
,06.12.2010,0.2
,07.12.2010,0
,08.12.2010,0
,09.12.2010,0
,10.12.2010,0
,11.12.2010,0
,12.12.2010,0
,13.12.2010,0
,14.12.2010,0
,15.12.2010,0
,16.12.2010,0
,17.12.2010,0
,18.12.2010,0
,19.12.2010,0
,20.12.2010,0
,21.12.2010,0
,22.12.2010,0
,23.12.2010,0
,24.12.2010,0
,25.12.2010,0
,26.12.2010,0
,27.12.2010,0
,28.12.2010,0
,29.12.2010,0
,30.12.2010,0
,31.12.2010,0
,01.01.2011,0
,02.01.2011,0
,03.01.2011,0
,04.01.2011,0
,05.01.2011,0
,06.01.2011,0
,07.01.2011,0
,08.01.2011,0
,09.01.2011,0
,10.01.2011,0
,11.01.2011,0
,12.01.2011,0
,13.01.2011,0
,14.01.2011,0
,15.01.2011,0
,16.01.2011,0.254
,17.01.2011,0.254
,18.01.2011,0
,19.01.2011,0
,20.01.2011,0
,21.01.2011,0
,22.01.2011,0
,23.01.2011,0
,24.01.2011,0
,25.01.2011,0
,26.01.2011,0
,27.01.2011,0
,28.01.2011,0
,29.01.2011,0
,30.01.2011,0
,31.01.2011,0
,01.02.2011,0
,02.02.2011,2.8702
,03.02.2011,0
,04.02.2011,0
,05.02.2011,0
,06.02.2011,0.254
,07.02.2011,0
,08.02.2011,0.508
,09.02.2011,1.0414
,10.02.2011,0
,11.02.2011,0
,12.02.2011,0
,13.02.2011,0
,14.02.2011,0
,15.02.2011,0
,16.02.2011,0
,17.02.2011,0
,18.02.2011,0.762
,19.02.2011,0
,20.02.2011,0
,21.02.2011,0
,22.02.2011,0
,23.02.2011,0.508
,24.02.2011,0
,25.02.2011,0
,26.02.2011,0.254
,27.02.2011,0.5334
,28.02.2011,0
,01.03.2011,0
,02.03.2011,0
,03.03.2011,0
,04.03.2011,0
,05.03.2011,0
,06.03.2011,0
,07.03.2011,0
,08.03.2011,0
,09.03.2011,0
,10.03.2011,0
,11.03.2011,0
,12.03.2011,0
,13.03.2011,0
,14.03.2011,0
,15.03.2011,0
,16.03.2011,0
,17.03.2011,4.1148
,18.03.2011,13.1064
,19.03.2011,20.1676
,20.03.2011,0
,21.03.2011,0
,22.03.2011,0
,23.03.2011,0
,24.03.2011,3.6322
,25.03.2011,0
,26.03.2011,3.1242
,27.03.2011,0
,28.03.2011,0
,29.03.2011,0
,30.03.2011,0
,31.03.2011,0
,01.04.2011,0
,02.04.2011,0
,03.04.2011,0
,04.04.2011,0
,05.04.2011,0.7874
,06.04.2011,0.254
,07.04.2011,0.508
,08.04.2011,0
,09.04.2011,0
,10.04.2011,0
,11.04.2011,0
,12.04.2011,0
,13.04.2011,0
,14.04.2011,0
,15.04.2011,7.8232
,16.04.2011,0
,17.04.2011,0
,18.04.2011,1.1684
,19.04.2011,0
,20.04.2011,0
,21.04.2011,0
,22.04.2011,1.6256
,23.04.2011,50.5968
,24.04.2011,2.8702
,25.04.2011,0
,26.04.2011,0
,27.04.2011,0
,28.04.2011,0
,29.04.2011,1.1176
,30.04.2011,0
,01.05.2011,0
,02.05.2011,0
,03.05.2011,0
,04.05.2011,0
,05.05.2011,0
,06.05.2011,0
,07.05.2011,0
,08.05.2011,0
,09.05.2011,21.971
,10.05.2011,23.8252
,11.05.2011,0
,12.05.2011,0
,13.05.2011,0
,14.05.2011,0
,15.05.2011,0
,16.05.2011,0
,17.05.2011,0
,18.05.2011,0
,19.05.2011,0
,20.05.2011,0
,21.05.2011,0
,22.05.2011,0
,23.05.2011,0
,24.05.2011,0
,25.05.2011,0
,26.05.2011,0.254
,27.05.2011,0
,28.05.2011,0
,29.05.2011,0
,30.05.2011,7.3152
,31.05.2011,0
,01.06.2011,3.556
,02.06.2011,1.8796
,03.06.2011,0.8636
,04.06.2011,14.1478
,05.06.2011,0
,06.06.2011,12.3698
,07.06.2011,0
,08.06.2011,0
,09.06.2011,1.651
,10.06.2011,0.254
,11.06.2011,0
,12.06.2011,0
,13.06.2011,0
,14.06.2011,0
,15.06.2011,0
,16.06.2011,0.5334
,17.06.2011,4.572
,18.06.2011,0.635
,19.06.2011,0
,20.06.2011,0
,21.06.2011,0
,22.06.2011,0
,23.06.2011,0
,24.06.2011,0
,25.06.2011,0.508
,26.06.2011,0
,27.06.2011,0
,28.06.2011,1.1938
,29.06.2011,0
,30.06.2011,0
,01.07.2011,0
,02.07.2011,0
,03.07.2011,0
,04.07.2011,0
,05.07.2011,0
,06.07.2011,0
,07.07.2011,0
,08.07.2011,0
,09.07.2011,0
,10.07.2011,0
,11.07.2011,0
,12.07.2011,0
,13.07.2011,0
,14.07.2011,0
,15.07.2011,0
,16.07.2011,0
,17.07.2011,0
,18.07.2011,0
,19.07.2011,0
,20.07.2011,0.762
,21.07.2011,0
,22.07.2011,0
,23.07.2011,0
,24.07.2011,0
,25.07.2011,0
,26.07.2011,0
,27.07.2011,0
,28.07.2011,0.127
,29.07.2011,0
,30.07.2011,0
,31.07.2011,1.8288
,01.08.2011,0
,02.08.2011,0
,03.08.2011,2.4
,04.08.2011,0
,05.08.2011,2
,06.08.2011,0.6
,07.08.2011,0.6
,08.08.2011,1.4
,09.08.2011,0
,10.08.2011,0
,11.08.2011,0
,12.08.2011,0.8
,13.08.2011,0.2
,14.08.2011,0
,15.08.2011,0
,16.08.2011,0
,17.08.2011,0
,18.08.2011,0
,19.08.2011,0
,20.08.2011,0
,21.08.2011,0
,22.08.2011,0
,23.08.2011,0
,24.08.2011,0.6
,25.08.2011,0
,26.08.2011,10.8
,27.08.2011,0
,28.08.2011,0
,29.08.2011,0
,30.08.2011,0.2
,31.08.2011,0
,01.09.2011,0
,02.09.2011,0
,03.09.2011,0
,04.09.2011,0
,05.09.2011,0
,06.09.2011,0
,07.09.2011,0
,08.09.2011,9
,09.09.2011,6.6
,10.09.2011,0.6
,11.09.2011,11.4
,12.09.2011,3
,13.09.2011,1
,14.09.2011,0
,15.09.2011,0.2
,16.09.2011,0
,17.09.2011,0
,18.09.2011,0
,19.09.2011,0
,20.09.2011,0
,21.09.2011,0
,22.09.2011,0
,23.09.2011,0
,24.09.2011,0
,25.09.2011,0.4
,26.09.2011,0
,27.09.2011,0.2
,28.09.2011,0
,29.09.2011,0
,30.09.2011,0
,01.10.2011,0.6
,02.10.2011,0.4
,03.10.2011,5.8
,04.10.2011,0
,05.10.2011,0
,06.10.2011,0
,07.10.2011,0.2
,08.10.2011,0
,09.10.2011,0
,10.10.2011,0
,11.10.2011,0
,12.10.2011,0
,13.10.2011,0
,14.10.2011,0
,15.10.2011,0
,16.10.2011,0
,17.10.2011,0
,18.10.2011,0
,19.10.2011,0
,20.10.2011,0
,21.10.2011,0
,22.10.2011,0
,23.10.2011,0
,24.10.2011,0
,25.10.2011,0.6
,26.10.2011,0
,27.10.2011,2.2
,28.10.2011,0.6
,29.10.2011,0
,30.10.2011,0
,31.10.2011,0
,01.11.2011,3.2
,02.11.2011,1
,03.11.2011,1.4
,04.11.2011,0
,05.11.2011,0.2
,06.11.2011,0
,07.11.2011,0
,08.11.2011,0.2
,09.11.2011,0
,10.11.2011,0
,11.11.2011,0
,12.11.2011,0
,13.11.2011,0.8
,14.11.2011,0
,15.11.2011,0
,16.11.2011,0.2
,17.11.2011,0
,18.11.2011,0
,19.11.2011,0
,20.11.2011,0
,21.11.2011,0
,22.11.2011,0
,23.11.2011,0
,24.11.2011,0
,25.11.2011,1
,26.11.2011,0
,27.11.2011,0.6
,28.11.2011,0.2
,29.11.2011,0
,30.11.2011,0
,01.12.2011,0
,02.12.2011,0
,03.12.2011,0
,04.12.2011,0
,05.12.2011,0
,06.12.2011,0.2
,07.12.2011,0
,08.12.2011,0
,09.12.2011,0
,10.12.2011,0
,11.12.2011,0
,12.12.2011,0
,13.12.2011,0
,14.12.2011,0
,15.12.2011,0
,16.12.2011,0
,17.12.2011,0
,18.12.2011,0
,19.12.2011,0
,20.12.2011,0
,21.12.2011,0
,22.12.2011,0
,23.12.2011,0
,24.12.2011,0
,25.12.2011,0
,26.12.2011,0
,27.12.2011,0
,28.12.2011,0
,29.12.2011,0
,30.12.2011,0
,31.12.2011,0
,01.01.2012,0
,02.01.2012,0
,03.01.2012,0
,04.01.2012,0
,05.01.2012,0
,06.01.2012,0
,07.01.2012,0
,08.01.2012,0
,09.01.2012,0
,10.01.2012,0
,11.01.2012,0
,12.01.2012,0
,13.01.2012,0
,14.01.2012,0
,15.01.2012,0
,16.01.2012,0.254
,17.01.2012,0.254
,18.01.2012,0
,19.01.2012,0
,20.01.2012,0
,21.01.2012,0
,22.01.2012,0
,23.01.2012,0
,24.01.2012,0
,25.01.2012,0
,26.01.2012,0
,27.01.2012,0
,28.01.2012,0
,29.01.2012,0
,30.01.2012,0
,31.01.2012,0
,01.02.2012,0
,02.02.2012,2.8702
,03.02.2012,0
,04.02.2012,0
,05.02.2012,0
,06.02.2012,0.254
,07.02.2012,0
,08.02.2012,0.508
,09.02.2012,1.0414
,10.02.2012,0
,11.02.2012,0
,12.02.2012,0
,13.02.2012,0
,14.02.2012,0
,15.02.2012,0
,16.02.2012,0
,17.02.2012,0
,18.02.2012,0.762
,19.02.2012,0
,20.02.2012,0
,21.02.2012,0
,22.02.2012,0
,23.02.2012,0.508
,24.02.2012,0
,25.02.2012,0
,26.02.2012,0.254
,27.02.2012,0.5334
,28.02.2012,0
,29.02.2012,0
,01.03.2012,0
,02.03.2012,0
,03.03.2012,0
,04.03.2012,0
,05.03.2012,0
,06.03.2012,0
,07.03.2012,0
,08.03.2012,0
,09.03.2012,0
,10.03.2012,0
,11.03.2012,0
,12.03.2012,0
,13.03.2012,0
,14.03.2012,0
,15.03.2012,0
,16.03.2012,0
,17.03.2012,4.1148
,18.03.2012,13.1064
,19.03.2012,20.1676
,20.03.2012,0
,21.03.2012,0
,22.03.2012,0
,23.03.2012,0
,24.03.2012,3.6322
,25.03.2012,0
,26.03.2012,3.1242
,27.03.2012,0
,28.03.2012,0
,29.03.2012,0
,30.03.2012,0
,31.03.2012,0
,01.04.2012,0
,02.04.2012,0
,03.04.2012,0
,04.04.2012,0
,05.04.2012,0.7874
,06.04.2012,0.254
,07.04.2012,0.508
,08.04.2012,0
,09.04.2012,0
,10.04.2012,0
,11.04.2012,0
,12.04.2012,0
,13.04.2012,0
,14.04.2012,0
,15.04.2012,7.8232
,16.04.2012,0
,17.04.2012,0
,18.04.2012,1.1684
,19.04.2012,0
,20.04.2012,0
,21.04.2012,0
,22.04.2012,1.6256
,23.04.2012,50.5968
,24.04.2012,2.8702
,25.04.2012,0
,26.04.2012,0
,27.04.2012,0
,28.04.2012,0
,29.04.2012,1.1176
,30.04.2012,0
,01.05.2012,0
,02.05.2012,0
,03.05.2012,0
,04.05.2012,0
,05.05.2012,0
,06.05.2012,0
,07.05.2012,0
,08.05.2012,0
,09.05.2012,21.971
,10.05.2012,23.8252
,11.05.2012,0
,12.05.2012,0
,13.05.2012,0
,14.05.2012,0
,15.05.2012,0
,16.05.2012,0
,17.05.2012,0
,18.05.2012,0
,19.05.2012,0
,20.05.2012,0
,21.05.2012,0
,22.05.2012,0
,23.05.2012,0
,24.05.2012,0
,25.05.2012,0
,26.05.2012,0.254
,27.05.2012,0
,28.05.2012,0
,29.05.2012,0
,30.05.2012,7.3152
,31.05.2012,0
,01.06.2012,3.556
,02.06.2012,1.8796
,03.06.2012,0.8636
,04.06.2012,14.1478
,05.06.2012,0
,06.06.2012,12.3698
,07.06.2012,0
,08.06.2012,0
,09.06.2012,1.651
,10.06.2012,0.254
,11.06.2012,0
,12.06.2012,0
,13.06.2012,0
,14.06.2012,0
,15.06.2012,0
,16.06.2012,0.5334
,17.06.2012,4.572
,18.06.2012,0.635
,19.06.2012,0
,20.06.2012,0
,21.06.2012,0
,22.06.2012,0
,23.06.2012,0
,24.06.2012,0
,25.06.2012,0.508
,26.06.2012,0
,27.06.2012,0
,28.06.2012,1.1938
,29.06.2012,0
,30.06.2012,0
,01.07.2012,0
,02.07.2012,0
,03.07.2012,0
,04.07.2012,0
,05.07.2012,0
,06.07.2012,0
,07.07.2012,0
,08.07.2012,0
,09.07.2012,0
,10.07.2012,0
,11.07.2012,0
,12.07.2012,0
,13.07.2012,0
,14.07.2012,0
,15.07.2012,0
,16.07.2012,0
,17.07.2012,0
,18.07.2012,0
,19.07.2012,0
,20.07.2012,0.762
,21.07.2012,0
,22.07.2012,0
,23.07.2012,0
,24.07.2012,0
,25.07.2012,0
,26.07.2012,0
,27.07.2012,0
,28.07.2012,0.127
,29.07.2012,0
,30.07.2012,0
,31.07.2012,1.8288
,01.08.2012,0
,02.08.2012,0
,03.08.2012,2.4
,04.08.2012,0
,05.08.2012,2
,06.08.2012,0.6
,07.08.2012,0.6
,08.08.2012,1.4
,09.08.2012,0
,10.08.2012,0
,11.08.2012,0
,12.08.2012,0.8
,13.08.2012,0.2
,14.08.2012,0
,15.08.2012,0
,16.08.2012,0
,17.08.2012,0
,18.08.2012,0
,19.08.2012,0
,20.08.2012,0
,21.08.2012,0
,22.08.2012,0
,23.08.2012,0
,24.08.2012,0.6
,25.08.2012,0
,26.08.2012,10.8
,27.08.2012,0
,28.08.2012,0
,29.08.2012,0
,30.08.2012,0.2
,31.08.2012,0
,01.09.2012,0
,02.09.2012,0
,03.09.2012,0
,04.09.2012,0
,05.09.2012,0
,06.09.2012,0
,07.09.2012,0
,08.09.2012,9
,09.09.2012,6.6
,10.09.2012,0.6
,11.09.2012,11.4
,12.09.2012,3
,13.09.2012,1
,14.09.2012,0
,15.09.2012,0.2
,16.09.2012,0
,17.09.2012,0
,18.09.2012,0
,19.09.2012,0
,20.09.2012,0
,21.09.2012,0
,22.09.2012,0
,23.09.2012,0
,24.09.2012,0
,25.09.2012,0.4
,26.09.2012,0
,27.09.2012,0.2
,28.09.2012,0
,29.09.2012,0
,30.09.2012,0
,01.10.2012,0.6
,02.10.2012,0.4
,03.10.2012,5.8
,04.10.2012,0
,05.10.2012,0
,06.10.2012,0
,07.10.2012,0.2
,08.10.2012,0
,09.10.2012,0
,10.10.2012,0
,11.10.2012,0
,12.10.2012,0
,13.10.2012,0
,14.10.2012,0
,15.10.2012,0
,16.10.2012,0
,17.10.2012,0
,18.10.2012,0
,19.10.2012,0
,20.10.2012,0
,21.10.2012,0
,22.10.2012,0
,23.10.2012,0
,24.10.2012,0
,25.10.2012,0.6
,26.10.2012,0
,27.10.2012,2.2
,28.10.2012,0.6
,29.10.2012,0
,30.10.2012,0
,31.10.2012,0
,01.11.2012,3.2
,02.11.2012,1
,03.11.2012,1.4
,04.11.2012,0
,05.11.2012,0.2
,06.11.2012,0
,07.11.2012,0
,08.11.2012,0.2
,09.11.2012,0
,10.11.2012,0
,11.11.2012,0
,12.11.2012,0
,13.11.2012,0.8
,14.11.2012,0
,15.11.2012,0
,16.11.2012,0.2
,17.11.2012,0
,18.11.2012,0
,19.11.2012,0
,20.11.2012,0
,21.11.2012,0
,22.11.2012,0
,23.11.2012,0
,24.11.2012,0
,25.11.2012,1
,26.11.2012,0
,27.11.2012,0.6
,28.11.2012,0.2
,29.11.2012,0
,30.11.2012,0
,01.12.2012,0
,02.12.2012,0
,03.12.2012,0
,04.12.2012,0
,05.12.2012,0
,06.12.2012,0.2
,07.12.2012,0
,08.12.2012,0
,09.12.2012,0
,10.12.2012,0
,11.12.2012,0
,12.12.2012,0
,13.12.2012,0
,14.12.2012,0
,15.12.2012,0
,16.12.2012,0
,17.12.2012,0
,18.12.2012,0
,19.12.2012,0
,20.12.2012,0
,21.12.2012,0
,22.12.2012,0
,23.12.2012,0
,24.12.2012,0
,25.12.2012,0
,26.12.2012,0
,27.12.2012,0
,28.12.2012,0
,29.12.2012,0
,30.12.2012,0
,31.12.2012,0
,01.01.2013,0
,02.01.2013,0
,03.01.2013,0
,04.01.2013,0
,05.01.2013,0
,06.01.2013,0
,07.01.2013,0
,08.01.2013,0
,09.01.2013,0
,10.01.2013,0
,11.01.2013,0
,12.01.2013,0
,13.01.2013,0
,14.01.2013,0
,15.01.2013,0
,16.01.2013,0.254
,17.01.2013,0.254
,18.01.2013,0
,19.01.2013,0
,20.01.2013,0
,21.01.2013,0
,22.01.2013,0
,23.01.2013,0
,24.01.2013,0
,25.01.2013,0
,26.01.2013,0
,27.01.2013,0
,28.01.2013,0
,29.01.2013,0
,30.01.2013,0
,31.01.2013,0
,01.02.2013,0
,02.02.2013,2.8702
,03.02.2013,0
,04.02.2013,0
,05.02.2013,0
,06.02.2013,0.254
,07.02.2013,0
,08.02.2013,0.508
,09.02.2013,1.0414
,10.02.2013,0
,11.02.2013,0
,12.02.2013,0
,13.02.2013,0
,14.02.2013,0
,15.02.2013,0
,16.02.2013,0
,17.02.2013,0
,18.02.2013,0.762
,19.02.2013,0
,20.02.2013,0
,21.02.2013,0
,22.02.2013,0
,23.02.2013,0.508
,24.02.2013,0
,25.02.2013,0
,26.02.2013,0.254
,27.02.2013,0.5334
,28.02.2013,0
,01.03.2013,0
,02.03.2013,0
,03.03.2013,0
,04.03.2013,0
,05.03.2013,0
,06.03.2013,0
,07.03.2013,0
,08.03.2013,0
,09.03.2013,0
,10.03.2013,0
,11.03.2013,0
,12.03.2013,0
,13.03.2013,0
,14.03.2013,0
,15.03.2013,0
,16.03.2013,0
,17.03.2013,4.1148
,18.03.2013,13.1064
,19.03.2013,20.1676
,20.03.2013,0
,21.03.2013,0
,22.03.2013,0
,23.03.2013,0
,24.03.2013,3.6322
,25.03.2013,0
,26.03.2013,3.1242
,27.03.2013,0
,28.03.2013,0
,29.03.2013,0
,30.03.2013,0
,31.03.2013,0
,01.04.2013,0
,02.04.2013,0
,03.04.2013,0
,04.04.2013,0
,05.04.2013,0.7874
,06.04.2013,0.254
,07.04.2013,0.508
,08.04.2013,0
,09.04.2013,0
,10.04.2013,0
,11.04.2013,0
,12.04.2013,0
,13.04.2013,0
,14.04.2013,0
,15.04.2013,7.8232
,16.04.2013,0
,17.04.2013,0
,18.04.2013,1.1684
,19.04.2013,0
,20.04.2013,0
,21.04.2013,0
,22.04.2013,1.6256
,23.04.2013,50.5968
,24.04.2013,2.8702
,25.04.2013,0
,26.04.2013,0
,27.04.2013,0
,28.04.2013,0
,29.04.2013,1.1176
,30.04.2013,0
,01.05.2013,0
,02.05.2013,0
,03.05.2013,0
,04.05.2013,0
,05.05.2013,0
,06.05.2013,0
,07.05.2013,0
,08.05.2013,0
,09.05.2013,21.971
,10.05.2013,23.8252
,11.05.2013,0
,12.05.2013,0
,13.05.2013,0
,14.05.2013,0
,15.05.2013,0
,16.05.2013,0
,17.05.2013,0
,18.05.2013,0
,19.05.2013,0
,20.05.2013,0
,21.05.2013,0
,22.05.2013,0
,23.05.2013,0
,24.05.2013,0
,25.05.2013,0
,26.05.2013,0.254
,27.05.2013,0
,28.05.2013,0
,29.05.2013,0
,30.05.2013,7.3152
,31.05.2013,0
,01.06.2013,3.556
,02.06.2013,1.8796
,03.06.2013,0.8636
,04.06.2013,14.1478
,05.06.2013,0
,06.06.2013,12.3698
,07.06.2013,0
,08.06.2013,0
,09.06.2013,1.651
,10.06.2013,0.254
,11.06.2013,0
,12.06.2013,0
,13.06.2013,0
,14.06.2013,0
,15.06.2013,0
,16.06.2013,0.5334
,17.06.2013,4.572
,18.06.2013,0.635
,19.06.2013,0
,20.06.2013,0
,21.06.2013,0
,22.06.2013,0
,23.06.2013,0
,24.06.2013,0
,25.06.2013,0.508
,26.06.2013,0
,27.06.2013,0
,28.06.2013,1.1938
,29.06.2013,0
,30.06.2013,0
,01.07.2013,0
,02.07.2013,0
,03.07.2013,0
,04.07.2013,0
,05.07.2013,0
,06.07.2013,0
,07.07.2013,0
,08.07.2013,0
,09.07.2013,0
,10.07.2013,0
,11.07.2013,0
,12.07.2013,0
,13.07.2013,0
,14.07.2013,0
,15.07.2013,0
,16.07.2013,0
,17.07.2013,0
,18.07.2013,0
,19.07.2013,0
,20.07.2013,0.762
,21.07.2013,0
,22.07.2013,0
,23.07.2013,0
,24.07.2013,0
,25.07.2013,0
,26.07.2013,0
,27.07.2013,0
,28.07.2013,0.127
,29.07.2013,0
,30.07.2013,0
,31.07.2013,1.8288
,01.08.2013,0
,02.08.2013,0
,03.08.2013,2.4
,04.08.2013,0
,05.08.2013,2
,06.08.2013,0.6
,07.08.2013,0.6
,08.08.2013,1.4
,09.08.2013,0
,10.08.2013,0
,11.08.2013,0
,12.08.2013,0.8
,13.08.2013,0.2
,14.08.2013,0
,15.08.2013,0
,16.08.2013,0
,17.08.2013,0
,18.08.2013,0
,19.08.2013,0
,20.08.2013,0
,21.08.2013,0
,22.08.2013,0
,23.08.2013,0
,24.08.2013,0.6
,25.08.2013,0
,26.08.2013,10.8
,27.08.2013,0
,28.08.2013,0
,29.08.2013,0
,30.08.2013,0.2
,31.08.2013,0
,01.09.2013,0
,02.09.2013,0
,03.09.2013,0
,04.09.2013,0
,05.09.2013,0
,06.09.2013,0
,07.09.2013,0
,08.09.2013,9
,09.09.2013,6.6
,10.09.2013,0.6
,11.09.2013,11.4
,12.09.2013,3
,13.09.2013,1
,14.09.2013,0
,15.09.2013,0.2
,16.09.2013,0
,17.09.2013,0
,18.09.2013,0
,19.09.2013,0
,20.09.2013,0
,21.09.2013,0
,22.09.2013,0
,23.09.2013,0
,24.09.2013,0
,25.09.2013,0.4
,26.09.2013,0
,27.09.2013,0.2
,28.09.2013,0
,29.09.2013,0
,30.09.2013,0
,01.10.2013,0.6
,02.10.2013,0.4
,03.10.2013,5.8
,04.10.2013,0
,05.10.2013,0
,06.10.2013,0
,07.10.2013,0.2
,08.10.2013,0
,09.10.2013,0
,10.10.2013,0
,11.10.2013,0
,12.10.2013,0
,13.10.2013,0
,14.10.2013,0
,15.10.2013,0
,16.10.2013,0
,17.10.2013,0
,18.10.2013,0
,19.10.2013,0
,20.10.2013,0
,21.10.2013,0
,22.10.2013,0
,23.10.2013,0
,24.10.2013,0
,25.10.2013,0.6
,26.10.2013,0
,27.10.2013,2.2
,28.10.2013,0.6
,29.10.2013,0
,30.10.2013,0
,31.10.2013,0
,01.11.2013,3.2
,02.11.2013,1
,03.11.2013,1.4
,04.11.2013,0
,05.11.2013,0.2
,06.11.2013,0
,07.11.2013,0
,08.11.2013,0.2
,09.11.2013,0
,10.11.2013,0
,11.11.2013,0
,12.11.2013,0
,13.11.2013,0.8
,14.11.2013,0
,15.11.2013,0
,16.11.2013,0.2
,17.11.2013,0
,18.11.2013,0
,19.11.2013,0
,20.11.2013,0
,21.11.2013,0
,22.11.2013,0
,23.11.2013,0
,24.11.2013,0
,25.11.2013,1
,26.11.2013,0
,27.11.2013,0.6
,28.11.2013,0.2
,29.11.2013,0
,30.11.2013,0
,01.12.2013,0
,02.12.2013,0
,03.12.2013,0
,04.12.2013,0
,05.12.2013,0
,06.12.2013,0.2
,07.12.2013,0
,08.12.2013,0
,09.12.2013,0
,10.12.2013,0
,11.12.2013,0
,12.12.2013,0
,13.12.2013,0
,14.12.2013,0
,15.12.2013,0
,16.12.2013,0
,17.12.2013,0
,18.12.2013,0
,19.12.2013,0
,20.12.2013,0
,21.12.2013,0
,22.12.2013,0
,23.12.2013,0
,24.12.2013,0
,25.12.2013,0
,26.12.2013,0
,27.12.2013,0
,28.12.2013,0
,29.12.2013,0
,30.12.2013,0
,31.12.2013,0
