@T,climate   
name,tmin  
descr,min temperature  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy   

tres,d   
unit,C   

@H,date,tmin[0]
,08.04.2009,-1.8
,09.04.2009,-0.3
,10.04.2009,1
,11.04.2009,0.5
,12.04.2009,-0.4
,13.04.2009,0.7
,14.04.2009,2.2
,15.04.2009,3.8
,16.04.2009,2.4
,17.04.2009,1.2
,18.04.2009,1.3
,19.04.2009,1.1
,20.04.2009,0.6
,21.04.2009,1.8
,22.04.2009,2.3
,23.04.2009,2.1
,24.04.2009,2.5
,25.04.2009,2
,26.04.2009,0.9
,27.04.2009,1.5
,28.04.2009,1.6
,29.04.2009,2
,30.04.2009,1.3
,01.05.2009,1.5
,02.05.2009,1.8
,03.05.2009,2
,04.05.2009,4.4
,05.05.2009,4.3
,06.05.2009,5.3
,07.05.2009,4.4
,08.05.2009,3.7
,09.05.2009,3.1
,10.05.2009,4.1
,11.05.2009,2.6
,12.05.2009,3
,13.05.2009,3
,14.05.2009,4.1
,15.05.2009,5.6
,16.05.2009,5.8
,17.05.2009,7.2
,18.05.2009,7.3
,19.05.2009,7.8
,20.05.2009,7.9
,21.05.2009,7.9
,22.05.2009,8
,23.05.2009,6.5
,24.05.2009,6.8
,25.05.2009,6.2
,26.05.2009,7.7
,27.05.2009,8.9
,28.05.2009,9.2
,29.05.2009,8.9
,30.05.2009,8.1
,31.05.2009,7.9
,01.06.2009,8.7
,02.06.2009,9.2
,03.06.2009,9.2
,04.06.2009,9
,05.06.2009,10.1
,06.06.2009,10.2
,07.06.2009,9.5
,08.06.2009,9.5
,09.06.2009,10.5
,10.06.2009,9.8
,11.06.2009,8.8
,12.06.2009,9
,13.06.2009,9.6
,14.06.2009,10.2
,15.06.2009,10.8
,16.06.2009,11
,17.06.2009,11.2
,18.06.2009,12
,19.06.2009,12.3
,20.06.2009,12.9
,21.06.2009,11.9
,22.06.2009,10.8
,23.06.2009,11.6
,24.06.2009,12.2
,25.06.2009,13
,26.06.2009,12.6
,27.06.2009,12.1
,28.06.2009,12.3
,29.06.2009,12.6
,30.06.2009,12.2
,01.07.2009,13.4
,02.07.2009,15.4
,03.07.2009,14.3
,04.07.2009,13.1
,05.07.2009,13.6
,06.07.2009,13.5
,07.07.2009,13.4
,08.07.2009,14.1
,09.07.2009,14
,10.07.2009,14.2
,11.07.2009,13.8
,12.07.2009,13.7
,13.07.2009,14.1
,14.07.2009,15.5
,15.07.2009,15.4
,16.07.2009,14.9
,17.07.2009,15.8
,18.07.2009,15.5
,19.07.2009,15.2
,20.07.2009,17.1
,21.07.2009,15.9
,22.07.2009,15.3
,23.07.2009,14.8
,24.07.2009,15.2
,25.07.2009,15.2
,26.07.2009,14.4
,27.07.2009,15.4
,28.07.2009,15.1
,29.07.2009,14.4
,30.07.2009,14.7
,31.07.2009,15.5
,01.08.2009,15.2
,02.08.2009,15.3
,03.08.2009,15.4
,04.08.2009,14.6
,05.08.2009,13.8
,06.08.2009,14.6
,07.08.2009,14.3
,08.08.2009,14.5
,09.08.2009,14.4
,10.08.2009,14.3
,11.08.2009,13.8
,12.08.2009,12.5
,13.08.2009,12.1
,14.08.2009,12.5
,15.08.2009,12.2
,16.08.2009,12
,17.08.2009,11
,18.08.2009,12.2
,19.08.2009,11.8
,20.08.2009,12
,21.08.2009,12.8
,22.08.2009,12.8
,23.08.2009,13.1
,24.08.2009,13.1
,25.08.2009,13.1
,26.08.2009,12.3
,27.08.2009,12.2
,28.08.2009,12.7
,29.08.2009,11.1
,30.08.2009,12.4
,31.08.2009,11.6
,01.09.2009,11.1
,02.09.2009,10.9
,03.09.2009,9.8
,04.09.2009,9.7
,05.09.2009,10.3
,06.09.2009,10.5
,07.09.2009,9.3
,08.09.2009,9.9
,09.09.2009,10.2
,10.09.2009,9.5
,11.09.2009,8
,12.09.2009,9.5
,13.09.2009,8.6
,14.09.2009,7.4
,15.09.2009,7.3
,16.09.2009,8.5
,17.09.2009,7.5
,18.09.2009,6.5
,19.09.2009,6.3
,20.09.2009,6.6
,21.09.2009,7.2
,22.09.2009,6.1
,23.09.2009,5.7
,24.09.2009,6.1
,25.09.2009,6.3
,26.09.2009,6.6
,27.09.2009,7.1
,28.09.2009,5.9
,29.09.2009,5
,30.09.2009,6.3
,01.10.2009,5.6
,02.10.2009,5.1
,03.10.2009,4.6
,04.10.2009,4.7
,05.10.2009,4.4
,06.10.2009,5.1
,07.10.2009,2.9
,08.10.2009,4.1
,09.10.2009,2.7
,10.10.2009,1.8
,11.10.2009,2.4
,12.10.2009,1.7
,13.10.2009,1.7
,14.10.2009,2.1
,15.10.2009,1.9
,16.10.2009,1
,17.10.2009,1.5
,18.10.2009,1.5
,19.10.2009,2.4
,20.10.2009,2.9
,21.10.2009,1.3
,22.10.2009,-0.1
,23.10.2009,-0.1
,24.10.2009,0.1
,25.10.2009,-0.2
,26.10.2009,-2.1
,27.10.2009,-2.3
,28.10.2009,-1.5
,29.10.2009,0
,30.10.2009,-2.1
,31.10.2009,-2.5
,01.11.2009,-2.5
,02.11.2009,-4
,03.11.2009,-2.6
,04.11.2009,-2.5
,05.11.2009,-2.4
,06.11.2009,-1.3
,07.11.2009,-0.5
,08.11.2009,1.4
,09.11.2009,-1.2
,10.11.2009,-1.7
,11.11.2009,-1.4
,12.11.2009,-1.9
,13.11.2009,-2.7
,14.11.2009,-3.7
,15.11.2009,-6
,16.11.2009,-5
,17.11.2009,-2.5
,18.11.2009,-1.5
,19.11.2009,-1.8
,20.11.2009,-3.5
,21.11.2009,-4.5
,22.11.2009,-5.9
,23.11.2009,-5.1
,24.11.2009,-7.8
,25.11.2009,-5.8
,26.11.2009,-7.3
,27.11.2009,-7.7
,28.11.2009,-6.7
,29.11.2009,-8.5
,30.11.2009,-7.9
,01.12.2009,-7.9
,02.12.2009,-8.2
,03.12.2009,-8.5
,04.12.2009,-8.6
,05.12.2009,-8.9
,06.12.2009,-8.8
,07.12.2009,-7.5
,08.12.2009,-9.9
,09.12.2009,-8.7
,10.12.2009,-8.7
,11.12.2009,-7.4
,12.12.2009,-7.8
,13.12.2009,-7.4
,14.12.2009,-7.1
,15.12.2009,-8.3
,16.12.2009,-9
,17.12.2009,-7.7
,18.12.2009,-8
,19.12.2009,-9.2
,20.12.2009,-7.3
,21.12.2009,-7.2
,22.12.2009,-8.6
,23.12.2009,-10.6
,24.12.2009,-11.6
,25.12.2009,-8.4
,26.12.2009,-7.8
,27.12.2009,-7
,28.12.2009,-7.6
,29.12.2009,-7.5
,30.12.2009,-8.1
,31.12.2009,-9.6
,01.01.2010,-9.3
,02.01.2010,-10.2
,03.01.2010,-6.3
,04.01.2010,-8.6
,05.01.2010,-9.9
,06.01.2010,-10.7
,07.01.2010,-8.4
,08.01.2010,-6.8
,09.01.2010,-7.3
,10.01.2010,-8
,11.01.2010,-8.1
,12.01.2010,-9.6
,13.01.2010,-8.4
,14.01.2010,-6.7
,15.01.2010,-7.2
,16.01.2010,-9.9
,17.01.2010,-8.4
,18.01.2010,-7.8
,19.01.2010,-7.4
,20.01.2010,-6.7
,21.01.2010,-8.3
,22.01.2010,-8.7
,23.01.2010,-9
,24.01.2010,-7.7
,25.01.2010,-7.6
,26.01.2010,-7.3
,27.01.2010,-8.5
,28.01.2010,-7.3
,29.01.2010,-6.2
,30.01.2010,-6.8
,31.01.2010,-9.2
,01.02.2010,-9.3
,02.02.2010,-10.5
,03.02.2010,-8.1
,04.02.2010,-7.4
,05.02.2010,-7
,06.02.2010,-8.6
,07.02.2010,-9.2
,08.02.2010,-8.6
,09.02.2010,-8.5
,10.02.2010,-10.8
,11.02.2010,-9.4
,12.02.2010,-8.2
,13.02.2010,-6.2
,14.02.2010,-6.9
,15.02.2010,-8
,16.02.2010,-8.6
,17.02.2010,-7.5
,18.02.2010,-6.9
,19.02.2010,-6.5
,20.02.2010,-7.5
,21.02.2010,-7.6
,22.02.2010,-6.3
,23.02.2010,-6.8
,24.02.2010,-8.1
,25.02.2010,-8.3
,26.02.2010,-8
,27.02.2010,-5.3
,28.02.2010,-5.5
,01.03.2010,-6.1
,02.03.2010,-7.1
,03.03.2010,-6.4
,04.03.2010,-4.9
,05.03.2010,-5.4
,06.03.2010,-3.7
,07.03.2010,-4.9
,08.03.2010,-4.6
,09.03.2010,-5.1
,10.03.2010,-4
,11.03.2010,-3.3
,12.03.2010,-1.4
,13.03.2010,-2.9
,14.03.2010,-4.5
,15.03.2010,-3.1
,16.03.2010,-2.6
,17.03.2010,-0.6
,18.03.2010,-2
,19.03.2010,-3.6
,20.03.2010,-3
,21.03.2010,-4.1
,22.03.2010,-1.3
,23.03.2010,-0.9
,24.03.2010,-1.4
,25.03.2010,-2
,26.03.2010,-1.5
,27.03.2010,-1.2
,28.03.2010,-3.1
,29.03.2010,-3
,30.03.2010,-1.8
,31.03.2010,-0.6
,01.04.2010,-0.3
,02.04.2010,-0.4
,03.04.2010,-2.2
,04.04.2010,-3.1
,05.04.2010,-0.8
,06.04.2010,-1.1
,07.04.2010,-1.6
,08.04.2010,-1.8
,09.04.2010,-0.3
,10.04.2010,1
,11.04.2010,0.5
,12.04.2010,-0.4
,13.04.2010,0.7
,14.04.2010,2.2
,15.04.2010,3.8
,16.04.2010,2.4
,17.04.2010,1.2
,18.04.2010,1.3
,19.04.2010,1.1
,20.04.2010,0.6
,21.04.2010,1.8
,22.04.2010,2.3
,23.04.2010,2.1
,24.04.2010,2.5
,25.04.2010,2
,26.04.2010,0.9
,27.04.2010,1.5
,28.04.2010,1.6
,29.04.2010,2
,30.04.2010,1.3
,01.05.2010,1.5
,02.05.2010,1.8
,03.05.2010,2
,04.05.2010,4.4
,05.05.2010,4.3
,06.05.2010,5.3
,07.05.2010,4.4
,08.05.2010,3.7
,09.05.2010,3.1
,10.05.2010,4.1
,11.05.2010,2.6
,12.05.2010,3
,13.05.2010,3
,14.05.2010,4.1
,15.05.2010,5.6
,16.05.2010,5.8
,17.05.2010,7.2
,18.05.2010,7.3
,19.05.2010,7.8
,20.05.2010,7.9
,21.05.2010,7.9
,22.05.2010,8
,23.05.2010,6.5
,24.05.2010,6.8
,25.05.2010,6.2
,26.05.2010,7.7
,27.05.2010,8.9
,28.05.2010,9.2
,29.05.2010,8.9
,30.05.2010,8.1
,31.05.2010,7.9
,01.06.2010,8.7
,02.06.2010,9.2
,03.06.2010,9.2
,04.06.2010,9
,05.06.2010,10.1
,06.06.2010,10.2
,07.06.2010,9.5
,08.06.2010,9.5
,09.06.2010,10.5
,10.06.2010,9.8
,11.06.2010,8.8
,12.06.2010,9
,13.06.2010,9.6
,14.06.2010,10.2
,15.06.2010,10.8
,16.06.2010,11
,17.06.2010,11.2
,18.06.2010,12
,19.06.2010,12.3
,20.06.2010,12.9
,21.06.2010,11.9
,22.06.2010,10.8
,23.06.2010,11.6
,24.06.2010,12.2
,25.06.2010,13
,26.06.2010,12.6
,27.06.2010,12.1
,28.06.2010,12.3
,29.06.2010,12.6
,30.06.2010,12.2
,01.07.2010,13.4
,02.07.2010,15.4
,03.07.2010,14.3
,04.07.2010,13.1
,05.07.2010,13.6
,06.07.2010,13.5
,07.07.2010,13.4
,08.07.2010,14.1
,09.07.2010,14
,10.07.2010,14.2
,11.07.2010,13.8
,12.07.2010,13.7
,13.07.2010,14.1
,14.07.2010,15.5
,15.07.2010,15.4
,16.07.2010,14.9
,17.07.2010,15.8
,18.07.2010,15.5
,19.07.2010,15.2
,20.07.2010,17.1
,21.07.2010,15.9
,22.07.2010,15.3
,23.07.2010,14.8
,24.07.2010,15.2
,25.07.2010,15.2
,26.07.2010,14.4
,27.07.2010,15.4
,28.07.2010,15.1
,29.07.2010,14.4
,30.07.2010,14.7
,31.07.2010,15.5
,01.08.2010,15.2
,02.08.2010,15.3
,03.08.2010,15.4
,04.08.2010,14.6
,05.08.2010,13.8
,06.08.2010,14.6
,07.08.2010,14.3
,08.08.2010,14.5
,09.08.2010,14.4
,10.08.2010,14.3
,11.08.2010,13.8
,12.08.2010,12.5
,13.08.2010,12.1
,14.08.2010,12.5
,15.08.2010,12.2
,16.08.2010,12
,17.08.2010,11
,18.08.2010,12.2
,19.08.2010,11.8
,20.08.2010,12
,21.08.2010,12.8
,22.08.2010,12.8
,23.08.2010,13.1
,24.08.2010,13.1
,25.08.2010,13.1
,26.08.2010,12.3
,27.08.2010,12.2
,28.08.2010,12.7
,29.08.2010,11.1
,30.08.2010,12.4
,31.08.2010,11.6
,01.09.2010,11.1
,02.09.2010,10.9
,03.09.2010,9.8
,04.09.2010,9.7
,05.09.2010,10.3
,06.09.2010,10.5
,07.09.2010,9.3
,08.09.2010,9.9
,09.09.2010,10.2
,10.09.2010,9.5
,11.09.2010,8
,12.09.2010,9.5
,13.09.2010,8.6
,14.09.2010,7.4
,15.09.2010,7.3
,16.09.2010,8.5
,17.09.2010,7.5
,18.09.2010,6.5
,19.09.2010,6.3
,20.09.2010,6.6
,21.09.2010,7.2
,22.09.2010,6.1
,23.09.2010,5.7
,24.09.2010,6.1
,25.09.2010,6.3
,26.09.2010,6.6
,27.09.2010,7.1
,28.09.2010,5.9
,29.09.2010,5
,30.09.2010,6.3
,01.10.2010,5.6
,02.10.2010,5.1
,03.10.2010,4.6
,04.10.2010,4.7
,05.10.2010,4.4
,06.10.2010,5.1
,07.10.2010,2.9
,08.10.2010,4.1
,09.10.2010,2.7
,10.10.2010,1.8
,11.10.2010,2.4
,12.10.2010,1.7
,13.10.2010,1.7
,14.10.2010,2.1
,15.10.2010,1.9
,16.10.2010,1
,17.10.2010,1.5
,18.10.2010,1.5
,19.10.2010,2.4
,20.10.2010,2.9
,21.10.2010,1.3
,22.10.2010,-0.1
,23.10.2010,-0.1
,24.10.2010,0.1
,25.10.2010,-0.2
,26.10.2010,-2.1
,27.10.2010,-2.3
,28.10.2010,-1.5
,29.10.2010,0
,30.10.2010,-2.1
,31.10.2010,-2.5
,01.11.2010,-2.5
,02.11.2010,-4
,03.11.2010,-2.6
,04.11.2010,-2.5
,05.11.2010,-2.4
,06.11.2010,-1.3
,07.11.2010,-0.5
,08.11.2010,1.4
,09.11.2010,-1.2
,10.11.2010,-1.7
,11.11.2010,-1.4
,12.11.2010,-1.9
,13.11.2010,-2.7
,14.11.2010,-3.7
,15.11.2010,-6
,16.11.2010,-5
,17.11.2010,-2.5
,18.11.2010,-1.5
,19.11.2010,-1.8
,20.11.2010,-3.5
,21.11.2010,-4.5
,22.11.2010,-5.9
,23.11.2010,-5.1
,24.11.2010,-7.8
,25.11.2010,-5.8
,26.11.2010,-7.3
,27.11.2010,-7.7
,28.11.2010,-6.7
,29.11.2010,-8.5
,30.11.2010,-7.9
,01.12.2010,-7.9
,02.12.2010,-8.2
,03.12.2010,-8.5
,04.12.2010,-8.6
,05.12.2010,-8.9
,06.12.2010,-8.8
,07.12.2010,-7.5
,08.12.2010,-9.9
,09.12.2010,-8.7
,10.12.2010,-8.7
,11.12.2010,-7.4
,12.12.2010,-7.8
,13.12.2010,-7.4
,14.12.2010,-7.1
,15.12.2010,-8.3
,16.12.2010,-9
,17.12.2010,-7.7
,18.12.2010,-8
,19.12.2010,-9.2
,20.12.2010,-7.3
,21.12.2010,-7.2
,22.12.2010,-8.6
,23.12.2010,-10.6
,24.12.2010,-11.6
,25.12.2010,-8.4
,26.12.2010,-7.8
,27.12.2010,-7
,28.12.2010,-7.6
,29.12.2010,-7.5
,30.12.2010,-8.1
,31.12.2010,-9.6
,01.01.2011,-9.3
,02.01.2011,-10.2
,03.01.2011,-6.3
,04.01.2011,-8.6
,05.01.2011,-9.9
,06.01.2011,-10.7
,07.01.2011,-8.4
,08.01.2011,-6.8
,09.01.2011,-7.3
,10.01.2011,-8
,11.01.2011,-8.1
,12.01.2011,-9.6
,13.01.2011,-8.4
,14.01.2011,-6.7
,15.01.2011,-7.2
,16.01.2011,-9.9
,17.01.2011,-8.4
,18.01.2011,-7.8
,19.01.2011,-7.4
,20.01.2011,-6.7
,21.01.2011,-8.3
,22.01.2011,-8.7
,23.01.2011,-9
,24.01.2011,-7.7
,25.01.2011,-7.6
,26.01.2011,-7.3
,27.01.2011,-8.5
,28.01.2011,-7.3
,29.01.2011,-6.2
,30.01.2011,-6.8
,31.01.2011,-9.2
,01.02.2011,-9.3
,02.02.2011,-10.5
,03.02.2011,-8.1
,04.02.2011,-7.4
,05.02.2011,-7
,06.02.2011,-8.6
,07.02.2011,-9.2
,08.02.2011,-8.6
,09.02.2011,-8.5
,10.02.2011,-10.8
,11.02.2011,-9.4
,12.02.2011,-8.2
,13.02.2011,-6.2
,14.02.2011,-6.9
,15.02.2011,-8
,16.02.2011,-8.6
,17.02.2011,-7.5
,18.02.2011,-6.9
,19.02.2011,-6.5
,20.02.2011,-7.5
,21.02.2011,-7.6
,22.02.2011,-6.3
,23.02.2011,-6.8
,24.02.2011,-8.1
,25.02.2011,-8.3
,26.02.2011,-8
,27.02.2011,-5.3
,28.02.2011,-5.5
,01.03.2011,-6.1
,02.03.2011,-7.1
,03.03.2011,-6.4
,04.03.2011,-4.9
,05.03.2011,-5.4
,06.03.2011,-3.7
,07.03.2011,-4.9
,08.03.2011,-4.6
,09.03.2011,-5.1
,10.03.2011,-4
,11.03.2011,-3.3
,12.03.2011,-1.4
,13.03.2011,-2.9
,14.03.2011,-4.5
,15.03.2011,-3.1
,16.03.2011,-2.6
,17.03.2011,-0.6
,18.03.2011,-2
,19.03.2011,-3.6
,20.03.2011,-3
,21.03.2011,-4.1
,22.03.2011,-1.3
,23.03.2011,-0.9
,24.03.2011,-1.4
,25.03.2011,-2
,26.03.2011,-1.5
,27.03.2011,-1.2
,28.03.2011,-3.1
,29.03.2011,-3
,30.03.2011,-1.8
,31.03.2011,-0.6
,01.04.2011,-0.3
,02.04.2011,-0.4
,03.04.2011,-2.2
,04.04.2011,-3.1
,05.04.2011,-0.8
,06.04.2011,-1.1
,07.04.2011,-1.6
,08.04.2011,-1.8
,09.04.2011,-0.3
,10.04.2011,1
,11.04.2011,0.5
,12.04.2011,-0.4
,13.04.2011,0.7
,14.04.2011,2.2
,15.04.2011,3.8
,16.04.2011,2.4
,17.04.2011,1.2
,18.04.2011,1.3
,19.04.2011,1.1
,20.04.2011,0.6
,21.04.2011,1.8
,22.04.2011,2.3
,23.04.2011,2.1
,24.04.2011,2.5
,25.04.2011,2
,26.04.2011,0.9
,27.04.2011,1.5
,28.04.2011,1.6
,29.04.2011,2
,30.04.2011,1.3
,01.05.2011,1.5
,02.05.2011,1.8
,03.05.2011,2
,04.05.2011,4.4
,05.05.2011,4.3
,06.05.2011,5.3
,07.05.2011,4.4
,08.05.2011,3.7
,09.05.2011,3.1
,10.05.2011,4.1
,11.05.2011,2.6
,12.05.2011,3
,13.05.2011,3
,14.05.2011,4.1
,15.05.2011,5.6
,16.05.2011,5.8
,17.05.2011,7.2
,18.05.2011,7.3
,19.05.2011,7.8
,20.05.2011,7.9
,21.05.2011,7.9
,22.05.2011,8
,23.05.2011,6.5
,24.05.2011,6.8
,25.05.2011,6.2
,26.05.2011,7.7
,27.05.2011,8.9
,28.05.2011,9.2
,29.05.2011,8.9
,30.05.2011,8.1
,31.05.2011,7.9
,01.06.2011,8.7
,02.06.2011,9.2
,03.06.2011,9.2
,04.06.2011,9
,05.06.2011,10.1
,06.06.2011,10.2
,07.06.2011,9.5
,08.06.2011,9.5
,09.06.2011,10.5
,10.06.2011,9.8
,11.06.2011,8.8
,12.06.2011,9
,13.06.2011,9.6
,14.06.2011,10.2
,15.06.2011,10.8
,16.06.2011,11
,17.06.2011,11.2
,18.06.2011,12
,19.06.2011,12.3
,20.06.2011,12.9
,21.06.2011,11.9
,22.06.2011,10.8
,23.06.2011,11.6
,24.06.2011,12.2
,25.06.2011,13
,26.06.2011,12.6
,27.06.2011,12.1
,28.06.2011,12.3
,29.06.2011,12.6
,30.06.2011,12.2
,01.07.2011,13.4
,02.07.2011,15.4
,03.07.2011,14.3
,04.07.2011,13.1
,05.07.2011,13.6
,06.07.2011,13.5
,07.07.2011,13.4
,08.07.2011,14.1
,09.07.2011,14
,10.07.2011,14.2
,11.07.2011,13.8
,12.07.2011,13.7
,13.07.2011,14.1
,14.07.2011,15.5
,15.07.2011,15.4
,16.07.2011,14.9
,17.07.2011,15.8
,18.07.2011,15.5
,19.07.2011,15.2
,20.07.2011,17.1
,21.07.2011,15.9
,22.07.2011,15.3
,23.07.2011,14.8
,24.07.2011,15.2
,25.07.2011,15.2
,26.07.2011,14.4
,27.07.2011,15.4
,28.07.2011,15.1
,29.07.2011,14.4
,30.07.2011,14.7
,31.07.2011,15.5
,01.08.2011,15.2
,02.08.2011,15.3
,03.08.2011,15.4
,04.08.2011,14.6
,05.08.2011,13.8
,06.08.2011,14.6
,07.08.2011,14.3
,08.08.2011,14.5
,09.08.2011,14.4
,10.08.2011,14.3
,11.08.2011,13.8
,12.08.2011,12.5
,13.08.2011,12.1
,14.08.2011,12.5
,15.08.2011,12.2
,16.08.2011,12
,17.08.2011,11
,18.08.2011,12.2
,19.08.2011,11.8
,20.08.2011,12
,21.08.2011,12.8
,22.08.2011,12.8
,23.08.2011,13.1
,24.08.2011,13.1
,25.08.2011,13.1
,26.08.2011,12.3
,27.08.2011,12.2
,28.08.2011,12.7
,29.08.2011,11.1
,30.08.2011,12.4
,31.08.2011,11.6
,01.09.2011,11.1
,02.09.2011,10.9
,03.09.2011,9.8
,04.09.2011,9.7
,05.09.2011,10.3
,06.09.2011,10.5
,07.09.2011,9.3
,08.09.2011,9.9
,09.09.2011,10.2
,10.09.2011,9.5
,11.09.2011,8
,12.09.2011,9.5
,13.09.2011,8.6
,14.09.2011,7.4
,15.09.2011,7.3
,16.09.2011,8.5
,17.09.2011,7.5
,18.09.2011,6.5
,19.09.2011,6.3
,20.09.2011,6.6
,21.09.2011,7.2
,22.09.2011,6.1
,23.09.2011,5.7
,24.09.2011,6.1
,25.09.2011,6.3
,26.09.2011,6.6
,27.09.2011,7.1
,28.09.2011,5.9
,29.09.2011,5
,30.09.2011,6.3
,01.10.2011,5.6
,02.10.2011,5.1
,03.10.2011,4.6
,04.10.2011,4.7
,05.10.2011,4.4
,06.10.2011,5.1
,07.10.2011,2.9
,08.10.2011,4.1
,09.10.2011,2.7
,10.10.2011,1.8
,11.10.2011,2.4
,12.10.2011,1.7
,13.10.2011,1.7
,14.10.2011,2.1
,15.10.2011,1.9
,16.10.2011,1
,17.10.2011,1.5
,18.10.2011,1.5
,19.10.2011,2.4
,20.10.2011,2.9
,21.10.2011,1.3
,22.10.2011,-0.1
,23.10.2011,-0.1
,24.10.2011,0.1
,25.10.2011,-0.2
,26.10.2011,-2.1
,27.10.2011,-2.3
,28.10.2011,-1.5
,29.10.2011,0
,30.10.2011,-2.1
,31.10.2011,-2.5
,01.11.2011,-2.5
,02.11.2011,-4
,03.11.2011,-2.6
,04.11.2011,-2.5
,05.11.2011,-2.4
,06.11.2011,-1.3
,07.11.2011,-0.5
,08.11.2011,1.4
,09.11.2011,-1.2
,10.11.2011,-1.7
,11.11.2011,-1.4
,12.11.2011,-1.9
,13.11.2011,-2.7
,14.11.2011,-3.7
,15.11.2011,-6
,16.11.2011,-5
,17.11.2011,-2.5
,18.11.2011,-1.5
,19.11.2011,-1.8
,20.11.2011,-3.5
,21.11.2011,-4.5
,22.11.2011,-5.9
,23.11.2011,-5.1
,24.11.2011,-7.8
,25.11.2011,-5.8
,26.11.2011,-7.3
,27.11.2011,-7.7
,28.11.2011,-6.7
,29.11.2011,-8.5
,30.11.2011,-7.9
,01.12.2011,-7.9
,02.12.2011,-8.2
,03.12.2011,-8.5
,04.12.2011,-8.6
,05.12.2011,-8.9
,06.12.2011,-8.8
,07.12.2011,-7.5
,08.12.2011,-9.9
,09.12.2011,-8.7
,10.12.2011,-8.7
,11.12.2011,-7.4
,12.12.2011,-7.8
,13.12.2011,-7.4
,14.12.2011,-7.1
,15.12.2011,-8.3
,16.12.2011,-9
,17.12.2011,-7.7
,18.12.2011,-8
,19.12.2011,-9.2
,20.12.2011,-7.3
,21.12.2011,-7.2
,22.12.2011,-8.6
,23.12.2011,-10.6
,24.12.2011,-11.6
,25.12.2011,-8.4
,26.12.2011,-7.8
,27.12.2011,-7
,28.12.2011,-7.6
,29.12.2011,-7.5
,30.12.2011,-8.1
,31.12.2011,-9.6
,01.01.2012,-9.3
,02.01.2012,-10.2
,03.01.2012,-6.3
,04.01.2012,-8.6
,05.01.2012,-9.9
,06.01.2012,-10.7
,07.01.2012,-8.4
,08.01.2012,-6.8
,09.01.2012,-7.3
,10.01.2012,-8
,11.01.2012,-8.1
,12.01.2012,-9.6
,13.01.2012,-8.4
,14.01.2012,-6.7
,15.01.2012,-7.2
,16.01.2012,-9.9
,17.01.2012,-8.4
,18.01.2012,-7.8
,19.01.2012,-7.4
,20.01.2012,-6.7
,21.01.2012,-8.3
,22.01.2012,-8.7
,23.01.2012,-9
,24.01.2012,-7.7
,25.01.2012,-7.6
,26.01.2012,-7.3
,27.01.2012,-8.5
,28.01.2012,-7.3
,29.01.2012,-6.2
,30.01.2012,-6.8
,31.01.2012,-9.2
,01.02.2012,-9.3
,02.02.2012,-10.5
,03.02.2012,-8.1
,04.02.2012,-7.4
,05.02.2012,-7
,06.02.2012,-8.6
,07.02.2012,-9.2
,08.02.2012,-8.6
,09.02.2012,-8.5
,10.02.2012,-10.8
,11.02.2012,-9.4
,12.02.2012,-8.2
,13.02.2012,-6.2
,14.02.2012,-6.9
,15.02.2012,-8
,16.02.2012,-8.6
,17.02.2012,-7.5
,18.02.2012,-6.9
,19.02.2012,-6.5
,20.02.2012,-7.5
,21.02.2012,-7.6
,22.02.2012,-6.3
,23.02.2012,-6.8
,24.02.2012,-8.1
,25.02.2012,-8.3
,26.02.2012,-8
,27.02.2012,-5.3
,28.02.2012,-5.5
,29.02.2012,-3.7
,01.03.2012,-6.1
,02.03.2012,-7.1
,03.03.2012,-6.4
,04.03.2012,-4.9
,05.03.2012,-5.4
,06.03.2012,-3.7
,07.03.2012,-4.9
,08.03.2012,-4.6
,09.03.2012,-5.1
,10.03.2012,-4
,11.03.2012,-3.3
,12.03.2012,-1.4
,13.03.2012,-2.9
,14.03.2012,-4.5
,15.03.2012,-3.1
,16.03.2012,-2.6
,17.03.2012,-0.6
,18.03.2012,-2
,19.03.2012,-3.6
,20.03.2012,-3
,21.03.2012,-4.1
,22.03.2012,-1.3
,23.03.2012,-0.9
,24.03.2012,-1.4
,25.03.2012,-2
,26.03.2012,-1.5
,27.03.2012,-1.2
,28.03.2012,-3.1
,29.03.2012,-3
,30.03.2012,-1.8
,31.03.2012,-0.6
,01.04.2012,-0.3
,02.04.2012,-0.4
,03.04.2012,-2.2
,04.04.2012,-3.1
,05.04.2012,-0.8
,06.04.2012,-1.1
,07.04.2012,-1.6
,08.04.2012,-1.8
,09.04.2012,-0.3
,10.04.2012,1
,11.04.2012,0.5
,12.04.2012,-0.4
,13.04.2012,0.7
,14.04.2012,2.2
,15.04.2012,3.8
,16.04.2012,2.4
,17.04.2012,1.2
,18.04.2012,1.3
,19.04.2012,1.1
,20.04.2012,0.6
,21.04.2012,1.8
,22.04.2012,2.3
,23.04.2012,2.1
,24.04.2012,2.5
,25.04.2012,2
,26.04.2012,0.9
,27.04.2012,1.5
,28.04.2012,1.6
,29.04.2012,2
,30.04.2012,1.3
,01.05.2012,1.5
,02.05.2012,1.8
,03.05.2012,2
,04.05.2012,4.4
,05.05.2012,4.3
,06.05.2012,5.3
,07.05.2012,4.4
,08.05.2012,3.7
,09.05.2012,3.1
,10.05.2012,4.1
,11.05.2012,2.6
,12.05.2012,3
,13.05.2012,3
,14.05.2012,4.1
,15.05.2012,5.6
,16.05.2012,5.8
