@T,Climate,,,,,
descr,wind speed,,,,,
unit,m/s,,,,,
missing_val,-9999,,,,,
date_start,01.01.1990,,,,,
date_end,31.12.2008,,,,,
date_format,dd.MM.yyyy,,,,,
,,,,,,
@H,date,wndspd[1],wndspd[2],wndspd[3],wndspd[4],wndspd[5]
name,,waterloo,ame,ass,blg,cme
,11.12.2005,-9999,3.96,3.789,-9999,4.21
,12.12.2005,-9999,1.1,1.008,-9999,1.14
,13.12.2005,-9999,1.54,1.467,-9999,1.51
,14.12.2005,-9999,3.67,4.1,-9999,3.11
,15.12.2005,-9999,1.97,1.95,-9999,1.7
,16.12.2005,-9999,5.23,4.525,-9999,4.64
,17.12.2005,-9999,2.09,1.836,-9999,2.06
,18.12.2005,-9999,2.11,1.928,-9999,2.47
,19.12.2005,-9999,3.02,2.983,-9999,2.93
,20.12.2005,-9999,3.63,2.992,-9999,3.44
,21.12.2005,-9999,2.94,2.772,-9999,2.92
,22.12.2005,-9999,4.41,4.239,-9999,4.06
,23.12.2005,-9999,4.09,4.011,-9999,3.29
,24.12.2005,-9999,1.13,1.131,-9999,1.03
,25.12.2005,-9999,3.12,2.378,-9999,2.9
,26.12.2005,-9999,3.69,3.492,-9999,3.73
,27.12.2005,-9999,2.6,2.681,-9999,2.3
,28.12.2005,-9999,1.8,1.822,-9999,2.32
,29.12.2005,-9999,3.58,2.742,-9999,3.44
,30.12.2005,-9999,2.46,2.467,-9999,2.14
,31.12.2005,-9999,3.09,2.794,-9999,3.38
,01.01.2006,-9999,3.03,2.975,-9999,2.5
,02.01.2006,-9999,5.36,5.136,-9999,4.05
,03.01.2006,-9999,2.13,2.122,-9999,1.76
,04.01.2006,-9999,3.62,3.417,-9999,2.55
,05.01.2006,-9999,4.18,3.903,-9999,-9999
,06.01.2006,-9999,3.49,3.253,-9999,-9999
,07.01.2006,-9999,4.25,3.525,-9999,-9999
,08.01.2006,-9999,2.67,2.839,-9999,-9999
,09.01.2006,-9999,2.69,2.675,-9999,-9999
,10.01.2006,-9999,2.13,2.147,-9999,2.64
,11.01.2006,-9999,4.13,3.808,-9999,3.36
,12.01.2006,-9999,3.21,3.317,-9999,3.42
,13.01.2006,-9999,3.94,3.369,-9999,2.38
,14.01.2006,-9999,5.17,4.311,-9999,-9999
,15.01.2006,-9999,2.45,2.692,-9999,-9999
,16.01.2006,-9999,3.94,3.864,-9999,-9999
,17.01.2006,-9999,3.04,3.05,-9999,-9999
,18.01.2006,-9999,5.94,4.811,-9999,-9999
,19.01.2006,-9999,2.92,2.817,-9999,3.61
,20.01.2006,-9999,3.91,3.778,-9999,2.98
,21.01.2006,-9999,3.14,2.811,-9999,3.31
,22.01.2006,-9999,1.17,1.264,-9999,1.5
,23.01.2006,-9999,2.42,2.342,-9999,2.75
,24.01.2006,-9999,6.14,5.567,-9999,6.42
,25.01.2006,-9999,5.71,5.253,-9999,5.24
,26.01.2006,-9999,1.02,0.972,-9999,1.2
,27.01.2006,-9999,2.48,2.611,-9999,2.43
,28.01.2006,-9999,2.45,2.444,-9999,2.25
,29.01.2006,-9999,5.95,5.231,-9999,3.68
,30.01.2006,-9999,4.24,3.697,-9999,2.96
,31.01.2006,-9999,2.6,2.553,-9999,2.74
,01.02.2006,-9999,3.14,3.133,-9999,2.71
,02.02.2006,-9999,1.88,1.911,-9999,1.69
,03.02.2006,-9999,1.67,1.642,-9999,1.73
,04.02.2006,-9999,3.8,3.325,-9999,3.56
,05.02.2006,-9999,5.5,5.533,-9999,5.9
,06.02.2006,-9999,3.86,3.814,-9999,4.61
,07.02.2006,-9999,2.87,2.692,-9999,2.61
,08.02.2006,-9999,1.61,1.269,-9999,1.34
,09.02.2006,-9999,2.69,2.456,-9999,3.09
,10.02.2006,-9999,2.01,1.789,-9999,1.91
,11.02.2006,-9999,1.58,1.558,-9999,1.81
,12.02.2006,-9999,1.49,1.486,-9999,1.47
,13.02.2006,-9999,4.92,4.667,-9999,4.09
,14.02.2006,-9999,3.73,3.669,-9999,3.26
,15.02.2006,-9999,3.13,3.047,-9999,2.66
,16.02.2006,-9999,4.99,4.544,-9999,4.21
,17.02.2006,-9999,5.63,5.747,-9999,5.76
,18.02.2006,-9999,4.68,4.242,-9999,4.53
,19.02.2006,-9999,4.03,3.528,-9999,3.53
,20.02.2006,-9999,4.27,3.622,-9999,3.72
,21.02.2006,-9999,3.51,3.242,-9999,3.47
,22.02.2006,-9999,2.25,2.142,-9999,2.18
,23.02.2006,-9999,3.78,3.367,-9999,3.36
,24.02.2006,-9999,2.67,2.881,-9999,2.34
,25.02.2006,-9999,6.05,5.203,-9999,5.32
,26.02.2006,-9999,2.78,2.158,-9999,2.96
,27.02.2006,-9999,1.56,1.356,-9999,-9999
,28.02.2006,-9999,1.21,1.356,-9999,1.32
,01.03.2006,-9999,2.82,3.119,-9999,2.64
,02.03.2006,-9999,3.08,2.844,-9999,2.89
,03.03.2006,-9999,2.7,2.572,-9999,2.85
,04.03.2006,-9999,2.14,1.839,-9999,2.16
,05.03.2006,-9999,1.07,1.128,-9999,0.99
,06.03.2006,-9999,2.44,2.339,-9999,2.07
,07.03.2006,-9999,1.63,1.597,-9999,1.58
,08.03.2006,-9999,3.46,3.175,-9999,2.88
,09.03.2006,-9999,4.98,4.958,-9999,5.37
,10.03.2006,-9999,3.64,3.339,-9999,3.63
,11.03.2006,-9999,3.32,3.253,-9999,2.59
,12.03.2006,-9999,1.99,2.072,-9999,1.73
,13.03.2006,-9999,6.65,5.983,-9999,6.18
,14.03.2006,-9999,6.62,6.267,-9999,7.34
,15.03.2006,-9999,4.65,3.822,-9999,4.27
,16.03.2006,-9999,3.43,3.411,-9999,3.18
,17.03.2006,-9999,3.08,2.842,-9999,3.03
,18.03.2006,-9999,3.99,3.589,-9999,3.53
,19.03.2006,-9999,3.26,2.931,-9999,2.94
,20.03.2006,-9999,3.4,3.292,-9999,3.23
,21.03.2006,-9999,4.78,4.622,-9999,4.52
,22.03.2006,-9999,2.88,2.764,-9999,2.9
,23.03.2006,-9999,1.12,1.119,-9999,0.78
,24.03.2006,-9999,1.43,1.289,-9999,-9999
,25.03.2006,-9999,3.19,2.786,-9999,-9999
,26.03.2006,-9999,1.9,1.833,-9999,-9999
,27.03.2006,-9999,1.77,1.903,-9999,-9999
,28.03.2006,-9999,2.98,2.911,-9999,-9999
,29.03.2006,-9999,1.13,1.267,-9999,-9999
,30.03.2006,-9999,2.38,2.625,-9999,-9999
,31.03.2006,-9999,5.61,5.061,-9999,-9999
,01.04.2006,-9999,3.5,3.272,-9999,0
,02.04.2006,-9999,3.5,3.739,-9999,0
,03.04.2006,-9999,5.17,5.136,-9999,0
,04.04.2006,-9999,4.08,3.803,-9999,3.93
,05.04.2006,-9999,3.71,3.306,-9999,3.81
,06.04.2006,-9999,3,3.122,-9999,2.67
,07.04.2006,-9999,3.21,3.244,-9999,3.33
,08.04.2006,-9999,2.91,2.714,-9999,3.99
,09.04.2006,-9999,1.18,1.167,-9999,0.7
,10.04.2006,-9999,1.86,1.753,-9999,0.89
,11.04.2006,-9999,2.92,3.047,-9999,1.34
,12.04.2006,-9999,4.24,4.081,-9999,2.04
,13.04.2006,-9999,2.84,2.264,-9999,1.31
,14.04.2006,-9999,2.96,2.614,-9999,1.29
,15.04.2006,-9999,2.14,1.975,-9999,1.07
,16.04.2006,-9999,5.9,5.858,-9999,2.41
,17.04.2006,-9999,5.46,5.444,-9999,2.48
,18.04.2006,-9999,3.77,3.881,-9999,1.73
,19.04.2006,-9999,3.69,3.572,-9999,1.41
,20.04.2006,-9999,1.66,2.092,-9999,0.72
,21.04.2006,-9999,1.59,1.419,-9999,0.79
,22.04.2006,-9999,3.15,2.864,-9999,1.48
,23.04.2006,-9999,3.36,2.864,-9999,1.59
,24.04.2006,-9999,1.79,1.578,-9999,0.86
,25.04.2006,-9999,2.4,2.294,-9999,1.37
,26.04.2006,-9999,1.86,1.633,-9999,0.78
,27.04.2006,-9999,3.18,2.717,-9999,1.41
,28.04.2006,-9999,3.04,3.164,-9999,1.26
,29.04.2006,-9999,3.67,3.761,-9999,1.43
,30.04.2006,-9999,2.64,2.908,-9999,1.03
,01.05.2006,-9999,3.09,3.133,-9999,1.16
,02.05.2006,-9999,2.76,2.506,-9999,1.29
,03.05.2006,-9999,1.87,1.719,-9999,0.83
,04.05.2006,-9999,2.82,2.461,-9999,1.27
,05.05.2006,-9999,2.87,2.578,-9999,1.26
,06.05.2006,-9999,2.35,2.128,-9999,1.29
,07.05.2006,-9999,1.2,1.372,-9999,0.14
,08.05.2006,-9999,1.7,1.825,-9999,0.71
,09.05.2006,-9999,2.59,2.819,-9999,1.05
,10.05.2006,-9999,1.83,1.922,-9999,0.85
,11.05.2006,-9999,6.29,4.819,-9999,3.14
,12.05.2006,-9999,4.33,4.014,-9999,1.75
,13.05.2006,-9999,2.21,2.35,-9999,0.93
,14.05.2006,-9999,1.16,1.169,-9999,0.56
,15.05.2006,-9999,1.87,1.653,-9999,0.67
,16.05.2006,-9999,2.82,2.056,-9999,1.24
,17.05.2006,-9999,3.14,2.367,-9999,1.54
,18.05.2006,-9999,4.88,4.078,-9999,2.22
,19.05.2006,-9999,4.36,3.583,-9999,2.05
,20.05.2006,-9999,2.86,2.211,-9999,1.22
,21.05.2006,-9999,4.16,3.192,-9999,1.69
,22.05.2006,-9999,2.41,2.319,-9999,1.14
,23.05.2006,-9999,1.18,1.092,-9999,0.47
,24.05.2006,-9999,2.46,2.492,-9999,1.01
,25.05.2006,-9999,2.57,2.631,-9999,1.15
,26.05.2006,-9999,3.04,2.297,-9999,1.46
,27.05.2006,-9999,1.39,1.603,-9999,0.68
,28.05.2006,-9999,2.01,2.094,-9999,0.86
,29.05.2006,-9999,1.36,1.344,-9999,0.64
,30.05.2006,-9999,1.63,1.644,-9999,0.73
,31.05.2006,-9999,1.84,1.394,-9999,0.74
,01.06.2006,-9999,1.42,1.344,-9999,0.83
,02.06.2006,-9999,1.37,1.528,-9999,0.65
,03.06.2006,-9999,2.01,1.703,-9999,1.14
,04.06.2006,-9999,1.91,1.861,-9999,1.18
,05.06.2006,-9999,0.84,0.844,-9999,0.45
,06.06.2006,-9999,1.41,1.247,-9999,0.78
,07.06.2006,-9999,1.9,1.642,-9999,1.12
,08.06.2006,-9999,2.29,1.842,-9999,1.09
,09.06.2006,-9999,2.34,2.147,-9999,1.18
,10.06.2006,-9999,1.81,1.442,-9999,0.64
,11.06.2006,-9999,1.78,1.622,-9999,0.73
,12.06.2006,-9999,1.61,1.519,-9999,0.86
,13.06.2006,-9999,1.08,0.939,-9999,0.54
,14.06.2006,-9999,1.48,1.392,-9999,0.69
,15.06.2006,-9999,0.92,0.975,-9999,0.48
,16.06.2006,-9999,2.19,2.044,-9999,1.01
,17.06.2006,-9999,2.05,2.006,-9999,0.86
,18.06.2006,-9999,3.38,3.028,-9999,1.57
,19.06.2006,-9999,2.38,1.742,-9999,1.32
,20.06.2006,-9999,1.39,0.903,-9999,0.65
,21.06.2006,-9999,2.74,2.222,-9999,1.25
,22.06.2006,-9999,1.73,1.239,-9999,0.88
,23.06.2006,-9999,1.29,0.981,-9999,0.68
,24.06.2006,-9999,1.29,1.022,-9999,0.52
,25.06.2006,-9999,1.24,1.033,-9999,0.66
,26.06.2006,-9999,1.3,1.217,-9999,0.74
,27.06.2006,-9999,1.19,0.942,-9999,0.63
,28.06.2006,-9999,1.55,1.128,-9999,0.79
,29.06.2006,-9999,1.78,1.233,-9999,1.04
,30.06.2006,-9999,0.88,0.806,-9999,0.41
,01.07.2006,-9999,2.78,2.25,-9999,1.36
,02.07.2006,-9999,2.26,1.703,-9999,1.16
,03.07.2006,-9999,1.26,0.939,-9999,0.67
,04.07.2006,-9999,2,1.644,-9999,1.26
,05.07.2006,-9999,2.34,1.803,-9999,1.38
,06.07.2006,-9999,1.46,1.272,-9999,0.85
,07.07.2006,-9999,0.76,0.492,-9999,0.33
,08.07.2006,-9999,1.01,0.797,-9999,0.58
,09.07.2006,-9999,1.68,1.264,-9999,0.94
,10.07.2006,-9999,1.53,1.261,-9999,0.83
,11.07.2006,-9999,1.79,1.453,-9999,0.74
,12.07.2006,-9999,1.46,1.125,-9999,0.79
,13.07.2006,-9999,1.34,0.7,-9999,0.47
,14.07.2006,-9999,1.14,0.767,-9999,0.57
,15.07.2006,-9999,1.38,1.039,-9999,0.77
,16.07.2006,-9999,0.96,0.661,-9999,0.53
,17.07.2006,-9999,2.1,1.336,-9999,0.98
,18.07.2006,-9999,1.75,1.031,-9999,0.81
,19.07.2006,-9999,1.37,0.747,-9999,0.63
,20.07.2006,-9999,1.41,0.903,-9999,0.87
,21.07.2006,-9999,1.76,1.019,-9999,0.99
,22.07.2006,-9999,1.98,1.489,-9999,1.13
,23.07.2006,-9999,0.85,0.808,-9999,0.55
,24.07.2006,-9999,2,1.522,-9999,1.01
,25.07.2006,-9999,1.6,1.142,-9999,0.85
,26.07.2006,-9999,1.51,1.133,-9999,0.84
,27.07.2006,-9999,1.57,1.164,-9999,0.81
,28.07.2006,-9999,1.25,0.889,-9999,0.75
,29.07.2006,-9999,1.21,0.797,-9999,0.74
,30.07.2006,-9999,1.12,0.753,-9999,0.69
,31.07.2006,-9999,1.34,0.908,-9999,0.79
,01.08.2006,-9999,1.5,1.183,-9999,0.89
,02.08.2006,-9999,2.31,1.836,-9999,1.19
,03.08.2006,-9999,2.15,1.439,-9999,1.08
,04.08.2006,-9999,0.79,0.681,-9999,0.49
,05.08.2006,-9999,1.62,0.703,-9999,0.63
,06.08.2006,-9999,0.81,0.644,-9999,0.35
,07.08.2006,-9999,1.22,0.994,-9999,0.73
,08.08.2006,-9999,1.26,0.764,-9999,0.68
,09.08.2006,-9999,0.94,0.786,-9999,0.41
,10.08.2006,-9999,0.91,0.481,-9999,0.44
,11.08.2006,-9999,2.71,1.308,-9999,1.36
,12.08.2006,-9999,1.75,0.897,-9999,0.91
,13.08.2006,-9999,1.07,0.75,-9999,0.38
,14.08.2006,-9999,1.49,1.039,-9999,0.84
,15.08.2006,-9999,1.4,1.136,-9999,0.77
,16.08.2006,-9999,0.99,0.644,-9999,0.44
,17.08.2006,-9999,1.02,0.742,-9999,0.45
,18.08.2006,-9999,0.89,0.492,-9999,0.35
,19.08.2006,-9999,1.77,1.294,-9999,1.14
,20.08.2006,-9999,1.8,1.275,-9999,0.92
,21.08.2006,-9999,0.76,0.694,-9999,0.43
,22.08.2006,-9999,0.81,0.744,-9999,0.51
,23.08.2006,-9999,0.88,0.661,-9999,0.39
,24.08.2006,-9999,0.89,0.706,-9999,0.52
,25.08.2006,-9999,0.99,0.8,-9999,0.57
,26.08.2006,-9999,1.29,0.858,-9999,0.51
,27.08.2006,-9999,1.36,0.972,-9999,0.77
,28.08.2006,-9999,2.74,1.217,-9999,1.2
,29.08.2006,-9999,1.84,1.153,-9999,0.95
,30.08.2006,-9999,2.58,1.681,-9999,1.34
,31.08.2006,-9999,3.63,1.822,-9999,1.89
,01.09.2006,-9999,3,1.478,-9999,1.41
,02.09.2006,-9999,2.01,1.078,-9999,1.01
,03.09.2006,-9999,1.01,0.764,-9999,0.46
,04.09.2006,-9999,0.49,0.456,-9999,0.23
,05.09.2006,-9999,0.9,0.608,-9999,0.5
,06.09.2006,-9999,0.79,0.656,-9999,0.41
,07.09.2006,-9999,0.64,0.539,-9999,0.39
,08.09.2006,-9999,1.11,1.011,-9999,0.76
,09.09.2006,-9999,1.58,1.028,-9999,0.88
,10.09.2006,-9999,3.02,1.561,-9999,1.66
,11.09.2006,-9999,2.84,1.186,-9999,1.15
,12.09.2006,-9999,1.24,0.758,-9999,0.47
,13.09.2006,-9999,1.06,0.858,-9999,0.65
,14.09.2006,-9999,0.9,0.744,-9999,0.54
,15.09.2006,-9999,0.86,0.503,-9999,0.39
,16.09.2006,-9999,1.22,1.011,-9999,0.55
,17.09.2006,-9999,2.11,1.817,-9999,0.94
,18.09.2006,-9999,1.43,1.319,-9999,0.88
,19.09.2006,-9999,2.11,1.244,-9999,1.39
,20.09.2006,-9999,1.57,1.086,-9999,0.99
,21.09.2006,-9999,1.12,0.958,-9999,0.48
,22.09.2006,-9999,2.57,2.211,-9999,1.01
,23.09.2006,-9999,2.05,1.65,-9999,1.01
,24.09.2006,-9999,2.15,1.472,-9999,1.34
,25.09.2006,-9999,1.73,1.061,-9999,1.1
,26.09.2006,-9999,0.76,0.678,-9999,0.36
,27.09.2006,-9999,1.97,1.456,-9999,1.15
,28.09.2006,-9999,1.57,1.303,-9999,0.9
,29.09.2006,-9999,1.44,1.194,-9999,0.77
,30.09.2006,-9999,1.96,1.433,-9999,0.95
,01.10.2006,-9999,1.14,0.856,-9999,0.73
,02.10.2006,-9999,1.83,1.55,-9999,0.86
,03.10.2006,-9999,1.17,1.011,-9999,0.68
,04.10.2006,-9999,2.43,1.8,-9999,1.43
,05.10.2006,-9999,2.68,1.883,-9999,1.34
,06.10.2006,-9999,2.22,1.297,-9999,0.99
,07.10.2006,-9999,0.97,0.692,-9999,0.38
,08.10.2006,-9999,0.98,0.633,-9999,0.37
,09.10.2006,-9999,0.79,0.664,-9999,0.45
,10.10.2006,-9999,2.24,1.369,-9999,0.94
,11.10.2006,-9999,3.51,1.956,-9999,1.58
,12.10.2006,-9999,5.1,2.656,-9999,2.29
,13.10.2006,-9999,5.54,3.278,-9999,2.5
,14.10.2006,-9999,3.3,1.794,-9999,1.6
,15.10.2006,-9999,1.64,1,-9999,0.76
,16.10.2006,-9999,2.39,1.858,-9999,0.95
,17.10.2006,-9999,3.36,2.256,-9999,1.47
,18.10.2006,-9999,2.08,1.447,-9999,0.88
,19.10.2006,-9999,2.8,1.922,-9999,1.26
,20.10.2006,-9999,2.23,1.328,-9999,1.08
,21.10.2006,-9999,2.97,2.206,-9999,1.06
,22.10.2006,-9999,3.98,2.169,-9999,1.74
,23.10.2006,-9999,4.06,2.058,-9999,1.7
,24.10.2006,-9999,2.71,1.661,-9999,1.28
,25.10.2006,-9999,0.94,0.689,-9999,0.37
,26.10.2006,-9999,2.56,1.675,-9999,0.95
,27.10.2006,-9999,3.84,1.986,-9999,1.52
,28.10.2006,-9999,4.51,2.675,-9999,2.43
,29.10.2006,-9999,2.88,1.914,-9999,1.58
,30.10.2006,-9999,3.11,2.275,-9999,1.35
,31.10.2006,-9999,3.87,2.283,-9999,1.81
,01.11.2006,-9999,1.91,1.192,-9999,0.99
,02.11.2006,-9999,3.16,1.867,-9999,1.75
,03.11.2006,-9999,2.24,1.272,-9999,1.15
,04.11.2006,-9999,1.48,1.269,-9999,0.75
,05.11.2006,-9999,1.83,1.431,-9999,0.86
,06.11.2006,-9999,1.32,0.997,-9999,0.59
,07.11.2006,-9999,1.65,1.125,-9999,0.73
,08.11.2006,-9999,1.7,1.039,-9999,0.76
,09.11.2006,-9999,2.77,1.472,-9999,1.24
,10.11.2006,-9999,4.37,2.622,-9999,1.71
,11.11.2006,-9999,3.9,2.383,-9999,2.05
,12.11.2006,-9999,1.94,1.511,-9999,0.87
,13.11.2006,-9999,2.2,1.689,-9999,0.96
,14.11.2006,-9999,1.3,0.994,-9999,0.57
,15.11.2006,-9999,4.65,2.756,-9999,2.04
,16.11.2006,-9999,3.85,2.75,-9999,2.26
,17.11.2006,-9999,2.31,1.294,-9999,1.23
,18.11.2006,-9999,1.07,0.683,-9999,0.56
,19.11.2006,-9999,2.56,1.719,-9999,1.46
,20.11.2006,-9999,1.39,0.969,-9999,0.55
,21.11.2006,-9999,1.29,0.875,-9999,0.61
,22.11.2006,-9999,1.08,0.806,-9999,0.49
,23.11.2006,-9999,0.54,0.419,-9999,0.29
,24.11.2006,-9999,1.22,1.047,-9999,0.65
,25.11.2006,-9999,1.63,1.4,-9999,0.79
,26.11.2006,-9999,1.47,1.169,-9999,0.87
,27.11.2006,-9999,1.34,1.319,-9999,0.8
,28.11.2006,-9999,2.43,2.317,-9999,1.25
,29.11.2006,-9999,4.24,3.686,-9999,1.86
,30.11.2006,-9999,3.08,2.861,-9999,1.69
,01.12.2006,-9999,7.69,6.558,-9999,3.41
,02.12.2006,-9999,3.85,3.547,-9999,1.8
,03.12.2006,-9999,4.31,3.336,-9999,2.14
,04.12.2006,-9999,4.81,4.189,-9999,2.05
,05.12.2006,-9999,3.29,2.997,-9999,1.57
,06.12.2006,-9999,5.01,4.522,-9999,2.33
,07.12.2006,-9999,4.16,3.644,-9999,2.07
,08.12.2006,-9999,4.06,3.717,-9999,1.72
,09.12.2006,-9999,4.4,4.267,-9999,1.89
,10.12.2006,-9999,4.08,3.889,-9999,1.66
,11.12.2006,-9999,2.33,2.069,-9999,1.02
,12.12.2006,-9999,3.05,3.094,-9999,1.31
,13.12.2006,-9999,-9999,4.203,-9999,2.16
,14.12.2006,-9999,-9999,3.428,-9999,1.65
,15.12.2006,-9999,-9999,3.244,-9999,1.78
,16.12.2006,-9999,-9999,2.011,-9999,0.94
,17.12.2006,-9999,-9999,1.825,-9999,0.97
,18.12.2006,-9999,-9999,1.547,-9999,0.91
,19.12.2006,-9999,-9999,1.178,-9999,0.64
,20.12.2006,-9999,0.88,0.781,-9999,0.4
,21.12.2006,-9999,2.9,2.653,-9999,1.05
,22.12.2006,-9999,4.06,3.844,-9999,1.56
,23.12.2006,-9999,5.59,4.369,-9999,2.58
,24.12.2006,-9999,1.91,1.6,-9999,0.89
,25.12.2006,-9999,1.6,1.533,-9999,0.96
,26.12.2006,-9999,3.53,2.803,-9999,1.83
,27.12.2006,-9999,2.76,2.403,-9999,1.19
,28.12.2006,-9999,1.53,1.511,-9999,0.71
,29.12.2006,-9999,1.87,1.767,-9999,0.73
,30.12.2006,-9999,1.89,1.628,-9999,0.71
,31.12.2006,-9999,4.61,4.367,-9999,1.79
,01.01.2007,-9999,4.73,3.85,-9999,2.16
,02.01.2007,-9999,2.26,1.983,-9999,1.05
,03.01.2007,-9999,3.08,2.803,-9999,1.41
,04.01.2007,-9999,3.74,3.508,-9999,1.75
,05.01.2007,-9999,1.66,1.533,-9999,0.74
,06.01.2007,-9999,2.67,2.703,-9999,1.49
,07.01.2007,-9999,1.3,1.403,-9999,0.63
,08.01.2007,-9999,5.42,4.208,-9999,2.63
,09.01.2007,-9999,3.61,3.436,-9999,2.12
,10.01.2007,-9999,3.14,2.764,-9999,1.45
,11.01.2007,-9999,4.78,4.269,-9999,2.04
,12.01.2007,-9999,3.55,3.169,-9999,1.51
,13.01.2007,-9999,2.8,2.586,-9999,1.42
,14.01.2007,-9999,3.04,2.55,-9999,1.27
,15.01.2007,-9999,1.94,1.889,-9999,1.14
,16.01.2007,-9999,2.65,2.222,-9999,1.38
,17.01.2007,-9999,2.16,2.006,-9999,0.94
,18.01.2007,-9999,3.91,3.539,-9999,1.69
,19.01.2007,-9999,5.08,4.147,-9999,2.54
,20.01.2007,-9999,1.7,1.358,-9999,0.83
,21.01.2007,-9999,3.13,3.069,-9999,1.16
,22.01.2007,-9999,2.06,1.772,-9999,1.13
,23.01.2007,-9999,4.66,3.631,-9999,2.3
,24.01.2007,-9999,2.18,1.842,-9999,1.24
,25.01.2007,-9999,3.22,2.858,-9999,1.66
,26.01.2007,-9999,4.87,4.867,-9999,1.96
,27.01.2007,-9999,4.19,3.322,-9999,2.09
,28.01.2007,-9999,3.68,2.956,-9999,1.98
,29.01.2007,-9999,2.47,2.206,-9999,0.96
,30.01.2007,-9999,3.84,3.197,-9999,2.06
,31.01.2007,-9999,2.88,2.789,-9999,1.28
,01.02.2007,-9999,2.93,2.75,-9999,1.16
,02.02.2007,-9999,4.14,3.361,-9999,2.06
,03.02.2007,-9999,5.67,4.717,-9999,2.66
,04.02.2007,-9999,5.23,4.172,-9999,2.64
,05.02.2007,-9999,3.91,3.264,-9999,1.84
,06.02.2007,-9999,1.68,1.567,-9999,0.82
,07.02.2007,-9999,3.37,2.7,-9999,1.69
,08.02.2007,-9999,3.7,3.011,-9999,1.93
,09.02.2007,-9999,2.42,2.161,-9999,1.28
,10.02.2007,-9999,3.13,2.611,-9999,1.59
,11.02.2007,-9999,3.7,3.447,-9999,1.57
,12.02.2007,-9999,3.08,2.664,-9999,1.29
,13.02.2007,-9999,6.8,6.619,-9999,3.39
,14.02.2007,-9999,3.96,3.208,-9999,2.14
,15.02.2007,-9999,2.17,1.925,-9999,1.15
,16.02.2007,-9999,3.03,2.933,-9999,1.43
,17.02.2007,-9999,1.88,1.758,-9999,1
,18.02.2007,-9999,2.8,2.706,-9999,1.63
,19.02.2007,-9999,4.84,4.869,-9999,1.91
,20.02.2007,-9999,1.78,1.653,-9999,0.75
,21.02.2007,-9999,1.34,1.336,-9999,0.62
,22.02.2007,-9999,5.46,5.242,-9999,2.96
,23.02.2007,-9999,1.99,1.372,-9999,1.07
,24.02.2007,-9999,6.44,5.525,-9999,2.17
,25.02.2007,-9999,4.34,4.064,-9999,1.74
,26.02.2007,-9999,4.17,4.161,-9999,1.84
,27.02.2007,-9999,2.37,1.772,-9999,1.1
,28.02.2007,-9999,-9999,2.747,-9999,1.2
,01.03.2007,-9999,-9999,5.194,-9999,2.3
,02.03.2007,-9999,-9999,7.128,-9999,3.52
,03.03.2007,-9999,-9999,4.517,-9999,2.74
,04.03.2007,-9999,-9999,4.147,-9999,2.65
,05.03.2007,-9999,-9999,4.35,-9999,2.61
,06.03.2007,-9999,-9999,1.917,-9999,1.05
,07.03.2007,-9999,-9999,1.831,-9999,1
,08.03.2007,-9999,-9999,1.336,-9999,0.57
,09.03.2007,-9999,-9999,1.667,-9999,0.88
,10.03.2007,-9999,-9999,2.7,-9999,1.59
,11.03.2007,-9999,-9999,0.994,-9999,0.48
,12.03.2007,-9999,-9999,1.761,-9999,0.92
,13.03.2007,-9999,4.36,2.978,-9999,1.51
,14.03.2007,-9999,4.01,3.331,-9999,1.88
,15.03.2007,-9999,4.45,4.147,-9999,2.21
,16.03.2007,-9999,3.6,2.794,-9999,1.8
,17.03.2007,-9999,3.66,3.147,-9999,1.86
,18.03.2007,-9999,2.28,1.828,-9999,1.01
,19.03.2007,-9999,3.06,2.803,-9999,1.46
,20.03.2007,-9999,3.77,3.469,-9999,1.57
,21.03.2007,-9999,3.92,3.589,-9999,1.69
,22.03.2007,-9999,4.59,4.239,-9999,2.04
,23.03.2007,-9999,2.38,2.383,-9999,1.07
,24.03.2007,-9999,2.04,1.786,-9999,0.9
,25.03.2007,-9999,2.6,2.417,-9999,1.07
,26.03.2007,-9999,4.57,3.775,-9999,1.86
,27.03.2007,-9999,2.69,2.383,-9999,1.32
,28.03.2007,-9999,7.16,5.928,-9999,2.81
,29.03.2007,-9999,7.4,5.067,-9999,2.41
,30.03.2007,-9999,-9999,2.539,-9999,1.21
,31.03.2007,-9999,-9999,4.278,-9999,1.72
,01.04.2007,-9999,-9999,4.247,-9999,2.04
,02.04.2007,-9999,-9999,3.242,-9999,2.01
,03.04.2007,-9999,-9999,4.278,-9999,1.97
,04.04.2007,-9999,5.57,5.417,-9999,3.29
,05.04.2007,-9999,4.86,4.594,-9999,2.73
,06.04.2007,-9999,3.49,3.031,-9999,1.8
,07.04.2007,-9999,3.48,3.233,-9999,2.15
,08.04.2007,-9999,2.7,2.258,-9999,1.4
,09.04.2007,-9999,1.23,1.133,-9999,0.63
,10.04.2007,-9999,2.11,2.081,-9999,0.87
,11.04.2007,-9999,7.56,5.194,-9999,2.89
,12.04.2007,-9999,-9999,4.286,-9999,4.93
,13.04.2007,-9999,-9999,3.114,-9999,3.51
,14.04.2007,-9999,-9999,3.15,-9999,3.26
,15.04.2007,-9999,-9999,2.978,-9999,4.16
,16.04.2007,-9999,5.46,4.097,-9999,4.93
,17.04.2007,-9999,2.01,1.989,-9999,2.23
,18.04.2007,-9999,3.48,3.136,-9999,2.98
