@T,Climate,,,,,,,,
descr,rainfall,,,,,,,,
unit,mm,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,rain[1],rain[2],rain[3],rain[4],rain[5],rain[6],rain[7],rain[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
,08.01.2004,0,-9999,-9999,-9999,0.02,-9999,0,-9999
,09.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,10.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,11.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,12.01.2004,0.8,-9999,-9999,-9999,0.16,-9999,0,-9999
,13.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,14.01.2004,0,-9999,-9999,-9999,0.15,-9999,0,-9999
,15.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,16.01.2004,0,-9999,-9999,-9999,0,-9999,0.25,-9999
,17.01.2004,0,-9999,-9999,-9999,0,-9999,3.3,-9999
,18.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,19.01.2004,0,-9999,-9999,-9999,0,-9999,0.25,-9999
,20.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,21.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,22.01.2004,6.8,-9999,-9999,-9999,0,-9999,0.25,-9999
,23.01.2004,0,-9999,-9999,-9999,0,-9999,2.54,-9999
,24.01.2004,0,-9999,-9999,-9999,0,-9999,3.3,-9999
,25.01.2004,1.8,-9999,-9999,-9999,0.17,-9999,0,-9999
,26.01.2004,0,-9999,-9999,-9999,0,-9999,3.05,-9999
,27.01.2004,0,-9999,-9999,-9999,0,-9999,8.64,-9999
,28.01.2004,0,-9999,-9999,-9999,0,-9999,0.51,-9999
,29.01.2004,0,-9999,-9999,-9999,0,-9999,0.25,-9999
,30.01.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,31.01.2004,0.8,-9999,-9999,-9999,0,-9999,0,-9999
,01.02.2004,6,-9999,-9999,-9999,0,-9999,0,-9999
,02.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,03.02.2004,0.5,-9999,-9999,-9999,0.38,-9999,6.35,-9999
,04.02.2004,20.9,-9999,-9999,-9999,0,-9999,0,-9999
,05.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,06.02.2004,1,-9999,-9999,-9999,0.47,-9999,3.05,-9999
,07.02.2004,2.5,-9999,-9999,-9999,0,-9999,0,-9999
,08.02.2004,0.8,-9999,-9999,-9999,0,-9999,0,-9999
,09.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,10.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,11.02.2004,0.8,-9999,-9999,-9999,0,-9999,0,-9999
,12.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,13.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,14.02.2004,1.8,-9999,-9999,-9999,0,-9999,0,-9999
,15.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,16.02.2004,3.5,-9999,-9999,-9999,0,-9999,0,-9999
,17.02.2004,1,-9999,-9999,-9999,0,-9999,0,-9999
,18.02.2004,3.5,-9999,-9999,-9999,0,-9999,0,-9999
,19.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,20.02.2004,5.5,-9999,-9999,-9999,1.52,-9999,0,-9999
,21.02.2004,0,-9999,-9999,-9999,0,-9999,4.32,-9999
,22.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,23.02.2004,1.8,-9999,-9999,-9999,0.09,-9999,0,-9999
,24.02.2004,6,-9999,-9999,-9999,0,-9999,0,-9999
,25.02.2004,8.1,-9999,-9999,-9999,0,-9999,0,-9999
,26.02.2004,1,-9999,-9999,-9999,0,-9999,0,-9999
,27.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,28.02.2004,1.8,-9999,-9999,-9999,0,-9999,0,-9999
,29.02.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,01.03.2004,0,-9999,-9999,-9999,0.11,-9999,6.86,-9999
,02.03.2004,0,-9999,-9999,-9999,2.01,-9999,2.54,-9999
,03.03.2004,0,-9999,-9999,-9999,0.03,-9999,0,-9999
,04.03.2004,0,-9999,-9999,-9999,3.85,-9999,0,-9999
,05.03.2004,0,-9999,-9999,-9999,4.18,-9999,24.13,-9999
,06.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,07.03.2004,0,-9999,-9999,-9999,0.56,-9999,0,-9999
,08.03.2004,0,-9999,-9999,-9999,0.86,-9999,0.25,-9999
,09.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,10.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,11.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,12.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,13.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,14.03.2004,0,-9999,-9999,-9999,0.12,-9999,4.32,-9999
,15.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,16.03.2004,0,-9999,-9999,-9999,0,-9999,3.3,-9999
,17.03.2004,0,-9999,-9999,-9999,0.16,-9999,0.51,-9999
,18.03.2004,1,-9999,-9999,-9999,0.83,-9999,1.27,-9999
,19.03.2004,0,-9999,-9999,-9999,0.19,-9999,0,-9999
,20.03.2004,0,-9999,-9999,-9999,1.5,-9999,1.78,-9999
,21.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,22.03.2004,1.3,-9999,-9999,-9999,0,-9999,0,-9999
,23.03.2004,0.8,-9999,-9999,-9999,0,-9999,0,-9999
,24.03.2004,0,-9999,-9999,-9999,0.47,-9999,3.81,-9999
,25.03.2004,0,-9999,-9999,-9999,0.78,-9999,1.78,-9999
,26.03.2004,1.3,-9999,-9999,-9999,1.99,-9999,6.35,-9999
,27.03.2004,0,-9999,-9999,-9999,0,-9999,1.27,-9999
,28.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,29.03.2004,0,-9999,-9999,-9999,1.5,-9999,2.29,-9999
,30.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,31.03.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,01.04.2004,4.8,-9999,-9999,-9999,0,-9999,0,-9999
,02.04.2004,19.4,-9999,-9999,-9999,0,-9999,0,-9999
,03.04.2004,1.8,-9999,-9999,-9999,0,-9999,0.25,-9999
,04.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,05.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,06.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,07.04.2004,7.6,-9999,-9999,-9999,0,-9999,0,-9999
,08.04.2004,0.5,-9999,-9999,-9999,0,-9999,0,-9999
,09.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,10.04.2004,24.2,-9999,-9999,-9999,0,-9999,0,-9999
,11.04.2004,1.8,-9999,-9999,-9999,0.21,-9999,0,-9999
,12.04.2004,7.3,-9999,-9999,-9999,0.01,-9999,1.27,-9999
,13.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,14.04.2004,3.3,-9999,-9999,-9999,0,-9999,0,-9999
,15.04.2004,5.3,-9999,-9999,-9999,0,-9999,0,-9999
,16.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,17.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,18.04.2004,15.6,-9999,-9999,-9999,0,-9999,0,-9999
,19.04.2004,1,-9999,-9999,-9999,0,-9999,0,-9999
,20.04.2004,0,-9999,-9999,-9999,0.05,-9999,0,-9999
,21.04.2004,0,-9999,-9999,-9999,0.4,-9999,1.27,-9999
,22.04.2004,10.8,-9999,-9999,-9999,0,-9999,0,-9999
,23.04.2004,0,-9999,-9999,-9999,0,-9999,0.51,-9999
,24.04.2004,8.3,-9999,-9999,-9999,0,-9999,0,-9999
,25.04.2004,0.8,-9999,-9999,-9999,0.12,-9999,1.27,-9999
,26.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,27.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,28.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,29.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,30.04.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,01.05.2004,38.8,-9999,-9999,-9999,9.55,-9999,11.68,-9999
,02.05.2004,8.1,-9999,-9999,-9999,6.15,-9999,19.05,-9999
,03.05.2004,0.5,-9999,-9999,-9999,0,-9999,0,-9999
,04.05.2004,3.3,-9999,-9999,-9999,0,-9999,0,-9999
,05.05.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,06.05.2004,0,-9999,-9999,-9999,0.01,-9999,0,-9999
,07.05.2004,0,-9999,-9999,-9999,1.62,-9999,23.11,-9999
,08.05.2004,0,-9999,-9999,-9999,0.8,-9999,0,-9999
,09.05.2004,0,-9999,-9999,-9999,0.8,-9999,0,-9999
,10.05.2004,0,-9999,-9999,-9999,0.11,-9999,12.7,-9999
,11.05.2004,25.2,-9999,-9999,-9999,0.91,-9999,10.67,-9999
,12.05.2004,34.8,-9999,-9999,-9999,0,-9999,0,-9999
,13.05.2004,47.9,-9999,-9999,-9999,1.1,-9999,2.29,-9999
,14.05.2004,5.8,-9999,-9999,-9999,2.68,-9999,0.51,-9999
,15.05.2004,7.6,-9999,-9999,-9999,0,-9999,0,-9999
,16.05.2004,13.4,-9999,-9999,-9999,0,-9999,0,-9999
,17.05.2004,0,-9999,-9999,-9999,3.51,-9999,12.19,-9999
,18.05.2004,5.5,-9999,-9999,-9999,0.21,-9999,3.05,-9999
,19.05.2004,5.5,-9999,-9999,-9999,0,-9999,0,-9999
,20.05.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,21.05.2004,0,-9999,-9999,-9999,8.45,-9999,46.48,-9999
,22.05.2004,0,-9999,-9999,-9999,0.25,-9999,2.79,-9999
,23.05.2004,0,-9999,-9999,-9999,3.77,-9999,1.52,-9999
,24.05.2004,0,-9999,-9999,-9999,0,-9999,25.4,-9999
,25.05.2004,0,-9999,-9999,-9999,0.38,-9999,1.27,-9999
,26.05.2004,1.3,-9999,-9999,-9999,0,-9999,0,-9999
,27.05.2004,0,-9999,-9999,-9999,0.16,-9999,0,-9999
,28.05.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,29.05.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,30.05.2004,1.3,-9999,-9999,-9999,6.61,-9999,19.56,-9999
,31.05.2004,0,-9999,-9999,-9999,0.35,-9999,21.59,-9999
,01.06.2004,0,-9999,-9999,-9999,0,-9999,1.52,-9999
,02.06.2004,0,-9999,-9999,-9999,0.13,-9999,1.27,-9999
,03.06.2004,0,-9999,-9999,-9999,0,-9999,2.03,-9999
,04.06.2004,22.7,-9999,-9999,-9999,0,-9999,0,-9999
,05.06.2004,6.8,-9999,-9999,-9999,0,-9999,0,-9999
,06.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,07.06.2004,14.9,-9999,-9999,-9999,0,-9999,0,-9999
,08.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,09.06.2004,0,-9999,-9999,-9999,0.24,-9999,13.72,-9999
,10.06.2004,0,-9999,-9999,-9999,3.25,-9999,4.32,-9999
,11.06.2004,0,-9999,-9999,-9999,16.58,-9999,28.96,-9999
,12.06.2004,1,-9999,-9999,-9999,25.34,-9999,36.83,-9999
,13.06.2004,0,-9999,-9999,-9999,0.72,-9999,9.14,-9999
,14.06.2004,0,-9999,-9999,-9999,5.11,-9999,6.6,-9999
,15.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,16.06.2004,0,-9999,-9999,-9999,0.55,-9999,2.03,-9999
,17.06.2004,36.5,-9999,-9999,-9999,4.48,-9999,9.65,-9999
,18.06.2004,4.5,-9999,-9999,-9999,0,-9999,0,-9999
,19.06.2004,0.5,-9999,-9999,-9999,0,-9999,0,-9999
,20.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,21.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,22.06.2004,28,-9999,-9999,-9999,0,-9999,0,-9999
,23.06.2004,2,-9999,-9999,-9999,0,-9999,0,-9999
,24.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,25.06.2004,0,-9999,-9999,-9999,0.92,-9999,4.83,-9999
,26.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,27.06.2004,12.1,-9999,-9999,-9999,0,-9999,0,-9999
,28.06.2004,0,-9999,-9999,-9999,0.01,-9999,0,-9999
,29.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,30.06.2004,0,-9999,-9999,-9999,0,-9999,0,-9999
,01.07.2004,18.1,-9999,-9999,-9999,0,-9999,0,-9999
,02.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,03.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,04.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,19.05,-9999
,05.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,06.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,07.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,10.16,-9999
,08.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,09.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,10.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,11.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,12.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,13.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,14.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,15.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,16.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,17.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,18.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,3.05,-9999
,19.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,20.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,21.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,22.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,81.03,-9999
,23.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,7.62,-9999
,24.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,25.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,26.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,27.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,2.79,-9999
,28.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,29.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,30.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,0.76,-9999
,31.07.2004,-9999,-9999,-9999,-9999,-9999,-9999,4.32,-9999
,01.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,02.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,03.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,04.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,13.97,-9999
,05.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,06.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,07.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,08.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,09.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,10.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,2.54,-9999
,11.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,12.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,13.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,14.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,15.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,3.81,-9999
,16.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,17.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,18.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,2.03,-9999
,19.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,29.72,-9999
,20.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,15.49,-9999
,21.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.52,-9999
,22.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,23.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,24.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,25.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,26.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.52,-9999
,27.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,28.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,6.6,-9999
,29.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,5.59,-9999
,30.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,31.08.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,01.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,02.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,03.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,2.54,-9999
,04.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0.51,-9999
,05.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,06.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,07.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,8.38,-9999
,08.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,09.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,10.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,11.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,12.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,13.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,14.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,15.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,16.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,17.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,18.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,19.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,20.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,21.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,22.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,23.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,24.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,25.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,26.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,27.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,28.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,2.54,-9999
,29.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,6.6,-9999
,30.09.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,01.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,02.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,03.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,04.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,05.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,06.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,07.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,08.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,09.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,5.84,-9999
,10.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,11.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,12.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,13.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,14.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,15.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,16.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0.51,-9999
,17.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,18.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,8.89,-9999
,19.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,20.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,21.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,22.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,23.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,6.35,-9999
,24.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,25.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,26.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,27.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,28.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0.51,-9999
,29.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,30.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,7.87,-9999
,31.10.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,01.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.52,-9999
,02.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,11.94,-9999
,03.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,04.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,8.64,-9999
,05.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,06.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,07.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,08.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,09.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,10.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,11.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,12.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,13.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,14.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,15.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,16.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,3.05,-9999
,17.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,5.33,-9999
,18.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,19.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,13.46,-9999
,20.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,2.54,-9999
,21.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,22.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,23.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,24.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,26.92,-9999
,25.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,16,-9999
,26.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,27.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,14.73,-9999
,28.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,6.6,-9999
,29.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,30.11.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,01.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,13.72,-9999
,02.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,03.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,04.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,05.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,06.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,4.57,-9999
,07.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,30.99,-9999
,08.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,09.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,10.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,4.06,-9999
,11.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,4.06,-9999
,12.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,13.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,14.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,15.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,16.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,17.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,18.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,19.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,20.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,21.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,22.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,23.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,16.76,-9999
,24.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,25.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,26.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999
,27.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,28.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,29.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,30.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999
,31.12.2004,-9999,-9999,-9999,-9999,-9999,-9999,4.32,-9999
,01.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,02.01.2005,-9999,-9999,7.37,-9999,2.54,12.45,8.89,-9999
,03.01.2005,-9999,-9999,12.45,-9999,7.37,11.18,14.73,-9999
,04.01.2005,-9999,-9999,38.35,-9999,17.53,38.1,6.35,-9999
,05.01.2005,-9999,-9999,13.46,-9999,5.08,16,11.94,-9999
,06.01.2005,-9999,-9999,0,-9999,0,0,11.68,-9999
,07.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,08.01.2005,-9999,-9999,0,-9999,0,0,5.33,-9999
,09.01.2005,-9999,-9999,0,-9999,1.78,0,0,-9999
,10.01.2005,-9999,-9999,12.7,-9999,7.87,15.75,0,-9999
