@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,11.08.1988,2.35
,12.08.1988,2.62
,13.08.1988,2.22
,14.08.1988,2.09
,15.08.1988,2.09
,16.08.1988,1.96
,17.08.1988,2.09
,18.08.1988,1.96
,19.08.1988,1.83
,20.08.1988,1.96
,21.08.1988,1.83
,22.08.1988,1.83
,23.08.1988,1.83
,24.08.1988,1.83
,25.08.1988,1.96
,26.08.1988,1.96
,27.08.1988,1.83
,28.08.1988,1.7
,29.08.1988,1.7
,30.08.1988,1.57
,31.08.1988,1.57
,01.09.1988,1.57
,02.09.1988,1.45
,03.09.1988,1.45
,04.09.1988,1.7
,05.09.1988,1.96
,06.09.1988,2.35
,07.09.1988,1.83
,08.09.1988,1.7
,09.09.1988,1.57
,10.09.1988,1.57
,11.09.1988,1.57
,12.09.1988,1.57
,13.09.1988,1.57
,14.09.1988,1.57
,15.09.1988,1.7
,16.09.1988,1.96
,17.09.1988,1.83
,18.09.1988,1.57
,19.09.1988,1.57
,20.09.1988,1.57
,21.09.1988,1.57
,22.09.1988,1.57
,23.09.1988,1.45
,24.09.1988,1.57
,25.09.1988,1.7
,26.09.1988,1.96
,27.09.1988,1.7
,28.09.1988,1.57
,29.09.1988,1.45
,30.09.1988,1.45
,01.10.1988,1.45
,02.10.1988,1.45
,03.10.1988,1.45
,04.10.1988,1.7
,05.10.1988,1.96
,06.10.1988,2.22
,07.10.1988,2.76
,08.10.1988,3.42
,09.10.1988,2.91
,10.10.1988,2.91
,11.10.1988,2.91
,12.10.1988,3.24
,13.10.1988,4.4
,14.10.1988,4
,15.10.1988,3.42
,16.10.1988,3.24
,17.10.1988,2.62
,18.10.1988,2.76
,19.10.1988,2.76
,20.10.1988,2.22
,21.10.1988,2.09
,22.10.1988,2.22
,23.10.1988,1.96
,24.10.1988,2.09
,25.10.1988,1.83
,26.10.1988,1.83
,27.10.1988,1.7
,28.10.1988,1.7
,29.10.1988,1.7
,30.10.1988,1.57
,31.10.1988,1.57
,01.11.1988,1.57
,02.11.1988,1.57
,03.11.1988,1.7
,04.11.1988,1.57
,05.11.1988,1.57
,06.11.1988,1.57
,07.11.1988,1.45
,08.11.1988,1.45
,09.11.1988,1.45
,10.11.1988,1.45
,11.11.1988,1.45
,12.11.1988,1.45
,13.11.1988,1.57
,14.11.1988,1.7
,15.11.1988,1.83
,16.11.1988,2.09
,17.11.1988,1.96
,18.11.1988,1.83
,19.11.1988,1.7
,20.11.1988,1.83
,21.11.1988,1.83
,22.11.1988,1.83
,23.11.1988,1.83
,24.11.1988,1.96
,25.11.1988,2.62
,26.11.1988,2.48
,27.11.1988,2.35
,28.11.1988,2.35
,29.11.1988,2.22
,30.11.1988,2.62
,01.12.1988,4.8
,02.12.1988,6.24
,03.12.1988,6.03
,04.12.1988,7.6
,05.12.1988,14.7
,06.12.1988,11.7
,07.12.1988,9.1
,08.12.1988,7.35
,09.12.1988,6.88
,10.12.1988,6.24
,11.12.1988,6.24
,12.12.1988,7.35
,13.12.1988,9.1
,14.12.1988,9.1
,15.12.1988,8.85
,16.12.1988,7.35
,17.12.1988,6.45
,18.12.1988,5.82
,19.12.1988,12.6
,20.12.1988,21
,21.12.1988,15.6
,22.12.1988,13.2
,23.12.1988,11.7
,24.12.1988,17.1
,25.12.1988,23.8
,26.12.1988,19.8
,27.12.1988,18.9
,28.12.1988,16.5
,29.12.1988,14.4
,30.12.1988,12.6
,31.12.1988,9.9
,01.01.1989,8.6
,02.01.1989,7.85
,03.01.1989,7.1
,04.01.1989,6.45
,05.01.1989,6.03
,06.01.1989,6.24
,07.01.1989,6.24
,08.01.1989,6.24
,09.01.1989,6.03
,10.01.1989,6.66
,11.01.1989,7.35
,12.01.1989,7.1
,13.01.1989,7.35
,14.01.1989,6.66
,15.01.1989,6.45
,16.01.1989,6.03
,17.01.1989,6.03
,18.01.1989,5.4
,19.01.1989,5
,20.01.1989,4.8
,21.01.1989,4.6
,22.01.1989,4.6
,23.01.1989,4.2
,24.01.1989,4
,25.01.1989,3.8
,26.01.1989,3.42
,27.01.1989,3.24
,28.01.1989,2.91
,29.01.1989,2.91
,30.01.1989,2.91
,31.01.1989,2.91
,01.02.1989,2.76
,02.02.1989,2.76
,03.02.1989,2.62
,04.02.1989,2.48
,05.02.1989,2.48
,06.02.1989,2.62
,07.02.1989,2.62
,08.02.1989,2.48
,09.02.1989,2.48
,10.02.1989,2.48
,11.02.1989,2.35
,12.02.1989,2.35
,13.02.1989,2.35
,14.02.1989,2.35
,15.02.1989,2.48
,16.02.1989,2.91
,17.02.1989,3.07
,18.02.1989,2.76
,19.02.1989,4.4
,20.02.1989,6.24
,21.02.1989,6.88
,22.02.1989,6.24
,23.02.1989,5.82
,24.02.1989,5.2
,25.02.1989,4.8
,26.02.1989,4.8
,27.02.1989,4.6
,28.02.1989,4.4
,01.03.1989,5
,02.03.1989,6.03
,03.03.1989,7.35
,04.03.1989,7.85
,05.03.1989,7.85
,06.03.1989,7.6
,07.03.1989,7.6
,08.03.1989,8.35
,09.03.1989,10.2
,10.03.1989,9.1
,11.03.1989,8.6
,12.03.1989,8.35
,13.03.1989,7.85
,14.03.1989,7.6
,15.03.1989,7.35
,16.03.1989,7.6
,17.03.1989,9.1
,18.03.1989,9.1
,19.03.1989,8.35
,20.03.1989,7.85
,21.03.1989,7.35
,22.03.1989,7.1
,23.03.1989,6.88
,24.03.1989,6.88
,25.03.1989,8.6
,26.03.1989,7.6
,27.03.1989,6.88
,28.03.1989,6.45
,29.03.1989,6.03
,30.03.1989,5.61
,31.03.1989,5
,01.04.1989,5
,02.04.1989,5
,03.04.1989,4.8
,04.04.1989,4.2
,05.04.1989,4
,06.04.1989,4.2
,07.04.1989,3.8
,08.04.1989,3.8
,09.04.1989,3.61
,10.04.1989,3.42
,11.04.1989,3.07
,12.04.1989,3.24
,13.04.1989,3.42
,14.04.1989,3.07
,15.04.1989,3.61
,16.04.1989,3.07
,17.04.1989,3.07
,18.04.1989,3.24
,19.04.1989,3.42
,20.04.1989,3.8
,21.04.1989,3.61
,22.04.1989,8.1
,23.04.1989,13.8
,24.04.1989,11.4
,25.04.1989,9.35
,26.04.1989,8.6
,27.04.1989,7.85
,28.04.1989,8.35
,29.04.1989,9.9
,30.04.1989,9.1
,01.05.1989,7.6
,02.05.1989,6.66
,03.05.1989,5.82
,04.05.1989,5.2
,05.05.1989,4.8
,06.05.1989,4.4
,07.05.1989,4.2
,08.05.1989,4
,09.05.1989,3.8
,10.05.1989,4
,11.05.1989,5.61
,12.05.1989,5.82
,13.05.1989,5.4
,14.05.1989,4.8
,15.05.1989,4.2
,16.05.1989,3.61
,17.05.1989,3.24
,18.05.1989,3.07
,19.05.1989,2.91
,20.05.1989,2.76
,21.05.1989,2.62
,22.05.1989,2.48
,23.05.1989,2.48
,24.05.1989,2.35
,25.05.1989,2.35
,26.05.1989,2.35
,27.05.1989,2.22
,28.05.1989,2.22
,29.05.1989,2.22
,30.05.1989,2.76
,31.05.1989,3.24
,01.06.1989,2.62
,02.06.1989,2.76
,03.06.1989,2.62
,04.06.1989,2.91
,05.06.1989,2.62
,06.06.1989,2.48
,07.06.1989,2.35
,08.06.1989,2.35
,09.06.1989,2.22
,10.06.1989,2.09
,11.06.1989,2.35
,12.06.1989,2.35
,13.06.1989,2.22
,14.06.1989,2.09
,15.06.1989,1.96
,16.06.1989,1.96
,17.06.1989,1.83
,18.06.1989,1.83
,19.06.1989,1.96
,20.06.1989,1.83
,21.06.1989,1.7
,22.06.1989,1.83
,23.06.1989,2.22
,24.06.1989,1.96
,25.06.1989,1.57
,26.06.1989,1.57
,27.06.1989,1.7
,28.06.1989,1.83
,29.06.1989,1.57
,30.06.1989,1.7
,01.07.1989,1.57
,02.07.1989,1.7
,03.07.1989,1.7
,04.07.1989,1.83
,05.07.1989,1.7
,06.07.1989,1.7
,07.07.1989,1.45
,08.07.1989,2.09
,09.07.1989,2.22
,10.07.1989,3.07
,11.07.1989,2.48
,12.07.1989,1.7
,13.07.1989,1.45
,14.07.1989,1.45
,15.07.1989,1.45
,16.07.1989,1.34
,17.07.1989,1.34
,18.07.1989,1.23
,19.07.1989,1.23
,20.07.1989,1.23
,21.07.1989,1.23
,22.07.1989,1.13
,23.07.1989,1.13
,24.07.1989,1.57
,25.07.1989,1.23
,26.07.1989,1.23
,27.07.1989,1.45
,28.07.1989,1.23
,29.07.1989,1.03
,30.07.1989,0.94
,31.07.1989,0.94
,01.08.1989,1.03
,02.08.1989,1.03
,03.08.1989,0.94
,04.08.1989,1.03
,05.08.1989,1.03
,06.08.1989,0.94
,07.08.1989,1.03
,08.08.1989,1.03
,09.08.1989,1.03
,10.08.1989,0.94
,11.08.1989,0.94
,12.08.1989,0.94
,13.08.1989,0.94
,14.08.1989,0.94
,15.08.1989,1.03
,16.08.1989,0.85
,17.08.1989,0.85
,18.08.1989,1.03
,19.08.1989,1.13
,20.08.1989,1.13
,21.08.1989,1.13
,22.08.1989,1.23
,23.08.1989,1.23
,24.08.1989,1.13
,25.08.1989,1.23
,26.08.1989,1.34
,27.08.1989,1.57
,28.08.1989,1.7
,29.08.1989,1.57
,30.08.1989,1.13
,31.08.1989,1.03
,01.09.1989,1.03
,02.09.1989,1.13
,03.09.1989,1.13
,04.09.1989,1.23
,05.09.1989,1.03
,06.09.1989,1.03
,07.09.1989,1.13
,08.09.1989,1.13
,09.09.1989,1.03
,10.09.1989,1.03
,11.09.1989,0.94
,12.09.1989,0.94
,13.09.1989,1.13
,14.09.1989,1.13
,15.09.1989,1.34
,16.09.1989,1.7
,17.09.1989,1.45
,18.09.1989,1.23
,19.09.1989,1.03
,20.09.1989,0.94
,21.09.1989,0.94
,22.09.1989,1.03
,23.09.1989,1.03
,24.09.1989,1.03
,25.09.1989,1.96
,26.09.1989,1.96
,27.09.1989,1.83
,28.09.1989,1.83
,29.09.1989,1.83
,30.09.1989,1.7
,01.10.1989,1.7
,02.10.1989,1.7
,03.10.1989,1.57
,04.10.1989,1.57
,05.10.1989,1.45
,06.10.1989,1.23
,07.10.1989,1.7
,08.10.1989,1.96
,09.10.1989,2.35
,10.10.1989,2.62
,11.10.1989,2.48
,12.10.1989,2.48
,13.10.1989,2.48
,14.10.1989,2.35
,15.10.1989,2.35
,16.10.1989,2.22
,17.10.1989,2.22
,18.10.1989,1.96
,19.10.1989,1.57
,20.10.1989,1.57
,21.10.1989,1.96
,22.10.1989,1.83
,23.10.1989,1.57
,24.10.1989,1.57
,25.10.1989,1.57
,26.10.1989,1.57
,27.10.1989,1.7
,28.10.1989,1.45
,29.10.1989,1.45
,30.10.1989,1.45
,31.10.1989,2.09
,01.11.1989,2.35
,02.11.1989,5.2
,03.11.1989,5.2
,04.11.1989,4.8
,05.11.1989,4.2
,06.11.1989,4
,07.11.1989,6.88
,08.11.1989,6.24
,09.11.1989,6.03
,10.11.1989,5
,11.11.1989,4.2
,12.11.1989,3.42
,13.11.1989,3.8
,14.11.1989,3.61
,15.11.1989,3.07
,16.11.1989,2.76
,17.11.1989,2.62
,18.11.1989,2.48
,19.11.1989,2.22
,20.11.1989,2.35
,21.11.1989,1.83
,22.11.1989,2.09
,23.11.1989,1.96
,24.11.1989,1.96
,25.11.1989,1.7
,26.11.1989,1.45
,27.11.1989,1.45
,28.11.1989,1.7
,29.11.1989,1.45
,30.11.1989,1.23
,01.12.1989,1.34
,02.12.1989,1.23
,03.12.1989,1.03
,04.12.1989,0.94
,05.12.1989,1.03
,06.12.1989,1.03
,07.12.1989,1.13
,08.12.1989,1.13
,09.12.1989,1.13
,10.12.1989,1.13
,11.12.1989,1.23
,12.12.1989,1.34
,13.12.1989,1.34
,14.12.1989,2.22
,15.12.1989,6.24
,16.12.1989,12.9
,17.12.1989,14.1
,18.12.1989,11.7
,19.12.1989,10.2
,20.12.1989,9.9
,21.12.1989,14.4
,22.12.1989,13.5
,23.12.1989,16.5
,24.12.1989,14.4
,25.12.1989,11.7
,26.12.1989,9.35
,27.12.1989,8.1
,28.12.1989,6.45
,29.12.1989,5.2
,30.12.1989,4.6
,31.12.1989,4
,01.01.1990,3.42
,02.01.1990,3.42
,03.01.1990,3.24
,04.01.1990,3.07
,05.01.1990,2.91
,06.01.1990,2.76
,07.01.1990,2.62
,08.01.1990,2.48
,09.01.1990,2.48
,10.01.1990,2.48
,11.01.1990,2.48
,12.01.1990,2.35
,13.01.1990,2.22
,14.01.1990,2.22
,15.01.1990,2.09
,16.01.1990,2.22
,17.01.1990,2.22
,18.01.1990,2.35
,19.01.1990,2.22
,20.01.1990,2.22
,21.01.1990,2.09
,22.01.1990,2.09
,23.01.1990,2.09
,24.01.1990,4
,25.01.1990,5.61
,26.01.1990,8.85
,27.01.1990,8.1
,28.01.1990,7.6
,29.01.1990,6.88
,30.01.1990,6.24
,31.01.1990,5.61
,01.02.1990,5.4
,02.02.1990,5
,03.02.1990,4.8
,04.02.1990,4.6
,05.02.1990,4.2
,06.02.1990,3.8
,07.02.1990,3.61
,08.02.1990,3.42
,09.02.1990,3.42
,10.02.1990,3.07
,11.02.1990,3.61
,12.02.1990,3.61
,13.02.1990,3.24
,14.02.1990,4.6
,15.02.1990,6.03
,16.02.1990,5.82
,17.02.1990,5.61
,18.02.1990,5.61
,19.02.1990,6.24
,20.02.1990,6.88
,21.02.1990,8.1
,22.02.1990,8.1
,23.02.1990,7.85
,24.02.1990,7.1
,25.02.1990,6.88
,26.02.1990,7.1
,27.02.1990,10.5
,28.02.1990,11.4
,01.03.1990,29
,02.03.1990,20.4
,03.03.1990,15.3
,04.03.1990,13.2
,05.03.1990,12
,06.03.1990,11.7
,07.03.1990,11.1
,08.03.1990,10.8
,09.03.1990,10.8
,10.03.1990,11.1
,11.03.1990,10.8
,12.03.1990,10.2
,13.03.1990,9.6
,14.03.1990,9.1
,15.03.1990,8.85
,16.03.1990,7.6
,17.03.1990,6.45
,18.03.1990,6.03
,19.03.1990,5.61
,20.03.1990,5.2
,21.03.1990,5.2
,22.03.1990,4.8
,23.03.1990,4.8
,24.03.1990,4.6
,25.03.1990,4.4
,26.03.1990,4.2
,27.03.1990,4.2
,28.03.1990,4.2
,29.03.1990,5.4
,30.03.1990,4.8
,31.03.1990,4.2
,01.04.1990,4
,02.04.1990,4
,03.04.1990,4
,04.04.1990,4.4
,05.04.1990,4
,06.04.1990,3.42
,07.04.1990,3.24
,08.04.1990,3.24
,09.04.1990,3.07
,10.04.1990,3.07
,11.04.1990,3.07
,12.04.1990,3.42
,13.04.1990,3.07
,14.04.1990,2.76
,15.04.1990,2.91
,16.04.1990,2.91
,17.04.1990,2.76
,18.04.1990,2.76
,19.04.1990,3.61
,20.04.1990,4.6
,21.04.1990,4.2
,22.04.1990,4
,23.04.1990,4
,24.04.1990,4.2
,25.04.1990,4.8
,26.04.1990,4.6
,27.04.1990,4.4
,28.04.1990,4.2
,29.04.1990,3.8
,30.04.1990,3.8
,01.05.1990,3.61
,02.05.1990,3.42
,03.05.1990,3.24
,04.05.1990,3.07
,05.05.1990,3.07
,06.05.1990,2.91
,07.05.1990,3.07
,08.05.1990,3.24
,09.05.1990,3.61
,10.05.1990,2.91
,11.05.1990,2.76
,12.05.1990,2.62
,13.05.1990,2.62
,14.05.1990,2.48
,15.05.1990,2.35
,16.05.1990,2.22
,17.05.1990,2.35
,18.05.1990,2.22
,19.05.1990,1.96
,20.05.1990,1.96
,21.05.1990,1.96
,22.05.1990,1.96
,23.05.1990,2.09
,24.05.1990,2.09
,25.05.1990,2.09
,26.05.1990,2.09
,27.05.1990,1.96
,28.05.1990,1.83
,29.05.1990,1.7
,30.05.1990,1.7
,31.05.1990,1.57
,01.06.1990,1.57
,02.06.1990,1.57
,03.06.1990,1.83
,04.06.1990,1.83
,05.06.1990,1.7
,06.06.1990,1.57
,07.06.1990,1.45
,08.06.1990,1.83
,09.06.1990,2.22
,10.06.1990,2.76
,11.06.1990,4.8
,12.06.1990,2.62
,13.06.1990,2.22
,14.06.1990,2.22
,15.06.1990,2.22
,16.06.1990,2.09
,17.06.1990,2.09
,18.06.1990,1.96
,19.06.1990,1.83
,20.06.1990,1.83
,21.06.1990,1.96
,22.06.1990,1.96
,23.06.1990,1.96
,24.06.1990,1.96
,25.06.1990,1.83
,26.06.1990,1.7
,27.06.1990,1.57
,28.06.1990,1.57
,29.06.1990,1.57
,30.06.1990,2.35
,01.07.1990,1.96
,02.07.1990,1.57
,03.07.1990,1.7
,04.07.1990,1.96
,05.07.1990,1.7
,06.07.1990,1.96
,07.07.1990,1.7
,08.07.1990,1.7
,09.07.1990,1.83
,10.07.1990,1.7
,11.07.1990,1.7
,12.07.1990,1.7
,13.07.1990,1.57
,14.07.1990,1.57
,15.07.1990,1.45
,16.07.1990,1.45
,17.07.1990,1.34
,18.07.1990,1.45
,19.07.1990,1.34
,20.07.1990,1.23
,21.07.1990,1.13
,22.07.1990,1.03
,23.07.1990,1.03
,24.07.1990,1.03
,25.07.1990,1.13
,26.07.1990,1.13
,27.07.1990,1.13
,28.07.1990,1.03
,29.07.1990,1.03
,30.07.1990,1.13
,31.07.1990,1.13
,01.08.1990,1.13
,02.08.1990,1.03
,03.08.1990,1.03
,04.08.1990,1.03
,05.08.1990,1.03
,06.08.1990,1.13
,07.08.1990,1.13
,08.08.1990,1.13
,09.08.1990,1.03
,10.08.1990,1.03
,11.08.1990,1.03
,12.08.1990,1.03
,13.08.1990,0.94
,14.08.1990,1.03
,15.08.1990,1.13
,16.08.1990,1.13
,17.08.1990,1.13
,18.08.1990,1.13
,19.08.1990,1.13
,20.08.1990,1.13
,21.08.1990,1.23
,22.08.1990,1.34
,23.08.1990,1.13
,24.08.1990,1.13
,25.08.1990,1.13
,26.08.1990,1.23
,27.08.1990,1.13
,28.08.1990,1.13
,29.08.1990,1.23
,30.08.1990,1.34
,31.08.1990,1.7
,01.09.1990,2.09
,02.09.1990,1.45
,03.09.1990,1.23
,04.09.1990,1.23
,05.09.1990,1.34
,06.09.1990,1.23
,07.09.1990,1.45
,08.09.1990,1.45
,09.09.1990,1.57
,10.09.1990,1.57
,11.09.1990,1.7
,12.09.1990,1.45
,13.09.1990,1.34
,14.09.1990,1.34
,15.09.1990,1.23
,16.09.1990,1.23
,17.09.1990,1.23
,18.09.1990,1.23
,19.09.1990,1.23
,20.09.1990,1.23
,21.09.1990,1.34
,22.09.1990,1.57
,23.09.1990,1.57
,24.09.1990,1.34
,25.09.1990,1.45
,26.09.1990,1.57
,27.09.1990,1.57
,28.09.1990,1.45
,29.09.1990,1.34
,30.09.1990,1.34
,01.10.1990,2.09
,02.10.1990,2.09
,03.10.1990,2.22
,04.10.1990,2.22
,05.10.1990,2.22
,06.10.1990,2.22
,07.10.1990,2.09
,08.10.1990,2.09
,09.10.1990,1.7
,10.10.1990,1.7
,11.10.1990,1.57
,12.10.1990,1.57
,13.10.1990,1.57
,14.10.1990,1.7
,15.10.1990,1.57
,16.10.1990,1.34
,17.10.1990,1.34
,18.10.1990,1.34
,19.10.1990,1.57
,20.10.1990,1.96
,21.10.1990,1.57
,22.10.1990,1.45
,23.10.1990,2.22
,24.10.1990,2.09
,25.10.1990,1.96
,26.10.1990,2.09
,27.10.1990,2.09
,28.10.1990,1.57
,29.10.1990,1.23
,30.10.1990,1.7
,31.10.1990,1.7
,01.11.1990,1.7
,02.11.1990,1.7
,03.11.1990,1.83
,04.11.1990,1.96
,05.11.1990,2.35
,06.11.1990,2.09
,07.11.1990,1.96
,08.11.1990,1.96
,09.11.1990,1.83
,10.11.1990,1.83
,11.11.1990,2.09
,12.11.1990,2.09
,13.11.1990,1.96
,14.11.1990,1.96
,15.11.1990,1.96
,16.11.1990,2.09
,17.11.1990,2.09
,18.11.1990,3.8
,19.11.1990,5.2
,20.11.1990,5.61
,21.11.1990,9.9
,22.11.1990,8.35
,23.11.1990,6.66
,24.11.1990,6.24
,25.11.1990,5.4
,26.11.1990,4.8
,27.11.1990,4.8
,28.11.1990,4.4
,29.11.1990,4.4
,30.11.1990,4.2
,01.12.1990,4
,02.12.1990,3.42
,03.12.1990,3.24
,04.12.1990,3.24
,05.12.1990,3.07
,06.12.1990,2.76
,07.12.1990,2.62
,08.12.1990,2.48
,09.12.1990,2.22
,10.12.1990,2.22
,11.12.1990,2.22
,12.12.1990,2.22
,13.12.1990,2.09
,14.12.1990,2.09
,15.12.1990,1.96
,16.12.1990,1.83
,17.12.1990,1.7
,18.12.1990,1.57
,19.12.1990,1.57
,20.12.1990,1.57
,21.12.1990,1.57
,22.12.1990,1.57
,23.12.1990,1.7
,24.12.1990,2.09
,25.12.1990,1.96
,26.12.1990,1.96
,27.12.1990,2.35
,28.12.1990,3.8
,29.12.1990,3.61
,30.12.1990,11.4
,31.12.1990,10.8
,01.01.1991,9.35
,02.01.1991,8.85
,03.01.1991,10.5
,04.01.1991,19.5
,05.01.1991,28.6
,06.01.1991,22.6
,07.01.1991,17.1
,08.01.1991,12.9
,09.01.1991,9.6
,10.01.1991,9.35
,11.01.1991,11.1
,12.01.1991,14.1
,13.01.1991,13.2
,14.01.1991,12.3
,15.01.1991,11.1
,16.01.1991,10.8
,17.01.1991,9.6
,18.01.1991,8.1
,19.01.1991,6.45
,20.01.1991,5.82
,21.01.1991,5.4
,22.01.1991,5
,23.01.1991,4.6
,24.01.1991,4
,25.01.1991,3.42
,26.01.1991,3.24
,27.01.1991,3.24
,28.01.1991,3.07
,29.01.1991,3.07
,30.01.1991,2.76
,31.01.1991,2.62
,01.02.1991,2.48
,02.02.1991,2.91
,03.02.1991,3.24
,04.02.1991,4.4
,05.02.1991,2.22
,06.02.1991,2.22
,07.02.1991,2.62
,08.02.1991,2.91
,09.02.1991,2.09
,10.02.1991,2.09
,11.02.1991,2.22
,12.02.1991,2.09
,13.02.1991,2.09
,14.02.1991,2.09
,15.02.1991,2.09
,16.02.1991,2.09
,17.02.1991,2.22
,18.02.1991,2.09
,19.02.1991,1.96
,20.02.1991,2.09
,21.02.1991,2.22
,22.02.1991,2.22
,23.02.1991,2.35
,24.02.1991,3.61
,25.02.1991,3.42
,26.02.1991,3.07
,27.02.1991,2.76
,28.02.1991,2.48
,01.03.1991,2.35
,02.03.1991,2.22
,03.03.1991,2.35
,04.03.1991,2.22
,05.03.1991,2.35
,06.03.1991,2.48
,07.03.1991,2.48
,08.03.1991,2.48
,09.03.1991,2.48
,10.03.1991,2.62
,11.03.1991,2.48
,12.03.1991,2.35
,13.03.1991,2.35
,14.03.1991,2.22
,15.03.1991,2.35
,16.03.1991,2.35
,17.03.1991,2.35
,18.03.1991,2.35
,19.03.1991,2.22
,20.03.1991,2.91
,21.03.1991,2.91
,22.03.1991,3.42
,23.03.1991,3.61
,24.03.1991,3.61
,25.03.1991,3.8
,26.03.1991,3.42
,27.03.1991,3.61
,28.03.1991,3.42
,29.03.1991,3.24
,30.03.1991,3.24
,31.03.1991,3.07
,01.04.1991,3.07
,02.04.1991,3.07
,03.04.1991,3.24
,04.04.1991,3.07
,05.04.1991,2.91
,06.04.1991,2.76
,07.04.1991,2.62
,08.04.1991,2.76
,09.04.1991,2.62
,10.04.1991,2.35
,11.04.1991,2.22
,12.04.1991,2.09
,13.04.1991,1.96
,14.04.1991,1.83
,15.04.1991,1.83
,16.04.1991,1.96
,17.04.1991,2.09
,18.04.1991,2.22
,19.04.1991,2.09
,20.04.1991,2.09
,21.04.1991,2.09
,22.04.1991,2.09
,23.04.1991,2.09
,24.04.1991,2.09
,25.04.1991,2.22
,26.04.1991,2.09
,27.04.1991,2.09
,28.04.1991,2.09
,29.04.1991,2.22
,30.04.1991,2.22
,01.05.1991,4.2
,02.05.1991,3.61
,03.05.1991,3.24
,04.05.1991,2.91
,05.05.1991,2.76
,06.05.1991,2.76
,07.05.1991,2.76
,08.05.1991,2.62
,09.05.1991,2.48
,10.05.1991,2.48
,11.05.1991,2.48
,12.05.1991,2.48
,13.05.1991,2.48
,14.05.1991,2.48
,15.05.1991,2.62
,16.05.1991,2.91
,17.05.1991,2.62
,18.05.1991,2.48
,19.05.1991,2.35
,20.05.1991,2.35
,21.05.1991,2.35
,22.05.1991,2.22
,23.05.1991,2.22
,24.05.1991,2.22
,25.05.1991,2.09
,26.05.1991,2.48
,27.05.1991,2.35
,28.05.1991,2.22
,29.05.1991,2.09
,30.05.1991,1.96
,31.05.1991,1.83
,01.06.1991,1.83
,02.06.1991,1.83
,03.06.1991,1.83
,04.06.1991,1.83
,05.06.1991,1.83
,06.06.1991,1.7
,07.06.1991,1.7
,08.06.1991,1.83
,09.06.1991,2.09
,10.06.1991,1.83
,11.06.1991,1.83
,12.06.1991,1.7
,13.06.1991,1.7
,14.06.1991,1.7
,15.06.1991,1.57
,16.06.1991,1.45
,17.06.1991,1.45
,18.06.1991,2.62
,19.06.1991,2.22
,20.06.1991,1.83
,21.06.1991,1.7
,22.06.1991,1.45
,23.06.1991,1.57
,24.06.1991,1.45
,25.06.1991,1.57
,26.06.1991,1.57
,27.06.1991,1.7
,28.06.1991,2.22
,29.06.1991,2.76
,30.06.1991,2.35
,01.07.1991,2.35
,02.07.1991,2.22
,03.07.1991,2.09
,04.07.1991,1.83
,05.07.1991,1.83
,06.07.1991,1.7
,07.07.1991,1.45
,08.07.1991,1.34
,09.07.1991,1.34
,10.07.1991,1.34
,11.07.1991,1.23
,12.07.1991,1.23
,13.07.1991,1.23
,14.07.1991,1.34
,15.07.1991,1.57
,16.07.1991,1.34
,17.07.1991,1.34
,18.07.1991,1.45
,19.07.1991,1.45
,20.07.1991,1.45
,21.07.1991,1.34
,22.07.1991,1.45
,23.07.1991,1.45
,24.07.1991,1.45
,25.07.1991,1.7
,26.07.1991,1.83
,27.07.1991,1.96
,28.07.1991,1.57
,29.07.1991,1.57
,30.07.1991,1.45
,31.07.1991,1.57
,01.08.1991,1.83
,02.08.1991,1.83
,03.08.1991,2.91
,04.08.1991,1.7
,05.08.1991,1.45
,06.08.1991,1.34
,07.08.1991,1.23
,08.08.1991,1.23
,09.08.1991,1.23
,10.08.1991,1.23
,11.08.1991,1.34
,12.08.1991,1.34
,13.08.1991,1.34
,14.08.1991,1.23
,15.08.1991,1.23
,16.08.1991,1.23
,17.08.1991,1.13
,18.08.1991,1.23
,19.08.1991,1.23
,20.08.1991,1.45
,21.08.1991,1.45
,22.08.1991,1.23
,23.08.1991,1.23
,24.08.1991,1.23
,25.08.1991,1.13
,26.08.1991,1.13
,27.08.1991,1.13
,28.08.1991,1.13
,29.08.1991,1.03
,30.08.1991,1.03
,31.08.1991,1.03
,01.09.1991,0.94
,02.09.1991,0.85
,03.09.1991,0.85
,04.09.1991,0.85
,05.09.1991,0.94
,06.09.1991,0.94
,07.09.1991,1.03
,08.09.1991,1.23
,09.09.1991,1.03
,10.09.1991,1.03
,11.09.1991,0.94
,12.09.1991,1.03
,13.09.1991,0.85
,14.09.1991,0.85
,15.09.1991,0.85
,16.09.1991,0.94
,17.09.1991,1.03
,18.09.1991,1.03
,19.09.1991,0.94
,20.09.1991,0.94
,21.09.1991,0.85
,22.09.1991,1.03
,23.09.1991,0.94
,24.09.1991,0.85
,25.09.1991,0.85
,26.09.1991,0.85
,27.09.1991,0.85
,28.09.1991,0.85
,29.09.1991,0.85
,30.09.1991,0.85
,01.10.1991,0.85
,02.10.1991,1.03
,03.10.1991,1.03
,04.10.1991,0.94
,05.10.1991,0.85
,06.10.1991,0.94
,07.10.1991,0.94
,08.10.1991,0.94
,09.10.1991,0.94
,10.10.1991,0.94
,11.10.1991,0.94
,12.10.1991,0.85
,13.10.1991,0.85
,14.10.1991,0.85
,15.10.1991,1.34
,16.10.1991,1.7
,17.10.1991,1.57
