@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,31.08.1998,12.4,-9999,10.9,-9999,12.1,13.9,12.2,14.6,10.4,17.8,9.5,16.6,10.8,13.3,13,14.9,12.5
,01.09.1998,12.3,-9999,10.8,-9999,11.9,12.8,11.6,10.9,10.2,13.3,9.7,11.4,10.6,15,13.3,14.2,12.9
,02.09.1998,12.3,-9999,11,-9999,11.1,10.6,11.4,8.6,10.6,10.6,9,9.2,10.9,11.1,13.4,13,13.1
,03.09.1998,12.2,-9999,9.6,-9999,10.2,15.6,11,10.7,9.7,11.7,7.2,11.3,9.7,15,12.8,14.9,12.6
,04.09.1998,12.1,-9999,9.7,-9999,10.5,15,11.2,8.7,9.4,11.7,9.1,9.1,9.5,12.8,11.9,15.4,11.9
,05.09.1998,12.1,-9999,10,-9999,10.9,16.1,10.9,10,9.9,12.2,8.4,10.4,10.1,12.8,12.4,16.4,13.2
,06.09.1998,12,-9999,10.2,-9999,11.4,12.8,11.2,11.6,10.1,13.3,8.5,12.2,10.1,13.3,11.7,15.7,11.9
,07.09.1998,12,-9999,9.3,-9999,10,15,10.8,11.9,8.8,14.4,8.3,12.4,9.1,13.3,11.3,16.2,11.3
,08.09.1998,11.9,-9999,8.8,-9999,10.4,14.5,10.4,11.9,8.1,13.9,7,12.1,8.3,16.1,10.7,14.6,9.5
,09.09.1998,10.9,-9999,8.9,-9999,10.4,12.8,9.6,11.1,8.8,13.9,8.5,11.9,8.6,16.1,11.1,14.4,10.2
,10.09.1998,10.5,-9999,8.8,-9999,10.2,15,10.1,11.9,8.6,13.3,7.4,12.2,8.7,17.2,11.1,13.9,10.3
,11.09.1998,12.1,-9999,8.4,-9999,8.6,13.3,9.7,11.4,8.4,16.7,8.4,15.1,8.5,14.4,10.6,13.9,10
,12.09.1998,12,-9999,8.8,-9999,9.8,12.8,9.4,11.6,8.9,15.6,7,12.4,9,14.4,10.7,12,9.4
,13.09.1998,10.1,-9999,8.2,-9999,9.1,10,9,8.8,8.1,10,6.6,10.7,8.2,16.1,10.1,11.4,9.1
,14.09.1998,9.2,-9999,7.7,-9999,8,10,8.5,8.4,7.4,9.4,6.9,9.7,7.5,12.2,9.1,10,8.5
,15.09.1998,6.3,-9999,6.9,-9999,7.8,7.2,8.2,6.7,6.7,9.4,5.2,7,6.8,10.6,8.9,9.4,9.1
,16.09.1998,7.6,-9999,7.7,-9999,8.6,8.9,8.6,6.7,7.6,9.4,6.7,8.2,7.9,10,9.6,8.8,9.3
,17.09.1998,7.3,-9999,7,-9999,7.6,8.9,8.5,7.5,7.1,9.4,5.8,8,7,10.6,9.4,10,8.5
,18.09.1998,7.1,-9999,6.8,-9999,7,12.2,8.1,8.3,6.5,10,4.7,7.9,6.7,12.8,9.4,11.6,7.9
,19.09.1998,9.1,-9999,6.1,-9999,6.8,13.3,7.7,9.4,5.8,13.9,5.7,11.9,5.9,12.8,7.8,13.3,6.7
,20.09.1998,-26.8,-9999,3.7,-9999,6.5,10.6,6.8,7.5,5.3,10.6,5.1,9.6,5.3,11.1,7.8,7.2,5.4
,21.09.1998,-23.1,-9999,4.1,-9999,7.2,6.1,6,6.4,5.3,7.8,4.5,7,5.4,10.6,7.1,6.6,4.7
,22.09.1998,-19.6,-9999,4.8,-9999,6.6,5,6.3,6.5,4.4,6.7,3.7,7.1,4.9,5.6,6.3,6.8,4.6
,23.09.1998,-16,-9999,4.8,-9999,6.1,5.6,5.9,8.6,4.9,10,5.4,8,5,6.1,6.3,8,5
,24.09.1998,-12.5,-9999,4.7,-9999,6.4,6.7,5.6,6.2,4.6,7.8,4.7,8,4.7,10,6.6,9.9,5.6
,25.09.1998,-8.9,-9999,4.1,-9999,6.2,8.9,5.1,6.6,4.2,9.4,4.1,9.4,4.3,10,7.3,13.1,6.3
,26.09.1998,-5.4,-9999,4.3,-9999,7.3,5.6,5.4,7.1,4.7,8.9,3.3,8.1,4.6,12.2,6.7,8.3,5.9
,27.09.1998,-1.8,-9999,4,-9999,6.5,4.4,5.2,4.7,4.4,7.8,3.5,7.2,4.6,8.9,7.7,7.3,5.2
,28.09.1998,1.8,-9999,3.5,-9999,5.8,8.9,5,4,3.7,6.1,3.9,6.8,3.6,10,6.3,10.6,5.7
,29.09.1998,5.3,-9999,3.7,-9999,5.4,10,5.4,6.9,4.4,11.1,4.3,9.7,4,10.6,6.9,11.2,6.5
,30.09.1998,8.9,-9999,4.9,-9999,6.5,9.4,5.5,6.4,5.5,9.4,4.7,9.5,5.1,10.6,6.4,10.1,7.6
,01.10.1998,6.3,-9999,4.4,-9999,5.4,5.6,5.3,4.7,4.8,8.3,4.4,5,4.5,5,6.6,3.7,6.2
,02.10.1998,5.6,-9999,4.1,-9999,5.1,2.8,5.3,4.7,4.2,5.6,3.6,4.8,4,3.3,5.6,3.7,4.8
,03.10.1998,6,-9999,3.7,-9999,4.9,2.2,4.7,5.9,3.7,6.7,3.9,5.9,3.7,5.6,4.9,5.9,4.2
,04.10.1998,6.5,-9999,4,-9999,4.4,3.9,4.3,5.1,3.6,6.1,2.8,5.8,3.8,7.2,4.7,4.9,4.8
,05.10.1998,2,-9999,3.3,-9999,3.8,1.7,3.8,3.2,3.4,4.4,3.2,1.2,3.1,1.1,6.3,2.5,4.3
,06.10.1998,-2.2,-9999,3.2,-9999,4.7,-2.2,3.3,-1.2,2.8,-1.1,2.9,-1.1,3.2,-0.6,4.7,1.5,2.7
,07.10.1998,-0.7,-9999,1.3,-9999,3.2,-0.6,3.5,-0.7,1.6,0,1,-0.4,1.5,0,4.2,2,1.9
,08.10.1998,3.3,-9999,1.2,-9999,4.1,3.3,3.5,1.6,1.4,3.9,1.1,3.4,1.4,2.8,2.7,2.4,1.1
,09.10.1998,3.6,-9999,1.1,-9999,2.8,5.6,2.8,5.4,1.3,8.3,0.5,7.4,1,3.9,1.6,5.8,1.3
,10.10.1998,2,-9999,0.6,-9999,2,1.1,2.4,1.1,0.5,3.9,1.5,3.3,0.6,4.4,2,2.9,1.7
,11.10.1998,6.1,-9999,1.8,-9999,2.4,5,2.7,1.9,1.6,5,0.6,4.8,1.7,5,4,4.4,3.6
,12.10.1998,-0.5,-9999,2.4,-9999,1.8,0.6,3.2,-2.3,2,1.7,2.4,-0.3,2,2.8,3.2,1.4,4.1
,13.10.1998,-1.5,-9999,1.4,-9999,1.6,2.2,2.3,-1.6,1,0,1.4,-0.6,1,2.2,3.7,1.4,3.3
,14.10.1998,3.7,-9999,0.4,-9999,2,7.8,2.4,3,0.7,6.1,0.9,5.5,0.7,1.7,3.2,7.2,2.6
,15.10.1998,8,-9999,0.4,-9999,1.2,7.8,2,5.3,0.3,8.3,-0.7,8.4,0.5,9.4,3.2,8.6,2.4
,16.10.1998,3.7,-9999,-0.1,-9999,0.9,7.8,1.5,3.8,-0.2,4.4,0,3.7,-0.1,8.9,2.6,4.4,1.8
,17.10.1998,0,-9999,-0.5,-9999,1.7,1.7,1.5,-1.2,-0.1,5,0.3,-1.4,-0.5,2.8,1.1,-2.4,-0.1
,18.10.1998,-2.1,-9999,-1,-9999,1.7,-2.2,1.2,-3.6,-0.5,-1.7,-0.4,-2.1,-1,-1.1,0.2,0.1,-0.3
,19.10.1998,-0.9,-9999,-0.5,-9999,1.8,-2.2,1,-2.4,0.1,0,-0.7,-0.6,-0.2,0.6,0.4,-2.1,0.7
,20.10.1998,-0.9,-9999,-0.2,-9999,3,1.1,1,-3.2,0.3,2.8,-0.8,-1.6,0.2,0.6,0.7,-2.9,-0.7
,21.10.1998,-3.1,-9999,-0.9,-9999,0.9,-3.3,0.7,-4.5,-1,-2.8,-0.7,-3.6,-1,-2.8,0.5,-4.9,0
,22.10.1998,-0.1,-9999,-0.7,-9999,0.1,1.1,0.3,-1.6,-0.6,0.6,-0.1,-0.5,-0.8,-2.8,0.3,1.6,1.3
,23.10.1998,2.8,-9999,-0.6,-9999,0.5,2.2,-0.1,2.2,-0.1,3.9,0.1,3.9,-0.2,3.9,0.3,2.4,0.9
,24.10.1998,1.5,-9999,-1.5,-9999,-0.1,2.2,-0.6,-0.2,-1.1,1.7,-0.9,1.9,-1.6,5,-0.2,1.7,-0.8
,25.10.1998,2.2,-9999,-2.4,-9999,-0.6,2.8,-0.7,0.6,-1.7,4.4,-1.9,2.3,-2.1,6.1,0.6,0.7,-0.6
,26.10.1998,6.6,-9999,-3.6,-9999,-1.6,6.7,-0.5,4.2,-3.5,8.3,-1.3,5.6,-3.5,8.9,-0.6,4.8,0.3
,27.10.1998,5.1,-9999,-3,-9999,-1.8,3.9,-0.3,3.7,-2.7,6.1,-0.1,5.1,-2.9,7.8,-0.7,3.6,-0.8
,28.10.1998,9.2,-9999,-2.2,-9999,-1.4,7.2,-0.6,7.7,-1.7,8.3,-1.4,8.6,-1.8,6.1,-1.1,9.1,-0.7
,29.10.1998,3.8,-9999,-1.8,-9999,0.1,0.6,-1.3,3.6,-0.8,5,-0.2,5.2,-1.1,3.3,-2.2,4.7,-2.1
,30.10.1998,3.2,-9999,-1.8,-9999,-1.4,1.1,-1.7,2.3,-2.2,3.9,-1.7,2.6,-1.6,2.2,-1.4,2.6,-2.4
,31.10.1998,1.8,-9999,-2.2,-9999,-1.9,0,-1.8,1.1,-2.2,1.7,-1.9,1.3,-2.4,2.2,-0.9,0.7,-0.9
,01.11.1998,1.5,-9999,-2.9,-9999,-2,0,-2.5,1.4,-2.6,1.7,-1,1.3,-2.8,1.7,-0.8,2.4,-2.5
,02.11.1998,0.9,-9999,-4.9,-9999,-3.6,0,-3.2,-0.2,-5,1.1,-2.3,0.1,-5.2,1.7,-2.8,-0.3,-4.3
,03.11.1998,0.1,-9999,-4.2,-9999,-2.3,-1.7,-3.3,-0.8,-4,0,-3.3,-0.5,-4.2,-0.6,-3.2,-0.6,-3.3
,04.11.1998,0.1,-9999,-4.5,-9999,-2.3,-1.1,-3.3,-2.6,-4.2,-2.2,-2.8,-0.9,-4.5,-0.6,-2.2,-1,-3.9
,05.11.1998,0,-9999,-4.1,-9999,-2.4,-2.2,-3.2,-0.5,-3.9,0,-3.5,-0.7,-4.3,0,-2.4,0,-2.4
,06.11.1998,1,-9999,-3.6,-9999,-1.5,-0.6,-2.8,0.2,-2.6,1.1,-3,0.3,-3.2,-0.6,-2.2,0.6,-4.2
,07.11.1998,-0.9,-9999,-4,-9999,-0.5,-0.6,-3.1,-7.8,-3.4,-1.1,-2.4,-1,-3.6,0,-2.1,-3.1,-2.5
,08.11.1998,-2.8,-9999,-3.2,-9999,1.1,-3.9,-2.9,-4.3,-2.7,-2.8,-2,-3.5,-2.9,-2.2,-1.6,-3.2,-3.6
,09.11.1998,-4.2,-9999,-3.4,-9999,-1.2,-2.2,-3.9,-6.8,-3.2,-1.1,-2.8,-4.7,-3.2,-1.7,-1.6,-6,-2.7
,10.11.1998,-5.9,-9999,-4.7,-9999,-2.3,-8.9,-4.4,-5.5,-4.2,-5.6,-4.3,-5.9,-4.7,-6.7,-3.8,-8.2,-4.2
,11.11.1998,-8.4,-9999,-6.1,-9999,-2.5,-6.7,-4.3,-11.1,-4.7,-8.3,-3,-8.8,-5.5,-6.1,-3.6,-7.6,-3.8
,12.11.1998,-5.5,-9999,-5.1,-9999,-3.5,-4.4,-4.6,-7.8,-4.7,-5,-3.7,-6.2,-5.1,-3.9,-1.7,-3.8,-3.5
,13.11.1998,-4.8,-9999,-4.6,-9999,-2.4,-2.8,-4.2,-4.8,-4.1,-3.3,-3.1,-4.5,-4.4,-3.3,-2.1,-2.1,-3.3
,14.11.1998,-1.4,-9999,-5.6,-9999,-3.4,0.6,-4.8,-0.9,-5.3,2.8,-4.5,-0.2,-5.7,-0.6,-3,1.3,-3.7
,15.11.1998,-2,-9999,-7.2,-9999,-5.4,3.3,-4.8,-1.7,-6.6,0.6,-4.1,-1.4,-7.2,2.8,-4.7,2.4,-5.1
,16.11.1998,-1.8,-9999,-8,-9999,-4.8,0.6,-4.8,-1.9,-7.2,0,-5.1,0,-7.6,1.7,-5,-1.9,-6.6
,17.11.1998,-1.6,-9999,-6.1,-9999,-2.4,-1.1,-4.6,-2.4,-5.7,1.7,-3.5,-1.7,-5.5,1.1,-4.9,-2.2,-5.5
,18.11.1998,-0.4,-9999,-5.6,-9999,-1.8,1.7,-4.7,-1.7,-4.6,2.8,-4.5,-1,-5,1.1,-3.2,0.7,-4
,19.11.1998,-5.1,-9999,-5.4,-9999,-1.7,-1.1,-5.2,-5.2,-4.4,-1.1,-3.6,-4.1,-4.5,0,-4.1,-3.9,-4.4
,20.11.1998,-8.6,-9999,-5.4,-9999,-3.4,-6.1,-6.3,-9.2,-5.1,-7.2,-4.6,-8.2,-5.3,-3.9,-4.2,-5.6,-4.2
,21.11.1998,-6.4,-9999,-6.8,-9999,-4.8,-2.2,-6.6,-6.1,-6.4,-2.8,-6.5,-5.1,-6.6,-3.9,-4.2,-1,-4.4
,22.11.1998,-1.5,-9999,-7.2,-9999,-6.1,2.2,-6.4,-0.3,-7,1.7,-5.3,-0.1,-7.2,1.1,-5.8,5.1,-4.1
,23.11.1998,-2.8,-9999,-8.1,-9999,-5.5,-3.3,-6.6,-3.7,-7.8,1.7,-5.7,-2.5,-7.9,-1.7,-6.5,-3,-6.8
,24.11.1998,-4.7,-9999,-10.3,-9999,-7.4,1.1,-6.1,-4.4,-9.6,-1.1,-6.8,-4.4,-9.9,-1.1,-6,-0.5,-6.2
,25.11.1998,-3.6,-9999,-8.9,-9999,-5.5,-6.1,-6,-1.5,-8.2,0,-5.2,-3.3,-8.1,-2.8,-6.1,-2.1,-5.5
,26.11.1998,-4.3,-9999,-8.7,-9999,-7.2,0,-6.5,-3.7,-7.3,-0.6,-5.5,-3.7,-8.4,-1.1,-6.5,2.4,-5.5
,27.11.1998,-4,-9999,-8.4,-9999,-7.5,1.7,-7.3,-1.7,-7.9,-0.6,-7.3,-2.2,-8.4,0.6,-6.2,1.8,-6.3
,28.11.1998,-1.1,-9999,-8.5,-9999,-6.2,2.2,-8.1,-0.1,-7.4,2.2,-6.8,1.1,-7.9,1.7,-6.1,1.2,-6.5
,29.11.1998,-1.6,-9999,-9.5,-9999,-7.6,1.1,-7.7,-3,-8.9,2.2,-6.7,-2,-9.1,4.4,-4.8,0.3,-6.2
,30.11.1998,-5.5,-9999,-9.2,-9999,-6.8,-2.8,-7.5,-4.1,-7.8,-1.1,-5.9,-4.4,-8.7,-1.1,-6.5,-1.6,-6.8
,01.12.1998,-5,-9999,-8.1,-9999,-6.9,0,-7.3,-3,-7,-0.6,-5.4,-2.7,-7.3,-1.1,-6.2,-1.1,-6.7
,02.12.1998,-4.5,-9999,-8.5,-9999,-6.6,-0.6,-7.4,-3.7,-7.2,0,-5.4,-3.3,-7.6,2.2,-5.6,-1.8,-5.9
,03.12.1998,-5.8,-9999,-9.9,-9999,-8.4,-3.3,-7.4,-3.5,-9.7,-2.2,-5.8,-3.8,-9.5,-1.1,-7.1,-2.9,-7.2
,04.12.1998,-5.6,-9999,-11.1,-9999,-9.3,0,-7.4,-5.1,-10.3,-2.8,-6.9,-4.8,-10.6,-0.6,-7.9,-0.5,-7
,05.12.1998,-6.7,-9999,-10.9,-9999,-9.3,-6.7,-7.8,-5.9,-11.2,-3.3,-7.5,-7.4,-10.9,-1.1,-8.2,-4.6,-7.4
,06.12.1998,-8.8,-9999,-11.2,-9999,-9.7,-7.2,-8.6,-9.6,-10.9,-4.4,-7.9,-9.2,-10.7,-5.6,-8.3,-10,-7.4
,07.12.1998,-11.2,-9999,-10.9,-9999,-8.7,-9.4,-8.4,-11.8,-10.2,-8.3,-8.4,-11.3,-10.3,-7.2,-6.9,-11.5,-6.6
,08.12.1998,-13.1,-9999,-11.7,-9999,-10.4,-12.2,-9.7,-13.7,-11.5,-11.1,-8.9,-12.4,-11.5,-9.4,-8.4,-11.9,-8.1
,09.12.1998,-7.7,-9999,-12.3,-9999,-10.2,-9.4,-9.7,-11.9,-11,-3.9,-8,-11.9,-11.9,-11.1,-9.3,-7.9,-6.2
,10.12.1998,-20.5,-9999,-12.5,-9999,-9.6,-10,-9.4,-17.1,-10.9,-13.3,-7.6,-17.1,-11.5,-7.8,-8.2,-9.7,-6.3
,11.12.1998,-20.5,-9999,-11,-9999,-7.9,-10,-9.1,-14.8,-9.4,-12.2,-6.8,-16.7,-10.3,-10,-7.9,-9.3,-8
,12.12.1998,-14.7,-9999,-10.5,-9999,-8.1,-6.1,-9.5,-8.8,-9.4,-8.3,-7,-10,-9.9,-8.9,-7.3,-5.5,-7.5
,13.12.1998,-14.4,-9999,-10.6,-9999,-7.1,-5.6,-9.1,-9.1,-8.7,-9.4,-6.6,-9.1,-9.6,-5.6,-6,-5.2,-6.3
,14.12.1998,-11.2,-9999,-10.9,-9999,-7,-4.4,-9.8,-7.3,-9,-6.7,-7,-6.3,-10.2,-3.3,-7.6,-4.9,-9.7
,15.12.1998,-7.5,-9999,-10.2,-9999,-7.3,-6.1,-9.5,-7.9,-8.9,-5,-7.5,-5.1,-9.2,-3.9,-9.8,-4.1,-10.4
,16.12.1998,-6.1,-9999,-10.6,-9999,-7.5,-6.7,-9.5,-7,-9.5,-5,-6.8,-5,-10,-5,-8.4,-7.1,-10
,17.12.1998,-6.9,-9999,-10.5,-9999,-7.1,-7.8,-9.4,-8.5,-9.4,-5.6,-7,-6.7,-10.4,-5.6,-8.2,-6.9,-10
,18.12.1998,-13.4,-9999,-10.9,-9999,-6.5,-6.7,-9.5,-16.1,-10.6,-11.7,-7.6,-14.6,-10.9,-2.8,-8,-13.4,-10.6
,19.12.1998,-17.6,-9999,-11.5,-9999,-9.7,-16.1,-10,-20,-12,-17.8,-7.4,-18.9,-12,-13.9,-8.3,-17.4,-12
,20.12.1998,-19.1,-9999,-12.1,-9999,-8.4,-18.9,-9.8,-21.1,-11.3,-19.4,-9.5,-19.9,-12.1,-16.7,-10.4,-20.3,-12.8
,21.12.1998,-32.5,-9999,-11.9,-9999,-7.6,-21.7,-9.7,-31.3,-11.2,-21.7,-6.9,-31.2,-11.6,-23.3,-10.5,-27.8,-14.2
,22.12.1998,-32.2,-9999,-13,-9999,-8.5,-28.4,-10.1,-30.9,-11.8,-25,-7.7,-32.1,-12.6,-26.1,-11.5,-26.5,-15
,23.12.1998,-31.4,-9999,-14.1,-9999,-10.6,-24.5,-10.7,-27.5,-12.3,-22.8,-8.2,-30.1,-13.2,-21.1,-11.4,-25.9,-13.6
,24.12.1998,-30.5,-9999,-14.8,-9999,-11.1,-23.4,-10.4,-28.2,-12.6,-22.2,-8.4,-28.7,-13.3,-23.9,-11,-22.6,-11.4
,25.12.1998,-20.4,-9999,-13.7,-9999,-8.8,-18.9,-10.4,-18.1,-11.3,-15.6,-8.2,-18,-12.1,-21.1,-10.7,-15,-10.1
,26.12.1998,-13.7,-9999,-12.6,-9999,-8.7,-11.1,-10.3,-9.6,-10.5,-6.7,-7.2,-10.7,-11,-10.6,-9.1,-6.9,-10.3
,27.12.1998,-10.9,-9999,-11.2,-9999,-6.8,-7.8,-10,-5.8,-9.1,-1.7,-5.7,-10.5,-9.5,-4.4,-8.6,-5.4,-8.9
,28.12.1998,-11.1,-9999,-11.2,-9999,-7.5,-6.1,-9.3,-5.1,-8.9,-5,-5.2,-9.7,-9.9,-3.9,-8.6,-1.8,-9
,29.12.1998,-2.4,-9999,-9.9,-9999,-7.3,-5.6,-9.9,-4.4,-8,-0.6,-5.3,-2.3,-9.1,-3.9,-8.6,-3.4,-8.4
,30.12.1998,-3,-9999,-10.3,-9999,-8.1,-2.2,-10.3,-3.3,-8.9,-3.3,-5.9,-2.4,-9.2,-3.9,-8.4,-4.2,-9.5
,31.12.1998,-1.7,-9999,-11.4,-9999,-10.5,-6.7,-10.7,-5.6,-10.8,-3.3,-7.3,-5.3,-10.3,-5.6,-10,-6.5,-9.6
,01.01.1999,-4.5,-9999,-12.1,-9999,-9.5,-5.6,-11,-7.2,-11.3,-2.8,-11.7,-8.1,-11.1,-11.1,-12.1,-5.6,-8.9
,02.01.1999,-9.7,-9999,-12.6,-9999,-10.1,-8.9,-11.2,-11.7,-10.9,-9.4,-12,-10.9,-11.3,-9.4,-9.5,-13.3,-8.9
,03.01.1999,-11.8,-9999,-11,-9999,-7.2,-13.9,-11.4,-14.3,-9.9,-12.8,-11.1,-12.1,-10,-17.8,-8.9,-14.1,-11
,04.01.1999,-8.4,-9999,-13.3,-9999,-8.8,-12.8,-11.3,-10.7,-11.8,-8.9,-12.1,-9,-12.2,-14.4,-10.3,-12.2,-11.5
,05.01.1999,-3.2,-9999,-14,-9999,-10.5,-9.4,-10.7,-5.5,-12.5,-3.9,-11.4,-3.5,-13.3,-10,-9.5,-0.1,-10.1
,06.01.1999,-5.7,-9999,-15.1,-9999,-11.5,-4.4,-11,-6.7,-13.8,-3.9,-12.6,-6.5,-14.8,-4.4,-11.5,-9.9,-13.3
,07.01.1999,-5.9,-9999,-13.1,-9999,-7.7,-9.4,-10.9,-7.5,-11.5,-5.6,-11.3,-6.4,-11.8,-11.1,-10.3,-9.5,-12.2
,08.01.1999,-7.3,-9999,-11.1,-9999,-6.4,-7.8,-10.5,-6.7,-8.9,-4.4,-9.1,-7.7,-10.1,-8.3,-9.4,-9.4,-10.6
,09.01.1999,-8.8,-9999,-11.2,-9999,-7.5,-10.6,-10.8,-8.6,-9.2,-7.2,-9.4,-7.8,-10.1,-12.2,-10.1,-9.5,-9.7
,10.01.1999,-3.9,-9999,-12.2,-9999,-7.4,-7.2,-10.6,-3.4,-10.1,-0.6,-9.4,-1.5,-10.8,-8.9,-8.5,-3.5,-8.2
,11.01.1999,-3.1,-9999,-12.2,-9999,-8.6,-2.8,-10.4,-2.8,-10.9,0,-11.1,-1.5,-11.3,-3.9,-8.8,0,-8.4
,12.01.1999,-5.3,-9999,-12.7,-9999,-10.1,0.6,-11,-7.7,-11.9,1.7,-11.2,-6,-12.6,-1.1,-10.5,-5.5,-9.6
,13.01.1999,-6.9,-9999,-12.6,-9999,-8.7,-6.1,-10.6,-7.8,-10.6,-5.6,-9.1,-6,-11.8,-8.9,-10.3,-6.6,-9.7
,14.01.1999,-3.8,-9999,-10.9,-9999,-8,-8.3,-10.4,-5.5,-9.8,-4.4,-8.1,-5.2,-10.7,-7.8,-8.9,-7.7,-8.5
,15.01.1999,-1.4,-9999,-11.3,-9999,-8.2,-1.1,-10.2,-3.9,-9.4,1.1,-7.3,-2.1,-10.3,-5,-8.6,-1.4,-8
,16.01.1999,-6.3,-9999,-10.5,-9999,-8.7,-5.6,-10.2,-9.6,-9.5,-6.1,-7.2,-7.2,-10.5,-5,-8.2,-7,-8.9
,17.01.1999,-3,-9999,-11.9,-9999,-8.2,-3.9,-10.6,-7.8,-10.4,-0.6,-7.7,-3.7,-10.8,-4.4,-9.3,-10,-10.2
,18.01.1999,-6.8,-9999,-10.3,-9999,-6.6,-10,-10.6,-9.1,-9.3,-5.6,-6.1,-6.7,-8.7,-9.4,-9.2,-10,-9.8
,19.01.1999,-1.8,-9999,-9.5,-9999,-6.3,-3.3,-10.9,-3,-8.4,1.7,-5.9,-1.8,-8.4,-4.4,-8.3,-3.7,-8.8
,20.01.1999,-3,-9999,-9.6,-9999,-6.6,-1.1,-11,-4.9,-8.4,-2.2,-5.6,-2.4,-8.8,-2.2,-8.8,-1,-8.9
,21.01.1999,-4.1,-9999,-10.3,-9999,-7.4,-3.9,-10.7,-6.6,-9.1,-3.3,-6.2,-4.4,-9.8,-3.3,-8.9,-5.9,-7.7
,22.01.1999,-8.7,-9999,-10.9,-9999,-8.6,-2.2,-9.8,-10.2,-9.6,-6.7,-6.7,-6.9,-9.1,-5,-8.7,-6.3,-8.9
,23.01.1999,-10.6,-9999,-12.3,-9999,-9,-8.9,-10.2,-9.4,-11.1,-7.8,-7.9,-7.4,-11.5,-8.9,-9.6,-8.3,-9.6
,24.01.1999,-10.1,-9999,-11.9,-9999,-8,-6.7,-9.6,-7.3,-10.3,-5.6,-7,-9.7,-11.1,-6.7,-9.5,-10.3,-9.6
,25.01.1999,-12,-9999,-10.6,-9999,-6.6,-10,-9.7,-11.9,-8.9,-7.8,-7.1,-12.8,-9.9,-8.9,-9.2,-8.5,-9.5
,26.01.1999,-12.4,-9999,-10.5,-9999,-7.2,-5.6,-10.7,-13.9,-9.4,-8.3,-7.2,-12.5,-10.1,-7.2,-8.3,-5.3,-9
,27.01.1999,-7.4,-9999,-11,-9999,-8.3,-8.9,-9.7,-10.6,-9.9,-6.7,-6.9,-8.6,-11.3,-6.7,-8.3,-9.6,-8
,28.01.1999,-4.4,-9999,-10.8,-9999,-7.4,-10.6,-9.7,-12.2,-9.8,-9.4,-6.9,-6.5,-10.3,-9.4,-7.8,-10.9,-8.1
,29.01.1999,-8.3,-9999,-10.1,-9999,-6.3,-8.9,-10.3,-12.1,-9.7,-9.4,-6.8,-8.9,-9.6,-8.9,-8.8,-7.1,-9
,30.01.1999,-4.1,-9999,-11.1,-9999,-7,-3.9,-10.3,-8.4,-10.3,-5,-7,-4.3,-10.5,-6.1,-9,-2.4,-9.8
,31.01.1999,-1.3,-9999,-11.2,-9999,-8.4,0,-10.1,-3.5,-10.6,-2.2,-7.1,-1.3,-11.2,-0.6,-7.7,-4,-8.7
,01.02.1999,-4.9,-9999,-12.1,-9999,-9.7,-3.9,-10.1,-4.8,-10.5,-5,-6.8,-4.3,-12.2,-3.3,-10.1,-6.2,-9.3
,02.02.1999,-7.4,-9999,-12.5,-9999,-10.5,-10.6,-9.8,-7.9,-11.3,-6.1,-7.8,-7,-12.6,-6.1,-10.6,-10.4,-8.8
,03.02.1999,-4.1,-9999,-10.8,-9999,-8.5,-1.7,-9.3,-5.2,-10,4.4,-7.1,-4.4,-10.6,-3.9,-10,-6.7,-9.9
,04.02.1999,-6.8,-9999,-11.4,-9999,-8.1,-2.8,-8.7,-7.3,-10.1,-4.4,-7.6,-5.9,-10.5,-5,-9.6,-8.9,-9.4
,05.02.1999,-3.5,-9999,-10.8,-9999,-8.1,-1.1,-8.7,-3.4,-9.6,-1.1,-6.5,-2.8,-10.2,-3.9,-9.8,-4.7,-8.8
,06.02.1999,-4.4,-9999,-10.8,-9999,-9.3,-4.4,-8.7,-5.8,-9.3,-3.9,-7,-3.7,-9.8,-5,-8.5,-3.5,-7
