@T,climate
name,rhum.csv
descr,relative humidity

unit,%
missingDataVal,-9999
dataStart,01.01.1991
dataEnd,31.12.2002
dateFormat,dd.MM.yyyy

@H,date,rehum[1]
,27.12.2001,96
,28.12.2001,96
,29.12.2001,96
,30.12.2001,96
,31.12.2001,96
,01.01.2002,96
,02.01.2002,96
,03.01.2002,96
,04.01.2002,96
,05.01.2002,96
,06.01.2002,96
,07.01.2002,96
,08.01.2002,96
,09.01.2002,96
,10.01.2002,96
,11.01.2002,95.84405857
,12.01.2002,97.09360443
,13.01.2002,97.53787971
,14.01.2002,96.14596676
,15.01.2002,94.35959024
,16.01.2002,94.46994134
,17.01.2002,96.00154581
,18.01.2002,96.96133174
,19.01.2002,97.02537968
,20.01.2002,95.91062238
,21.01.2002,96.18089612
,22.01.2002,78.43218225
,23.01.2002,73.13060283
,24.01.2002,73.95585205
,25.01.2002,70.28872524
,26.01.2002,74.87815679
,27.01.2002,70.90854314
,28.01.2002,80.02879834
,29.01.2002,44.24081961
,30.01.2002,68.00905298
,31.01.2002,43.31128644
,01.02.2002,91.49212111
,02.02.2002,48.8161932
,03.02.2002,30.88849355
,04.02.2002,65.74897914
,05.02.2002,73.65568248
,06.02.2002,73.64078587
,07.02.2002,77.4570144
,08.02.2002,91.32490506
,09.02.2002,84.65803639
,10.02.2002,77.60262445
,11.02.2002,83.2959987
,12.02.2002,62.18682571
,13.02.2002,92.4992354
,14.02.2002,74.58356007
,15.02.2002,67.41434676
,16.02.2002,63.13731352
,17.02.2002,59.1649636
,18.02.2002,73.9945838
,19.02.2002,95.92957994
,20.02.2002,94.70125058
,21.02.2002,67.29364237
,22.02.2002,93.04255418
,23.02.2002,88.45462836
,24.02.2002,76.27516945
,25.02.2002,98.5567805
,26.02.2002,91.69769934
,27.02.2002,52.30938715
,28.02.2002,60.36071208
,01.03.2002,62.22655661
,02.03.2002,64.98037572
,03.03.2002,71.55296191
,04.03.2002,79.98613267
,05.03.2002,67.89580319
,06.03.2002,75.4798682
,07.03.2002,70.32941577
,08.03.2002,50.46893978
,09.03.2002,75.69835547
,10.03.2002,46.39745711
,11.03.2002,35.26437312
,12.03.2002,49.00083423
,13.03.2002,60.60923608
,14.03.2002,98.36307617
,15.03.2002,97.99860704
,16.03.2002,97.74811223
,17.03.2002,79.72233996
,18.03.2002,49.63845179
,19.03.2002,72.10837701
,20.03.2002,71.45020317
,21.03.2002,71.34728507
,22.03.2002,86.00906846
,23.03.2002,89.90275487
,24.03.2002,67.91732318
,25.03.2002,68.18567511
,26.03.2002,57.94247757
,27.03.2002,64.40131137
,28.03.2002,56.45802148
,29.03.2002,40.96262481
,30.03.2002,33.98199601
,31.03.2002,45.80726816
,01.04.2002,41.05113848
,02.04.2002,37.74595708
,03.04.2002,32.07229324
,04.04.2002,41.2540092
,05.04.2002,43.63177126
,06.04.2002,62.94101034
,07.04.2002,43.18301206
,08.04.2002,40.35356751
,09.04.2002,31.15665088
,10.04.2002,56.39319895
,11.04.2002,64.84004432
,12.04.2002,76.57963187
,13.04.2002,97.15293049
,14.04.2002,94.98362484
,15.04.2002,90.88994273
,16.04.2002,78.63089296
,17.04.2002,75.87115013
,18.04.2002,52.88836803
,19.04.2002,66.09195656
,20.04.2002,61.87163069
,21.04.2002,65.30441601
,22.04.2002,45.21339723
,23.04.2002,61.01429157
,24.04.2002,94.65088043
,25.04.2002,68.38150692
,26.04.2002,60.56106643
,27.04.2002,75.73153404
,28.04.2002,49.40596963
,29.04.2002,57.990601
,30.04.2002,53.25292565
,01.05.2002,69.64713807
,02.05.2002,72.14157454
,03.05.2002,97.13914953
,04.05.2002,96.96113715
,05.05.2002,77.3449855
,06.05.2002,96.61828551
,07.05.2002,87.95024029
,08.05.2002,76.2961608
,09.05.2002,63.7239395
,10.05.2002,76.3013925
,11.05.2002,93.42877152
,12.05.2002,92.21948974
,13.05.2002,71.85030119
,14.05.2002,57.75040855
,15.05.2002,53.21072068
,16.05.2002,47.69305032
,17.05.2002,50.49527161
,18.05.2002,67.07593892
,19.05.2002,62.01237801
,20.05.2002,59.18644391
,21.05.2002,61.98167319
,22.05.2002,51.91986237
,23.05.2002,93.24248045
,24.05.2002,56.09335519
,25.05.2002,69.35883352
,26.05.2002,62.73273731
,27.05.2002,89.34676915
,28.05.2002,90.39964944
,29.05.2002,63.46942267
,30.05.2002,42.71124582
,31.05.2002,45.55790722
,01.06.2002,53.3239715
,02.06.2002,52.59039933
,03.06.2002,45.05579194
,04.06.2002,43.46425627
,05.06.2002,60.17494429
,06.06.2002,70.86000856
,07.06.2002,96.50256096
,08.06.2002,72.61768165
,09.06.2002,65.24067632
,10.06.2002,89.8166756
,11.06.2002,90.3759129
,12.06.2002,74.08214652
,13.06.2002,93.83106233
,14.06.2002,72.08581541
,15.06.2002,70.82902831
,16.06.2002,66.11907311
,17.06.2002,52.18472797
,18.06.2002,39.54083793
,19.06.2002,92.03756976
,20.06.2002,78.33003522
,21.06.2002,85.92138424
,22.06.2002,63.37120829
,23.06.2002,73.74237714
,24.06.2002,43.2910897
,25.06.2002,42.51700857
,26.06.2002,40.77937646
,27.06.2002,73.29853903
,28.06.2002,51.6355153
,29.06.2002,46.08092901
,30.06.2002,45.95963865
,01.07.2002,69.26923248
,02.07.2002,86.22321586
,03.07.2002,65.86079651
,04.07.2002,65.69037585
,05.07.2002,58.37655718
,06.07.2002,63.22060362
,07.07.2002,73.88757352
,08.07.2002,45.81160376
,09.07.2002,35.12157551
,10.07.2002,66.33457217
,11.07.2002,74.89079302
,12.07.2002,67.8723622
,13.07.2002,75.32048244
,14.07.2002,91.55171352
,15.07.2002,79.61190114
,16.07.2002,93.97451099
,17.07.2002,95.59071885
,18.07.2002,93.90632795
,19.07.2002,81.7103042
,20.07.2002,50.97907845
,21.07.2002,56.35219925
,22.07.2002,63.13101766
,23.07.2002,54.22508687
,24.07.2002,88.37488534
,25.07.2002,64.74935934
,26.07.2002,95.2554081
,27.07.2002,56.21439955
,28.07.2002,46.10341401
,29.07.2002,40.72803501
,30.07.2002,57.0182704
,31.07.2002,47.25442642
,01.08.2002,76.12722054
,02.08.2002,47.6864873
,03.08.2002,54.07039595
,04.08.2002,61.04011895
,05.08.2002,79.0818148
,06.08.2002,51.4499891
,07.08.2002,81.52726116
,08.08.2002,93.34796069
,09.08.2002,64.71231877
,10.08.2002,79.32015906
,11.08.2002,87.05126768
,12.08.2002,80.30913524
,13.08.2002,72.01364706
,14.08.2002,75.47868223
,15.08.2002,50.26893158
,16.08.2002,52.84492272
,17.08.2002,59.73869178
,18.08.2002,56.35361817
,19.08.2002,41.21512183
,20.08.2002,47.02716521
,21.08.2002,68.19771436
,22.08.2002,61.85029703
,23.08.2002,61.32517272
,24.08.2002,54.11528994
,25.08.2002,73.76822602
,26.08.2002,65.0332005
,27.08.2002,57.1178629
,28.08.2002,86.36541212
,29.08.2002,74.49820478
,30.08.2002,62.07813693
,31.08.2002,67.13862958
,01.09.2002,54.88274832
,02.09.2002,49.30478277
,03.09.2002,65.31483536
,04.09.2002,67.2473719
,05.09.2002,53.18580846
,06.09.2002,56.48037915
,07.09.2002,51.62773107
,08.09.2002,40.79611837
,09.09.2002,46.63875039
,10.09.2002,93.37877827
,11.09.2002,96.20970273
,12.09.2002,53.27114879
,13.09.2002,49.4636107
,14.09.2002,75.32059977
,15.09.2002,53.46220209
,16.09.2002,61.56659925
,17.09.2002,71.95295088
,18.09.2002,64.48705324
,19.09.2002,60.32272246
,20.09.2002,66.96801249
,21.09.2002,73.96597474
,22.09.2002,90.39177594
,23.09.2002,93.79250721
,24.09.2002,56.83806974
,25.09.2002,62.31359007
,26.09.2002,86.56828173
,27.09.2002,53.74272454
,28.09.2002,66.77583653
,29.09.2002,80.7652331
,30.09.2002,55.28267569
,01.10.2002,47.05903725
,02.10.2002,59.42546748
,03.10.2002,93.12771239
,04.10.2002,68.19273585
,05.10.2002,92.22693548
,06.10.2002,92.92242154
,07.10.2002,88.57614598
,08.10.2002,61.70412916
,09.10.2002,78.27577672
,10.10.2002,78.95283127
,11.10.2002,67.92478386
,12.10.2002,89.15411163
,13.10.2002,96.86148856
,14.10.2002,76.10584664
,15.10.2002,70.06618982
,16.10.2002,91.64448219
,17.10.2002,92.50196349
,18.10.2002,86.93041021
,19.10.2002,75.18115302
,20.10.2002,61.80223857
,21.10.2002,93.31465324
,22.10.2002,88.86157947
,23.10.2002,92.84998
,24.10.2002,61.27183719
,25.10.2002,89.85431501
,26.10.2002,45.2562497
,27.10.2002,87.85296374
,28.10.2002,59.20934719
,29.10.2002,68.09871007
,30.10.2002,67.14014056
,31.10.2002,87.4236273
,01.11.2002,95.09718751
,02.11.2002,96.26933409
,03.11.2002,97.5097012
,04.11.2002,96.64912619
,05.11.2002,77.24236347
,06.11.2002,78.33077561
,07.11.2002,92.10472467
,08.11.2002,83.93549841
,09.11.2002,72.82229366
,10.11.2002,73.66134589
,11.11.2002,76.13999404
,12.11.2002,79.97761148
,13.11.2002,75.18596982
,14.11.2002,71.49800041
,15.11.2002,92.83651309
,16.11.2002,94.83105301
,17.11.2002,72.90693553
,18.11.2002,73.81747395
,19.11.2002,90.78888227
,20.11.2002,97.3786352
,21.11.2002,96.9656711
,22.11.2002,93.57160698
,23.11.2002,78.49785586
,24.11.2002,82.69505086
,25.11.2002,91.24220207
,26.11.2002,82.20908613
,27.11.2002,92.66899616
,28.11.2002,83.64679805
,29.11.2002,95.63503286
,30.11.2002,95.351404
,01.12.2002,76.1160914
,02.12.2002,82.19696685
,03.12.2002,93.74304729
,04.12.2002,97.23674307
,05.12.2002,98.09570019
,06.12.2002,96.38560209
,07.12.2002,95.14817061
,08.12.2002,93.22217922
,09.12.2002,90.72899694
,10.12.2002,90.47828045
,11.12.2002,90.04692869
,12.12.2002,95.55158412
,13.12.2002,95.53346783
,14.12.2002,94.86953098
,15.12.2002,94.00892881
,16.12.2002,97.30455108
,17.12.2002,98.77320372
,18.12.2002,90.2588597
,19.12.2002,91.66740594
,20.12.2002,94.96572442
,21.12.2002,91.42563578
,22.12.2002,97.10475928
,23.12.2002,97.20352066
,24.12.2002,97.42995425
,25.12.2002,95.97112845
,26.12.2002,91.64991932
,27.12.2002,84.94970798
,28.12.2002,95.25690751
,29.12.2002,87.9906678
,30.12.2002,83.13605612
,31.12.2002,95.30955774
