16.09.1980	07:30	0	5.62	0.19
17.09.1980	07:30	13.08	1.06	0.19
18.09.1980	07:30	0	2.27	0.19
19.09.1980	07:30	0.19	1.43	0.2
20.09.1980	07:30	0.19	2.25	0.2
21.09.1980	07:30	0.07	3	0.2
22.09.1980	07:30	0	4.51	0.19
23.09.1980	07:30	0	4.61	0.2
24.09.1980	07:30	0.31	2.98	0.18
25.09.1980	07:30	0.02	3.16	0.18
26.09.1980	07:30	0	2.02	0.18
27.09.1980	07:30	0	2.85	0.17
28.09.1980	07:30	1.31	1.38	0.17
29.09.1980	07:30	37.89	0.78	0.19
30.09.1980	07:30	2.74	0.77	0.3
01.10.1980	07:30	0.04	2.34	0.34
02.10.1980	07:30	0	3.93	0.28
03.10.1980	07:30	0	3.62	0.24
04.10.1980	07:30	0	4.3	0.21
05.10.1980	07:30	0	4.82	0.19
06.10.1980	07:30	0	4.25	0.18
07.10.1980	07:30	0	4.02	0.17
08.10.1980	07:30	0	4.32	0.17
09.10.1980	07:30	0	3.98	0.17
10.10.1980	07:30	0	3.98	0.17
11.10.1980	07:30	0	4.93	0.17
12.10.1980	07:30	0	4.08	0.16
13.10.1980	07:30	0	3.82	0.16
14.10.1980	07:30	0	4.02	0.16
15.10.1980	07:30	0	3.92	0.16
16.10.1980	07:30	0	1.71	0.16
17.10.1980	07:30	34.17	0.88	0.16
18.10.1980	07:30	28.13	0.6	0.2
19.10.1980	07:30	0.7	1.52	0.31
20.10.1980	07:30	0	1.06	0.66
21.10.1980	07:30	0	2.78	0.54
22.10.1980	07:30	0	3.64	0.41
23.10.1980	07:30	1.15	3.55	0.28
24.10.1980	07:30	13.53	1.82	0.24
25.10.1980	07:30	0	3.14	0.4
26.10.1980	07:30	0	1.74	0.39
27.10.1980	07:30	31.63	1.26	0.32
28.10.1980	07:30	0.63	0.47	0.68
29.10.1980	07:30	0.04	0.5	0.58
30.10.1980	07:30	0	2.87	0.51
31.10.1980	07:30	0.17	2.78	0.5
01.11.1980	07:30	0	0.95	0.34
02.11.1980	07:30	0	1.01	0.28
03.11.1980	07:30	0	1.22	0.25
04.11.1980	07:30	0	2.51	0.23
05.11.1980	07:30	0	2.9	0.21
06.11.1980	07:30	0	3.16	0.2
07.11.1980	07:30	0	3.64	0.2
08.11.1980	07:30	0	3.13	0.2
09.11.1980	07:30	0	1.99	0.19
10.11.1980	07:30	0	1.45	0.19
11.11.1980	07:30	0	2.74	0.19
12.11.1980	07:30	0	2.09	0.18
13.11.1980	07:30	0	1.82	0.18
14.11.1980	07:30	39	1.75	0.18
15.11.1980	07:30	11.43	0.28	0.19
16.11.1980	07:30	13.7	0.39	1.09
17.11.1980	07:30	12.44	0.42	5.65
18.11.1980	07:30	0	0.61	3.97
19.11.1980	07:30	0	1.42	2.54
20.11.1980	07:30	0	0.84	1.88
21.11.1980	07:30	0	0.89	1.04
22.11.1980	07:30	31.72	0.65	0.62
23.11.1980	07:30	14.79	0.17	0.91
24.11.1980	07:30	0.09	0.5	2.02
25.11.1980	07:30	0	1.53	2.99
26.11.1980	07:30	33.68	0.38	3.69
27.11.1980	07:30	0	0.4	3.1
28.11.1980	07:30	0	1.14	2.79
29.11.1980	07:30	0.38	2.18	2.7
30.11.1980	07:30	0	2.28	1.87
01.12.1980	07:30	0	1.74	1.01
02.12.1980	07:30	0	0.85	0.73
03.12.1980	07:30	0	2.12	0.61
04.12.1980	07:30	0	1.89	0.54
05.12.1980	07:30	0	1.5	0.49
06.12.1980	07:30	0	1.47	0.46
07.12.1980	07:30	0	1.18	0.43
08.12.1980	07:30	0	1.51	0.41
09.12.1980	07:30	24.83	0.42	0.41
10.12.1980	07:30	0	0.64	0.69
11.12.1980	07:30	0	1.16	0.82
12.12.1980	07:30	0	1.81	0.89
13.12.1980	07:30	0	0.99	0.79
14.12.1980	07:30	0	1.12	0.62
15.12.1980	07:30	1.6	1.57	0.55
16.12.1980	07:30	0.57	1.18	0.51
17.12.1980	07:30	0	1.72	0.49
18.12.1980	07:30	0	2.33	0.46
19.12.1980	07:30	0	0.52	0.44
20.12.1980	07:30	0	1.27	0.44
21.12.1980	07:30	0	1.6	0.43
22.12.1980	07:30	0	0.67	0.41
23.12.1980	07:30	0.05	0.9	0.4
24.12.1980	07:30	6.11	1.34	0.4
25.12.1980	07:30	0	1.64	0.44
26.12.1980	07:30	0	0.59	0.43
27.12.1980	07:30	0	1.6	0.41
28.12.1980	07:30	0	1.32	0.4
29.12.1980	07:30	0	1.54	0.39
30.12.1980	07:30	0	1.36	0.38
31.12.1980	07:30	0	1.44	0.37
01.01.1981	07:30	0	1.64	0.37
02.01.1981	07:30	0	1.49	0.36
03.01.1981	07:30	0	1.72	0.36
04.01.1981	07:30	0	2.1	0.35
05.01.1981	07:30	0	1.16	0.34
06.01.1981	07:30	20.84	0.78	0.34
07.01.1981	07:30	0	0.97	0.51
08.01.1981	07:30	0	1.07	0.62
09.01.1981	07:30	1.15	1.12	0.63
10.01.1981	07:30	0	1.9	0.58
11.01.1981	07:30	0	0.87	0.51
12.01.1981	07:30	0	1.5	0.45
13.01.1981	07:30	0	2	0.42
14.01.1981	07:30	0	1.45	0.4
15.01.1981	07:30	0	1.69	0.4
16.01.1981	07:30	0	1.7	0.39
17.01.1981	07:30	0	1.58	0.38
18.01.1981	07:30	0	1.37	0.37
19.01.1981	07:30	2.52	1.01	0.36
20.01.1981	07:30	19.3	0.29	0.38
21.01.1981	07:30	0	0.37	0.53
22.01.1981	07:30	0	0.35	0.88
23.01.1981	07:30	0	1.66	0.95
24.01.1981	07:30	0	1.93	0.72
25.01.1981	07:30	0	2.01	0.58
26.01.1981	07:30	0	1.18	0.52
27.01.1981	07:30	10.1	0.5	0.48
28.01.1981	07:30	0.1	2.11	0.55
29.01.1981	07:30	0	2.14	0.65
30.01.1981	07:30	0	0.73	0.6
31.01.1981	07:30	0	0.77	0.52
01.02.1981	07:30	36.08	0.55	0.53
02.02.1981	07:30	0	1.68	1.69
03.02.1981	07:30	0	1.5	2.72
04.02.1981	07:30	0	1.03	2.84
05.02.1981	07:30	12.37	0.66	1.91
06.02.1981	07:30	4.62	0.56	1.51
07.02.1981	07:30	0.11	0.33	1.68
08.02.1981	07:30	0	1.66	1.86
09.02.1981	07:30	0	1.56	1.52
10.02.1981	07:30	30.71	0.63	1.82
11.02.1981	07:30	0	1.8	3.39
12.02.1981	07:30	0	1.28	3.41
13.02.1981	07:30	0	1.23	3.09
14.02.1981	07:30	0	1.09	2.03
15.02.1981	07:30	6.34	0.51	1.19
16.02.1981	07:30	5.66	0.47	1.07
17.02.1981	07:30	0.14	0.64	1.1
18.02.1981	07:30	0.04	0.57	1.51
19.02.1981	07:30	0.04	1.71	1.58
20.02.1981	07:30	0	3.32	1.21
21.02.1981	07:30	0	1.32	0.94
22.02.1981	07:30	2	1.71	0.8
23.02.1981	07:30	0	3.64	0.72
24.02.1981	07:30	0	3.27	0.64
25.02.1981	07:30	0	1.73	0.58
26.02.1981	07:30	0	3.51	0.55
27.02.1981	07:30	0	3.76	0.51
28.02.1981	07:30	0	2.22	0.49
01.03.1981	07:30	5.34	0.52	0.47
02.03.1981	07:30	0	2.68	0.47
03.03.1981	07:30	0	1.26	0.51
04.03.1981	07:30	66.23	0.89	2.69
05.03.1981	07:30	0	3.18	7.95
06.03.1981	07:30	0.02	2.55	6.5
07.03.1981	07:30	0	1.88	7.26
08.03.1981	07:30	0	2.07	4.44
09.03.1981	07:30	0	3.49	2.25
10.03.1981	07:30	0	1.7	1.31
11.03.1981	07:30	0	2.91	0.95
12.03.1981	07:30	0	1.89	0.8
13.03.1981	07:30	0	1.38	0.71
14.03.1981	07:30	0	4.19	0.65
15.03.1981	07:30	1.89	2.63	0.61
16.03.1981	07:30	0	4.53	0.58
17.03.1981	07:30	0	4.26	0.57
18.03.1981	07:30	3.09	2.62	0.55
19.03.1981	07:30	0	4.33	0.53
20.03.1981	07:30	0	3.33	0.51
21.03.1981	07:30	40.99	1.2	0.49
22.03.1981	07:30	5.89	1.09	2.23
23.03.1981	07:30	0	3.96	3.58
24.03.1981	07:30	0	4.13	3.43
25.03.1981	07:30	0	2.21	2.52
26.03.1981	07:30	0	4.52	1.47
27.03.1981	07:30	0	2.93	0.92
28.03.1981	07:30	0	2.03	0.74
29.03.1981	07:30	75.79	1.27	0.75
30.03.1981	07:30	11.93	5.52	8.33
31.03.1981	07:30	28.77	3.03	10.42
01.04.1981	07:30	7.56	3.12	15.69
02.04.1981	07:30	0	4.52	18.7
03.04.1981	07:30	0	2.34	12.3
04.04.1981	07:30	16.21	3.58	7.56
05.04.1981	07:30	0	5.2	3.54
06.04.1981	07:30	0	4.72	3.89
07.04.1981	07:30	0	2.54	4.27
08.04.1981	07:30	0	1.76	3.1
09.04.1981	07:30	0.01	2.71	1.77
10.04.1981	07:30	0	3.85	1.18
11.04.1981	07:30	0	1.94	0.91
12.04.1981	07:30	0	2.45	0.77
13.04.1981	07:30	0	3.2	0.68
14.04.1981	07:30	0	2.66	0.62
15.04.1981	07:30	0	5.84	0.57
16.04.1981	07:30	0	2.45	0.52
17.04.1981	07:30	1.77	2.91	0.52
18.04.1981	07:30	0	1.82	0.48
19.04.1981	07:30	0	2.61	0.45
20.04.1981	07:30	0	3.44	0.42
21.04.1981	07:30	0	4.22	0.4
22.04.1981	07:30	0	1.47	0.39
23.04.1981	07:30	12.18	1.19	0.37
24.04.1981	07:30	0	2.07	0.39
25.04.1981	07:30	0	2.33	0.42
26.04.1981	07:30	0	6.18	0.39
27.04.1981	07:30	0	6.43	0.36
28.04.1981	07:30	0	1.49	0.33
29.04.1981	07:30	0.04	2.18	0.32
30.04.1981	07:30	2.47	2.03	0.32
01.05.1981	07:30	0	2.06	0.31
02.05.1981	07:30	0	4.42	0.29
03.05.1981	07:30	0	3.21	0.28
04.05.1981	07:30	0	2.31	0.28
05.05.1981	07:30	3.76	1.14	0.28
06.05.1981	07:30	1.14	1.14	0.28
07.05.1981	07:30	0	1.15	0.28
08.05.1981	07:30	0	2.28	0.28
09.05.1981	07:30	0.15	1.51	0.27
10.05.1981	07:30	10.55	3.9	0.27
11.05.1981	07:30	0	3.61	0.27
12.05.1981	07:30	0	6.32	0.27
13.05.1981	07:30	0	6.05	0.27
14.05.1981	07:30	10.88	3.39	0.26
15.05.1981	07:30	0.07	6.17	0.28
16.05.1981	07:30	5.54	1.57	0.28
17.05.1981	07:30	0.7	5.5	0.27
18.05.1981	07:30	15.2	3.86	0.27
19.05.1981	07:30	26.19	5.07	0.36
20.05.1981	07:30	0	1.29	0.71
21.05.1981	07:30	0	5.31	0.75
22.05.1981	07:30	0	3.64	0.59
23.05.1981	07:30	0	2.17	0.42
24.05.1981	07:30	0	3.82	0.33
25.05.1981	07:30	12	2.65	0.29
26.05.1981	07:30	13.59	3.11	0.31
27.05.1981	07:30	0	2.38	0.32
28.05.1981	07:30	0	6.72	0.3
29.05.1981	07:30	0	5.56	0.28
30.05.1981	07:30	0	3.28	0.26
31.05.1981	07:30	0	3.49	0.24
01.06.1981	07:30	0.92	3	0.23
02.06.1981	07:30	26.09	2.91	0.23
03.06.1981	07:30	6.8	2.5	0.24
04.06.1981	07:30	4.24	1.36	0.62
05.06.1981	07:30	1.47	1.26	0.84
06.06.1981	07:30	0.44	4	0.54
07.06.1981	07:30	2.14	2.82	0.42
08.06.1981	07:30	2.03	3.94	0.44
09.06.1981	07:30	0	4.32	0.47
10.06.1981	07:30	0.17	4	0.46
11.06.1981	07:30	10.8	2.47	0.34
12.06.1981	07:30	9.72	2.74	0.31
13.06.1981	07:30	0	4.35	0.37
14.06.1981	07:30	0.34	5.89	0.42
15.06.1981	07:30	0	5.88	0.32
16.06.1981	07:30	0	6.13	0.28
17.06.1981	07:30	0	4.19	0.25
18.06.1981	07:30	0	7.54	0.23
19.06.1981	07:30	0.04	5.58	0.22
20.06.1981	07:30	0	4.1	0.2
21.06.1981	07:30	0	7.32	0.19
22.06.1981	07:30	0	6.59	0.19
23.06.1981	07:30	6.76	6.1	0.18
24.06.1981	07:30	4.38	2.73	0.18
25.06.1981	07:30	4.73	3.99	0.21
26.06.1981	07:30	0	5.64	0.21
27.06.1981	07:30	0	6.1	0.2
28.06.1981	07:30	0	7.2	0.19
29.06.1981	07:30	0	5.2	0.18
30.06.1981	07:30	0.98	5.94	0.17
01.07.1981	07:30	44.75	0.8	0.19
02.07.1981	07:30	10.69	1.8	0.4
03.07.1981	07:30	0.28	2.9	0.6
04.07.1981	07:30	1.66	2.25	0.65
05.07.1981	07:30	14.83	1.54	0.53
06.07.1981	07:30	6.88	2.59	0.54
07.07.1981	07:30	0	5.47	0.49
08.07.1981	07:30	0	5.52	0.42
09.07.1981	07:30	0	7.28	0.31
10.07.1981	07:30	6.97	6.41	0.25
11.07.1981	07:30	4.43	4.74	0.24
12.07.1981	07:30	0	6.25	0.37
13.07.1981	07:30	0	6.55	0.32
14.07.1981	07:30	0	6.09	0.26
15.07.1981	07:30	0	6.78	0.22
16.07.1981	07:30	0	5.98	0.19
17.07.1981	07:30	0	5.57	0.18
18.07.1981	07:30	0.78	5.92	0.17
19.07.1981	07:30	0	6.78	0.17
20.07.1981	07:30	0	7.07	0.16
21.07.1981	07:30	0	5.71	0.16
22.07.1981	07:30	0	7.09	0.15
23.07.1981	07:30	0	7.58	0.15
24.07.1981	07:30	8.9	7.6	0.14
25.07.1981	07:30	5.76	4.65	0.14
26.07.1981	07:30	0.04	5.49	0.34
27.07.1981	07:30	7.64	5.57	0.26
28.07.1981	07:30	0	5.31	0.23
29.07.1981	07:30	5.07	3.91	0.23
30.07.1981	07:30	0	5.91	0.19
31.07.1981	07:30	0	7.12	0.17
01.08.1981	07:30	0	5.57	0.16
02.08.1981	07:30	0.28	5.79	0.15
03.08.1981	07:30	0.04	5.42	0.14
04.08.1981	07:30	2.6	4.35	0.14
05.08.1981	07:30	0.14	6.04	0.14
06.08.1981	07:30	7.95	3.98	0.14
07.08.1981	07:30	7.9	4.34	0.14
08.08.1981	07:30	0	4.65	0.16
09.08.1981	07:30	0	5.51	0.16
10.08.1981	07:30	0	4.48	0.15
11.08.1981	07:30	0	6.53	0.15
12.08.1981	07:30	0	6.65	0.14
13.08.1981	07:30	2.31	6.2	0.13
14.08.1981	07:30	0	4.4	0.13
15.08.1981	07:30	0	6.69	0.13
16.08.1981	07:30	10.49	3.73	0.13
17.08.1981	07:30	3.71	2.11	0.13
18.08.1981	07:30	0.26	3.66	0.12
19.08.1981	07:30	2.32	1.47	0.12
20.08.1981	07:30	0	1.86	0.13
21.08.1981	07:30	0	2.48	0.13
22.08.1981	07:30	0.06	1.67	0.13
23.08.1981	07:30	0	3.69	0.13
24.08.1981	07:30	1.19	4.17	0.13
25.08.1981	07:30	0.47	6.35	0.12
26.08.1981	07:30	0	6.51	0.12
27.08.1981	07:30	0	5.8	0.11
28.08.1981	07:30	0	2.22	0.11
29.08.1981	07:30	29	2.03	0.11
30.08.1981	07:30	4.54	4.27	0.12
31.08.1981	07:30	17.84	2.19	0.37
01.09.1981	07:30	0	1.72	0.31
02.09.1981	07:30	34.69	1.69	0.39
03.09.1981	07:30	22.08	0.77	0.53
04.09.1981	07:30	2.25	2.19	0.55
05.09.1981	07:30	0	6.23	1.25
06.09.1981	07:30	0	5.16	0.94
07.09.1981	07:30	0	5.42	0.47
08.09.1981	07:30	0	2.46	0.33
09.09.1981	07:30	0	6.22	0.25
10.09.1981	07:30	0	5.85	0.2
11.09.1981	07:30	0	5.97	0.18
12.09.1981	07:30	0	4.45	0.16
13.09.1981	07:30	5.89	3.03	0.15
14.09.1981	07:30	6.28	2.78	0.16
15.09.1981	07:30	7.34	0.9	0.18
16.09.1981	07:30	0.01	3.21	0.16
17.09.1981	07:30	0	5.2	0.16
18.09.1981	07:30	0	5.15	0.15
19.09.1981	07:30	0	4.67	0.14
20.09.1981	07:30	0	3.24	0.13
21.09.1981	07:30	0	4.71	0.13
22.09.1981	07:30	0	5.18	0.13
23.09.1981	07:30	0	5.66	0.12
24.09.1981	07:30	0	4.77	0.12
25.09.1981	07:30	0	4.83	0.12
26.09.1981	07:30	0	4.11	0.12
27.09.1981	07:30	0	4.71	0.12
28.09.1981	07:30	0	5.35	0.12
29.09.1981	07:30	0	5.67	0.11
30.09.1981	07:30	0	5.42	0.11
01.10.1981	07:30	0	2.86	0.11
02.10.1981	07:30	0	6.09	0.11
03.10.1981	07:30	0	4.07	0.11
04.10.1981	07:30	0	5.05	0.1
05.10.1981	07:30	0	5.34	0.1
06.10.1981	07:30	0	2.66	0.1
07.10.1981	07:30	0.53	1.73	0.1
08.10.1981	07:30	20.39	0.45	0.11
09.10.1981	07:30	1.21	0.55	0.13
10.10.1981	07:30	3.82	1.18	0.16
11.10.1981	07:30	0.01	1.49	0.15
12.10.1981	07:30	0.04	0.84	0.14
13.10.1981	07:30	0	4.04	0.14
14.10.1981	07:30	1.01	1.9	0.13
15.10.1981	07:30	0	2.58	0.12
16.10.1981	07:30	0	2.59	0.12
17.10.1981	07:30	0	3.51	0.12
18.10.1981	07:30	4.36	2.04	0.12
19.10.1981	07:30	0	3.93	0.12
20.10.1981	07:30	0	3.48	0.12
21.10.1981	07:30	0	2.07	0.11
22.10.1981	07:30	0	1.41	0.11
23.10.1981	07:30	13.52	1.62	0.11
24.10.1981	07:30	0	2.18	0.12
25.10.1981	07:30	36.6	0.5	0.15
26.10.1981	07:30	3.3	0.45	0.19
27.10.1981	07:30	0.04	2.12	0.22
28.10.1981	07:30	0	1.9	0.2
29.10.1981	07:30	0	3.06	0.2
30.10.1981	07:30	0	2.28	0.18
31.10.1981	07:30	0	2.37	0.16
01.11.1981	07:30	0	1.39	0.15
02.11.1981	07:30	0	1.1	0.14
03.11.1981	07:30	0	2.21	0.14
04.11.1981	07:30	0.47	1.74	0.14
05.11.1981	07:30	2.81	2.05	0.16
06.11.1981	07:30	0	3.3	0.14
07.11.1981	07:30	0	2.38	0.14
08.11.1981	07:30	0.03	2.97	0.13
09.11.1981	07:30	8	0.67	0.13
10.11.1981	07:30	0	2.24	0.18
11.11.1981	07:30	0	2.8	0.15
12.11.1981	07:30	0	1.3	0.14
13.11.1981	07:30	0	1.21	0.14
14.11.1981	07:30	0	2.48	0.13
15.11.1981	07:30	0	1.71	0.13
16.11.1981	07:30	0.12	1.3	0.13
17.11.1981	07:30	0	2.27	0.13
18.11.1981	07:30	0	2.53	0.13
19.11.1981	07:30	1.53	1.97	0.13
20.11.1981	07:30	0	2.34	0.13
21.11.1981	07:30	0	1.53	0.13
22.11.1981	07:30	0	1.81	0.13
23.11.1981	07:30	1.66	1.6	0.13
24.11.1981	07:30	0.03	2.1	0.13
25.11.1981	07:30	0	2.53	0.14
26.11.1981	07:30	0.22	1.52	0.14
27.11.1981	07:30	5.97	0.75	0.14
28.11.1981	07:30	0	1.5	0.14
29.11.1981	07:30	3.88	1.19	0.15
30.11.1981	07:30	28.86	1.2	0.17
01.12.1981	07:30	0.02	2.26	0.31
02.12.1981	07:30	0	1.91	0.31
03.12.1981	07:30	0	2.65	0.25
04.12.1981	07:30	0	2.9	0.22
05.12.1981	07:30	0	1.79	0.2
06.12.1981	07:30	0	0.76	0.18
07.12.1981	07:30	0	2.13	0.17
08.12.1981	07:30	0	2.74	0.17
09.12.1981	07:30	0	2.38	0.16
10.12.1981	07:30	0	1.84	0.15
11.12.1981	07:30	0.69	1	0.15
12.12.1981	07:30	18.69	0.34	0.21
13.12.1981	07:30	20.73	0.21	0.27
14.12.1981	07:30	30.67	0.23	1.05
15.12.1981	07:30	0.15	1.66	1.26
16.12.1981	07:30	0	1.91	1.15
17.12.1981	07:30	1.74	0.91	0.81
18.12.1981	07:30	0.19	1.8	0.5
19.12.1981	07:30	0	1.32	0.38
20.12.1981	07:30	0	1.18	0.31
21.12.1981	07:30	5.77	0.9	0.29
22.12.1981	07:30	6.98	1.41	0.28
23.12.1981	07:30	1.88	0.84	0.36
24.12.1981	07:30	17.18	0.46	0.32
25.12.1981	07:30	0	1.06	0.41
26.12.1981	07:30	0.09	0.59	0.53
27.12.1981	07:30	0	1.42	0.65
28.12.1981	07:30	0.15	1.09	0.56
29.12.1981	07:30	0	1.51	0.41
30.12.1981	07:30	4.34	0.86	0.34
31.12.1981	07:30	39.96	0.19	0.55
01.01.1982	07:30	0	0.15	1.21
02.01.1982	07:30	1.62	0.25	2.08
03.01.1982	07:30	30.24	0.83	2.5
04.01.1982	07:30	0	2.72	1.85
05.01.1982	07:30	0	1.98	2.47
06.01.1982	07:30	0	0.98	2.53
07.01.1982	07:30	14.63	0.46	2.38
08.01.1982	07:30	0	1.12	1.78
09.01.1982	07:30	0	1.67	1.29
10.01.1982	07:30	0	1.75	0.99
11.01.1982	07:30	0	1.13	0.73
12.01.1982	07:30	11.59	0.4	0.59
13.01.1982	07:30	10.37	0.18	0.54
14.01.1982	07:30	0.19	0.6	0.65
15.01.1982	07:30	7.04	1.45	0.64
16.01.1982	07:30	0	1.13	0.76
17.01.1982	07:30	0	1.31	1.07
18.01.1982	07:30	1.92	0.84	1.48
19.01.1982	07:30	0	1.61	1.14
20.01.1982	07:30	0.21	0.73	0.79
21.01.1982	07:30	0.42	0.59	0.69
22.01.1982	07:30	0	1.14	0.63
23.01.1982	07:30	19.34	1.16	0.59
24.01.1982	07:30	0	1.92	0.82
25.01.1982	07:30	0	1.61	0.95
26.01.1982	07:30	0	2.16	0.85
27.01.1982	07:30	0.75	2.48	0.74
28.01.1982	07:30	0	0.85	0.59
29.01.1982	07:30	0.36	1.89	0.51
30.01.1982	07:30	8.15	1.45	0.46
31.01.1982	07:30	6.62	0.79	0.48
01.02.1982	07:30	0	1.16	0.57
02.02.1982	07:30	53.14	0.31	1.55
03.02.1982	07:30	2.71	0.39	5.13
04.02.1982	07:30	0.02	0.58	4.09
05.02.1982	07:30	0	0.79	5.46
06.02.1982	07:30	3.46	0.5	4.05
07.02.1982	07:30	0	1.65	2.08
08.02.1982	07:30	0.35	1.2	1.25
09.02.1982	07:30	12.99	0.46	1.13
10.02.1982	07:30	0	1.77	1.37
11.02.1982	07:30	0	2.45	1.5
12.02.1982	07:30	3.37	0.6	1.3
13.02.1982	07:30	0	0.82	1.03
14.02.1982	07:30	0	1.25	0.83
15.02.1982	07:30	35.74	0.83	0.74
16.02.1982	07:30	36.83	1.66	5.78
17.02.1982	07:30	0	1.14	9.46
18.02.1982	07:30	0	1.6	11.05
19.02.1982	07:30	0	2.19	11.63
20.02.1982	07:30	0	1.63	4.5
21.02.1982	07:30	0	3.95	2.78
22.02.1982	07:30	0	3.31	1.68
23.02.1982	07:30	0	3.63	1.08
24.02.1982	07:30	0	2.73	0.88
25.02.1982	07:30	0	1.69	0.75
26.02.1982	07:30	34.45	0.67	0.73
27.02.1982	07:30	0.85	0.42	2.69
28.02.1982	07:30	0.1	0.46	3.79
01.03.1982	07:30	0	2.09	3.86
02.03.1982	07:30	0	2.82	2.74
03.03.1982	07:30	0	1.64	1.42
04.03.1982	07:30	0	1.78	1.05
05.03.1982	07:30	0.21	1.58	0.88
06.03.1982	07:30	25.55	0.61	0.8
07.03.1982	07:30	0.67	2.93	1.66
08.03.1982	07:30	0	3.2	2.81
09.03.1982	07:30	0	1.75	2.9
10.03.1982	07:30	0	2.77	1.77
11.03.1982	07:30	0	1.43	1.07
12.03.1982	07:30	0	1.91	0.86
13.03.1982	07:30	0.08	1.15	0.75
14.03.1982	07:30	0	2.15	0.68
15.03.1982	07:30	0	2.94	0.64
16.03.1982	07:30	0.13	2.5	0.6
17.03.1982	07:30	0	1.7	0.56
18.03.1982	07:30	0	2.35	0.53
19.03.1982	07:30	0	4.58	0.5
20.03.1982	07:30	0	3.23	0.47
21.03.1982	07:30	21.14	0.58	0.45
22.03.1982	07:30	0.53	0.58	0.58
23.03.1982	07:30	0	2.18	1.83
24.03.1982	07:30	11.28	0.6	2.48
25.03.1982	07:30	0.82	2.23	1.76
26.03.1982	07:30	0	4.24	1.4
27.03.1982	07:30	0	1.88	1.51
28.03.1982	07:30	0	3.49	0.94
29.03.1982	07:30	0	2.33	0.66
30.03.1982	07:30	4.18	1.64	0.56
31.03.1982	07:30	20.93	1.69	0.81
01.04.1982	07:30	0	2.45	1.72
02.04.1982	07:30	0	2.12	1.86
03.04.1982	07:30	0.63	4.91	1.2
04.04.1982	07:30	0.01	1.8	0.79
05.04.1982	07:30	4.28	2.3	0.67
06.04.1982	07:30	0	4.53	0.6
07.04.1982	07:30	0	3.4	0.53
08.04.1982	07:30	0.1	1.76	0.47
09.04.1982	07:30	0	3.47	0.42
10.04.1982	07:30	0	1.89	0.39
11.04.1982	07:30	0	5	0.37
12.04.1982	07:30	0	4.41	0.34
13.04.1982	07:30	0	2.16	0.33
14.04.1982	07:30	0	1.89	0.31
15.04.1982	07:30	1.28	1.25	0.31
16.04.1982	07:30	0	2.83	0.3
17.04.1982	07:30	14.29	1.37	0.3
18.04.1982	07:30	0	3.71	0.34
19.04.1982	07:30	28.26	1.35	0.33
20.04.1982	07:30	44.53	1.25	1.28
21.04.1982	07:30	5.82	0.88	4.15
22.04.1982	07:30	0	1.78	6.14
23.04.1982	07:30	0	5.02	9.57
24.04.1982	07:30	1.76	2.84	5.31
25.04.1982	07:30	36.83	2.62	3.59
26.04.1982	07:30	0	3.81	6.1
27.04.1982	07:30	0	2.79	4.49
28.04.1982	07:30	0	4.26	3.09
29.04.1982	07:30	9.09	2.12	1.54
30.04.1982	07:30	0.85	1.6	1.01
01.05.1982	07:30	0	1.64	0.96
02.05.1982	07:30	0	1.6	1
03.05.1982	07:30	0	5.28	0.84
04.05.1982	07:30	0	5.52	0.64
05.05.1982	07:30	0	4.24	0.55
06.05.1982	07:30	0	3.43	0.48
07.05.1982	07:30	7.14	1.11	0.64
08.05.1982	07:30	0	5.8	0.67
09.05.1982	07:30	0	6.34	0.46
10.05.1982	07:30	0	3.79	0.4
11.05.1982	07:30	0	5.66	0.37
12.05.1982	07:30	0	3.07	0.34
13.05.1982	07:30	0	4.18	0.32
14.05.1982	07:30	0.02	1.69	0.3
15.05.1982	07:30	0	4.5	0.29
16.05.1982	07:30	0	5.96	0.27
17.05.1982	07:30	0	5.16	0.26
18.05.1982	07:30	0	2.44	0.25
19.05.1982	07:30	0	4.55	0.24
20.05.1982	07:30	0	4.79	0.23
21.05.1982	07:30	0.1	6.21	0.22
22.05.1982	07:30	22.46	3.56	0.21
23.05.1982	07:30	0	4.55	0.4
24.05.1982	07:30	8.3	3.76	0.34
25.05.1982	07:30	4.86	4.17	0.34
26.05.1982	07:30	0.1	2.75	0.32
27.05.1982	07:30	0	4.92	0.28
28.05.1982	07:30	0	3.26	0.28
29.05.1982	07:30	0	6.45	0.25
30.05.1982	07:30	0	6.71	0.23
31.05.1982	07:30	0.59	3.95	0.2
01.06.1982	07:30	0	4.33	0.19
02.06.1982	07:30	0	6.89	0.18
03.06.1982	07:30	0.15	6.04	0.18
04.06.1982	07:30	0	5.07	0.17
05.06.1982	07:30	0	5.58	0.16
06.06.1982	07:30	0	6.12	0.16
07.06.1982	07:30	0	6.21	0.15
08.06.1982	07:30	0	4.43	0.15
09.06.1982	07:30	0	6.24	0.15
10.06.1982	07:30	0	4.63	0.15
11.06.1982	07:30	2.61	5.22	0.15
12.06.1982	07:30	27.53	3.51	0.14
13.06.1982	07:30	0.71	2.53	0.16
14.06.1982	07:30	0	6.31	0.17
15.06.1982	07:30	0.11	4.95	0.16
16.06.1982	07:30	30.79	1.28	0.16
17.06.1982	07:30	1.52	4.25	0.18
18.06.1982	07:30	0	5.68	0.19
19.06.1982	07:30	0	3.39	0.2
20.06.1982	07:30	0	5.28	0.19
21.06.1982	07:30	8.8	2.93	0.17
