@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1992-05-19 12:00:00,0,14.013908,56.197812,2.455349,0,0,26.440029,14.813881,4.631911,3.488576,0,0,0,0,0,0,0,0.263539,0,88.11068,0,0.198165,0,0.005434,77.235556,0,0,0,0,0,0,0.000645,0.0954,0.024617,0.000461,0.370982,0,0,0,0,0
,1992-05-20 12:00:00,0,15.817809,55.261992,2.455349,0,0,25.384784,14.391932,4.921454,2.754661,0,0,0,0,0,0,0,0.2533,0,85.356019,0,0.186147,0,0.004868,77.140279,0,0,0,0,0,0,0.000578,0.095288,0.024594,0.00046,0.370302,0,0,0,0,0
,1992-05-21 12:00:00,0,18.214608,51.962328,1.261435,0,0,22.935445,13.255972,4.456539,2.101519,0,0,0,0,0,0,0,0.246569,0,83.2545,0,0.177281,0,0.004361,77.045115,0,0,0,0,0,0,0.000518,0.095175,0.024571,0.00046,0.369647,0,0,0,0,0
,1992-05-22 12:00:00,0,17.781673,57.191127,2.25938,0,0,26.447033,15.133067,5.169417,2.3752,0,0,0,0,0,0,0,0.239437,0,80.8793,0,0.167386,0,0.003907,76.950064,0,0,0,0,0,0,0.000464,0.095063,0.024549,0.000459,0.369015,0,0,0,0,0
,1992-05-23 12:00:00,0,18.980341,55.505872,2.51986,0,0,26.099784,14.999285,5.603771,2.4173,0,0,0,0,0,0,0,0.232292,0,78.462,0,0.157282,0,0.0035,76.855126,0,0,0,0,0,0,0.000416,0.09495,0.024528,0.000458,0.368404,0,0,0,0,0
,1992-05-24 12:00:00,0,19.747858,56.003373,2.25938,0,0,24.802185,14.460128,5.453011,2.105939,0,0,0,0,0,0,0,0.226239,0,76.356061,0,0.150176,0,0.003136,76.760301,0,0,0,0,0,0,0.000372,0.094838,0.024507,0.000457,0.367813,0,0,0,0,0
,1992-05-25 12:00:00,0,18.336828,53.089713,1.205444,0,0,26.714413,15.196024,4.803144,1.676381,0,0,0,0,0,0,0,0.22152,0,74.67968,0,0.145951,0,0.002809,76.665589,0,0,0,0,0,0,0.000334,0.094725,0.024486,0.000457,0.367238,0,0,0,0,0
,1992-05-26 12:00:00,0,15.153851,49.701885,2.874416,0,0,24.125443,13.721938,5.30545,1.887504,0,0,0,0,0,0,0,0.216295,0,72.792176,0,0.141309,0,0.002517,76.570989,0,0,0,0,0,0,0.000299,0.094613,0.024466,0.000456,0.366679,0,0,0,0,0
,1992-05-27 12:00:00,0,14.697791,55.572941,2.373796,0,0,26.59844,15.087731,4.833013,1.635574,0,0,0,0,0,0,0,0.211765,0,71.156602,0,0.137347,0,0.002255,76.476502,0,0,0,0,0,0,0.000268,0.094501,0.024447,0.000455,0.366134,0,0,0,0,0
,1992-05-28 12:00:00,0,16.267869,51.987382,2.455349,0,0,26.727307,15.106616,5.353656,1.751042,0,0,0,0,0,0,0,0.206907,0,69.405559,0,0.133121,0,0.00202,76.382127,0,0,0,0,0,0,0.00024,0.094389,0.024428,0.000455,0.365601,0,0,0,0,0
,1992-05-29 12:00:00,0,15.125791,58.07648,2.874416,0,0,20.259829,12.16615,4.524581,1.365092,0,0,0,0,0,0,0,0.203111,0,68.040468,0,0.129806,0,0.00181,76.287864,0,0,0,0,0,0,0.000215,0.094277,0.024409,0.000454,0.36508,0,0,0,0,0
,1992-05-30 12:00:00,0,16.106634,51.770183,1.591887,0,0,21.259859,12.532503,4.347704,1.122494,0,0,0,0,0,0,0,0.199902,0,66.917973,0,0.127007,0,0.001621,76.193713,0,0,0,0,0,0,0.000193,0.094165,0.02439,0.000453,0.364568,0,0,0,0,0
,1992-05-31 12:00:00,0,17.685915,54.009081,1.647878,0,0,22.646292,13.336271,4.645657,1.008236,0,0,0,0,0,0,0,0.19694,0,65.909737,0,0.124413,0,0.001453,76.099675,0,0,0,0,0,0,0.000173,0.094053,0.024372,0.000453,0.364066,0,0,0,0,0
,1992-06-01 12:00:00,0,18.830495,59.484203,2.142529,0,0,16.22428,10.370133,4.215017,0.738363,0,0,0,0,0,0,0,0.194694,0,65.171374,0,0.122426,0,0.001301,76.005748,0,0,0,0,0,0,0.000155,0.093942,0.024354,0.000452,0.363572,0,0,0,0,0
,1992-06-02 12:00:00,0.866366,20.567339,60.408697,1.591887,0.866366,0,18.200375,11.466706,4.231992,1.345345,0.030697,0.030697,0.835669,0,0,0,0,0.19317,0,64.692395,0,0.121015,0,0.001166,75.911932,0,0,0,0,0,0,0.000138,0.09383,0.024336,0.000451,0.363085,0,0,0,0,0
,1992-06-03 12:00:00,7.430143,18.338702,81.270324,1.916851,7.430143,0,13.337488,9.157823,2.652182,2.192552,6.250143,6.250143,1.18,0,0,0,0,0.206485,0,68.644702,0.000026,0.135755,0,0.001045,75.818229,0,0,0,0,0.274662,0.000026,0.000134,0.100409,0.048884,0.001802,0.391844,0,0,0,0,0
,1992-06-04 12:00:00,1.268804,16.016616,90.080125,1.591887,1.268804,0,10.191489,7.463192,1.749619,1.557883,0.227577,0.227577,1.041226,0,0,0,0,0.207772,0,68.660435,0.000012,0.136987,0,0.000936,75.724637,0,0,0,0,0.184119,0.000016,0.00011,0.093031,0.041404,0.001332,0.360752,0,0,0,0,0
,1992-06-05 12:00:00,2.559219,18.088343,80.511379,2.031267,2.559219,0,12.625249,8.767722,2.624077,2.421436,1.379219,1.379219,1.18,0,0,0,0,0.209666,0,69.14323,0.000079,0.136303,0,0.000839,75.631156,0,0,0,0,0.064164,0.000091,0.000096,0.090948,0.030853,0.000746,0.352068,0,0,0,0,0
,1992-06-06 12:00:00,8.996722,14.205092,92.763002,1.522507,8.996722,0,10.45898,7.601228,1.575228,1.525882,7.816722,7.816722,1.18,0,0,0,0,0.230851,0.000105,75.743649,0.012585,0.150525,0.000014,0.00076,75.53779,0,0,0,0,0.225907,0.002609,0.000093,0.096279,0.045229,0.001561,0.374994,0,0,0,0,0
,1992-06-07 12:00:00,9.128345,14.456772,92.662346,1.043557,9.128345,0,11.922791,8.397034,1.765196,1.755019,7.948345,7.948345,1.18,0,0,0,0,0.252713,0.001413,82.322906,0.170179,0.165441,0.000085,0.000733,75.444558,0,0,0,0,0.334007,0.029113,0.000087,0.094612,0.053378,0.002199,0.376312,0,0,0,0,0
,1992-06-08 12:00:00,0.742186,14.755381,84.893074,1.647878,0.742186,0,12.226959,8.521431,2.078944,2.061239,0,0,0.742186,0,0,0,0,0.251597,0.000215,81.572743,0.025844,0.164521,0.000035,0.000678,75.351421,0,0,0,0,0.169462,0.005883,0.000078,0.091417,0.040383,0.001282,0.354818,0,0,0,0,0
,1992-06-09 12:00:00,4.529472,15.425119,87.618571,1.475036,4.529472,0,11.88755,8.373102,1.974469,1.968259,3.349472,3.349472,1.18,0,0,0,0,0.258743,0.000184,83.484639,0.020039,0.174009,0.000104,0.000671,75.258417,0,0,0,0,0.266677,0.003993,0.000079,0.094084,0.047913,0.001752,0.366186,0,0,0,0,0
,1992-06-10 12:00:00,0,15.689971,67.201226,2.373796,0,0,21.247675,12.987879,3.901881,3.825944,0,0,0,0,0,0,0,0.249673,0.00002,80.422475,0.002284,0.165376,0.000017,0.000611,75.165496,0,0,0,0,0.033435,0.00073,0.000068,0.088209,0.027073,0.000588,0.341461,0,0,0,0,0
,1992-06-11 12:00:00,0.316923,11.081025,84.119837,1.205444,0.316923,0,11.194881,7.931511,1.744185,1.628015,0,0,0.316923,0,0,0,0,0.244392,0.000002,79.127285,0.000274,0.160178,0.000002,0.000549,75.072681,0,0,0,0,0.004446,0.000141,0.000063,0.090927,0.024423,0.000459,0.351688,0,0,0,0,0
,1992-06-12 12:00:00,0,12.78059,83.56777,2.031267,0,0,13.887068,9.352558,2.156402,1.954348,0,0,0,0,0,0,0,0.236891,0,77.173174,0.000031,0.153563,0,0.000492,74.979975,0,0,0,0,0.000575,0.000027,0.000058,0.092345,0.024187,0.000447,0.357103,0,0,0,0,0
,1992-06-13 12:00:00,0,17.611757,73.188466,2.315371,0,0,23.248277,14.293327,4.003265,3.473726,0,0,0,0,0,0,0,0.22364,0,73.699476,0.000003,0.141851,0,0.000441,74.88738,0,0,0,0,0.000072,0.000005,0.000052,0.092553,0.024152,0.000445,0.357879,0,0,0,0,0
,1992-06-14 12:00:00,0,17.384824,66.813851,0.306923,0,0,20.253315,12.564872,3.177127,2.401,0,0,0,0,0,0,0,0.21444,0,71.298479,0,0.133877,0,0.000395,74.794895,0,0,0,0,0.000009,0,0.000047,0.092492,0.024134,0.000445,0.357629,0,0,0,0,0
,1992-06-15 12:00:00,0,19.56688,62.250834,1.475036,0,0,22.638327,13.79103,4.415497,3.007068,0,0,0,0,0,0,0,0.204208,0,68.291411,0,0.125152,0,0.000354,74.70252,0,0,0,0,0.000001,0,0.000042,0.092389,0.024118,0.000444,0.357217,0,0,0,0,0
,1992-06-16 12:00:00,5.721519,18.119133,72.585483,2.031267,5.721519,0,16.830225,10.935172,3.439656,3.092352,4.541519,4.541519,1.18,0,0,0,0,0.209831,0.000001,69.804559,0.000157,0.135275,0,0.000317,74.610255,0,0,0,0,0.227329,0.000119,0.00004,0.098472,0.04543,0.001566,0.383294,0,0,0,0,0
,1992-06-17 12:00:00,0,17.064268,60.97986,2.874416,0,0,25.256132,14.91601,4.94667,4.295239,0,0,0,0,0,0,0,0.199476,0,66.370358,0.000008,0.125532,0,0.000284,74.5181,0,0,0,0,0.023983,0.000022,0.000032,0.087723,0.025859,0.000537,0.339496,0,0,0,0,0
,1992-06-18 12:00:00,27.578399,14.684116,75.57968,1.647878,27.578399,0,12.114608,8.410016,2.437716,2.417026,26.398399,26.398399,1.18,0,0,0,0,0.266491,0.000209,86.884996,0.024141,0.18635,0.000019,0.000266,74.426061,0,0,0,0,1.063296,0.003857,0.000034,0.100338,0.089525,0.005608,0.423187,0,0,0,0,0
,1992-06-19 12:00:00,1.911558,11.770501,89.365638,2.031267,1.911558,0,10.027633,7.349464,1.536599,1.536419,1.042042,1.042042,0.869516,0,0,0,0,0.274722,0.000165,87.989844,0.012014,0.194539,0.000127,0.000316,74.334165,0,0,0,0,0.738337,0.002612,0.000036,0.091611,0.073847,0.003999,0.35943,0,0,0,0,0
,1992-06-20 12:00:00,9.878479,18.049585,69.264143,2.955968,9.878479,0,19.95498,12.496436,4.168432,4.168036,8.698479,8.698479,1.18,0,0,0,0,0.294134,0.003258,93.230775,0.372286,0.20748,0.000429,0.000546,74.242475,0,0,0,0,0.569562,0.065603,0.000061,0.0916,0.068006,0.003491,0.374561,0,0,0,0,0
,1992-06-21 12:00:00,0,17.134152,80.576699,1.847471,0,0,11.312429,8.056969,2.381131,2.380559,0,0,0,0,0,0,0,0.292019,0.000669,91.977876,0.071587,0.204146,0.000179,0.000598,74.150814,0,0,0,0,0.229283,0.014888,0.000067,0.089332,0.045059,0.001602,0.347342,0,0,0,0,0
,1992-06-22 12:00:00,0,17.070909,78.088515,1.136063,0,0,19.872073,12.579357,3.190325,3.182993,0,0,0,0,0,0,0,0.283436,0.000107,89.327089,0.011998,0.196173,0.000032,0.000555,74.059216,0,0,0,0,0.02327,0.002913,0.000061,0.0865,0.025891,0.000542,0.334859,0,0,0,0,0
,1992-06-23 12:00:00,24.011149,16.749285,77.261236,2.874416,24.011149,0,16.170054,10.588801,3.143997,3.141118,22.831149,22.831149,1.18,0,0,0,0,0.335284,0.011265,105.560805,1.303703,0.236201,0.001399,0.001352,73.968161,0,0,0,0,0.644298,0.47504,0.000158,0.099991,0.086232,0.005857,0.625342,0,0,0,0,0
,1992-06-24 12:00:00,0,17.091493,74.707245,0.788855,0,0,11.934536,8.340787,2.336761,2.336696,0,0,0,0,0,0,0,0.336621,0.002875,105.203002,0.320001,0.234008,0.000708,0.001644,73.876995,0,0,0,0,0.309318,0.081127,0.000184,0.089336,0.053658,0.002305,0.359091,0,0,0,0,0
,1992-06-25 12:00:00,0,16.559709,68.532536,1.205444,0,0,14.016209,9.347554,2.862928,2.861587,0,0,0,0,0,0,0,0.33122,0.0007,103.260951,0.077736,0.228087,0.000221,0.001608,73.785782,0,0,0,0,0.063647,0.01801,0.000178,0.087156,0.031436,0.000812,0.338993,0,0,0,0,0
,1992-06-26 12:00:00,0,17.751566,56.568359,1.591887,0,0,22.578368,13.438637,4.437791,4.427517,0,0,0,0,0,0,0,0.314515,0.000153,98.961,0.017694,0.213284,0.000051,0.001471,73.694625,0,0,0,0,0.008279,0.004444,0.000167,0.088056,0.024802,0.000485,0.341307,0,0,0,0,0
,1992-06-27 12:00:00,0,17.810144,49.494631,0.661792,0,0,27.646978,15.623299,4.419045,4.357307,0,0,0,0,0,0,0,0.2969,0.000032,94.616899,0.003853,0.198061,0.000011,0.001325,73.603563,0,0,0,0,0.001087,0.001095,0.000155,0.090253,0.024054,0.000445,0.349534,0,0,0,0,0
,1992-06-28 12:00:00,0,18.239955,50.75551,0.950742,0,0,27.441389,15.591746,4.67906,4.333045,0,0,0,0,0,0,0,0.279867,0.000007,90.286796,0.000786,0.183164,0.000003,0.001189,73.512607,0,0,0,0,0.000137,0.000248,0.000141,0.090807,0.02394,0.000439,0.351566,0,0,0,0,0
,1992-06-29 12:00:00,0,20.796245,47.22684,1.522507,0,0,27.59068,15.640249,5.658227,4.9558,0,0,0,0,0,0,0,0.260994,0.000001,85.331615,0.000143,0.166385,0,0.001065,73.421758,0,0,0,0,0.000017,0.000052,0.000126,0.090833,0.023908,0.000437,0.3516,0,0,0,0,0
,1992-06-30 12:00:00,0,21.475356,45.667838,1.647878,0,0,27.341657,15.47061,5.918678,5.072554,0,0,0,0,0,0,0,0.241751,0,80.259178,0.000022,0.149231,0,0.000955,73.331018,0,0,0,0,0.000002,0.00001,0.000113,0.090749,0.023888,0.000436,0.351229,0,0,0,0,0
,1992-07-01 12:00:00,5.015954,19.53036,70.971302,2.373796,5.015954,0,20.563086,12.874962,4.136182,3.75858,3.835954,3.835954,1.18,0,0,0,0,0.243183,0.000136,80.633275,0.015796,0.15394,0.000028,0.000872,73.240395,0,0,0,0,0.17391,0.002809,0.00011,0.096189,0.041428,0.001311,0.373969,0,0,0,0,0
,1992-07-02 12:00:00,0,18.534602,72.059959,1.475036,0,0,20.792831,12.946735,3.703617,3.427174,0,0,0,0,0,0,0,0.234665,0.000013,77.887681,0.001572,0.145971,0.000004,0.000784,73.149872,0,0,0,0,0.019806,0.000541,0.000088,0.086538,0.02536,0.000514,0.335127,0,0,0,0,0
,1992-07-03 12:00:00,20.041808,19.436342,77.0749,1.647878,20.041808,0,14.12194,9.54066,2.949943,2.872092,18.861808,18.861808,1.18,0,0,0,0,0.278917,0.003326,91.451632,0.396069,0.186398,0.000257,0.000859,73.059537,0,0,0,0,0.707048,0.070436,0.000108,0.098204,0.075672,0.004207,0.420417,0,0,0,0,0
,1992-07-04 12:00:00,1.055825,18.247186,76.872631,2.315371,1.055825,0,13.253937,9.029529,2.94276,2.940432,0.291669,0.291669,0.764157,0,0,0,0,0.279726,0.000665,90.744859,0.077358,0.186604,0.000128,0.000848,72.969269,0,0,0,0,0.412682,0.015817,0.000098,0.089361,0.056879,0.002488,0.349787,0,0,0,0,0
,1992-07-05 12:00:00,33.450852,14.880001,91.791717,1.205444,33.450852,0,9.832542,7.22524,1.587882,1.58788,32.270852,32.270852,1.18,0,0,0,0,0.36841,0.003413,117.782889,0.331724,0.257948,0.001863,0.001898,72.879659,0,0,0,0,1.370125,0.066361,0.000217,0.093457,0.104872,0.00735,0.426758,0,0,0,0,0
,1992-07-06 12:00:00,9.75786,12.620533,96.994621,2.815991,9.75786,0,9.812018,7.200529,1.148553,1.148553,8.57786,8.57786,1.18,0.054299,0,0,0,0.397822,0.009957,125.220922,1.088869,0.283565,0.003054,0.003567,72.790535,0,0,0,0,1.150774,0.18063,0.000403,0.090199,0.09882,0.00683,0.387918,0,0,0,0,0
,1992-07-07 12:00:00,0,16.012749,74.380597,1.006733,0,0,13.70696,9.152177,2.51694,2.516939,0,0,0,0,0,0,0,0.40053,0.003082,124.814081,0.300346,0.282814,0.001728,0.004252,72.701095,0,0,0,0,0.560427,0.076015,0.000481,0.088031,0.067621,0.003482,0.346626,0,0,0,0,0
,1992-07-08 12:00:00,0,16.214429,64.938896,0.511602,0,0,23.828323,14.066996,3.541133,3.540415,0,0,0,0,0,0,0,0.394536,0.000909,122.484898,0.083298,0.276288,0.000689,0.00423,72.611432,0,0,0,0,0.152777,0.020175,0.000473,0.086408,0.039259,0.001248,0.336983,0,0,0,0,0
,1992-07-09 12:00:00,0,19.273316,54.732985,1.43,0,0,25.411842,14.656986,4.832191,4.827721,0,0,0,0,0,0,0,0.377493,0.000205,117.927686,0.020276,0.261056,0.00018,0.0039,72.521713,0,0,0,0,0.016976,0.005232,0.000433,0.085285,0.025374,0.000518,0.331728,0,0,0,0,0
,1992-07-10 12:00:00,1.434174,18.328388,73.120385,1.972842,1.434174,0,18.844522,11.8412,3.567638,3.561253,1.018331,1.018331,0.415843,0,0,0,0,0.367264,0.0015,115.602714,0.180773,0.250093,0.000173,0.003599,72.4321,0,0,0,0,0.002211,0.033878,0.000424,0.089626,0.026546,0.000606,0.350542,0,0,0,0,0
,1992-07-11 12:00:00,3.697322,15.043584,88.764167,1.972842,3.697322,0,9.695246,7.104553,1.703399,1.701147,2.517322,2.517322,1.18,0,0,0,0,0.371969,0.001544,117.011984,0.165652,0.255951,0.000758,0.003688,72.342779,0,0,0,0,0.121264,0.032004,0.000446,0.093328,0.038979,0.001187,0.364897,0,0,0,0,0
,1992-07-12 12:00:00,1.460656,16.010307,79.054782,3.02048,1.460656,0,15.868593,10.264818,2.91384,2.913625,0.373476,0.373476,1.08718,0,0,0,0,0.369187,0.000472,115.938689,0.047867,0.25347,0.000415,0.003557,72.253456,0,0,0,0,0.054516,0.010739,0.000407,0.087723,0.030537,0.000737,0.341456,0,0,0,0,0
,1992-07-13 12:00:00,0.858024,16.250985,67.869404,3.02048,0.858024,0,19.838168,12.069518,3.952671,3.941446,0,0,0.858024,0,0,0,0,0.358744,0.000101,113.004799,0.010726,0.244572,0.000123,0.003262,72.164146,0,0,0,0,0.007669,0.002978,0.000372,0.086668,0.02447,0.000469,0.336724,0,0,0,0,0
,1992-07-14 12:00:00,1.198743,17.281717,81.967619,3.087426,1.198743,0,9.614067,7.03898,2.351059,2.339679,0.018743,0.018743,1.18,0,0,0,0,0.354549,0.000028,111.864923,0.002976,0.240848,0.000037,0.002945,72.074915,0,0,0,0,0.002467,0.000877,0.000346,0.088635,0.024011,0.000443,0.344076,0,0,0,0,0
,1992-07-15 12:00:00,0,15.399226,65.942708,2.19,0,0,21.360639,12.691072,3.810467,3.748302,0,0,0,0,0,0,0,0.340005,0.000006,108.123164,0.00068,0.228084,0.000009,0.002644,71.985782,0,0,0,0,0.000411,0.000231,0.000313,0.088905,0.023711,0.000432,0.344939,0,0,0,0,0
,1992-07-16 12:00:00,0,16.434619,65.805996,0.881362,0,0,19.387333,11.748813,3.241308,3.040507,0,0,0,0,0,0,0,0.328021,0.000001,105.083149,0.000158,0.217641,0.000002,0.00237,71.896753,0,0,0,0,0.000057,0.000057,0.000281,0.088988,0.023659,0.000429,0.345127,0,0,0,0,0
,1992-07-17 12:00:00,0,20.280503,69.955758,2.955968,0,0,18.326895,11.501708,4.234102,3.845249,0,0,0,0,0,0,0,0.313624,0,101.238016,0.000036,0.204775,0,0.002124,71.80783,0,0,0,0,0.000007,0.000014,0.000252,0.088926,0.023636,0.000428,0.344776,0,0,0,0,0
,1992-07-18 12:00:00,0,19.082025,66.689936,2.112819,0,0,17.132593,10.734714,3.846928,3.404418,0,0,0,0,0,0,0,0.300853,0,97.833625,0.000008,0.19336,0,0.001903,71.719013,0,0,0,0,0,0.000003,0.000226,0.088829,0.023617,0.000428,0.344302,0,0,0,0,0
,1992-07-19 12:00:00,0,20.146964,58.432942,1.31986,0,0,23.014386,13.449843,4.457792,3.859665,0,0,0,0,0,0,0,0.286177,0,93.973967,0.000002,0.180344,0,0.001705,71.630301,0,0,0,0,0,0,0.000202,0.088725,0.023598,0.000427,0.343814,0,0,0,0,0
,1992-07-20 12:00:00,0,23.718399,56.906184,1.136063,0,0,25.827534,15.063181,5.127671,4.352201,0,0,0,0,0,0,0,0.269556,0,89.621767,0,0.165661,0,0.001527,71.541696,0,0,0,0,0,0,0.000181,0.08862,0.023581,0.000427,0.34333,0,0,0,0,0
,1992-07-21 12:00:00,8.682906,25.998423,61.802446,2.455349,8.682906,0,19.730571,12.356882,5.544155,5.032503,7.502906,7.502906,1.18,0,0,0,0,0.276471,0.001625,91.942961,0.194779,0.171922,0.00024,0.001515,71.453272,0,0,0,0,0.22352,0.032419,0.00019,0.094958,0.04649,0.001686,0.375763,0,0,0,0,0
,1992-07-22 12:00:00,0.342069,19.713987,78.469046,0.735299,0.342069,0,11.653865,8.051706,2.304353,2.265607,0,0,0.342069,0,0,0,0,0.273799,0.000291,90.866775,0.035114,0.168174,0.000103,0.00142,71.36491,0,0,0,0,0.06066,0.00766,0.000161,0.085649,0.030295,0.00074,0.332832,0,0,0,0,0
,1992-07-23 12:00:00,0,19.455962,65.856729,1.261435,0,0,21.163658,12.632965,3.887707,3.262774,0,0,0,0,0,0,0,0.26253,0.000051,87.743636,0.006127,0.158031,0.000036,0.001294,71.276632,0,0,0,0,0.008251,0.001691,0.000147,0.085482,0.024182,0.000459,0.331298,0,0,0,0,0
,1992-07-24 12:00:00,3.444267,21.008282,53.217442,2.25938,3.444267,0,25.508087,14.326728,5.659147,4.864503,2.264267,2.264267,1.18,0,0,0,0,0.25592,0.000212,85.870371,0.025406,0.153115,0.000043,0.001186,71.188462,0,0,0,0,0.085446,0.004426,0.000145,0.091291,0.033525,0.000871,0.354344,0,0,0,0,0
,1992-07-25 12:00:00,1.189267,18.143865,77.358724,1.043557,1.189267,0,12.294537,8.283771,2.40166,2.311635,0.42511,0.42511,0.764157,0,0,0,0,0.253431,0.000029,84.959206,0.003519,0.152045,0.000018,0.001073,71.100389,0,0,0,0,0.043369,0.001049,0.000125,0.086886,0.028399,0.000631,0.336704,0,0,0,0,0
,1992-07-26 12:00:00,0,18.627712,65.944396,1.136063,0,0,17.614106,10.756981,3.354989,2.532996,0,0,0,0,0,0,0,0.245539,0.000004,82.533114,0.000468,0.144874,0.000005,0.000964,71.012418,0,0,0,0,0.006478,0.000205,0.000111,0.085863,0.023912,0.000445,0.332499,0,0,0,0,0
,1992-07-27 12:00:00,0.954843,21.271071,61.366179,2.373796,0.954843,0,21.074076,12.457602,4.887587,3.717231,0,0,0.954843,0,0,0,0,0.236827,0,79.771102,0.000078,0.137075,0.000001,0.000865,70.92455,0,0,0,0,0.000888,0.000042,0.000102,0.087364,0.023499,0.000425,0.338219,0,0,0,0,0
,1992-07-28 12:00:00,0,15.093806,57.611504,2.19,0,0,19.854186,11.393601,3.97819,2.630649,0,0,0,0,0,0,0,0.228788,0,77.140512,0.000015,0.131157,0,0.000775,70.836786,0,0,0,0,0.000115,0.000009,0.000092,0.087691,0.023449,0.000422,0.339438,0,0,0,0,0
,1992-07-29 12:00:00,0,16.776961,59.277769,0.950742,0,0,23.638527,13.218714,3.775224,2.236522,0,0,0,0,0,0,0,0.222004,0,74.904002,0.000003,0.127115,0,0.000694,70.749127,0,0,0,0,0.000014,0.000002,0.000082,0.087661,0.02343,0.000422,0.339286,0,0,0,0,0
,1992-07-30 12:00:00,5.947053,21.45444,52.441938,1.205444,5.947053,0,24.705119,13.710059,4.798023,3.856926,4.767053,4.767053,1.18,0,0,0,0,0.22621,0.000019,76.126208,0.002278,0.132822,0.000004,0.000625,70.661574,0,0,0,0,0.173847,0.001031,0.000079,0.093044,0.040912,0.001287,0.361852,0,0,0,0,0
,1992-07-31 12:00:00,10.278753,20.837275,73.27943,2.76,10.278753,0,14.435039,9.314219,3.596916,3.54187,9.098753,9.098753,1.18,0,0,0,0,0.245645,0.000196,81.799515,0.02356,0.150173,0.000026,0.000576,70.574133,0,0,0,0,0.41002,0.005443,0.00007,0.089954,0.056601,0.002428,0.35473,0,0,0,0,0
,1992-08-01 12:00:00,0.712154,22.438196,60.859682,1.261435,0.712154,0,17.032255,10.398532,3.888953,3.775894,0,0,0.712154,0,0,0,0,0.240342,0.000016,79.735795,0.001894,0.144777,0.000012,0.000523,70.486791,0,0,0,0,0.121236,0.000769,0.000059,0.084532,0.03519,0.000992,0.327914,0,0,0,0,0
,1992-08-02 12:00:00,0,22.099004,67.562791,2.25938,0,0,15.711259,9.867667,4.023508,3.414223,0,0,0,0,0,0,0,0.229019,0.000002,76.523414,0.000249,0.13471,0.000004,0.000471,70.399551,0,0,0,0,0.01463,0.00012,0.000053,0.083356,0.024373,0.000471,0.322677,0,0,0,0,0
,1992-08-03 12:00:00,0,22.756183,68.379942,3.02048,0,0,19.172002,11.655957,4.723633,3.457809,0,0,0,0,0,0,0,0.216876,0,73.065798,0.000048,0.124981,0.000001,0.000422,70.312415,0,0,0,0,0.001941,0.000024,0.000049,0.086123,0.02343,0.000423,0.333257,0,0,0,0,0
,1992-08-04 12:00:00,0,18.427475,56.683616,2.815991,0,0,21.254242,11.887188,4.90185,2.883656,0,0,0,0,0,0,0,0.207852,0,70.182179,0.00001,0.119532,0,0.000379,70.225382,0,0,0,0,0.00025,0.000005,0.000045,0.08687,0.023339,0.000419,0.336114,0,0,0,0,0
,1992-08-05 12:00:00,0,18.734397,53.739214,1.522507,0,0,24.801559,13.322923,4.58647,1.602002,0,0,0,0,0,0,0,0.202826,0,68.580184,0.000002,0.116273,0,0.000339,70.138453,0,0,0,0,0.000031,0.000001,0.00004,0.086918,0.023317,0.000418,0.336282,0,0,0,0,0
,1992-08-06 12:00:00,0,21.3821,52.151129,1.522507,0,0,23.172549,12.670014,4.857026,0.968226,0,0,0,0,0,0,0,0.199738,0,67.61196,0,0.113913,0,0.000304,70.051628,0,0,0,0,0.000004,0,0.000036,0.086837,0.0233,0.000417,0.335955,0,0,0,0,0
,1992-08-07 12:00:00,0,22.262951,64.357593,1.916851,0,0,20.072409,11.776441,4.428726,0.674951,0,0,0,0,0,0,0,0.197564,0,66.937009,0,0.112221,0,0.000272,69.964906,0,0,0,0,0,0,0.000032,0.086736,0.023285,0.000417,0.335555,0,0,0,0,0
,1992-08-08 12:00:00,0,25.115504,55.676235,0.614321,0,0,21.023049,12.097155,4.049045,0.519432,0,0,0,0,0,0,0,0.195851,0,66.417577,0,0.110919,0,0.000244,69.878288,0,0,0,0,0,0,0.000029,0.086633,0.023269,0.000416,0.335148,0,0,0,0,0
,1992-08-09 12:00:00,0,27.205764,40.807294,0.614321,0,0,23.144644,12.333558,4.616307,0.552681,0,0,0,0,0,0,0,0.194029,0,65.864896,0,0.109566,0,0.000219,69.791774,0,0,0,0,0,0,0.000026,0.08653,0.023253,0.000416,0.33474,0,0,0,0,0
,1992-08-10 12:00:00,0,21.668351,46.994152,3.781552,0,0,17.5897,9.852482,6.510563,0.732604,0,0,0,0,0,0,0,0.19168,0,65.132292,0,0.107781,0,0.000196,69.705363,0,0,0,0,0,0,0.000023,0.086426,0.023237,0.000415,0.334335,0,0,0,0,0
