@T,Climate,,,,
descr,solar radiation,,,,
unit,MJ/m2,,,,
missing_val,-9999,,,,
date_start,01.01.1990,,,,
date_end,30.06.2012,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,solrad[1],solrad[2],solrad[3],solrad[4]
name,,ame,as1,blg,cme
ID,,ame,as1,blg,cme
elevation,,276,278,265,281
,25.12.2007,3.91,6.504,5.746,7.42
,26.12.2007,6.81,11.236,9.159,11.78
,27.12.2007,1,1.52,1.571,1.96
,28.12.2007,0.87,1.454,1.088,1.55
,29.12.2007,1.79,2.753,2.34,3.06
,30.12.2007,2.57,3.784,3.188,4.36
,31.12.2007,4.11,6.713,5.695,7.91
,01.01.2008,3.82,6.325,6.512,7.09
,02.01.2008,5.47,9.542,7.661,8.45
,03.01.2008,7.12,11.384,9.736,12.6
,04.01.2008,4.69,6.964,5.776,7.87
,05.01.2008,1.81,2.735,2.023,2.93
,06.01.2008,0.41,0.643,0.649,0.89
,07.01.2008,1.7,2.678,2.644,3.39
,08.01.2008,1.52,2.23,2.074,3.01
,09.01.2008,5.45,8.204,6.403,7.14
,10.01.2008,1.95,2.98,2.843,3.4
,11.01.2008,1.09,1.687,1.819,2.04
,12.01.2008,5.97,9.264,8.777,10.92
,13.01.2008,2.03,2.893,2.589,3.13
,14.01.2008,1.79,2.775,2.162,2.94
,15.01.2008,3.67,5.198,3.909,5
,16.01.2008,6.85,10.53,8.485,11.54
,17.01.2008,1.54,2.198,1.973,2.62
,18.01.2008,8.3,13.434,11.03,14.17
,19.01.2008,6.83,10.149,9.028,10.8
,20.01.2008,8.69,14.285,11.604,15.03
,21.01.2008,7.4,12.313,10.901,12.97
,22.01.2008,4.03,5.321,3.782,5.16
,23.01.2008,7.07,11.423,10.085,12.26
,24.01.2008,7.68,10.624,10.826,13.84
,25.01.2008,8.64,13.759,11.001,14.31
,26.01.2008,3.78,5.674,4.627,5.95
,27.01.2008,6.22,9.457,8.792,11.71
,28.01.2008,5.64,8.362,7.299,9
,29.01.2008,0.69,0.957,0.885,1.37
,30.01.2008,9.34,14.749,12.884,16.7
,31.01.2008,3.58,4.959,4.668,5.31
,01.02.2008,3.25,5.282,4.256,5.3
,02.02.2008,5.19,8.465,7.153,9.02
,03.02.2008,3.86,6.188,5.032,6.5
,04.02.2008,3.16,4.861,3.911,4.94
,05.02.2008,1.87,2.423,2.455,2.97
,06.02.2008,0.69,0.995,0.953,1.23
,07.02.2008,4.68,6.925,5.84,6.63
,08.02.2008,4.46,7.015,5.599,7.58
,09.02.2008,3.66,5.589,4.538,5.97
,10.02.2008,8.07,11.33,9.954,11.76
,11.02.2008,8.49,12.188,8.647,11.56
,12.02.2008,3.14,4.822,4.121,5.21
,13.02.2008,10.19,15.566,12.838,15.45
,14.02.2008,9.04,13.429,11.5,14.43
,15.02.2008,9.49,12.106,9.625,12.7
,16.02.2008,12.09,18.601,15.614,20.1
,17.02.2008,2.85,3.611,3.753,4.56
,18.02.2008,8.51,14.015,11.162,14.92
,19.02.2008,6.79,11.993,9.2,12.28
,20.02.2008,10.87,15.283,13.445,17.4
,21.02.2008,7.63,11.363,10.066,12.68
,22.02.2008,8.44,11.533,9.223,9.95
,23.02.2008,13.04,19.94,17.024,21.66
,24.02.2008,12.32,18.983,15.811,19.93
,25.02.2008,1.99,2.955,2.566,3.36
,26.02.2008,7.64,11.589,9.503,9.46
,27.02.2008,9.74,14.677,11.755,13.9
,28.02.2008,11.86,18.854,18.037,21.34
,29.02.2008,5.59,8.644,6.84,8.67
,01.03.2008,11.59,16.724,15.265,18.11
,02.03.2008,9.02,13.678,11.635,13.87
,03.03.2008,1.88,2.623,2.336,3.18
,04.03.2008,3.3,4.901,4.418,5.39
,05.03.2008,14.42,22.051,18.38,22.98
,06.03.2008,9.86,13.217,11.591,13.54
,07.03.2008,8.2,11.957,10.518,12.88
,08.03.2008,9.82,14.33,13.748,15.64
,09.03.2008,12.23,18.176,16.049,19.43
,10.03.2008,5.12,7.015,6.868,6.74
,11.03.2008,14.19,22.013,18.349,22.92
,12.03.2008,14.96,22.768,19.328,24.32
,13.03.2008,14.39,21.667,18.424,24.05
,14.03.2008,13.04,19.703,17.272,21.26
,15.03.2008,7.3,9.977,7.153,9.78
,16.03.2008,13.15,18.907,16.286,24.14
,17.03.2008,5.56,8.146,7.224,9.09
,18.03.2008,1.39,1.988,1.854,2.46
,19.03.2008,3.19,4.523,3.719,7.9
,20.03.2008,17.46,25.82,22.652,28.14
,21.03.2008,2.95,4.063,3.169,4.31
,22.03.2008,15.55,23.254,19.741,24.87
,23.03.2008,13.95,18.4,16.266,21.85
,24.03.2008,14.29,19.528,18.679,23.74
,25.03.2008,6.01,9.177,8.114,10.81
,26.03.2008,14.35,20.523,18.228,20.99
,27.03.2008,2.67,0.649,3.644,4.51
,28.03.2008,16.98,-9999,23.213,27.33
,29.03.2008,16.38,-9999,20.837,25.21
,30.03.2008,5.4,-9999,5.641,7.58
,31.03.2008,3.25,26.87,4.718,6
,01.04.2008,3.39,-9999,3.722,5.29
,02.04.2008,19.01,-9999,24.23,30.17
,03.04.2008,15.55,-9999,18.043,24.67
,04.04.2008,2.17,-9999,2.696,3.55
,05.04.2008,17.67,-9999,24.103,30.11
,06.04.2008,18.77,-9999,24.563,29.78
,07.04.2008,16.94,-9999,23.24,30.46
,08.04.2008,12.38,14.941,15.81,20.24
,09.04.2008,7.96,10.801,9.994,12.01
,10.04.2008,3.19,4.809,3.886,4.93
,11.04.2008,14.75,20.375,17.915,23.7
,12.04.2008,6.16,9.78,7.694,9.34
,13.04.2008,6.47,9.788,8.095,10.19
,14.04.2008,19.52,30.178,26.472,32.5
,15.04.2008,20.8,31.654,27.378,35.32
,16.04.2008,20.58,30.996,26.797,33.3
,17.04.2008,16.65,25.45,22.323,26.64
,18.04.2008,20.25,29.044,25.97,32.21
,19.04.2008,9.75,14.613,11.017,13.89
,20.04.2008,10.74,16.646,13.157,17.82
,21.04.2008,19.98,29.065,26.12,31.95
,22.04.2008,15.04,23.218,20.12,25.12
,23.04.2008,15.73,25.292,19.649,26.62
,24.04.2008,17.23,25.837,21.431,19.49
,25.04.2008,13.21,21.511,18.418,23.96
,26.04.2008,19.08,29.657,26.034,31.79
,27.04.2008,16.82,25.671,21.862,27.35
,28.04.2008,10.81,18.475,16.661,19.89
,29.04.2008,17.4,28.143,22.712,30.68
,30.04.2008,21.62,32.675,15.922,35.23
,01.05.2008,14.07,23.214,27.091,23.38
,02.05.2008,6.4,10.264,9.156,10.94
,03.05.2008,13.41,22.045,17.552,22.21
,04.05.2008,21.83,32.816,28.824,36.06
,05.05.2008,17.98,31.187,24.92,31.07
,06.05.2008,19.37,30,25.387,30.12
,07.05.2008,3.33,5.353,4.561,5.53
,08.05.2008,3.81,5.689,4.867,6.39
,09.05.2008,12.84,16.665,12.753,17.97
,10.05.2008,19.54,29.326,24.286,30.89
,11.05.2008,3.65,4.769,4.171,5.11
,12.05.2008,15.12,24.004,20.215,27.28
,13.05.2008,21.57,31.052,25.654,34.87
,14.05.2008,3.39,5.337,4.108,5.4
,15.05.2008,13.22,20.104,16.24,20.28
,16.05.2008,21.95,33.705,27.013,36.22
,17.05.2008,20.44,27.602,27.003,33.42
,18.05.2008,19.04,28.049,26.058,31.9
,19.05.2008,22.13,31.888,26.998,34.16
,20.05.2008,14.02,22.369,21.046,25.34
,21.05.2008,20.72,33.598,28.1,33.29
,22.05.2008,22.52,33.892,27.104,35.66
,23.05.2008,15.17,22.817,15.685,22.25
,24.05.2008,22.66,33.152,26.24,36.55
,25.05.2008,20.28,30.56,22.996,32.96
,26.05.2008,15.05,22.613,18.746,22.46
,27.05.2008,10.79,16.59,14.984,19.74
,28.05.2008,24.5,34.326,30.754,39.14
,29.05.2008,20.15,29.77,21.956,31.38
,30.05.2008,11.89,17.707,12.671,18.28
,31.05.2008,20.5,32.152,25.815,30.37
,01.06.2008,22.79,34.724,28.961,37
,02.06.2008,19.03,29.006,21.891,31.61
,03.06.2008,5.83,9.342,7.804,9.79
,04.06.2008,11.46,20.532,15.69,17.42
,05.06.2008,12.85,19.852,18.334,22.26
,06.06.2008,18.24,30.148,23.629,29.62
,07.06.2008,13.1,18.998,15.566,20.42
,08.06.2008,18.77,29.031,23.576,29.73
,09.06.2008,16.7,27.011,21.47,30.46
,10.06.2008,20.52,29.508,26.561,34.23
,11.06.2008,23.1,34.545,25.501,36.25
,12.06.2008,15.96,26.066,21.346,27.22
,13.06.2008,9.42,15.059,11.926,16.57
,14.06.2008,21.83,33.47,28.089,37.94
,15.06.2008,15.79,26.621,21.108,27.7
,16.06.2008,21.42,31.862,29.833,33.04
,17.06.2008,16.87,29.704,25.554,29.82
,18.06.2008,19.01,28.986,25.64,29.11
,19.06.2008,20.19,31.382,28.027,35.5
,20.06.2008,19.26,29.651,27.348,31.96
,21.06.2008,12.36,18.441,15.99,20.4
,22.06.2008,16.06,20.409,17.062,25.7
,23.06.2008,20.88,31.031,28.957,35.52
,24.06.2008,21.77,29.048,25.973,33.68
,25.06.2008,8.13,12.228,10.305,12.8
,26.06.2008,14.17,17.564,17.81,24.34
,27.06.2008,15.38,21.483,19.106,24.79
,28.06.2008,15.45,22.331,21.499,26.58
,29.06.2008,13.77,20.995,19.385,24.43
,30.06.2008,18.83,27.209,24.041,33.32
,01.07.2008,24.04,34.475,40.342,38.18
,02.07.2008,17.79,25.658,42.778,29.82
,03.07.2008,11.08,17.642,19.977,17.57
,04.07.2008,23.14,33.865,28.222,36.06
,05.07.2008,24.51,35.491,30.506,38.57
,06.07.2008,21.83,34.171,27.845,35.35
,07.07.2008,16.29,23.985,20.21,26.51
,08.07.2008,8.94,14.103,12.647,15.15
,09.07.2008,23.62,34.897,29.93,36.67
,10.07.2008,14.6,19.757,18.262,21.33
,11.07.2008,20.16,27.737,24.333,31.51
,12.07.2008,15.29,22.335,20.207,25.43
,13.07.2008,23,35.327,29.311,36.09
,14.07.2008,21.3,34.438,29.024,31.73
,15.07.2008,22.83,33.449,29.295,36.31
,16.07.2008,20.15,30.518,26.234,29.84
,17.07.2008,21.41,29.273,25.634,32.71
,18.07.2008,21.05,32.033,27.179,33.72
,19.07.2008,7.49,10.982,9.89,12.27
,20.07.2008,18.67,27.517,24.551,29.88
,21.07.2008,15.85,21.902,19.142,23.19
,22.07.2008,20.19,31.931,27.46,32.5
,23.07.2008,21.55,29.699,21.993,33.19
,24.07.2008,20.72,31.861,26.176,33.29
,25.07.2008,19.18,30.633,24.521,32.51
,26.07.2008,18.96,29.254,24.148,31.05
,27.07.2008,20.01,30.672,25.8,32.44
,28.07.2008,19.41,29.676,26.521,32.57
,29.07.2008,20.02,29.252,24.784,32.66
,30.07.2008,15.65,24.63,20.955,24.64
,31.07.2008,20.58,29.948,25.688,29.75
,01.08.2008,15.24,24.541,19.419,21.66
,02.08.2008,21.06,31.822,27.619,35.16
,03.08.2008,21,28.625,24.53,32.66
,04.08.2008,12.59,18.856,15.609,19.97
,05.08.2008,13.47,20.453,16.417,20.39
,06.08.2008,17.74,27.263,23.393,28.26
,07.08.2008,18.71,28.752,25.181,30.4
,08.08.2008,21.46,27.095,24.29,31.51
,09.08.2008,15.44,23.624,19.778,25.9
,10.08.2008,19.49,30.676,26.333,33.94
,11.08.2008,18.19,29.738,23.54,28.26
,12.08.2008,16.67,31.067,24.206,30.8
,13.08.2008,10.26,15.176,12.193,14.4
,14.08.2008,11.35,16.196,14.084,19.16
,15.08.2008,19.23,30.03,24.578,32.13
,16.08.2008,18.54,30.522,21.944,32.84
,17.08.2008,18.99,28.204,24.523,29.71
,18.08.2008,15.6,23.747,21.136,24.95
,19.08.2008,15.13,23.141,22.89,28.76
,20.08.2008,19.5,29.884,25.069,31.13
,21.08.2008,15.11,22.923,19.253,24.32
,22.08.2008,8.42,12.82,12.169,17.54
,23.08.2008,16.39,25.772,22.25,25.25
,24.08.2008,19.22,29.053,25.391,30.82
,25.08.2008,19.89,29.183,25.714,30.83
,26.08.2008,19.56,29.323,25.588,31.33
,27.08.2008,16.23,24.385,20.465,26.36
,28.08.2008,12.67,18.589,16.166,19.08
,29.08.2008,13.64,21.268,17.864,23.25
,30.08.2008,18.96,28.623,24.605,30.57
,31.08.2008,18.37,28.109,24.187,29.9
,01.09.2008,18.9,28.459,24.619,30.51
,02.09.2008,17.23,26.197,22.327,27.62
,03.09.2008,11.42,18.722,-9999,19.84
,04.09.2008,4.16,6.563,-9999,6.73
,05.09.2008,8.97,15.012,-9999,17.62
,06.09.2008,18.05,25.814,-9999,27.95
,07.09.2008,12.33,21.364,-9999,19.03
,08.09.2008,9.75,15.152,-9999,13.48
,09.09.2008,15.39,23.146,-9999,22.89
,10.09.2008,13.73,23.953,-9999,24.95
,11.09.2008,15.38,23.685,-9999,24.38
,12.09.2008,3.43,5.476,-9999,5.68
,13.09.2008,6.14,10.287,-9999,10.74
,14.09.2008,1.85,2.968,-9999,2.99
,15.09.2008,10.29,18.014,-9999,17.29
,16.09.2008,15.91,24.746,-9999,25.85
,17.09.2008,15.94,25.099,-9999,25.84
,18.09.2008,16,25.114,-9999,25.92
,19.09.2008,14.82,22.879,14.158,23.71
,20.09.2008,13.06,20.945,18.903,21.96
,21.09.2008,13.31,20.804,17.482,20.81
,22.09.2008,14.16,22.196,16.208,22.9
,23.09.2008,14.67,23.418,19.624,24.12
,24.09.2008,14.3,22.907,19.098,23.51
,25.09.2008,14.49,22.894,19.206,23.65
,26.09.2008,14.37,22.786,19.592,24.34
,27.09.2008,14.71,23.402,19.391,24.23
,28.09.2008,11.84,19.7,15.464,19.36
,29.09.2008,7.76,11.355,10.307,12.79
,30.09.2008,8.42,11.527,9.07,11.6
,01.10.2008,6.18,10.74,8.285,10.96
,02.10.2008,5.74,10.225,8.724,11.33
,03.10.2008,11.58,17.798,11.272,18.22
,04.10.2008,14.04,22.3,18.762,23.28
,05.10.2008,11.37,17.597,14.072,17.59
,06.10.2008,7.99,14.099,12.911,15.88
,07.10.2008,8.61,13.53,11.34,13.64
,08.10.2008,4.25,7.547,6.425,7.75
,09.10.2008,13,20.812,17.597,21.82
,10.10.2008,12.89,20.611,17.33,21.6
,11.10.2008,11.74,18.769,16.715,19.82
,12.10.2008,11.95,19.411,16.525,20.81
,13.10.2008,10.62,17.042,14.432,17.92
,14.10.2008,8.14,13.898,11.05,14.3
,15.10.2008,2.86,4.757,4.441,5.29
,16.10.2008,10.12,17.54,13.91,15.57
,17.10.2008,10.65,18.456,13.809,17.84
,18.10.2008,11.13,18.821,14.629,17.64
,19.10.2008,11.32,18.367,15.093,19.55
,20.10.2008,9.87,16.637,13.662,17.34
,21.10.2008,11.67,18.758,15.588,20.04
,22.10.2008,11.42,18.252,14.777,19.04
,23.10.2008,11.11,17.46,14.807,19.09
,24.10.2008,0.58,1.081,1,1.41
,25.10.2008,3.47,5.438,5.729,6.37
,26.10.2008,8.69,13.407,11.587,14.12
,27.10.2008,4.98,7.717,5.706,6.9
,28.10.2008,4.05,6.586,5.645,6.37
,29.10.2008,9.66,14.298,9.698,14.17
,30.10.2008,10.11,16.744,13.639,17.5
,31.10.2008,9.51,15.771,12.866,16.34
,01.11.2008,4.57,8.006,7.491,8.96
,02.11.2008,5.86,10.154,9.359,12.13
,03.11.2008,7.97,12.65,9.137,12.71
,04.11.2008,9.11,15.084,12.328,15.7
,05.11.2008,9.08,15.04,12.244,15.63
,06.11.2008,8.43,13.88,10.985,14
,07.11.2008,9.01,14.851,11.929,15.58
,08.11.2008,2.62,4.288,4.204,4.63
,09.11.2008,1.49,2.447,2.107,2.52
,10.11.2008,1.59,2.729,2.576,3.24
,11.11.2008,4.57,7.094,5.831,7.36
,12.11.2008,4.11,6.386,5.18,6.86
,13.11.2008,3.77,6.477,6.058,6.4
,14.11.2008,0.87,1.562,1.358,1.64
,15.11.2008,0.9,1.789,1.667,2.28
,16.11.2008,3.75,6.229,5.923,6.49
,17.11.2008,3.88,5.825,4.572,5.63
,18.11.2008,8.62,14.258,11.648,15.12
,19.11.2008,3.53,5.543,5.003,6.48
,20.11.2008,6.17,8.212,5.702,7.36
,21.11.2008,4.85,7.138,6.441,7.43
,22.11.2008,4.06,6.197,4.678,6.12
,23.11.2008,7.21,11.735,9.949,12.54
,24.11.2008,0.8,1.322,1.031,1.39
,25.11.2008,2.27,3.743,2.713,3.48
,26.11.2008,5.79,10.951,10.274,13.04
,27.11.2008,6.44,10.981,9.209,11.73
,28.11.2008,5.19,9.224,7.845,9.38
,29.11.2008,6.27,9.83,9.059,10.59
,30.11.2008,0.79,1.415,1.225,1.52
,01.12.2008,2.66,3.973,3.989,4.86
,02.12.2008,3.64,5.99,5.029,6.17
,03.12.2008,3.2,4.895,3.821,5.13
,04.12.2008,2.8,3.681,3.049,3.86
,05.12.2008,4.36,6.559,5.284,7.33
,06.12.2008,1.84,2.874,2.393,3.03
,07.12.2008,6.11,9.033,7.711,9.37
,08.12.2008,3.79,5.731,4.401,5.58
,09.12.2008,0.32,0.597,0.464,0.72
,10.12.2008,4.42,5.876,4.252,7.47
,11.12.2008,3.77,5.75,5.035,6.41
,12.12.2008,3.45,6.01,5.662,6.92
,13.12.2008,1.89,2.896,2.512,3.17
,14.12.2008,0.44,0.841,0.752,0.92
,15.12.2008,2.5,4.421,3.892,4.76
,16.12.2008,2.02,3.15,2.53,3.39
,17.12.2008,3.09,5.083,4.057,4.99
,18.12.2008,5.68,9.268,8.024,10.23
,19.12.2008,1.58,2.641,1.914,2.66
,20.12.2008,3.38,5.3,3.826,5.11
,21.12.2008,6.54,12.329,9.955,12.12
,22.12.2008,7.86,13.94,12.448,14.79
,23.12.2008,2.39,3.941,3.321,4.16
,24.12.2008,1.24,2.112,1.756,2.25
,25.12.2008,6.79,11.219,9.146,12.05
,26.12.2008,1.41,2.318,1.771,2.29
,27.12.2008,1.51,2.484,2.62,2.94
,28.12.2008,3.79,6.025,4.788,5.95
,29.12.2008,6.93,11.411,9.392,12.18
,30.12.2008,6.37,10.792,8.834,11.37
,31.12.2008,6.05,9.914,7.997,10.77
,01.01.2009,3.12,5.093388591,4.171790655,5.372987965
,02.01.2009,4.32,7.326583588,6.535185361,7.517383161
,03.01.2009,6.31,9.801578041,7.77238259,10.18737718
,04.01.2009,1,1.647034073,1.378167542,1.77885559
,05.01.2009,6.14,9.89277784,7.963182163,10.68578306
,06.01.2009,1.68,2.511594374,1.834195892,2.672994012
,07.01.2009,2.3,3.661191799,2.572794237,3.572991997
,08.01.2009,5,7.35718352,6.828584704,8.217581593
,09.01.2009,2.14,3.337792523,2.628594112,3.488992184
,10.01.2009,2.23,3.598791939,2.746793847,3.632391864
,11.01.2009,4.52,6.432585591,5.30338812,7.07998414
,12.01.2009,3.36,5.470787745,4.335590289,5.468987749
,13.01.2009,6.24,9.748178165,6.994784331,9.721178226
,14.01.2009,4.07,6.217786072,5.198988354,6.622185166
,15.01.2009,6.32,10.52877641,9.719978227,12.58077182
,16.01.2009,8.82,13.51436973,11.0255753,14.87756667
,17.01.2009,3.7,5.686787261,5.133588501,6.29038591
,18.01.2009,7.66,12.056373,10.18497718,13.55036964
,19.01.2009,7.71,12.23937258,10.64037617,13.42640909
,20.01.2009,8.66,13.45676986,11.51337421,14.74556697
,21.01.2009,7.74,12.48837203,10.51557644,14.02436858
,22.01.2009,7.98,13.03737079,10.55217636,14.10296841
,23.01.2009,6.44,10.43217664,8.579980781,11.01117533
,24.01.2009,7.18,11.90637333,9.529178658,17.87713643
,25.01.2009,6.18,9.301779162,7.556983073,7.278438869
,26.01.2009,5.15,7.582183016,6.679185039,7.978782127
,27.01.2009,4.85,7.659582843,6.366585739,8.412581156
,28.01.2009,7.01,10.72077598,9.271779231,11.89977335
,29.01.2009,4.4,6.848984658,5.599187458,7.034984242
,30.01.2009,9.86,15.74396473,12.99477089,16.56896288
,31.01.2009,7.03,10.71897599,9.418178899,11.96997319
,01.02.2009,7.69,12.62217173,11.05257524,13.45076987
,02.02.2009,9.5,15.64316496,12.69477157,16.33496341
,03.02.2009,9.15,13.45856985,11.09097516,13.70216931
,04.02.2009,10.57,16.89356216,13.85756896,18.33655893
,05.02.2009,9.54,15.47876533,12.7703714,17.22536142
,06.02.2009,10.39,16.84076228,13.77296915,17.90755989
,07.02.2009,6.67,11.36757453,9.142179522,11.74857369
,08.02.2009,6.54,9.457778816,7.570783041,10.85517569
,09.02.2009,5.42,8.534380883,7.201183869,8.87561648
,10.02.2009,6.87,10.44897659,8.552380843,11.56053748
,11.02.2009,1.35,2.267394921,1.849195858,2.459071415
,12.02.2009,5.96,10.4465766,10.46217657,10.33427473
,13.02.2009,9.97,15.86216447,13.68536934,17.13044673
,14.02.2009,2.75,5.06698865,3.949791153,4.452590026
,15.02.2009,7.07,10.53957639,9.710978245,10.75526542
,16.02.2009,9.9,17.96575976,14.38316778,18.44155869
,17.02.2009,10.21,16.91396211,14.34416787,18.31855896
,18.02.2009,2.04,3.018593238,2.202595067,2.86619358
,19.02.2009,6.87,12.48537203,9.500378716,12.4547721
,20.02.2009,7.89,15.27356579,13.11237063,17.92075986
,21.02.2009,3.75,6.159586203,4.739389384,6.373785722
,22.02.2009,8.97,17.55836067,12.75357143,16.98596195
,23.02.2009,13.49,16.77476243,15.66056492,20.98308241
,24.02.2009,12.07,19.29415678,15.86696446,20.32915447
,25.02.2009,9.33,15.59756506,13.1693705,15.83336453
,26.02.2009,2.34,3.39719239,2.849993616,3.569992003
,27.02.2009,2.35,3.691791731,2.749193841,3.67859176
,28.02.2009,9.83,14.96276649,12.94077101,16.57076288
,01.03.2009,9.49,15.12416612,12.58317181,15.35216561
,02.03.2009,13.71,21.63775153,18.25615911,24.00894622
,03.03.2009,14.04,22.65774925,18.84115779,23.76774676
,04.03.2009,11.1,17.92195986,16.1573638,19.84615555
,05.03.2009,6.5,10.3559768,9.473378777,11.67897384
,06.03.2009,6.38,10.23717707,8.696980517,11.41917442
,07.03.2009,2.07,3.823791434,3.315592573,4.421990095
,08.03.2009,1.24,2.175595127,1.909195723,2.522994349
,09.03.2009,7.67,11.71917375,10.81737577,12.01317309
,10.03.2009,3.35,5.649587345,5.274588185,5.760587096
,11.03.2009,13.64,21.84955106,17.20016147,22.06075058
,12.03.2009,11.87,17.13116163,14.65916717,18.5249585
,13.03.2009,14.96,24.05334612,20.3099545,25.64514255
,14.03.2009,15.04,23.18154808,18.65035822,24.69114469
,15.03.2009,15.73,24.97134406,20.77735346,26.82353991
,16.03.2009,14.03,21.84475106,18.96235752,23.4833474
,17.03.2009,15.2,23.7392595,20.36335439,25.76994228
,18.03.2009,4.89,9.076179668,9.746978167,10.54917637
,19.03.2009,16.11,26.53614056,22.42494977,28.55333604
,20.03.2009,16.18,26.25354119,22.19995027,28.22393678
,21.03.2009,12.42,21.94015085,17.9033599,21.80875115
,22.03.2009,11.66,19.2449569,17.71496032,20.93515311
,23.03.2009,14.97,0.135771124,20.72815357,24.47397946
,24.03.2009,7.7,-9999,10.87257565,13.66556939
,25.03.2009,7.03,13.88951372,10.18317719,12.43257215
,26.03.2009,12.37,19.2413569,16.9193621,22.4999496
,27.03.2009,12.5,18.5729584,15.63776498,19.83595556
,28.03.2009,9.22,14.75276695,12.09057292,14.85776672
,29.03.2009,5.01,7.630182908,5.994586572,7.520383155
,30.03.2009,18.06,28.58333597,24.22314574,30.63713137
,31.03.2009,6.13,9.475581574,7.805382516,9.842977951
,01.04.2009,17.91,28.18519884,23.87514652,29.51573389
,02.04.2009,12.49,19.75735574,15.90056438,20.30695451
,03.04.2009,8.23,13.64816943,10.83657573,15.40616549
,04.04.2009,17.65,29.12633476,24.9539441,31.40872965
,05.04.2009,4.11,6.74998488,5.255988226,6.265185966
,06.04.2009,8.9,13.58096958,11.68917382,16.01156413
,07.04.2009,10.74,15.87116444,14.13476834,17.72876028
,08.04.2009,18.13,28.41353635,25.46394296,30.68573126
,09.04.2009,18.8,29.75273335,25.09914378,31.7861288
,10.04.2009,6.15,8.91538003,6.741584899,9.310179141
,11.04.2009,19.44,29.5085339,25.77474226,32.60932695
,12.04.2009,19.7,30.27713218,26.57814047,33.63652465
,13.04.2009,3.34,4.974588857,3.945591162,5.197788357
,14.04.2009,1.48,2.459994489,2.200195072,2.743793854
,15.04.2009,8.1,12.66777163,9.262179254,13.69076933
,16.04.2009,20.45,31.74832888,27.43493854,34.52872266
,17.04.2009,20.33,31.7849288,27.4541385,34.43572286
,18.04.2009,16.31,26.36214095,21.89395096,27.93173743
,19.04.2009,4.22,6.997784325,6.298785891,7.935582224
,20.04.2009,4.14,6.488985465,5.922586733,8.018519182
,21.04.2009,9.01,13.53296968,12.70017156,14.30456796
,22.04.2009,15.69,23.80314668,23.72334686,28.13933697
,23.04.2009,20.2,30.88793081,26.17674136,33.70972449
,24.04.2009,19.88,30.55553156,26.67114025,33.37012525
,25.04.2009,15.6,25.39134312,22.10515048,24.26874564
,26.04.2009,16.68,26.17914136,21.33175221,29.1941346
,27.04.2009,11.9,19.93975533,16.14236384,19.40515653
,28.04.2009,3.59,5.575187512,4.311590342,5.622587406
,29.04.2009,6.38,9.187779421,7.091984114,9.602378492
,30.04.2009,3.32,5.209188332,4.92418897,5.615387422
,01.05.2009,13.47,21.9623508,17.18336151,21.877751
,02.05.2009,18.07,26.88653977,24.63414482,28.05473715
,03.05.2009,19.59,30.15593245,25.78854224,32.15512798
,04.05.2009,17.94,27.87833756,24.06414609,29.66393355
,05.05.2009,18.52,27.66713802,24.31014555,29.22413454
,06.05.2009,8.04,12.3221724,9.781178087,13.11117063
,07.05.2009,8.56,15.15596605,12.19197269,16.61996277
,08.05.2009,11.49,17.44736092,12.95697098,17.93455983
,09.05.2009,10.8,16.64636272,15.81536457,16.94516204
,10.05.2009,16.59,25.50114288,22.24075018,28.15433693
,11.05.2009,19.33,29.65193358,26.2493412,31.76332885
,12.05.2009,22.69,33.73972442,29.23793451,36.85791744
,13.05.2009,3.56,5.762987091,4.784989281,6.016786522
,14.05.2009,21.6,33.35152529,28.72733565,35.69152005
,15.05.2009,8.38,14.04116855,10.8029758,14.13956833
,16.05.2009,11.95,18.55195844,16.81616233,21.26875236
,17.05.2009,22.82,35.48812051,30.34193204,37.88871513
,18.05.2009,23.75,36.43559498,30.85853087,38.85411297
,19.05.2009,21.62,34.01852524,29.22053455,35.9980411
,20.05.2009,23.02,31.07216569,30.41753187,38.10291465
,21.05.2009,22.89,35.13532129,30.28313217,38.01111485
,22.05.2009,20.28,30.08573261,26.76474005,34.47892277
,23.05.2009,18.79,29.47793397,25.48554291,30.89693079
,24.05.2009,17.52,24.94794412,22.46754968,25.51134285
,25.05.2009,17.26,25.81434218,22.1003505,27.01193949
,26.05.2009,16.03,23.93634639,22.03195065,28.48553619
,27.05.2009,11.78,19.59115612,17.62616051,21.99235074
,28.05.2009,5.1,7.465183278,6.110386313,7.71898271
,29.05.2009,20.72,31.09193035,26.32254104,34.1507235
,30.05.2009,20.8,28.99193506,26.23974122,31.85752864
,31.05.2009,24.24,35.83971972,31.42072962,38.86791293
,01.06.2009,10.57,16.05176404,14.66396715,17.95195979
,02.06.2009,6.91,10.19457717,9.395378958,10.74237593
,03.06.2009,10.15,14.54936741,12.16977274,15.32936566
,04.06.2009,23.14,33.94972395,30.63773137,38.05551475
,05.06.2009,23.77,36.45531834,31.71292896,39.16131227
,06.06.2009,18.04,27.24533897,23.24574793,30.28193217
,07.06.2009,12.73,19.65655597,17.3195612,21.36355215
,08.06.2009,12.76,18.57655838,17.16416155,20.64055376
,09.06.2009,19.13,30.90113078,25.99914176,30.15053246
,10.06.2009,10.57,15.09896617,12.15297278,16.13216387
,11.06.2009,4.37,6.695385003,5.534987602,6.081586377
,12.06.2009,20.39,30.69173125,29.41493411,35.39272072
