date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
29/08/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/08/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 17:00,11.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 18:00,6.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/08/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
31/08/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 06:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
