@T,obs,
,28.04.2008,47.28913382
,29.04.2008,37.66140598
,30.04.2008,27.94872759
,01.05.2008,21.40753603
,02.05.2008,17.04674165
,03.05.2008,20.67129802
,04.05.2008,20.35981271
,05.05.2008,15.82911725
,06.05.2008,13.02574944
,07.05.2008,54.65151394
,08.05.2008,80.13667588
,09.05.2008,49.55448155
,10.05.2008,37.37823751
,11.05.2008,27.5239749
,12.05.2008,21.12436756
,13.05.2008,16.73525634
,14.05.2008,13.53545267
,15.05.2008,11.38337233
,16.05.2008,9.882579463
,17.05.2008,8.778222446
,18.05.2008,7.702182275
,19.05.2008,6.796043184
,20.05.2008,6.314656792
,21.05.2008,5.635052473
,22.05.2008,5.238616621
,23.05.2008,5.323567161
,24.05.2008,5.238616621
,25.05.2008,5.125349235
,26.05.2008,5.040398695
,27.05.2008,4.502378609
,28.05.2008,4.105942757
,29.05.2008,6.796043184
,30.05.2008,66.54458951
,31.05.2008,68.80993724
,01.06.2008,51.25349235
,02.06.2008,35.11288978
,03.06.2008,33.13071052
,04.06.2008,30.58219433
,05.06.2008,35.67922672
,06.06.2008,86.6495506
,07.06.2008,76.45548582
,08.06.2008,125.4436304
,09.06.2008,166.503058
,10.06.2008,112.7010495
,11.06.2008,89.48123526
,12.06.2008,103.922827
,13.06.2008,88.34856139
,14.06.2008,62.86339945
,15.06.2008,50.68715541
,16.06.2008,42.75843837
,17.06.2008,35.96239518
,18.06.2008,30.86536279
,19.06.2008,26.84437058
,20.06.2008,23.61625006
,21.06.2008,20.69961486
,22.06.2008,18.00951444
,23.06.2008,15.8574341
,24.06.2008,14.24337384
,25.06.2008,13.05406628
,26.06.2008,12.71426412
,27.06.2008,11.92139242
,28.06.2008,11.35505549
,29.06.2008,10.93030279
,30.06.2008,9.854262617
,01.07.2008,8.834856139
,02.07.2008,8.268519207
,03.07.2008,7.730499122
,04.07.2008,7.220795883
,05.07.2008,6.852676877
,06.07.2008,6.512874718
,07.07.2008,6.371290485
,08.07.2008,6.229706252
,09.07.2008,24.63565654
,10.07.2008,20.69961486
,11.07.2008,11.18515441
,12.07.2008,10.61881748
,13.07.2008,9.429509918
,14.07.2008,7.702182275
,15.07.2008,6.767726337
,16.07.2008,6.116438866
,17.07.2008,8.863172986
,18.07.2008,40.20992217
,19.07.2008,50.97032388
,20.07.2008,41.6257645
,21.07.2008,29.73268893
,22.07.2008,23.41803214
,23.07.2008,17.16000904
,24.07.2008,13.39386844
,25.07.2008,11.21347125
,26.07.2008,9.599410997
,27.07.2008,8.353469747
,28.07.2008,7.645548582
,29.07.2008,6.626142104
,30.07.2008,5.889904093
,31.07.2008,5.295250314
,01.08.2008,4.842180769
,02.08.2008,4.41742807
,03.08.2008,3.936041677
,04.08.2008,3.454655285
,05.08.2008,3.199803666
,06.08.2008,2.973268893
,07.08.2008,2.860001507
,08.08.2008,2.66178358
,09.08.2008,2.491882501
,10.08.2008,2.237030881
,11.08.2008,2.010496109
,12.08.2008,1.897228722
,13.08.2008,1.812278182
,14.08.2008,1.727327643
,15.08.2008,1.670693949
,16.08.2008,1.58574341
,17.08.2008,1.50079287
,18.08.2008,1.444159177
,19.08.2008,1.387525483
,20.08.2008,1.302574944
,21.08.2008,1.274258097
,22.08.2008,1.217624404
,23.08.2008,1.132673864
,24.08.2008,1.047723324
,25.08.2008,0.877822245
,26.08.2008,0.849505398
,27.08.2008,0.849505398
,28.08.2008,1.104357017
,29.08.2008,1.33089179
,30.08.2008,1.189307557
,31.08.2008,0.962772784
,01.09.2008,0.764554858
,02.09.2008,0.622970625
,03.09.2008,0.566336932
,04.09.2008,0.566336932
,05.09.2008,0.566336932
,06.09.2008,0.538020085
,07.09.2008,0.538020085
,08.09.2008,0.538020085
,09.09.2008,0.538020085
,10.09.2008,0.509703239
,11.09.2008,0.509703239
,12.09.2008,0.509703239
,13.09.2008,0.594653779
,14.09.2008,0.538020085
,15.09.2008,0.481386392
,16.09.2008,0.424752699
,17.09.2008,0.424752699
,18.09.2008,0.396435852
,19.09.2008,0.368119006
,20.09.2008,0.368119006
,21.09.2008,0.339802159
,22.09.2008,0.339802159
,23.09.2008,0.339802159
,24.09.2008,0.396435852
,25.09.2008,0.368119006
,26.09.2008,0.339802159
,27.09.2008,0.311485313
,28.09.2008,0.311485313
,29.09.2008,0.368119006
,30.09.2008,0.368119006
,01.10.2008,0.339802159
,02.10.2008,0.339802159
,03.10.2008,0.339802159
,04.10.2008,0.311485313
,05.10.2008,0.311485313
,06.10.2008,0.283168466
,07.10.2008,0.594653779
,08.10.2008,0.934455938
,09.10.2008,0.906139091
,10.10.2008,0.764554858
,11.10.2008,0.622970625
,12.10.2008,0.566336932
,13.10.2008,0.509703239
,14.10.2008,0.509703239
,15.10.2008,0.622970625
,16.10.2008,0.991089631
,17.10.2008,1.24594125
,18.10.2008,1.104357017
,19.10.2008,0.962772784
,20.10.2008,0.877822245
,21.10.2008,0.821188551
,22.10.2008,0.906139091
,23.10.2008,0.934455938
,24.10.2008,1.047723324
,25.10.2008,1.160990711
,26.10.2008,1.302574944
,27.10.2008,1.160990711
,28.10.2008,1.076040171
,29.10.2008,1.047723324
,30.10.2008,1.019406478
,31.10.2008,0.991089631
,01.11.2008,0.962772784
,02.11.2008,0.934455938
,03.11.2008,0.906139091
,04.11.2008,0.877822245
,05.11.2008,0.962772784
,06.11.2008,2.718417274
,07.11.2008,9.372876225
,08.11.2008,8.636638213
,09.11.2008,6.90931057
,10.11.2008,5.918220939
,11.11.2008,5.323567161
,12.11.2008,6.314656792
,13.11.2008,6.597825258
,14.11.2008,7.192479036
,15.11.2008,8.155251821
,16.11.2008,7.928717048
,17.11.2008,6.626142104
,18.11.2008,5.66336932
,19.11.2008,5.295250314
,20.11.2008,4.870497615
,21.11.2008,4.587329149
,22.11.2008,4.559012303
,23.11.2008,4.020992217
,24.11.2008,3.794457444
,25.11.2008,3.539605825
,26.11.2008,3.369704745
,27.11.2008,3.256437359
,28.11.2008,3.114853126
,29.11.2008,3.058219433
,30.11.2008,3.114853126
,01.12.2008,3.00158574
,02.12.2008,2.973268893
,03.12.2008,2.888318353
,04.12.2008,2.576833041
,05.12.2008,2.520199347
,06.12.2008,2.378615114
,07.12.2008,2.321981421
,08.12.2008,2.548516194
,09.12.2008,2.378615114
,10.12.2008,2.605149887
,11.12.2008,2.803367813
,12.12.2008,2.378615114
,13.12.2008,2.435248808
,14.12.2008,2.718417274
,15.12.2008,2.775050967
,16.12.2008,2.718417274
,17.12.2008,2.633466734
,18.12.2008,2.690100427
,19.12.2008,2.83168466
,20.12.2008,2.095446648
,21.12.2008,1.897228722
,22.12.2008,1.557426563
,23.12.2008,2.9166352
,24.12.2008,3.199803666
,25.12.2008,3.426338439
,26.12.2008,3.624556365
,27.12.2008,5.181982928
,28.12.2008,7.985350741
,29.12.2008,9.004757219
,30.12.2008,7.022577957
,31.12.2008,5.66336932
,01.01.2009,6.512874718
,02.01.2009,6.371290485
,03.01.2009,5.691686167
,04.01.2009,5.465151394
,05.01.2009,4.813863922
,06.01.2009,5.040398695
,07.01.2009,4.927131308
,08.01.2009,4.474061763
,09.01.2009,4.389111223
,10.01.2009,4.474061763
,11.01.2009,4.275843837
,12.01.2009,4.360794376
,13.01.2009,4.105942757
,14.01.2009,3.766140598
,15.01.2009,3.652873211
,16.01.2009,3.596239518
,17.01.2009,3.737823751
,18.01.2009,3.936041677
,19.01.2009,3.907724831
,20.01.2009,3.794457444
,21.01.2009,3.681190058
,22.01.2009,3.596239518
,23.01.2009,3.511288978
,24.01.2009,3.199803666
,25.01.2009,3.114853126
,26.01.2009,3.086536279
,27.01.2009,3.143169973
,28.01.2009,3.228120512
,29.01.2009,3.199803666
,30.01.2009,3.143169973
,31.01.2009,3.143169973
,01.02.2009,3.171486819
,02.02.2009,3.086536279
,03.02.2009,2.9166352
,04.02.2009,2.520199347
,05.02.2009,3.454655285
,06.02.2009,10.64713432
,07.02.2009,11.35505549
,08.02.2009,9.656044691
,09.02.2009,7.815449662
,10.02.2009,24.06931961
,11.02.2009,30.0158574
,12.02.2009,17.24495958
,13.02.2009,12.9407989
,14.02.2009,9.231291992
,15.02.2009,7.16416219
,16.02.2009,6.767726337
,17.02.2009,6.031488326
,18.02.2009,5.691686167
,19.02.2009,4.870497615
,20.02.2009,5.040398695
,21.02.2009,4.983765002
,22.02.2009,4.304160683
,23.02.2009,4.24752699
,24.02.2009,4.275843837
,25.02.2009,4.219210143
,26.02.2009,3.794457444
,27.02.2009,3.766140598
,28.02.2009,3.369704745
,01.03.2009,3.029902586
,02.03.2009,3.143169973
,03.03.2009,2.83168466
,04.03.2009,2.803367813
,05.03.2009,2.74673412
,06.03.2009,3.114853126
,07.03.2009,12.62931358
,08.03.2009,32.56437359
,09.03.2009,46.43962842
,10.03.2009,41.6257645
,11.03.2009,29.44952046
,12.03.2009,14.89466131
,13.03.2009,11.21347125
,14.03.2009,8.891489832
,15.03.2009,8.438420287
,16.03.2009,8.749905599
,17.03.2009,7.928717048
,18.03.2009,6.626142104
,19.03.2009,5.238616621
,20.03.2009,4.304160683
,21.03.2009,3.822774291
,22.03.2009,3.567922672
,23.03.2009,4.24752699
,24.03.2009,24.38080492
,25.03.2009,33.41387899
,26.03.2009,23.55961637
,27.03.2009,14.951295
,28.03.2009,11.44000603
,29.03.2009,9.231291992
,30.03.2009,7.815449662
,31.03.2009,7.135845343
,01.04.2009,6.484557871
,02.04.2009,5.8332704
,03.04.2009,5.436834547
,04.04.2009,5.068715541
,05.04.2009,5.408517701
,06.04.2009,5.606735627
,07.04.2009,6.144755712
,08.04.2009,8.551687673
,09.04.2009,14.97961185
,10.04.2009,14.13010645
,11.04.2009,10.93030279
,12.04.2009,9.061390912
,13.04.2009,8.155251821
,14.04.2009,7.872083355
,15.04.2009,7.107528497
,16.04.2009,6.456241025
,17.04.2009,6.031488326
,18.04.2009,5.804953553
,19.04.2009,5.889904093
,20.04.2009,5.49346824
,21.04.2009,5.125349235
,22.04.2009,4.785547075
,23.04.2009,4.530695456
,24.04.2009,4.445744916
,25.04.2009,4.615645996
,26.04.2009,10.25069847
,27.04.2009,47.57230229
,28.04.2009,43.04160683
,29.04.2009,33.13071052
,30.04.2009,30.86536279
,01.05.2009,23.95605222
,02.05.2009,18.83070299
,03.05.2009,15.3760477
,04.05.2009,13.02574944
,05.05.2009,11.52495657
,06.05.2009,12.4594125
,07.05.2009,14.41327492
,08.05.2009,13.39386844
,09.05.2009,12.4594125
,10.05.2009,11.52495657
,11.05.2009,10.59050063
,12.05.2009,9.91089631
,13.05.2009,10.53386694
,14.05.2009,10.8170354
,15.05.2009,10.64713432
,16.05.2009,10.59050063
,17.05.2009,9.854262617
,18.05.2009,9.174658298
,19.05.2009,8.551687673
,20.05.2009,7.928717048
,21.05.2009,7.390696963
,22.05.2009,6.965944264
,23.05.2009,6.90931057
,24.05.2009,6.99426111
,25.05.2009,6.852676877
,26.05.2009,7.872083355
,27.05.2009,40.49309064
,28.05.2009,60.31488326
,29.05.2009,45.59012303
,30.05.2009,30.29902586
,31.05.2009,21.43585288
,01.06.2009,17.24495958
,02.06.2009,14.61149285
,03.06.2009,12.48772935
,04.06.2009,10.93030279
,05.06.2009,9.74099523
,06.06.2009,8.919806679
,07.06.2009,8.268519207
,08.06.2009,7.815449662
,09.06.2009,7.277429576
,10.06.2009,6.937627417
,11.06.2009,6.626142104
,12.06.2009,6.229706252
,13.06.2009,6.456241025
,14.06.2009,6.371290485
,15.06.2009,6.201389405
,16.06.2009,8.268519207
,17.06.2009,12.0912935
,18.06.2009,19.36872307
,19.06.2009,28.06199498
,20.06.2009,23.21981421
,21.06.2009,18.2926829
,22.06.2009,20.69961486
,23.06.2009,22.11545719
,24.06.2009,17.10337535
,25.06.2009,14.32832438
,26.06.2009,12.26119458
,27.06.2009,10.56218378
,28.06.2009,9.118024605
,29.06.2009,7.957033895
,30.06.2009,7.050894803
,01.07.2009,6.342973638
,02.07.2009,5.720003013
,03.07.2009,5.210299774
,04.07.2009,5.295250314
,05.07.2009,5.181982928
,06.07.2009,4.955448155
,07.07.2009,4.643962842
,08.07.2009,4.672279689
,09.07.2009,5.436834547
,10.07.2009,6.597825258
,11.07.2009,7.475647502
,12.07.2009,6.399607332
,13.07.2009,5.465151394
,14.07.2009,4.757230229
,15.07.2009,4.275843837
,16.07.2009,3.766140598
,17.07.2009,3.341387899
,18.07.2009,3.058219433
,19.07.2009,2.83168466
,20.07.2009,2.605149887
,21.07.2009,2.463565654
,22.07.2009,2.293664575
,23.07.2009,2.152080342
,24.07.2009,2.010496109
,25.07.2009,1.868911876
,26.07.2009,1.699010796
,27.07.2009,1.557426563
,28.07.2009,1.472476023
,29.07.2009,1.387525483
,30.07.2009,1.359208637
,31.07.2009,1.274258097
,01.08.2009,1.189307557
,02.08.2009,1.132673864
,03.08.2009,1.076040171
,04.08.2009,1.047723324
,05.08.2009,1.019406478
,06.08.2009,0.991089631
,07.08.2009,1.076040171
,08.08.2009,2.010496109
,09.08.2009,2.690100427
,10.08.2009,2.83168466
,11.08.2009,1.897228722
,12.08.2009,1.50079287
,13.08.2009,1.302574944
,14.08.2009,1.132673864
,15.08.2009,1.047723324
,16.08.2009,1.047723324
,17.08.2009,0.934455938
,18.08.2009,0.877822245
,19.08.2009,0.934455938
,20.08.2009,0.934455938
,21.08.2009,0.906139091
,22.08.2009,0.849505398
,23.08.2009,0.736238012
,24.08.2009,0.679604318
,25.08.2009,0.651287472
,26.08.2009,0.651287472
,27.08.2009,0.707921165
,28.08.2009,0.651287472
,29.08.2009,0.594653779
,30.08.2009,0.538020085
,31.08.2009,0.481386392
,01.09.2009,0.481386392
,02.09.2009,0.453069546
,03.09.2009,0.453069546
,04.09.2009,0.453069546
,05.09.2009,0.453069546
,06.09.2009,0.424752699
,07.09.2009,0.424752699
,08.09.2009,0.396435852
,09.09.2009,0.396435852
,10.09.2009,0.396435852
,11.09.2009,0.368119006
,12.09.2009,0.368119006
,13.09.2009,0.339802159
,14.09.2009,0.339802159
,15.09.2009,0.339802159
,16.09.2009,0.339802159
,17.09.2009,0.339802159
,18.09.2009,0.339802159
,19.09.2009,0.339802159
,20.09.2009,0.339802159
,21.09.2009,0.396435852
,22.09.2009,0.481386392
,23.09.2009,0.453069546
,24.09.2009,0.453069546
,25.09.2009,7.107528497
,26.09.2009,6.541191565
,27.09.2009,5.210299774
,28.09.2009,3.511288978
,29.09.2009,2.491882501
,30.09.2009,2.010496109
,01.10.2009,2.520199347
,02.10.2009,4.304160683
,03.10.2009,4.559012303
,04.10.2009,3.936041677
,05.10.2009,3.313071052
,06.10.2009,3.228120512
,07.10.2009,3.086536279
,08.10.2009,2.888318353
,09.10.2009,2.690100427
,10.10.2009,2.520199347
,11.10.2009,2.406931961
,12.10.2009,2.350298268
,13.10.2009,2.265347728
,14.10.2009,2.180397188
,15.10.2009,2.237030881
,16.10.2009,2.208714035
,17.10.2009,2.180397188
,18.10.2009,2.180397188
,19.10.2009,2.180397188
,20.10.2009,2.123763495
,21.10.2009,2.123763495
,22.10.2009,4.445744916
,23.10.2009,24.06931961
,24.10.2009,25.23031032
,25.10.2009,17.44317751
,26.10.2009,13.08238313
,27.10.2009,10.70376801
,28.10.2009,9.174658298
,29.10.2009,23.95605222
,30.10.2009,57.20003013
,31.10.2009,53.51884007
,01.11.2009,40.7762591
,02.11.2009,26.30635049
,03.11.2009,18.40595029
,04.11.2009,14.41327492
,05.11.2009,11.86475873
,06.11.2009,10.64713432
,07.11.2009,9.769312077
,08.11.2009,8.693271906
,09.11.2009,7.957033895
,10.11.2009,7.24911273
,11.11.2009,6.880993724
,12.11.2009,6.739409491
,13.11.2009,6.541191565
,14.11.2009,6.229706252
,15.11.2009,5.691686167
,16.11.2009,5.380200854
,17.11.2009,5.238616621
,18.11.2009,5.125349235
,19.11.2009,5.012081848
,20.11.2009,4.813863922
,21.11.2009,4.672279689
,22.11.2009,4.587329149
,23.11.2009,4.474061763
,24.11.2009,4.474061763
,25.11.2009,4.559012303
,26.11.2009,4.33247753
,27.11.2009,4.190893297
,28.11.2009,4.134259604
,29.11.2009,3.992675371
,30.11.2009,3.822774291
,01.12.2009,3.766140598
,02.12.2009,3.709506905
,03.12.2009,3.624556365
,04.12.2009,2.775050967
,05.12.2009,1.529109716
,06.12.2009,2.548516194
,07.12.2009,2.378615114
,08.12.2009,1.783961336
,09.12.2009,1.217624404
,10.12.2009,0.821188551
,11.12.2009,1.160990711
,12.12.2009,1.897228722
,13.12.2009,3.766140598
,14.12.2009,3.539605825
,15.12.2009,2.123763495
,16.12.2009,1.868911876
,17.12.2009,2.576833041
,18.12.2009,2.350298268
,19.12.2009,2.321981421
,20.12.2009,2.406931961
,21.12.2009,2.463565654
,22.12.2009,2.803367813
,23.12.2009,3.00158574
,24.12.2009,3.851091138
,25.12.2009,3.511288978
,26.12.2009,3.228120512
,27.12.2009,2.9166352
,28.12.2009,2.690100427
,29.12.2009,2.350298268
,30.12.2009,2.83168466
,31.12.2009,2.520199347
,01.01.2010,2.180397188
,02.01.2010,1.925545569
,03.01.2010,2.067129802
,04.01.2010,2.123763495
,05.01.2010,2.095446648
,06.01.2010,2.265347728
,07.01.2010,2.237030881
,08.01.2010,1.783961336
,09.01.2010,0.736238012
,10.01.2010,0.877822245
,11.01.2010,1.132673864
,12.01.2010,0.934455938
,13.01.2010,0.849505398
,14.01.2010,2.208714035
,15.01.2010,3.029902586
,16.01.2010,2.605149887
,17.01.2010,2.9166352
,18.01.2010,2.633466734
,19.01.2010,2.350298268
,20.01.2010,2.548516194
,21.01.2010,2.803367813
,22.01.2010,3.228120512
,23.01.2010,3.369704745
,24.01.2010,3.369704745
,25.01.2010,2.888318353
,26.01.2010,2.860001507
,27.01.2010,3.199803666
,28.01.2010,2.83168466
,29.01.2010,2.152080342
,30.01.2010,2.208714035
,31.01.2010,2.265347728
,01.02.2010,2.378615114
,02.02.2010,2.180397188
,03.02.2010,1.897228722
,04.02.2010,2.406931961
,05.02.2010,2.520199347
,06.02.2010,2.378615114
,07.02.2010,2.152080342
,08.02.2010,1.953862415
,09.02.2010,1.670693949
,10.02.2010,1.33089179
,11.02.2010,0.906139091
,12.02.2010,1.274258097
,13.02.2010,1.783961336
,14.02.2010,1.160990711
,15.02.2010,1.444159177
,16.02.2010,1.047723324
,17.02.2010,0.877822245
,18.02.2010,0.736238012
,19.02.2010,0.736238012
,20.02.2010,1.189307557
,21.02.2010,1.019406478
,22.02.2010,1.104357017
,23.02.2010,0.991089631
,24.02.2010,0.821188551
,25.02.2010,0.651287472
,26.02.2010,0.679604318
,27.02.2010,0.707921165
,28.02.2010,0.877822245
,01.03.2010,0.651287472
,02.03.2010,0.566336932
,03.03.2010,0.424752699
,04.03.2010,0.396435852
,05.03.2010,0.821188551
,06.03.2010,1.359208637
,07.03.2010,2.152080342
,08.03.2010,3.228120512
,09.03.2010,7.503964349
,10.03.2010,26.2497168
,11.03.2010,50.40398695
,12.03.2010,67.39409491
,13.03.2010,85.23370827
,14.03.2010,95.99410997
,15.03.2010,98.2594577
,16.03.2010,86.93271906
,17.03.2010,76.17231735
,18.03.2010,58.89904093
,19.03.2010,43.60794376
,20.03.2010,37.94457444
,21.03.2010,30.0158574
,22.03.2010,25.25862717
,23.03.2010,21.66238765
,24.03.2010,18.80238614
,25.03.2010,16.53703841
,26.03.2010,14.583176
,27.03.2010,12.91248205
,28.03.2010,11.49663972
,29.03.2010,10.16574793
,30.03.2010,9.316242531
,31.03.2010,8.863172986
,01.04.2010,8.381786594
,02.04.2010,8.070301281
,03.04.2010,7.532281196
,04.04.2010,6.937627417
,05.04.2010,6.654458951
,06.04.2010,18.57585137
,07.04.2010,18.83070299
,08.04.2010,15.17782978
,09.04.2010,12.60099674
,10.04.2010,11.12852071
,11.04.2010,9.854262617
,12.04.2010,8.749905599
,13.04.2010,7.985350741
,14.04.2010,7.220795883
,15.04.2010,6.796043184
,16.04.2010,6.456241025
,17.04.2010,5.974854633
,18.04.2010,5.691686167
,19.04.2010,5.408517701
,20.04.2010,5.181982928
,21.04.2010,4.983765002
,22.04.2010,4.700596536
,23.04.2010,4.643962842
,24.04.2010,4.474061763
,25.04.2010,4.33247753
,26.04.2010,5.49346824
,27.04.2010,6.427924178
,28.04.2010,6.569508411
,29.04.2010,6.512874718
,30.04.2010,7.617231735
,01.05.2010,11.80812503
,02.05.2010,11.41168918
,03.05.2010,9.627727844
,04.05.2010,8.438420287
,05.05.2010,7.815449662
,06.05.2010,6.937627417
,07.05.2010,6.767726337
,08.05.2010,6.342973638
,09.05.2010,5.804953553
,10.05.2010,5.691686167
,11.05.2010,8.49505398
,12.05.2010,15.57426563
,13.05.2010,45.30695456
,14.05.2010,51.81982928
,15.05.2010,39.92675371
,16.05.2010,27.58060859
,17.05.2010,20.24654532
,18.05.2010,16.14060256
,19.05.2010,13.67703691
,20.05.2010,11.89307557
,21.05.2010,10.8170354
,22.05.2010,9.656044691
,23.05.2010,8.806539293
,24.05.2010,7.900400201
,25.05.2010,7.730499122
,26.05.2010,9.91089631
,27.05.2010,7.475647502
,28.05.2010,6.852676877
,29.05.2010,6.399607332
,30.05.2010,5.974854633
,31.05.2010,5.66336932
,01.06.2010,5.295250314
,02.06.2010,5.238616621
,03.06.2010,4.955448155
,04.06.2010,4.898814462
,05.06.2010,4.955448155
,06.06.2010,4.927131308
,07.06.2010,4.587329149
,08.06.2010,4.955448155
,09.06.2010,5.66336932
,10.06.2010,5.861587246
,11.06.2010,5.946537786
,12.06.2010,6.682775798
,13.06.2010,15.91406779
,14.06.2010,22.45525935
,15.06.2010,18.63248506
,16.06.2010,14.46990861
,17.06.2010,11.49663972
,18.06.2010,11.18515441
,19.06.2010,19.566941
,20.06.2010,21.2659518
,21.06.2010,15.34773086
,22.06.2010,12.26119458
,23.06.2010,10.61881748
,24.06.2010,15.34773086
,25.06.2010,13.62040321
,26.06.2010,17.41486066
,27.06.2010,35.11288978
,28.06.2010,45.02378609
,29.06.2010,49.83765002
,30.06.2010,40.49309064
,01.07.2010,27.32575697
,02.07.2010,18.49090083
,03.07.2010,13.76198745
,04.07.2010,13.3655516
,05.07.2010,26.73110319
,06.07.2010,22.14377404
,07.07.2010,17.01842481
,08.07.2010,16.56535526
,09.07.2010,14.35664123
,10.07.2010,11.32673864
,11.07.2010,9.372876225
,12.07.2010,8.211885514
,13.07.2010,7.503964349
,14.07.2010,6.796043184
,15.07.2010,6.031488326
,16.07.2010,5.691686167
,17.07.2010,5.351884007
,18.07.2010,5.49346824
,19.07.2010,4.813863922
,20.07.2010,4.360794376
,21.07.2010,3.992675371
,22.07.2010,35.11288978
,23.07.2010,76.45548582
,24.07.2010,71.92479036
,25.07.2010,61.73072559
,26.07.2010,48.13863922
,27.07.2010,36.81190058
,28.07.2010,26.56120211
,29.07.2010,19.36872307
,30.07.2010,22.28535827
,31.07.2010,37.09506905
,01.08.2010,35.67922672
,02.08.2010,25.06040924
,03.08.2010,20.72793171
,04.08.2010,19.51030731
,05.08.2010,15.97070148
,06.08.2010,12.96911574
,07.08.2010,11.15683756
,08.08.2010,9.91089631
,09.08.2010,13.93188853
,10.08.2010,14.69644339
,11.08.2010,48.98814462
,12.08.2010,40.7762591
,13.08.2010,30.29902586
,14.08.2010,21.03941702
,15.08.2010,15.88575094
,16.08.2010,12.77089782
,17.08.2010,10.59050063
,18.08.2010,9.287925685
,19.08.2010,8.126934974
,20.08.2010,7.220795883
,21.08.2010,6.399607332
,22.08.2010,5.606735627
,23.08.2010,4.927131308
,24.08.2010,4.445744916
,25.08.2010,4.020992217
,26.08.2010,3.652873211
,27.08.2010,3.398021592
,28.08.2010,3.114853126
,29.08.2010,2.860001507
,30.08.2010,2.576833041
,31.08.2010,2.576833041
,01.09.2010,5.238616621
,02.09.2010,3.851091138
,03.09.2010,3.539605825
,04.09.2010,3.114853126
,05.09.2010,2.9166352
,06.09.2010,2.74673412
,07.09.2010,2.66178358
,08.09.2010,2.406931961
,09.09.2010,2.321981421
,10.09.2010,2.265347728
,11.09.2010,2.152080342
,12.09.2010,2.123763495
,13.09.2010,2.095446648
,14.09.2010,2.038812955
,15.09.2010,1.982179262
,16.09.2010,1.925545569
,17.09.2010,1.925545569
,18.09.2010,2.038812955
,19.09.2010,3.964358524
,20.09.2010,4.757230229
,21.09.2010,4.587329149
,22.09.2010,4.530695456
,23.09.2010,4.502378609
,24.09.2010,4.927131308
,25.09.2010,6.427924178
,26.09.2010,8.976440372
,27.09.2010,9.033074065
,28.09.2010,7.900400201
,29.09.2010,6.937627417
,30.09.2010,6.173072559
,01.10.2010,5.521785087
,02.10.2010,5.040398695
,03.10.2010,4.700596536
,04.10.2010,4.445744916
,05.10.2010,4.24752699
,06.10.2010,4.049309064
,07.10.2010,3.851091138
,08.10.2010,3.681190058
,09.10.2010,3.511288978
,10.10.2010,3.369704745
,11.10.2010,3.228120512
,12.10.2010,3.086536279
,13.10.2010,2.9166352
,14.10.2010,2.803367813
,15.10.2010,2.74673412
,16.10.2010,2.690100427
,17.10.2010,2.576833041
,18.10.2010,2.491882501
,19.10.2010,2.406931961
,20.10.2010,2.321981421
,21.10.2010,2.265347728
,22.10.2010,2.180397188
,23.10.2010,2.180397188
,24.10.2010,2.180397188
,25.10.2010,2.123763495
,26.10.2010,2.180397188
,27.10.2010,2.123763495
,28.10.2010,1.953862415
,29.10.2010,1.840595029
,30.10.2010,1.783961336
,31.10.2010,1.783961336
,01.11.2010,1.755644489
,02.11.2010,1.727327643
,03.11.2010,1.670693949
,04.11.2010,1.670693949
,05.11.2010,1.642377103
,06.11.2010,1.614060256
,07.11.2010,1.58574341
,08.11.2010,1.58574341
,09.11.2010,1.557426563
,10.11.2010,1.557426563
,11.11.2010,1.50079287
,12.11.2010,2.038812955
,13.11.2010,7.532281196
,14.11.2010,21.91723927
,15.11.2010,18.66080191
,16.11.2010,13.25228421
,17.11.2010,10.64713432
,18.11.2010,8.749905599
,19.11.2010,7.787132815
,20.11.2010,6.965944264
,21.11.2010,6.371290485
,22.11.2010,6.031488326
,23.11.2010,5.351884007
,24.11.2010,4.898814462
,25.11.2010,4.360794376
,26.11.2010,2.576833041
,27.11.2010,3.114853126
,28.11.2010,3.454655285
,29.11.2010,2.944952046
,30.11.2010,2.152080342
,01.12.2010,0.934455938
,02.12.2010,2.321981421
,03.12.2010,2.152080342
,04.12.2010,2.265347728
,05.12.2010,1.840595029
,06.12.2010,2.378615114
,07.12.2010,3.511288978
,08.12.2010,3.228120512
,09.12.2010,3.624556365
,10.12.2010,3.426338439
,11.12.2010,2.860001507
,12.12.2010,1.41584233
,13.12.2010,0.877822245
,14.12.2010,1.41584233
,15.12.2010,1.699010796
,16.12.2010,1.444159177
,17.12.2010,1.160990711
,18.12.2010,1.019406478
,19.12.2010,0.821188551
,20.12.2010,1.642377103
,21.12.2010,1.160990711
,22.12.2010,1.50079287
,23.12.2010,2.038812955
,24.12.2010,1.189307557
,25.12.2010,1.359208637
,26.12.2010,1.444159177
,27.12.2010,1.019406478
,28.12.2010,1.359208637
,29.12.2010,1.812278182
,30.12.2010,2.321981421
,31.12.2010,1.897228722
,01.01.2011,1.444159177
,02.01.2011,1.529109716
,03.01.2011,1.897228722
,04.01.2011,1.699010796
,05.01.2011,2.152080342
,06.01.2011,2.605149887
,07.01.2011,2.095446648
,08.01.2011,1.614060256
,09.01.2011,1.274258097
,10.01.2011,2.265347728
,11.01.2011,2.010496109
,12.01.2011,1.444159177
,13.01.2011,1.33089179
,14.01.2011,1.529109716
,15.01.2011,1.50079287
,16.01.2011,1.444159177
,17.01.2011,1.699010796
,18.01.2011,1.33089179
,19.01.2011,1.076040171
,20.01.2011,1.019406478
,21.01.2011,1.019406478
