@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,1142,1136,0.046512,1084,0.906977,1120,0.046512,,,,,,,,,,,,,,,,
,1143,1137,0.170992,1183,0.683206,1072,0.145802,,,,,,,,,,,,,,,,
,1144,1138,0.056738,1164,0.847011,1078,0.096251,,,,,,,,,,,,,,,,
,1145,1049,1,,,,,,,,,,,,,,,,,,,,
,1146,1049,0.036239,1229,0.014531,1145,0.055847,1189,0.893382,,,,,,,,,,,,,,
,1147,1068,0.284327,1152,0.406329,1231,0.309344,,,,,,,,,,,,,,,,
,1148,1157,1,,,,,,,,,,,,,,,,,,,,
,1149,-37,0.871795,-38,0.128205,,,,,,,,,,,,,,,,,,
,1150,1121,0.340741,1149,0.118519,-37,0.540741,,,,,,,,,,,,,,,,
,1151,1158,0.024172,1190,0.975828,,,,,,,,,,,,,,,,,,
,1152,1140,1,,,,,,,,,,,,,,,,,,,,
,1153,1147,0.96,1155,0.04,,,,,,,,,,,,,,,,,,
,1154,1114,0.024425,1131,0.006825,1151,0.96875,,,,,,,,,,,,,,,,
,1155,1156,1,,,,,,,,,,,,,,,,,,,,
,1156,1246,0.92,1148,0.01,1247,0.07,,,,,,,,,,,,,,,,
,1157,1060,0.984583,1168,0.015417,,,,,,,,,,,,,,,,,,
,1158,1190,0.332907,-39,0.667093,,,,,,,,,,,,,,,,,,
,1159,1122,1,,,,,,,,,,,,,,,,,,,,
,1160,1164,1,,,,,,,,,,,,,,,,,,,,
,1161,1166,0.097919,1162,0.111292,1193,0.09725,1167,0.693539,,,,,,,,,,,,,,
,1162,1104,0.69207,-34,0.30793,,,,,,,,,,,,,,,,,,
,1163,1173,0.953587,1132,0.034663,1159,0.01175,,,,,,,,,,,,,,,,
,1164,1184,0.034753,1192,0.965247,,,,,,,,,,,,,,,,,,
,1165,1189,1,,,,,,,,,,,,,,,,,,,,
,1166,1154,0.506065,1193,0.493935,,,,,,,,,,,,,,,,,,
,1167,1162,0.064812,1104,0.935188,,,,,,,,,,,,,,,,,,
,1168,1060,1,,,,,,,,,,,,,,,,,,,,
,1169,1187,0.248555,1134,0.127168,1149,0.00578,-40,0.595376,-37,0.00578,-38,0.017341,,,,,,,,,,
,1170,1143,0.601513,1179,0.020254,1183,0.378233,,,,,,,,,,,,,,,,
,1171,1184,0.222222,1164,0.444444,1121,0.222222,1160,0.055556,1181,0.055556,,,,,,,,,,,,
,1172,1244,0.17539,1208,0.006121,1178,0.58358,1259,0.234909,,,,,,,,,,,,,,
,1173,1177,0.023572,1204,0.027812,1235,0.948616,,,,,,,,,,,,,,,,
,1174,1185,0.430556,1150,0.162037,1181,0.166667,1121,0.134259,1149,0.106481,,,,,,,,,,,,
,1175,1260,0.179671,1208,0.16334,1263,0.185783,1257,0.154076,1176,0.15761,1255,0.15952,,,,,,,,,,
,1176,1208,1,,,,,,,,,,,,,,,,,,,,
,1177,1179,0.533824,1204,0.290382,1102,0.175794,,,,,,,,,,,,,,,,
,1178,1208,0.064255,1176,0.935745,,,,,,,,,,,,,,,,,,
,1179,1211,0.085675,1102,0.914325,,,,,,,,,,,,,,,,,,
,1180,1157,0.037309,1159,0.031434,1060,0.461516,1168,0.469741,,,,,,,,,,,,,,
,1181,1184,0.611111,1185,0.388889,,,,,,,,,,,,,,,,,,
,1182,1145,0.5058,1146,0.4942,,,,,,,,,,,,,,,,,,
,1183,1134,0.956196,1137,0.015967,1186,0.027837,,,,,,,,,,,,,,,,
,1184,1191,1,,,,,,,,,,,,,,,,,,,,
,1185,-40,1,,,,,,,,,,,,,,,,,,,,
,1186,1169,0.011173,1134,0.988827,,,,,,,,,,,,,,,,,,
,1187,-40,1,,,,,,,,,,,,,,,,,,,,
,1188,1202,0.875022,1252,0.084034,1169,0.003308,1186,0.023333,1194,0.004559,1187,0.00894,1243,0.000805,,,,,,,,
,1189,1190,0.138269,1229,0.861731,,,,,,,,,,,,,,,,,,
,1190,1237,0.016751,1245,0.357964,1236,0.010761,-39,0.614524,,,,,,,,,,,,,,
,1191,1209,0.880403,1185,0.119597,,,,,,,,,,,,,,,,,,
,1192,1205,0.96306,1184,0.022195,1215,0.002136,1212,0.010559,1191,0.002049,,,,,,,,,,,,
,1193,1196,0.340668,1288,0.326389,1199,0.332943,,,,,,,,,,,,,,,,
,1194,1187,0.03125,-40,0.96875,,,,,,,,,,,,,,,,,,
,1195,1197,0.056452,1182,0.006048,1139,0.082661,1213,0.854839,,,,,,,,,,,,,,
,1196,1201,1,,,,,,,,,,,,,,,,,,,,
,1197,1218,0.710659,1182,0.010862,1227,0.278479,,,,,,,,,,,,,,,,
,1198,1222,0.094291,1270,0.012891,1154,0.718232,1265,0.013628,1151,0.160958,,,,,,,,,,,,
,1199,1162,0.088918,-34,0.911082,,,,,,,,,,,,,,,,,,
,1200,1156,0.363412,1225,0.589617,1157,0.046972,,,,,,,,,,,,,,,,
,1201,1154,0.110687,1272,0.005089,1198,0.881679,1275,0.002545,,,,,,,,,,,,,,
,1202,-40,1,,,,,,,,,,,,,,,,,,,,
,1203,1213,0.75725,1139,0.050982,1133,0.141721,1216,0.050047,,,,,,,,,,,,,,
,1204,1211,0.263855,1235,0.736145,,,,,,,,,,,,,,,,,,
,1205,1215,1,,,,,,,,,,,,,,,,,,,,
,1206,1159,0.066339,1163,0.933661,,,,,,,,,,,,,,,,,,
,1207,1183,0.116667,1188,0.883333,,,,,,,,,,,,,,,,,,
,1208,1258,0.082707,1257,0.884077,1259,0.033216,,,,,,,,,,,,,,,,
,1209,1219,0.1,1202,0.46,1242,0.05,1249,0.39,,,,,,,,,,,,,,
,1210,1217,0.085965,1180,0.164912,1225,0.749123,,,,,,,,,,,,,,,,
,1211,1214,0.269006,1248,0.730994,,,,,,,,,,,,,,,,,,
,1212,1253,0.02,1209,0.59,1256,0.18,1215,0.21,,,,,,,,,,,,,,
,1213,1197,1,,,,,,,,,,,,,,,,,,,,
,1214,1251,0.903386,1241,0.018924,1243,0.058765,1183,0.018924,,,,,,,,,,,,,,
,1215,1253,1,,,,,,,,,,,,,,,,,,,,
,1216,1268,0.384279,1218,0.615721,,,,,,,,,,,,,,,,,,
,1217,1233,1,,,,,,,,,,,,,,,,,,,,
,1218,1227,1,,,,,,,,,,,,,,,,,,,,
,1219,1202,0.833005,1242,0.018409,-40,0.148586,,,,,,,,,,,,,,,,
,1220,1230,0.113541,1273,0.489593,1152,0.394177,1140,0.002689,,,,,,,,,,,,,,
,1221,1285,0.907581,1228,0.002875,1227,0.08807,1146,0.000618,1229,0.000856,,,,,,,,,,,,
,1222,1250,0.347003,1272,0.594066,1311,0.041211,1238,0.01772,,,,,,,,,,,,,,
,1223,1159,0.016614,1240,0.01346,1234,0.338381,1278,0.01346,1206,0.618086,,,,,,,,,,,,
,1224,1199,0.05,-34,0.95,,,,,,,,,,,,,,,,,,
,1225,1246,0.9,1323,0.1,,,,,,,,,,,,,,,,,,
,1226,1268,0.25,1306,0.6,1216,0.15,,,,,,,,,,,,,,,,
,1227,1300,0.476211,1309,0.523789,,,,,,,,,,,,,,,,,,
,1228,1146,0.045741,1229,0.954259,,,,,,,,,,,,,,,,,,
,1229,1190,0.868453,1271,0.045934,1294,0.041641,1245,0.043972,,,,,,,,,,,,,,
,1230,1224,1,,,,,,,,,,,,,,,,,,,,
,1231,1220,0.956172,1152,0.043828,,,,,,,,,,,,,,,,,,
,1232,1155,0.016992,1231,0.003398,1280,0.553951,1153,0.037383,1247,0.327103,1239,0.034834,1156,0.026338,,,,,,,,
,1233,1240,0.497619,1159,0.502381,,,,,,,,,,,,,,,,,,
,1234,1278,0.037683,1318,0.03738,1297,0.036773,1302,0.038594,1173,0.049519,1235,0.800051,,,,,,,,,,
,1235,1287,1,,,,,,,,,,,,,,,,,,,,
,1236,1245,1,,,,,,,,,,,,,,,,,,,,
,1237,1286,0.834764,-39,0.165236,,,,,,,,,,,,,,,,,,
,1238,1250,0.852174,1151,0.147826,,,,,,,,,,,,,,,,,,
,1239,1153,0.112766,1231,0.887234,,,,,,,,,,,,,,,,,,
,1240,1159,1,,,,,,,,,,,,,,,,,,,,
,1241,1243,0.923077,1183,0.076923,,,,,,,,,,,,,,,,,,
,1242,1202,0.499653,-40,0.500347,,,,,,,,,,,,,,,,,,
,1243,-41,1,,,,,,,,,,,,,,,,,,,,
,1244,1339,0.01,1362,0.09,1259,0.9,,,,,,,,,,,,,,,,
,1245,1237,1,,,,,,,,,,,,,,,,,,,,
,1246,1247,0.961465,1323,0.032234,1313,0.0063,,,,,,,,,,,,,,,,
,1247,1313,0.868852,1280,0.131148,,,,,,,,,,,,,,,,,,
,1248,1214,0.026082,1251,0.045858,1287,0.92806,,,,,,,,,,,,,,,,
,1249,1242,0.065531,1290,0.603539,1253,0.144168,-40,0.186763,,,,,,,,,,,,,,
,1250,1151,0.016066,1237,0.155307,1286,0.058423,1311,0.510711,-39,0.259494,,,,,,,,,,,,
,1251,1243,0.1901,1287,0.8099,,,,,,,,,,,,,,,,,,
,1252,1292,0.105202,1242,0.561465,1274,0.333333,,,,,,,,,,,,,,,,
,1253,1290,0.017659,1296,0.010883,-40,0.971458,,,,,,,,,,,,,,,,
,1254,1263,0.01,1253,0.3,1269,0.31,1215,0.2,1255,0.05,-40,0.13,,,,,,,,,,
,1255,1263,1,,,,,,,,,,,,,,,,,,,,
,1256,1253,0.519637,1249,0.480363,,,,,,,,,,,,,,,,,,
,1257,1260,0.93,1282,0.06,1258,0.01,,,,,,,,,,,,,,,,
,1258,1282,1,,,,,,,,,,,,,,,,,,,,
,1259,1258,1,,,,,,,,,,,,,,,,,,,,
,1260,1263,1,,,,,,,,,,,,,,,,,,,,
,1261,1244,1,,,,,,,,,,,,,,,,,,,,
,1262,1264,0.0625,1193,0.078125,1266,0.859375,,,,,,,,,,,,,,,,
,1263,-40,1,,,,,,,,,,,,,,,,,,,,
,1264,1279,0.690751,1193,0.147399,1266,0.16185,,,,,,,,,,,,,,,,
,1265,1272,0.225806,1222,0.774194,,,,,,,,,,,,,,,,,,
,1266,1279,1,,,,,,,,,,,,,,,,,,,,
,1267,1290,0.004307,1308,0.017657,1274,0.018088,1299,0.177433,1329,0.001723,1242,0.05211,1292,0.002153,-40,0.726529,,,,,,
,1268,1300,0.510472,1306,0.489528,,,,,,,,,,,,,,,,,,
,1269,-40,1,,,,,,,,,,,,,,,,,,,,
,1270,1265,0.04,1272,0.96,,,,,,,,,,,,,,,,,,
,1271,1286,0.75,1310,0.25,,,,,,,,,,,,,,,,,,
,1272,1275,0.038528,1311,0.582569,1301,0.378903,,,,,,,,,,,,,,,,
,1273,1224,0.932015,1346,0.016449,1358,0.015938,1293,0.016522,1230,0.019076,,,,,,,,,,,,
,1274,1292,1,,,,,,,,,,,,,,,,,,,,
,1275,1279,0.042188,1301,0.957812,,,,,,,,,,,,,,,,,,
,1276,1273,0.860279,1266,0.038423,1224,0.101297,,,,,,,,,,,,,,,,
,1277,1283,0.011454,1220,0.02467,1317,0.014978,1319,0.948899,,,,,,,,,,,,,,
,1278,1233,0.02,1295,0.03,1225,0.02,1322,0.91,1240,0.02,,,,,,,,,,,,
,1279,1301,1,,,,,,,,,,,,,,,,,,,,
,1280,1277,0.083554,1231,0.008931,1312,0.895673,1283,0.011842,,,,,,,,,,,,,,
,1281,1275,1,,,,,,,,,,,,,,,,,,,,
,1282,1303,0.011773,1337,0.024289,1263,0.035691,-40,0.928247,,,,,,,,,,,,,,
,1283,1231,1,,,,,,,,,,,,,,,,,,,,
,1284,1234,1,,,,,,,,,,,,,,,,,,,,
,1285,1310,0.010955,1307,0.000238,1229,0.006748,1294,0.000476,1365,0.000318,-42,0.981265,,,,,,,,,,
,1286,1325,0.09642,-39,0.90358,,,,,,,,,,,,,,,,,,
,1287,-41,1,,,,,,,,,,,,,,,,,,,,
,1288,1281,1,,,,,,,,,,,,,,,,,,,,
,1289,1220,0.08,1277,0.19,1293,0.04,1317,0.69,,,,,,,,,,,,,,
,1290,-40,1,,,,,,,,,,,,,,,,,,,,
,1291,1303,0.08,1263,0.12,-40,0.79,,,,,,,,,,,,,,,,
,1292,1308,0.060034,1326,0.939966,,,,,,,,,,,,,,,,,,
,1293,1315,1,,,,,,,,,,,,,,,,,,,,
,1294,1271,0.90566,1307,0.09434,,,,,,,,,,,,,,,,,,
,1295,1341,0.907932,1322,0.092068,,,,,,,,,,,,,,,,,,
,1296,1269,0.266393,-40,0.733607,,,,,,,,,,,,,,,,,,
,1297,1318,1,,,,,,,,,,,,,,,,,,,,
,1298,1337,0.490305,1360,0.033934,1354,0.024102,1336,0.343234,1296,0.033934,1395,0.074491,,,,,,,,,,
,1299,1253,1,,,,,,,,,,,,,,,,,,,,
,1300,1309,0.037782,1379,0.962218,,,,,,,,,,,,,,,,,,
,1301,1410,0.02,1517,0.68,-48,0.3,,,,,,,,,,,,,,,,
,1302,1318,1,,,,,,,,,,,,,,,,,,,,
,1303,1336,1,,,,,,,,,,,,,,,,,,,,
,1304,1276,1,,,,,,,,,,,,,,,,,,,,
,1305,1306,0.948081,1226,0.051919,,,,,,,,,,,,,,,,,,
,1306,1300,1,,,,,,,,,,,,,,,,,,,,
,1307,1310,1,,,,,,,,,,,,,,,,,,,,
,1308,1329,1,,,,,,,,,,,,,,,,,,,,
,1309,1379,0.044902,1285,0.526684,1407,0.037909,1380,0.390504,,,,,,,,,,,,,,
,1310,1375,0.349522,1365,0.404709,1372,0.043414,-42,0.202355,,,,,,,,,,,,,,
,1311,-39,1,,,,,,,,,,,,,,,,,,,,
,1312,1350,0.978804,1319,0.021196,,,,,,,,,,,,,,,,,,
,1313,1350,0.99,1312,0.01,,,,,,,,,,,,,,,,,,
,1314,1279,0.01,1301,0.18,1346,0.29,1266,0.52,,,,,,,,,,,,,,
,1315,1378,1,,,,,,,,,,,,,,,,,,,,
,1316,1343,1,,,,,,,,,,,,,,,,,,,,
,1317,1343,0.011921,1319,0.988079,,,,,,,,,,,,,,,,,,
,1318,1322,0.124121,1344,0.040485,1348,0.835394,,,,,,,,,,,,,,,,
,1319,1350,1,,,,,,,,,,,,,,,,,,,,
,1320,1352,0.056208,1328,0.199751,1235,0.744041,,,,,,,,,,,,,,,,
,1321,1354,0.731665,1335,0.017256,1299,0.001726,1296,0.003451,1327,0.063848,1363,0.149267,-41,0.032787,,,,,,,,
,1322,1341,0.01,1348,0.01,1386,0.98,,,,,,,,,,,,,,,,
,1323,1313,1,,,,,,,,,,,,,,,,,,,,
,1324,1234,0.183908,1349,0.011494,1318,0.057471,1320,0.747126,,,,,,,,,,,,,,
,1325,-39,1,,,,,,,,,,,,,,,,,,,,
,1326,1356,0.307228,-41,0.692772,,,,,,,,,,,,,,,,,,
,1327,1267,0.717314,1334,0.04947,1299,0.176678,1329,0.056537,,,,,,,,,,,,,,
,1328,1331,0.918284,1287,0.081716,,,,,,,,,,,,,,,,,,
,1329,1363,0.321964,-41,0.678036,,,,,,,,,,,,,,,,,,
,1330,1261,1,,,,,,,,,,,,,,,,,,,,
,1331,1287,0.022537,1332,0.977463,,,,,,,,,,,,,,,,,,
,1332,1287,0.048256,1333,0.062251,1243,0.763316,1326,0.077587,1394,0.04859,,,,,,,,,,,,
,1333,1326,0.604613,-41,0.395387,,,,,,,,,,,,,,,,,,
,1334,1267,1,,,,,,,,,,,,,,,,,,,,
,1335,1296,0.347118,1298,0.652882,,,,,,,,,,,,,,,,,,
,1336,1345,0.789245,-40,0.210755,,,,,,,,,,,,,,,,,,
,1337,1397,0.481972,1402,0.094443,1395,0.00827,1406,0.004135,-40,0.411181,,,,,,,,,,,,
,1338,1353,0.910565,1323,0.089435,,,,,,,,,,,,,,,,,,
,1339,1361,0.086957,1258,0.838509,1342,0.074534,,,,,,,,,,,,,,,,
,1340,1338,1,,,,,,,,,,,,,,,,,,,,
,1341,1338,0.027154,1391,0.959812,1383,0.009051,1340,0.003983,,,,,,,,,,,,,,
,1342,1337,0.52551,1361,0.47449,,,,,,,,,,,,,,,,,,
,1343,1315,1,,,,,,,,,,,,,,,,,,,,
,1344,1348,0.621969,1364,0.065621,1384,0.312411,,,,,,,,,,,,,,,,
,1345,1337,0.152929,-40,0.84707,,,,,,,,,,,,,,,,,,
,1346,1301,0.23571,1377,0.76429,,,,,,,,,,,,,,,,,,
,1347,1374,0.01,1319,0.82,1343,0.09,1317,0.08,,,,,,,,,,,,,,
,1348,1384,1,,,,,,,,,,,,,,,,,,,,
,1349,1389,0.023926,1352,0.432129,1387,0.035645,1320,0.508301,,,,,,,,,,,,,,
,1350,1382,1,,,,,,,,,,,,,,,,,,,,
,1351,1376,0.156177,1310,0.729604,1375,0.114219,,,,,,,,,,,,,,,,
,1352,1328,1,,,,,,,,,,,,,,,,,,,,
,1353,1313,0.031943,1383,0.965395,1392,0.002662,,,,,,,,,,,,,,,,
,1354,1363,0.202481,1404,0.111638,1403,0.069318,1369,0.098139,-41,0.518424,,,,,,,,,,,,
,1355,1410,0.874568,1388,0.00219,-48,0.112981,-39,0.004957,-42,0.005303,,,,,,,,,,,,
,1356,1399,0.136308,1363,0.863692,,,,,,,,,,,,,,,,,,
,1357,1370,0.842105,1306,0.157895,,,,,,,,,,,,,,,,,,
,1358,1346,1,,,,,,,,,,,,,,,,,,,,
,1359,1363,0.048611,-41,0.951389,,,,,,,,,,,,,,,,,,
,1360,1401,0.890062,1354,0.087951,1404,0.021988,,,,,,,,,,,,,,,,
,1361,1417,0.014919,1423,0.170836,1397,0.003141,1337,0.794223,1406,0.016882,,,,,,,,,,,,
,1362,1405,0.303908,1361,0.696092,,,,,,,,,,,,,,,,,,
,1363,-41,1,,,,,,,,,,,,,,,,,,,,
,1364,1349,0.106667,1389,0.874167,1384,0.019167,,,,,,,,,,,,,,,,
,1365,-42,1,,,,,,,,,,,,,,,,,,,,
,1366,1285,0.02921,-42,0.97079,,,,,,,,,,,,,,,,,,
,1367,1285,0.01,1365,0.98,-42,0.01,,,,,,,,,,,,,,,,
,1368,1372,0.031156,1407,0.050251,1366,0.253266,1367,0.217588,1365,0.011558,1285,0.092462,1390,0.245226,-42,0.098492,,,,,,
,1369,-41,1,,,,,,,,,,,,,,,,,,,,
,1370,1306,0.014791,1464,0.058783,1371,0.85672,1472,0.069706,,,,,,,,,,,,,,
,1371,1300,0.03421,1379,0.96579,,,,,,,,,,,,,,,,,,
,1372,1365,0.325,1390,0.133333,-42,0.541667,,,,,,,,,,,,,,,,
,1373,1396,0.188689,1374,0.147558,1382,0.278663,1430,0.237532,1350,0.147558,,,,,,,,,,,,
,1374,1343,1,,,,,,,,,,,,,,,,,,,,
,1375,1409,0.093762,-42,0.906238,,,,,,,,,,,,,,,,,,
,1376,1409,0.041257,1418,0.019646,1388,0.10609,-42,0.833006,,,,,,,,,,,,,,
,1377,1467,0.014228,1424,0.01083,1301,0.974942,,,,,,,,,,,,,,,,
,1378,1385,1,,,,,,,,,,,,,,,,,,,,
,1379,1407,1,,,,,,,,,,,,,,,,,,,,
,1380,1407,0.35766,1368,0.145356,-42,0.496984,,,,,,,,,,,,,,,,
,1381,1325,0.982759,1376,0.017241,,,,,,,,,,,,,,,,,,
,1382,-43,1,,,,,,,,,,,,,,,,,,,,
,1383,1391,0.098725,1426,0.012571,1392,0.016967,1425,0.023121,1433,0.848615,,,,,,,,,,,,
,1384,1422,0.609341,1386,0.390659,,,,,,,,,,,,,,,,,,
,1385,1424,1,,,,,,,,,,,,,,,,,,,,
,1386,1422,1,,,,,,,,,,,,,,,,,,,,
,1387,1393,0.294717,1352,0.1583,1412,0.050763,1432,0.050293,1400,0.179197,1536,0.048415,1389,0.047711,1496,0.074008,1532,0.045363,1460,0.051233,,
,1388,1325,0.09571,-42,0.90429,,,,,,,,,,,,,,,,,,
,1389,1384,1,,,,,,,,,,,,,,,,,,,,
,1390,1375,1,,,,,,,,,,,,,,,,,,,,
,1391,1426,1,,,,,,,,,,,,,,,,,,,,
,1392,1313,0.069832,1425,0.251397,1431,0.039106,1382,0.639665,,,,,,,,,,,,,,
,1393,1394,0.310706,1463,0.067319,1332,0.58392,1496,0.038056,,,,,,,,,,,,,,
,1394,1399,1,,,,,,,,,,,,,,,,,,,,
,1395,1402,0.426455,1438,0.003175,1406,0.021164,1428,0.443386,1401,0.034921,-40,0.070899,,,,,,,,,,
,1396,1462,0.0223,1374,0.9777,,,,,,,,,,,,,,,,,,
,1397,1406,1,,,,,,,,,,,,,,,,,,,,
,1398,1391,0.201149,1386,0.212644,1421,0.586207,,,,,,,,,,,,,,,,
,1399,1497,0.234848,1463,0.23454,1419,0.295403,1363,0.235209,,,,,,,,,,,,,,
,1400,1393,0.093492,1331,0.906508,,,,,,,,,,,,,,,,,,
,1401,1404,0.391588,1438,0.608412,,,,,,,,,,,,,,,,,,
,1402,1406,0.035867,-40,0.964133,,,,,,,,,,,,,,,,,,
,1403,1441,0.5,1436,0.47,-41,0.03,,,,,,,,,,,,,,,,
,1404,1438,0.813793,-41,0.186207,,,,,,,,,,,,,,,,,,
,1405,1420,0.375761,1361,0.624239,,,,,,,,,,,,,,,,,,
,1406,1428,0.094891,-40,0.905109,,,,,,,,,,,,,,,,,,
,1407,-42,1,,,,,,,,,,,,,,,,,,,,
,1408,1388,0.96,1355,0.01,-42,0.03,,,,,,,,,,,,,,,,
,1409,1418,0.248815,-42,0.751185,,,,,,,,,,,,,,,,,,
,1410,-48,1,,,,,,,,,,,,,,,,,,,,
,1411,1355,0.714286,1413,0.285714,,,,,,,,,,,,,,,,,,
,1412,1432,0.908795,1389,0.091205,,,,,,,,,,,,,,,,,,
,1413,1416,0.31841,1355,0.68159,,,,,,,,,,,,,,,,,,
,1414,1439,0.01,1453,0.98,1368,0.01,,,,,,,,,,,,,,,,
,1415,1408,0.878282,1413,0.059666,-42,0.062053,,,,,,,,,,,,,,,,
,1416,1410,0.345602,1355,0.654398,,,,,,,,,,,,,,,,,,
,1417,1406,0.300971,1423,0.699029,,,,,,,,,,,,,,,,,,
,1418,1415,0.05,-42,0.95,,,,,,,,,,,,,,,,,,
,1419,1427,0.034642,1363,0.965358,,,,,,,,,,,,,,,,,,
,1420,1361,0.373638,1423,0.314815,1429,0.311547,,,,,,,,,,,,,,,,
,1421,1490,0.262954,1426,0.048608,1475,0.12962,1470,0.023291,1422,0.535527,,,,,,,,,,,,
,1422,1484,0.822095,1490,0.177905,,,,,,,,,,,,,,,,,,
,1423,1428,1,,,,,,,,,,,,,,,,,,,,
,1424,1467,1,,,,,,,,,,,,,,,,,,,,
,1425,1448,0.988032,1433,0.011968,,,,,,,,,,,,,,,,,,
,1426,1470,0.01,1433,0.99,,,,,,,,,,,,,,,,,,
,1427,1403,1,,,,,,,,,,,,,,,,,,,,
,1428,-41,0.051872,-40,0.948128,,,,,,,,,,,,,,,,,,
,1429,1530,0.087078,1457,0.052258,1437,0.020177,1540,0.004918,1452,0.302258,1423,0.010004,1495,0.523307,,,,,,,,
,1430,1431,0.046101,1382,0.342202,1396,0.001844,1483,0.609852,,,,,,,,,,,,,,
,1431,1469,0.074627,1448,0.065129,-43,0.860244,,,,,,,,,,,,,,,,
,1432,1491,0.499393,1487,0.012226,1389,0.015959,1460,0.015026,1434,0.457396,,,,,,,,,,,,
,1433,1456,1,,,,,,,,,,,,,,,,,,,,
,1434,1487,1,,,,,,,,,,,,,,,,,,,,
,1435,1407,0.067627,1379,0.015521,1461,0.219512,1414,0.523282,1455,0.174058,,,,,,,,,,,,
,1436,1438,1,,,,,,,,,,,,,,,,,,,,
,1437,1423,0.129601,1452,0.828988,1449,0.003834,1428,0.037577,,,,,,,,,,,,,,
,1438,1444,0.028894,-41,0.971106,,,,,,,,,,,,,,,,,,
,1439,1368,0.3125,1390,0.6875,,,,,,,,,,,,,,,,,,
,1440,1429,0.082654,1446,0.009313,1454,0.908033,,,,,,,,,,,,,,,,
,1441,1436,0.197331,1476,0.205363,1493,0.195129,1444,0.196684,1438,0.205493,,,,,,,,,,,,
,1442,1453,0.861111,1439,0.027778,1390,0.111111,,,,,,,,,,,,,,,,
,1443,1468,0.033898,1396,0.237288,1430,0.728814,,,,,,,,,,,,,,,,
,1444,1428,0.069628,-41,0.930372,,,,,,,,,,,,,,,,,,
,1445,1428,0.071197,-40,0.928803,,,,,,,,,,,,,,,,,,
,1446,1454,1,,,,,,,,,,,,,,,,,,,,
,1447,1473,0.51,1375,0.02,1451,0.46,1390,0.01,,,,,,,,,,,,,,
,1448,1506,0.094898,-43,0.905102,,,,,,,,,,,,,,,,,,
,1449,1428,0.01,1495,0.94,1445,0.05,,,,,,,,,,,,,,,,
,1450,1446,1,,,,,,,,,,,,,,,,,,,,
,1451,1473,0.978309,1418,0.021691,,,,,,,,,,,,,,,,,,
,1452,1449,0.341518,1495,0.017299,-44,0.641183,,,,,,,,,,,,,,,,
,1453,1587,0.989672,1390,0.010328,,,,,,,,,,,,,,,,,,
,1454,1545,0.37,1541,0.62,1480,0.01,,,,,,,,,,,,,,,,
,1455,1518,0.248451,1554,0.251859,1461,0.25124,1515,0.248451,,,,,,,,,,,,,,
,1456,1507,1,,,,,,,,,,,,,,,,,,,,
,1457,1452,1,,,,,,,,,,,,,,,,,,,,
,1458,1371,0.821398,1379,0.178602,,,,,,,,,,,,,,,,,,
,1459,1453,0.324106,1549,0.33218,1390,0.343714,,,,,,,,,,,,,,,,
,1460,1491,0.40716,1535,0.59284,,,,,,,,,,,,,,,,,,
,1461,1458,0.195452,1515,0.20065,1379,0.19935,1503,0.196751,1518,0.207797,,,,,,,,,,,,
,1462,1474,0.377057,1374,0.622943,,,,,,,,,,,,,,,,,,
,1463,1497,1,,,,,,,,,,,,,,,,,,,,
,1464,1472,0.966372,1501,0.014159,1489,0.019469,,,,,,,,,,,,,,,,
,1465,1473,0.9627,1413,0.0373,,,,,,,,,,,,,,,,,,
,1466,1415,1,,,,,,,,,,,,,,,,,,,,
,1467,1550,0.029699,1564,0.087594,-48,0.882707,,,,,,,,,,,,,,,,
,1468,1483,0.813102,1396,0.078998,1482,0.1079,,,,,,,,,,,,,,,,
,1469,-43,1,,,,,,,,,,,,,,,,,,,,
,1470,1456,1,,,,,,,,,,,,,,,,,,,,
,1471,1488,1,,,,,,,,,,,,,,,,,,,,
,1472,1458,1,,,,,,,,,,,,,,,,,,,,
,1473,1523,0.08772,1509,0.091889,1556,0.089904,1416,0.641477,1568,0.08901,,,,,,,,,,,,
,1474,1467,0.239722,1583,0.333689,1564,0.426588,,,,,,,,,,,,,,,,
,1475,1513,0.961019,1507,0.038981,,,,,,,,,,,,,,,,,,
,1476,1428,0.120482,1444,0.879518,,,,,,,,,,,,,,,,,,
,1477,1450,0.025,1471,0.575,1488,0.4,,,,,,,,,,,,,,,,
,1478,1481,0.069892,1377,0.148746,1467,0.68638,1519,0.066308,1516,0.02509,-48,0.003584,,,,,,,,,,
,1479,1462,0.721854,1474,0.02649,1378,0.251656,,,,,,,,,,,,,,,,
,1480,1544,1,,,,,,,,,,,,,,,,,,,,
,1481,1301,0.274542,1516,0.262895,1377,0.462562,,,,,,,,,,,,,,,,
,1482,1474,0.168644,1483,0.003348,1552,0.48649,1571,0.026375,1572,0.275141,1462,0.036654,1396,0.003348,,,,,,,,
,1483,1592,0.024003,1469,0.95037,1578,0.025627,,,,,,,,,,,,,,,,
,1484,1534,0.014611,1490,0.016561,1525,0.968828,,,,,,,,,,,,,,,,
,1485,1499,0.325581,1510,0.018605,1511,0.162791,1403,0.432558,1427,0.009302,1492,0.051163,,,,,,,,,,
