@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,25.12.2007,-9.4,-11.1,-8.9,-8.9,-8.3,-7.8,-7.2,-7.2,-6.6,-9.4,-7.8,-7.1,-7.7,-8.2,-8.18,-8.2,-9999,-9999,-9999,-7.55,-8.1,-8.3,-7.8,-8.3
,26.12.2007,-7.2,-6.7,-6.1,-3.9,-4.4,-5,-6.1,-6.7,-10.5,-8.3,-9.4,-10.5,-6,-6.6,-6.63,-6.73,-9999,-9999,-9999,-5.99,-6.5,-6.7,-5,-4.4
,27.12.2007,-8.3,-7.2,-6.7,-7.8,-6.7,-7.2,-6.7,-6.7,-8.8,-5,-5.6,-8.2,-6,-6.6,-5.83,-6.73,-9999,-9999,-9999,-5.84,-6.8,-6.1,-7.2,-6.7
,28.12.2007,-8.3,-7.2,-5.6,-6.1,-5.6,-6.7,-5.6,-11.1,-9.3,-12.8,-11.1,-11.6,-9.3,-9.9,-8.17,-10.5,-9999,-9999,-9999,-7.77,-8.6,-5.6,-6.7,-6.1
,29.12.2007,-9.4,-10.6,-10.6,-8.9,-7.8,-7.8,-10,-14.4,-16.6,-12.8,-16.7,-14.3,-12.1,-14.3,-17.85,-16.89,-9999,-9999,-9999,-17.65,-11.4,-6.7,-9.4,-10.6
,30.12.2007,-16.1,-14.4,-16.7,-13.3,-15,-11.7,-11.7,-16.1,-18.8,-13.3,-17.2,-17.7,-13.8,-16,-18.5,-16.93,-9999,-9999,-9999,-18.65,-12.9,-17.2,-13.3,-18.9
,31.12.2007,-13.9,-13.9,-15.6,-15.6,-15,-13.3,-12.2,-12.2,-14.3,-10,-10,-15.5,-11,-13.8,-10.29,-11.06,-9999,-9999,-9999,-10.23,-11.7,-16.7,-13.3,-18.3
,01.01.2008,-12.8,-15.6,-14.4,-15,-12.2,-13.3,-15.6,-17.8,-18.2,-17.8,-17.2,-17.1,-16.6,-16,-16.13,-16.99,-9999,-9999,-9999,-16.14,-17,-12.8,-16.1,-14.4
,02.01.2008,-18.9,-20,-18.9,-18.3,-17.2,-18.9,-16.7,-19.4,-22.1,-18.9,-18.9,-19.9,-18.2,-17.1,-19.09,-19.24,-9999,-9999,-9999,-19,-18.7,-17.8,-19.4,-18.9
,03.01.2008,-21.7,-20,-19.4,-17.8,-17.8,-18.9,-15.6,-16.1,-11.6,-20,-17.8,-15.5,-16.6,-17.1,-19.1,-17.18,-9999,-9999,-9999,-18.31,-15.1,-18.3,-20,-19.4
,04.01.2008,-16.1,-12.8,-13.9,-6.7,-12.2,-11.7,-3.9,-7.2,-9.3,-5.6,-5.6,-9.9,-4.3,-4.9,-6.61,-8.29,-9999,-9999,-9999,-5.51,-5.4,-13.3,-13.9,-12.8
,05.01.2008,-4.4,-6.7,-5.6,-4.4,-3.9,-4.4,-0.6,-4.4,-9.9,0,-1.7,-8.8,-2.1,-4.9,-4.84,-5.37,-9999,-9999,-9999,-2.7,-1,-3.9,-6.1,-5.6
,06.01.2008,0.6,-5,-0.6,0,-1.1,-1.1,0,0.6,-5.5,-1.1,-1.7,-3.2,-1,-1.6,-0.74,-0.44,-9999,-9999,-9999,-0.58,0.3,-0.6,0,-0.6
,07.01.2008,-1.1,-1.1,-1.1,-1.1,-0.6,-2.2,0,-2.2,-6,-0.6,-3.3,-4.9,-1,-1.6,-2.01,-3.13,-9999,-9999,-9999,-2.23,-2.5,-1.1,0.6,-0.6
,08.01.2008,0,-2.8,-2.8,-3.3,-2.8,-4.4,-3.9,-5.6,-9.3,-2.8,-3.3,-7.7,-3.2,-3.8,-3.42,-5.4,-9999,-9999,-9999,-4.43,-4,-2.2,-3.3,-3.3
,09.01.2008,-7.2,-9.4,-6.7,-6.1,-6.7,-7.8,-5.6,-8.9,-13.8,-5.6,-7.8,-11.6,-6,-6,-7.93,-9,-9999,-9999,-9999,-7.19,-6.7,-6.1,-8.9,-7.2
,10.01.2008,-6.1,-7.2,-7.2,-1.7,-4.4,-4.4,-2.2,-3.9,-4.9,-2.2,-1.7,-6.6,-2.1,-2.1,-1.83,-3.09,-9999,-9999,-9999,-2.06,-3.2,-6.1,-7.2,-7.2
,11.01.2008,-3.9,-10,-6.1,-6.7,-5.6,-6.7,-6.1,-8.3,-9.3,-6.1,-6.7,-9.9,-6,-5.5,-5.49,-6.47,-9999,-9999,-9999,-5.59,-6.9,-5,-7.8,-7.2
,12.01.2008,-6.1,-7.2,-7.8,-5.6,-8.3,-6.7,-6.7,-9.4,-14.9,-5.6,-7.2,-8.8,-7.1,-7.7,-8.3,-9.6,-9999,-9999,-9999,-8.23,-9.4,-7.8,-7.8,-7.8
,13.01.2008,-9.4,-12.2,-11.1,-11.1,-10,-11.7,-9.4,-11.7,-14.9,-9.4,-10,-13.2,-11,-9.3,-10.97,-11.35,-9999,-9999,-9999,-10.74,-11.8,-9.4,-11.7,-11.7
,14.01.2008,-10,-17.2,-15,-13.9,-10.6,-13.9,-13.3,-18.3,-21,-15.6,-16.1,-19.3,-14.9,-13.8,-15.04,-15.98,-9999,-9999,-9999,-14.6,-15.5,-11.1,-16.1,-15.6
,15.01.2008,-18.3,-20,-18.3,-16.7,-15.6,-17.2,-15.6,-19.4,-21.6,-19.4,-18.3,-21,-17.7,-16,-18.6,-19.3,-9999,-9999,-9999,-17.96,-18.2,-17.2,-18.9,-18.9
,16.01.2008,-18.3,-20,-18.9,-7.2,-15,-16.7,-8.3,-12.2,-11.6,-5.6,-8.9,-12.7,-8.8,-9.3,-9.15,-10.51,-9999,-9999,-9999,-9.41,-10.7,-17.8,-18.3,-18.3
,17.01.2008,-11.7,-14.4,-13.3,-13.9,-12.2,-13.3,-17.2,-17.2,-17.7,-18.3,-21.1,-16.6,-20.5,-19.9,-22.05,-23.44,-9999,-9999,-9999,-19.73,-19.4,-12.2,-13.9,-13.9
,18.01.2008,-20,-21.7,-19.4,-20.6,-17.2,-20.6,-19.4,-22.2,-24.3,-20.6,-20.6,-22.1,-19.9,-19.3,-22.09,-21.18,-9999,-9999,-9999,-19.73,-20.8,-19.4,-20.6,-17.2
,19.01.2008,-24.4,-25.6,-24.4,-23.3,-22.2,-26.1,-22.8,-26.7,-27.1,-24.4,-23.9,-25.5,-24.9,-22.7,-25.48,-27.02,-9999,-9999,-9999,-25.19,-23.5,-23.3,-24.4,-23.9
,20.01.2008,-27.8,-24.4,-24.4,-23.3,-25.6,-26.1,-23.9,-26.1,-29.3,-25.6,-28.9,-26.6,-25.5,-23.8,-27.64,-28.89,-9999,-9999,-9999,-27.45,-23.6,-27.2,-26.1,-24.4
,21.01.2008,-25,-22.8,-23.9,-15.6,-25,-25.6,-12.2,-15.6,-16.6,-14.4,-15,-16.6,-14.3,-13.2,-13.82,-14.68,-9999,-9999,-9999,-14.03,-15,-27.2,-22.8,-23.9
,22.01.2008,-19.4,-25,-20.6,-22.2,-17.8,-22.8,-17.8,-22.8,-26,-20,-20.6,-23.8,-21.6,-22.1,-21.81,-24.24,-9999,-9999,-9999,-22.63,-20.5,-18.9,-25,-21.1
,23.01.2008,-20.6,-27.2,-22.2,-16.7,-18.3,-22.2,-20,-23.9,-27.1,-23.3,-25,-25.5,-18.2,-22.1,-24.48,-24.47,-9999,-9999,-9999,-24.07,-23.3,-21.1,-25.6,-22.2
,24.01.2008,-28.3,-26.7,-26.7,-27.2,-23.9,-30.6,-24.4,-27.8,-30.5,-30.6,-33.9,-26.6,-9999,-28.8,-32.36,-32.03,-9999,-9999,-9999,-32.64,-27.3,-29.4,-28.9,-26.7
,25.01.2008,-27.8,-25.6,-27.8,-21.1,-24.4,-30.6,-18.3,-22.2,-17.7,-25,-24.4,-19.3,-9999,-24.3,-27.12,-23.42,-9999,-9999,-9999,-25.59,-20.1,-30,-27.8,-26.7
,26.01.2008,-20,-16.7,-20,-13.9,-12.2,-15.6,-10,-12.8,-13.8,-12.2,-18.3,-11.6,-12.1,-15.5,-12.26,-15.04,-9999,-9999,-9999,-9.57,-11.2,-12.8,-14.4,-16.1
,27.01.2008,-16.7,-13.3,-11.1,-10.6,-14.4,-15.6,-7.2,-15,-12.7,-13.9,-19.4,-9.9,-10.5,-14.9,-17.59,-14.9,-9999,-9999,-9999,-16.63,-9.8,-16.7,-11.1,-11.1
,28.01.2008,-17.2,-10.6,-12.8,-0.6,-12.8,-14.4,4.4,-2.2,-1,2.2,2.2,-3.2,3.3,2.2,2.07,0.26,-9999,-9999,-9999,2.92,2.6,-16.7,-11.1,-11.7
,29.01.2008,-1.1,-11.1,-6.7,-17.8,-3.9,-8.9,-16.7,-21.7,-22.1,-19.4,-20,-21,-19.3,-18.2,-19.41,-20.6,-9999,-9999,-9999,-19.17,-20.4,-4.4,-11.1,-9.4
,30.01.2008,-19.4,-23.3,-22.2,-20,-18.3,-20,-17.8,-23.3,-23.8,-19.4,-21.1,-23.2,-19.9,-19.3,-20.15,-21.49,-9999,-9999,-9999,-19.86,-20.8,-19.4,-22.2,-22.2
,31.01.2008,-19.4,-23.3,-22.2,-14.4,-18.3,-20,-12.2,-17.8,-19.3,-12.8,-15.6,-19.3,-13.8,-13.2,-14.79,-15.99,-9999,-9999,-9999,-14.47,-15.3,-19.4,-22.2,-22.2
,01.02.2008,-12.2,-18.3,-16.7,-12.8,-12.2,-14.4,-12.2,-16.7,-17.7,-10.6,-11.1,-17.1,-12.1,-12.7,-14,-14.6,-9999,-9999,-9999,-13.45,-12.8,-13.9,-16.7,-16.7
,02.02.2008,-12.8,-10,-11.1,-4.4,-11.7,-13.3,-3.3,-6.7,-12.1,-5,-4.4,-12.1,-4.3,-5.5,-7.26,-10.45,-9999,-9999,-9999,-7.14,-5.6,-12.2,-13.9,-13.9
,03.02.2008,-4.4,-13.9,-8.3,-6.1,-5,-6.7,-4.4,-7.8,-13.2,-4.4,-12.2,-14.3,-5.5,-6.6,-9.22,-12.42,-9999,-9999,-9999,-8.91,-6.8,-5,-11.7,-10
,04.02.2008,-3.9,-11.7,-8.3,-3.3,-4.4,-5.6,-2.8,-3.3,-3.2,-2.8,-3.3,-3.2,-3.2,-2.7,-2.87,-3.49,-9999,-9999,-9999,-2.97,-3.7,-5,-6.1,-7.2
,05.02.2008,-0.6,-2.8,-1.7,-3.3,-0.6,-1.7,-4.4,-6.1,-11.6,-1.1,-1.1,-11.6,-2.7,-4.9,-2.43,-4.75,-9999,-9999,-9999,-3.04,-4.4,-0.6,-2.2,-2.8
,06.02.2008,-1.1,-11.7,-2.8,-8.3,-6.1,-8.3,-8.3,-8.3,-12.1,-8.9,-8.3,-18.2,-6.6,-7.7,-6.59,-7.62,-9999,-9999,-9999,-7.05,-7.9,-2.8,-9.4,-5.6
,07.02.2008,-7.8,-12.2,-8.9,-10,-8.9,-10,-8.9,-10.6,-12.1,-10,-8.9,-13.2,-9.3,-11.6,-9.02,-9.97,-9999,-9999,-9999,-9.18,-10.3,-8.9,-11.1,-10
,08.02.2008,-8.9,-11.7,-10,-9.4,-8.9,-11.1,-8.3,-7.2,-12.7,-6.7,-5.6,-9.9,-6.6,-8.2,-6.43,-7.03,-9999,-9999,-9999,-6.76,-7.1,-8.9,-10.6,-10
,09.02.2008,-8.3,-6.7,-5.6,-10.6,-8.9,-8.3,-13.9,-19.4,-18.8,-15.6,-17.8,-19.3,-15.5,-14.3,-15.1,-16.87,-9999,-9999,-9999,-15.39,-16.7,-8.9,-6.7,-6.1
,10.02.2008,-20.6,-23.3,-22.2,-21.1,-18.9,-20.6,-18.3,-23.9,-24.3,-21.7,-21.7,-23.8,-21,-19.9,-20.55,-21.89,-9999,-9999,-9999,-20.4,-21.8,-20.6,-22.8,-22.2
,11.02.2008,-20.6,-22.8,-22.8,-18.9,-19.4,-21.1,-16.7,-19.4,-19.3,-18.3,-17.8,-18.8,-17.7,-17.1,-17.21,-18.15,-9999,-9999,-9999,-17.4,-18.5,-21.1,-22.8,-22.8
,12.02.2008,-17.8,-17.8,-18.3,-18.9,-16.1,-17.2,-17.2,-22.2,-23.8,-21.1,-20.6,-21.6,-22.7,-22.7,-24.03,-23.18,-9999,-9999,-9999,-23.66,-19.3,-17.2,-17.2,-18.3
,13.02.2008,-24.4,-22.2,-23.3,-22.8,-21.7,-22.8,-19.4,-22.8,-22.7,-23.3,-25.6,-21,-9999,-23.8,-25.89,-24.37,-9999,-9999,-9999,-24.98,-20.9,-25.6,-23.9,-20
,14.02.2008,-26.1,-16.1,-22.8,-10,-20,-21.7,-13.9,-19.4,-20.5,-13.3,-15.6,-18.8,-16,-16,-15.99,-17.69,-9999,-9999,-9999,-16.02,-17.4,-25.6,-18.9,-20
,15.02.2008,-20,-21.7,-20,-19.4,-17.8,-21.1,-17.2,-22.2,-23.2,-19.4,-21.1,-21,-21,-18.2,-20.61,-21.84,-9999,-9999,-9999,-21.32,-20,-20,-21.7,-20.6
,16.02.2008,-19.4,-21.1,-20.6,-13.9,-17.8,-20.6,-13.3,-15.6,-11,-20,-15.6,-13.8,-16.6,-16,-16.66,-15.65,-9999,-9999,-9999,-15.82,-14.1,-20.6,-21.7,-20.6
,17.02.2008,-18.3,-14.4,-13.9,-2.2,-13.9,-10.6,-4.4,-12.2,-12.1,-2.8,-7.8,-12.1,-7.1,-6.6,-8.71,-10.27,-9999,-9999,-9999,-8.52,-10.2,-15.6,-10.6,-13.3
,18.02.2008,-14.4,-17.2,-16.7,-16.1,-12.2,-14.4,-15,-20,-19.9,-17.8,-18.3,-18.8,-17.1,-16,-16.88,-18.24,-9999,-9999,-9999,-16.9,-17.9,-15.6,-16.7,-16.7
,19.02.2008,-23.3,-23.3,-21.7,-20,-18.3,-22.2,-20,-22.8,-26.6,-22.2,-21.7,-25.5,-21,-19.3,-20.76,-24.21,-9999,-9999,-9999,-20.21,-21.3,-20.6,-23.9,-22.2
,20.02.2008,-23.3,-27.8,-25,-25.6,-24.4,-26.1,-23.3,-26.1,-29.3,-22.8,-23.9,-27.7,-24.3,-24.3,-24.53,-26.14,-9999,-9999,-9999,-24.53,-25.7,-24.4,-26.7,-25.6
,21.02.2008,-23.3,-27.2,-25,-18.9,-24.4,-25,-17.2,-20,-19.9,-19.4,-19.4,-17.7,-18.8,-9.3,-21.23,-22.53,-9999,-9999,-9999,-21.88,-20.2,-24.4,-26.7,-25.6
,22.02.2008,-17.2,-18.3,-20,-14.4,-15,-18.3,-12.2,-20,-23.2,-16.7,-17.2,-19.9,-15.5,-16,-18.03,-21.81,-9999,-9999,-9999,-18.68,-15,-17.2,-18.9,-19.4
,23.02.2008,-20.6,-17.8,-17.8,-13.9,-16.1,-17.8,-13.9,-18.9,-19.3,-19.4,-20,-17.7,-16.6,-14.9,-20.16,-19.91,-9999,-9999,-9999,-20.06,-14.7,-20,-18.3,-18.3
,24.02.2008,-16.7,-13.3,-17.2,-7.2,-15.6,-14.4,-8.3,-13.3,-8.8,-15.6,-15,-8.2,-12.1,-11,-14.76,-11.55,-9999,-9999,-9999,-14.26,-9.3,-20,-12.2,-17.8
,25.02.2008,-10.6,-6.7,-10.6,-1.1,-8.3,-6.1,-2.2,-3.3,-9.9,-6.7,-1.7,-9.9,-1.6,-2.7,-2.31,-2.91,-9999,-9999,-9999,-1.82,-2.9,-13.9,-11.7,-5.6
,26.02.2008,-7.8,-11.7,-9.4,-10.6,-9.4,-10.6,-8.9,-10,-11.6,-7.8,-8.9,-11.6,-8.2,-8.8,-8.29,-9.77,-9999,-9999,-9999,-8.5,-9.5,-8.9,-11.1,-9.4
,27.02.2008,-12.8,-12.8,-12.8,-11.7,-10.6,-12.8,-10,-13.9,-14.9,-13.9,-14.4,-14.3,-13.2,-10.5,-12.49,-12.9,-9999,-9999,-9999,-12.44,-11.9,-11.7,-13.3,-12.2
,28.02.2008,-15,-12.8,-12.8,-10,-10.6,-11.1,-9.4,-13.9,-11.6,-15.6,-15.6,-11.6,-12.1,-9.9,-13.16,-13.2,-9999,-9999,-9999,-12.93,-10.5,-12.8,-10.6,-12.2
,29.02.2008,-13.3,-10.6,-11.7,-2.8,-8.3,-7.2,-0.6,-7.8,-6,-3.3,-4.4,-6,-4.9,-2.1,-4.91,-4.74,-9999,-9999,-9999,-3.92,-2.8,-10,-9.4,-9.4
,01.03.2008,-8.9,-7.8,-10,-3.9,-4.4,-5.6,-3.9,-12.2,-8.8,-8.9,-11.7,-8.2,-7.7,-4.3,-9.36,-8.25,-9999,-9999,-9999,-8.06,-7.1,-8.9,-7.8,-10
,02.03.2008,-8.9,-6.7,-8.9,0,-2.2,-3.3,-0.6,-3.9,-4.3,-1.7,-2.2,-4.9,-1.6,-1,-2.44,-2.83,-9999,-9999,-9999,-3.32,-2.9,-5.6,-7.8,-8.3
,03.03.2008,-7.8,-12.2,-9.4,-10.6,-7.8,-9.4,-8.9,-11.7,-13.8,-10,-10,-13.2,-10.5,-9.3,-10.01,-9.97,-9999,-9999,-9999,-9.53,-10.2,-7.2,-11.1,-10
,04.03.2008,-13.3,-12.2,-11.7,-10,-12.8,-11.7,-12.2,-13.3,-16.6,-12.2,-11.7,-13.8,-12.7,-11.6,-11.96,-11.84,-9999,-9999,-9999,-11.71,-11.1,-13.3,-11.7,-12.2
,05.03.2008,-13.3,-10.6,-12.2,-6.1,-10.6,-8.9,-8.9,-13.3,-16.6,-10,-11.7,-16.6,-11,-9.9,-11.81,-14.27,-9999,-9999,-9999,-11.04,-11.6,-13.3,-10.6,-12.2
,06.03.2008,-16.1,-13.3,-15,-11.7,-11.7,-12.2,-12.2,-16.1,-16.6,-13.9,-16.7,-17.1,-13.8,-11.6,-14.85,-17.77,-9999,-9999,-9999,-14.49,-13.1,-12.8,-16.7,-15
,07.03.2008,-15.6,-21.7,-15,-15.6,-11.1,-15,-14.4,-20.6,-23.2,-16.1,-17.2,-22.7,-16.6,-14.3,-17.77,-21.3,-9999,-9999,-9999,-17.44,-16.2,-12.2,-18.3,-17.2
,08.03.2008,-20.6,-21.7,-20,-16.1,-17.8,-17.8,-17.8,-22.2,-21.6,-18.9,-21.1,-19.9,-18.2,-17.1,-20.39,-22.75,-9999,-9999,-9999,-19.82,-17.8,-19.4,-18.3,-22.2
,09.03.2008,-14.4,-18.3,-20,-5,-17.8,-15,-5.6,-8.3,-17.1,-6.7,-10,-14.3,-12.1,-6.6,-11.38,-11.95,-9999,-9999,-9999,-11.28,-8.5,-19.4,-15,-18.3
,10.03.2008,-11.7,-12.2,-8.3,-9.4,-8.3,-11.1,-8.9,-13.3,-20.5,-10,-11.7,-16.6,-12.7,-8.8,-11.32,-9.19,-9999,-9999,-9999,-11.48,-8.7,-13.3,-13.9,-8.9
,11.03.2008,-12.8,-12.2,-8.3,-3.9,-8.3,-10.6,-5,-5,-3.8,-9.4,-7.2,-4.9,-6,-3.8,-8.03,-6.41,-9999,-9999,-9999,-4.49,-5.1,-6.1,-12.8,-9.4
,12.03.2008,-7.2,-2.8,-5.6,1.1,-2.2,-2.2,1.1,0,0,-1.1,-0.6,0,0,-1,-0.19,-0.76,-9999,-9999,-9999,-0.1,1.2,-3.9,-3.3,-2.8
,13.03.2008,-1.1,0,0.6,0,1.1,-2.8,1.1,0.6,-1,0,0.6,0.6,0,-0.5,0.34,-2.05,-9999,-9999,-9999,1.24,1.3,1.1,0,1.1
,14.03.2008,-2.8,0,1.7,0.6,-0.6,-2.2,1.1,-1.1,-2.7,-0.6,-1.1,-1.6,0,-0.5,-0.34,-0.79,-9999,-9999,-9999,0.34,-0.2,-0.6,0.6,1.7
,15.03.2008,-1.7,-3.3,-2.2,-1.7,-1.1,-2.2,-0.6,-3.9,-4.9,-2.8,-3.3,-5.5,-1.6,-1,-2,-2.74,-9999,-9999,-9999,-1.78,-2.5,-1.1,-2.2,-3.3
,16.03.2008,-1.7,-3.3,-2.8,-1.7,-1.1,-1.7,-0.6,-1.7,-2.7,-2.8,-1.1,-2.7,-1,-1,-1.14,-2.03,-9999,-9999,-9999,-1.17,-1.6,-1.7,-2.2,-3.3
,17.03.2008,0,-2.8,-1.1,0,-0.6,-1.7,1.1,-1.1,-0.5,-1.1,-0.6,-0.5,0,0,0.04,-0.6,-9999,-9999,-9999,0.04,-0.8,-0.6,-2.2,-2.2
,18.03.2008,0.6,-1.1,-0.6,1.1,1.1,0,2.8,0,-2.7,0.6,0.6,-1,1.1,1.7,1.23,0.27,-9999,-9999,-9999,1.22,0.7,0.6,-0.6,-0.6
,19.03.2008,0.6,-1.7,-0.6,-1.1,0,-2.2,0.6,-3.9,-4.3,0,-1.1,-2.1,-1,-1,-2.77,-1.46,-9999,-9999,-9999,-2.08,-1,-1.1,-0.6,-1.1
,20.03.2008,0,-1.7,-1.1,0,-0.6,-1.7,2.2,0.6,1.1,1.1,0,1.7,0.6,0.6,0.27,-0.25,-9999,-9999,-9999,-0.3,0.4,-1.1,-1.7,-0.6
,21.03.2008,1.7,1.7,1.1,1.7,1.1,1.1,1.1,-1.7,0,-1.1,-1.1,-1,-0.5,0.6,-0.37,-0.84,-9999,-9999,-9999,-0.47,-1.2,1.7,1.1,1.7
,22.03.2008,-1.7,-1.7,-1.7,-1.1,0,-0.6,0,-2.2,-1,-2.2,-2.2,-1,-2.7,-0.5,-0.74,-1.35,-9999,-9999,-9999,-0.87,-1.5,-1.1,-1.1,-1.7
,23.03.2008,-2.2,-3.9,-3.3,-3.3,-1.7,-3.3,-1.7,-6.7,-4.3,-2.2,-2.2,-4.9,-3.8,-3.8,-3.11,-3.47,-9999,-9999,-9999,-3.02,-3.1,-2.2,-1.1,-2.2
,24.03.2008,-6.1,-5.6,-7.2,-6.1,-6.7,-8.3,-5.6,-8.3,-5.5,-5,-6.1,-6,-6.6,-6.6,-8.52,-8.48,-9999,-9999,-9999,-7.11,-5.9,-5.6,-7.2,-7.8
,25.03.2008,-6.1,-5.6,-7.8,1.7,-5,-7.8,2.2,-4.4,-3.8,-2.2,-2.8,-2.7,-2.1,-1.6,-4.14,-3.79,-9999,-9999,-9999,-2.77,-2.2,-5.6,-6.7,-7.8
,26.03.2008,-6.1,-3.9,-4.4,-2.8,-3.3,-4.4,-2.2,-5,-4.9,-5,-6.1,-3.8,-4.3,-3.8,-6.8,-5.67,-9999,-9999,-9999,-5.43,-3.8,-3.3,-4.4,-5
,27.03.2008,-3.9,-3.3,-4.4,-0.6,-3.3,-4.4,-0.6,-5,-8.2,-3.9,-3.3,-4.3,-3.8,-1.6,-2.1,-4.1,-9999,-9999,-9999,-4.06,-5.1,-3.3,-3.9,-3.9
,28.03.2008,-8.3,-10,-6.1,-8.3,-3.9,-7.2,-3.3,-10,-14.9,-7.8,-8.3,-8.8,-7.7,-6.6,-10.23,-9.47,-9999,-9999,-9999,-8.33,-8.2,-6.7,-6.7,-8.9
,29.03.2008,-7.8,-8.9,-6.7,-1.7,-3.9,-6.7,0,-2.8,-2.1,-4.4,-3.9,-1.6,-2.7,-1.6,-4.96,-5.26,-9999,-9999,-9999,-4.68,-3.1,-7.8,-6.1,-7.2
,30.03.2008,0.6,-2.8,-2.8,3.3,-0.6,-1.7,6.7,2.2,1.1,3.3,2.8,1.1,3.3,3.9,3.21,2.42,-9999,-9999,-9999,3.4,2.5,-1.7,-1.1,-2.8
,31.03.2008,4.4,1.1,4.4,3.9,4.4,3.9,1.7,0,-0.5,1.7,0.6,-1,0.6,1.1,1.25,0.48,-9999,-9999,-9999,1.27,0.2,4.4,0.6,2.2
,01.04.2008,0.6,-1.7,-0.6,-1.1,0.6,-1.1,0,-5,-3.3,-1.7,-5.6,-2.7,-2.2,-2.1,-4.08,-4.34,-9999,-9999,-9999,-2.58,-1.1,0,-1.7,-1.1
,02.04.2008,-5.6,-3.3,-5.6,-2.8,-4.4,-4.4,-2.2,-6.7,-3.3,-5.6,-7.2,-3.2,-5.6,-4.3,-6.16,-5.74,-9999,-9999,-9999,-4.68,-3.3,-3.9,-3.9,-6.1
,03.04.2008,-5,-3.3,-2.8,1.7,-4.4,-1.7,0.6,-1.7,-1.7,-0.6,-0.6,-0.5,0,1.1,-0.55,-0.99,-9999,-9999,-9999,-0.29,-0.5,-3.9,-2.8,-5
,04.04.2008,-1.7,0,-2.2,-1.1,-0.6,-1.7,0,-1.7,-2.2,-1.1,-2.8,0,-2.2,-1.6,-2.06,-2.58,-9999,-9999,-9999,-1.37,-1.7,-1.7,-2.2,-1.7
,05.04.2008,-1.1,0,-2.8,3.3,0,-1.1,3.3,3.9,1.7,2.8,4.4,1.7,3.9,2.8,0.71,0.9,-9999,-9999,-9999,4.59,3.3,-0.6,1.7,0
,06.04.2008,5.6,1.7,3.3,5.6,6.1,5,1.7,0.6,0,3.3,1.7,0,1.1,1.7,2.11,0.97,-9999,-9999,-9999,2.44,1,4.4,5,3.9
,07.04.2008,0,-0.6,0,-0.6,1.1,-0.6,0.6,-0.6,-2.2,0,0.6,-1.6,0,0.6,0.9,0.07,-9999,-9999,-9999,0.85,-0.3,0.6,-0.6,0
,08.04.2008,0.6,-0.6,-1.1,2.2,1.1,0,0,-1.1,-4.4,0.6,-2.2,-2.1,0.6,2.2,0.29,-0.51,-9999,-9999,-9999,0.63,0,0.6,-0.6,-1.7
,09.04.2008,0.6,-0.6,-1.1,-1.1,0,-2.8,-3.3,1.1,-1.1,1.1,0.6,-1,1.1,2.8,2.02,1.17,-9999,-9999,-9999,2.01,1.1,1.1,-0.6,-0.6
,10.04.2008,1.7,0,1.7,2.8,0,-0.6,3.9,1.7,1.7,2.8,2.8,1.7,2.8,3.3,3.41,2.46,-9999,-9999,-9999,3.13,2.4,1.7,1.1,1.7
,11.04.2008,3.3,1.7,1.7,2.8,3.3,2.8,0.6,0,-0.6,2.2,1.7,-0.5,1.1,0.6,1.14,0.42,-9999,-9999,-9999,1.41,0.4,3.3,2.2,2.2
,12.04.2008,0.6,-1.7,0,-1.1,-0.6,-1.1,0,-1.1,-1.7,0,0,-1.6,0,0,0.27,-0.6,-9999,-9999,-9999,0.13,-0.7,0,-1.1,-0.6
,13.04.2008,-1.1,-3.3,-2.8,-1.7,-0.6,-1.7,0,-4.4,-6.1,-1.7,-2.8,-3.2,-1.7,-1,-3.21,-3.12,-9999,-9999,-9999,-1.78,-2.3,-1.7,-2.8,-2.8
,14.04.2008,-3.3,-2.8,-2.8,-2.8,-2.8,-3.9,-2.8,-5.6,-7.2,-3.3,-6.1,-4.9,-4.4,-2.7,-5.57,-4.35,-9999,-9999,-9999,-3.59,-2.3,-2.2,-5,-2.8
,15.04.2008,-0.6,-2.8,-2.8,1.1,-2.2,-2.2,2.8,0.6,-9999,0.6,1.7,1.7,-9999,1.1,0.47,-0.4,-9999,-9999,-9999,1.62,1.3,-2.2,-4.4,-2.8
,16.04.2008,2.2,1.7,1.7,10,3.9,4.4,11.7,4.4,2.8,7.8,8.9,4.4,10,10.6,9.56,7.63,-9999,-9999,-9999,10.05,8.8,2.8,1.7,2.2
,17.04.2008,7.8,3.3,6.7,5.6,8.9,7.8,6.7,4.4,1.1,8.3,6.7,2.8,-9999,5.6,6,4.8,-9999,-9999,-9999,6.02,5,8.3,6.1,6.1
,18.04.2008,7.2,4.4,5,4.4,6.1,4.4,6.7,4.4,4.4,8.9,6.7,3.9,6.7,5.6,5.97,4.78,-9999,-9999,-9999,5.93,5,6.7,3.9,4.4
,19.04.2008,6.7,3.9,5,5,6.1,5,6.7,4.4,4.4,7.8,7.8,4.4,6.7,5.6,6.6,5.17,-9999,-9999,-9999,6.38,5.2,6.7,4.4,5
,20.04.2008,7.8,4.4,6.7,7.8,6.1,5,8.9,7.8,7.2,8.3,6.7,7.2,8.9,8.9,9.18,8.12,-9999,-9999,-9999,9,8.3,6.7,4.4,5
,21.04.2008,10.6,7.2,8.3,10.6,8.3,7.8,10.6,7.2,6.7,11.1,10,6.1,10.6,8.3,10.13,8.06,-9999,-9999,-9999,9.7,7.9,8.9,7.8,7.8
