@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,22.11.2007,0.6,-1.7,-0.6,-2.2,0,-1.7,-1.7,-2.2,-3.2,-1.1,-0.6,-3.2,-1,-1,-0.25,-1.28,-9999,-9999,-9999,0.52,-1.9,-0.6,-1.1,-0.6
,23.11.2007,-1.1,-2.8,-1.1,-1.1,-1.1,-1.7,-2.2,1.7,3.3,-1.7,-1.7,3.9,-2.1,-1,0.63,0.36,-9999,-9999,-9999,1.5,-0.4,-1.1,-2.8,-1.7
,24.11.2007,-0.6,2.8,0,0,0,-0.6,1.1,3.9,5,2.8,3.3,5,1.1,0.6,2.18,2.49,-9999,-9999,-9999,3.41,1.2,-1.7,1.7,1.1
,25.11.2007,3.3,4.4,1.7,5.6,2.2,0,6.1,7.2,10,6.1,5.6,10,5.6,5.6,6.91,5.43,-9999,-9999,-9999,7.35,5.5,1.7,3.9,2.2
,26.11.2007,6.7,8.3,6.1,4.4,7.2,5.6,6.1,3.9,5,5,4.4,4.4,5,5.6,7.07,4.4,-9999,-9999,-9999,6.76,4.5,6.1,6.7,6.1
,27.11.2007,4.4,3.9,3.9,3.9,5.6,6.1,1.1,1.1,1.1,-0.6,0.6,1.1,0,1.1,-0.13,-1.3,-9999,-9999,-9999,0.26,-0.4,6.1,3.9,5
,28.11.2007,0.6,-3.3,-2.2,2.2,5,-0.6,5.6,0,-1,7.2,4.4,-1.6,4.4,3.3,2.63,1.57,-9999,-9999,-9999,3.45,1.6,2.8,0,-1.7
,29.11.2007,6.7,-1.7,1.7,2.8,5,2.2,6.7,-3.3,0,3.3,1.1,-2.7,2.8,3.9,1.93,1.56,-9999,-9999,-9999,3.56,1,5,0,1.1
,30.11.2007,4.4,-1.7,-1.1,2.2,6.1,2.8,2.8,-5.6,-7.1,1.7,-2.8,-8.2,0.6,-1,-2.84,-3.83,-9999,-9999,-9999,-3.08,-3.8,2.8,0,-0.6
,01.12.2007,-3.9,-7.2,-6.1,0,-2.8,-3.3,4.4,1.7,0.6,2.2,2.2,0.6,2.8,3.3,2.94,1.56,-9999,-9999,-9999,2.86,2.3,-4.4,-5.6,-5.6
,02.12.2007,1.1,0,1.7,3.3,5,4.4,2.8,1.1,-2.1,2.2,2.2,-4.3,2.2,2.2,2.85,1.37,-9999,-9999,-9999,2.54,1.9,3.3,1.7,1.7
,03.12.2007,-3.3,-7.2,-4.4,0,-2.8,-4.4,2.8,-5.6,0.6,-2.2,-3.3,-1.6,-1,0.6,1.69,-1.5,-9999,-9999,-9999,-0.05,-2.1,-2.2,-6.1,-6.1
,04.12.2007,-0.6,-1.7,-5,0.6,2.8,1.7,3.9,-2.8,-0.5,-1.7,-1.7,-2.1,-1,0.6,0.69,0.27,-9999,-9999,-9999,0.79,-1.2,-0.6,-2.8,-3.3
,05.12.2007,-0.6,-2.2,-2.2,0.6,2.8,1.1,2.2,-6.1,-6,-2.8,-5,-6.6,-2.7,-0.5,-1.66,-3.67,-9999,-9999,-9999,-2.72,-3.6,0,-1.7,-2.2
,06.12.2007,-4.4,-8.3,-6.7,-4.4,-3.3,-4.4,-2.8,-3.9,-3.2,-3.9,-3.3,-3.8,-3.2,-3.2,-3.05,-3.57,-9999,-9999,-9999,-2.51,-4,-5,-7.2,-4.4
,07.12.2007,-3.3,-3.9,-3.9,-3.3,-2.8,-3.3,-2.2,-3.9,-5.5,-2.8,-2.8,-6,-2.7,-2.1,-1.43,-3.37,-9999,-9999,-9999,-2.76,-3.6,-2.8,-3.9,-3.9
,08.12.2007,-6.1,-8.3,-7.8,-6.7,-3.9,-3.3,-7.2,-12.8,-12.7,-11.1,-12.2,-13.2,-11,-9.9,-9.16,-10.18,-9999,-9999,-9999,-8.8,-12,-3.9,-6.1,-6.1
,09.12.2007,-10.6,-11.7,-12.2,-11.1,-10.6,-10.6,-8.9,-10.6,-10.5,-8.3,-8.9,-10.5,-9.3,-9.3,-8.41,-8.7,-9999,-9999,-9999,-7.63,-10.2,-11.1,-11.1,-11.7
,10.12.2007,-8.9,-10.6,-11.1,-7.2,-9.4,-10.6,-2.8,-5.6,-6.6,-5,-5,-6.6,-4.9,-4.3,-4.83,-5.56,-9999,-9999,-9999,-3.99,-5.6,-8.9,-11.1,-10
,11.12.2007,-1.7,-5,-5,-2.8,-1.7,-3.3,-1.1,-4.4,-3.8,-1.1,-3.3,-4.3,-2.1,-2.1,-1.96,-1.89,-9999,-9999,-9999,-0.68,-3.9,-1.7,-5.6,-5
,12.12.2007,-1.7,-4.4,-3.3,-5,-2.2,-2.8,-3.3,-6.1,-6,-3.9,-5,-7.7,-4.9,-3.8,-1.41,-4.02,-9999,-9999,-9999,-1.78,-5.4,-2.2,-4.4,-3.3
,13.12.2007,-1.7,-6.1,-4.4,0,-2.2,-3.3,2.2,-0.6,0,0.6,0.6,0.6,0.6,1.7,2.35,-0.04,-9999,-9999,-9999,2.87,0.2,-2.2,-4.4,-4.4
,14.12.2007,0.6,-0.6,0.6,0,2.2,1.7,-3.9,-12.2,-12.7,-7.2,-9.4,-13.2,-8.2,-6.6,-7.23,-10.27,-9999,-9999,-9999,-8.36,-10.1,1.1,-1.1,0
,15.12.2007,-7.8,-13.3,-12.2,-8.9,-10.6,-10.6,-7.2,-7.8,-9.3,-5,-5.6,-8.2,-7.7,-7.1,-3.54,-7.47,-9999,-9999,-9999,-4.66,-7.9,-10.6,-11.7,-11.1
,16.12.2007,-6.1,-9.4,-7.8,-7.2,-7.8,-6.7,-6.1,-6.7,-4.3,-7.2,-6.7,-5.5,-7.1,-6.6,-5.11,-5.95,-9999,-9999,-9999,-5.11,-7.7,-7.2,-7.8,-6.7
,17.12.2007,-7.2,-6.1,-7.2,-2.2,-6.7,-6.7,-0.6,-3.9,-1.6,-5,-4.4,-2.7,-1.6,-1.6,2.72,-2.99,-9999,-9999,-9999,-0.48,-3.1,-7.2,-7.2,-6.7
,18.12.2007,-2.8,-2.8,-2.2,-1.1,1.7,1.1,1.7,-2.2,-1.6,0.6,0,-1.6,-0.5,0,2.52,-1.09,-9999,-9999,-9999,2.69,-0.9,0,-2.8,0
,19.12.2007,1.7,-1.7,-0.6,-1.1,1.7,0,2.2,-5,-0.5,-3.3,-3.9,-2.1,-1,0,1.96,0.94,-9999,-9999,-9999,1.17,-1.6,0,-2.8,-0.6
,20.12.2007,0,-2.8,-3.3,1.1,2.2,2.2,4.4,-0.6,-0.5,0.6,0.6,-3.2,0.6,2.8,3.23,1.45,-9999,-9999,-9999,2.38,0.1,0,-2.2,-3.9
,21.12.2007,1.1,-1.7,0,1.1,5,3.9,3.3,1.7,0.6,2.2,1.7,0.6,2.2,2.8,4.12,2.83,-9999,-9999,-9999,3.69,1.7,1.1,0,1.1
,22.12.2007,3.9,1.1,1.7,1.7,2.8,2.2,4.4,1.1,0.6,3.3,2.2,0.6,2.8,2.2,1.98,0.95,-9999,-9999,-9999,1.98,2,3.3,1.1,1.1
,23.12.2007,3.9,-5,1.1,-6.1,1.1,-3.3,-3.3,-7.2,-4.9,-5.6,-5.6,-6,-4.3,-3.8,-4.71,-5.22,-9999,-9999,-9999,-4.75,-5.1,2.8,-2.2,0.6
,24.12.2007,-4.4,-6.1,-6.7,-4.4,-3.3,-4.4,-3.3,-5.6,-5.5,-4.4,-5,-6,-4.3,-3.8,-3.68,-3.71,-9999,-9999,-9999,-2.38,-5,-3.9,-5,-6.1
,25.12.2007,-3.9,-5.6,-5,3.3,-3.3,-1.7,6.1,2.2,0,3.9,3.9,-1,4.4,4.4,7.45,4.29,-9999,-9999,-9999,6.63,4.1,-2.2,-3.9,-4.4
,26.12.2007,3.9,1.1,4.4,2.2,6.7,5.6,0.6,-2.2,-2.1,0,-0.6,-2.7,-1,-1,-0.28,-0.67,-9999,-9999,-9999,0.56,-2.4,5.6,2.8,3.9
,27.12.2007,0.6,-3.9,-2.2,-3.3,-1.1,0,-3.3,-3.3,-4.9,-2.8,-2.2,-4.9,-3.2,-3.2,-0.66,-2.58,-9999,-9999,-9999,-0.99,-3.7,-1.1,-3.3,-1.7
,28.12.2007,0.6,-5,-2.8,-3.9,-3.3,-4.4,-2.2,-4.4,-4.3,-1.7,-3.3,-4.9,-3.2,-2.7,-1.05,-2.31,-9999,-9999,-9999,-0.67,-3.8,-2.8,-3.3,-2.8
,29.12.2007,-1.7,-4.4,-4.4,-5,-3.3,-2.2,-1.1,-3.9,-5.5,-4.4,-3.9,-4.9,-4.3,-3.8,-0.97,-1.19,-9999,-9999,-9999,-1.47,-4.6,-3.3,-4.4,-4.4
,30.12.2007,-3.9,-5,-3.3,-5.6,0,-3.3,-2.2,-5,-6.6,-3.3,-3.3,-7.1,-3.8,-3.8,-0.56,-0.69,-9999,-9999,-9999,-1.45,-4.4,-4.4,-3.9,-3.9
,31.12.2007,-1.7,-6.7,-3.9,-5.6,-1.7,-3.3,-6.7,-6.1,-8.2,-4.4,-5,-8.8,-5.5,-7.1,-3.1,-5.57,-9999,-9999,-9999,-3.45,-5.4,-2.2,-4.4,-4.4
,01.01.2008,-5,-10,-5.6,-8.9,-6.7,-6.1,-8.3,-11.1,-11.6,-7.8,-10,-11.6,-9.9,-8.8,-9.24,-10.26,-9999,-9999,-9999,-9.44,-10.3,-6.1,-9.4,-6.7
,02.01.2008,-12.2,-14.4,-13.9,-10.6,-12.2,-12.8,-8.9,-11.7,-11,-13.3,-11.7,-11.6,-11.6,-9.9,-6.71,-10.97,-9999,-9999,-9999,-9.72,-11.7,-12.8,-13.3,-13.9
,03.01.2008,-11.1,-11.7,-12.2,-1.7,-7.2,-8.9,-1.1,-2.8,-1,-4.4,-4.4,-2.1,-2.1,-0.5,2.15,-2.14,-9999,-9999,-9999,-0.23,-2.5,-10.6,-11.7,-10.6
,04.01.2008,-2.8,-2.8,-3.9,-0.6,0.6,-0.6,1.7,-1.1,-0.5,1.7,0.6,-1,0.6,1.1,2.66,1.89,-9999,-9999,-9999,2.9,-0.1,-1.7,-2.2,-2.2
,05.01.2008,2.8,-1.1,0.6,3.3,2.8,0.6,6.1,1.7,2.8,4.4,3.9,1.7,4.4,4.4,9.32,4.13,-9999,-9999,-9999,5.16,3.9,1.1,0,0.6
,06.01.2008,6.1,1.7,3.3,3.9,7.2,6.7,7.2,4.4,3.9,7.2,4.4,4.4,4.4,3.3,6.07,4.12,-9999,-9999,-9999,6.17,4.5,4.4,3.3,3.9
,07.01.2008,6.1,3.9,3.3,3.9,6.1,5.6,5,2.8,2.8,10,4.4,3.3,3.9,4.4,8.28,4.21,-9999,-9999,-9999,6.21,5.2,4.4,4.4,3.9
,08.01.2008,8.3,2.2,2.8,2.8,5.6,6.1,1.7,0,0.6,1.1,1.1,1.1,0.6,1.7,1.83,1.13,-9999,-9999,-9999,2.52,0.4,4.4,3.3,2.8
,09.01.2008,0.6,0.6,0.6,0.6,2.2,1.7,2.2,0.6,1.1,0,1.1,1.7,0.6,1.1,3.73,1.98,-9999,-9999,-9999,2.44,0.3,1.1,0,0.6
,10.01.2008,1.7,1.1,0.6,0,2.8,2.2,0.6,0.6,0,1.7,1.1,-0.5,0.6,0.6,2.06,1.06,-9999,-9999,-9999,2.23,-0.1,1.1,1.7,1.1
,11.01.2008,2.2,-0.6,0.6,0,0.6,0.6,-0.6,-3.9,-3.8,0,-1.1,-4.9,-2.1,-0.5,1.5,-1.07,-9999,-9999,-9999,0,-2,0.6,0,0.6
,12.01.2008,-3.3,-3.9,-3.9,-1.1,2.2,1.1,-2.2,-2.8,-5.5,-0.6,-1.1,-5.5,-2.1,-2.7,-1.3,-1.76,-9999,-9999,-9999,-0.42,-2.7,-2.2,-2.8,-3.3
,13.01.2008,-1.1,-6.7,-2.2,-4.4,-2.2,-3.9,-1.7,-4.4,-4.3,-4.4,-3.9,-5.5,-4.9,-3.2,-3.68,-3.31,-9999,-9999,-9999,-2.6,-4.9,-1.7,-2.8,-2.8
,14.01.2008,-3.9,-6.1,-4.4,-3.3,-2.2,-3.3,-4.4,-7.2,-8.8,-7.2,-7.2,-9.9,-6.6,-4.9,-6,-6.43,-9999,-9999,-9999,-5.98,-6.7,-4.4,-5,-4.4
,15.01.2008,-8.9,-13.3,-12.8,-6.7,-7.8,-8.9,-3.3,-7.2,-5.5,-5,-5,-6.6,-5.5,-5.5,-1.96,-5.18,-9999,-9999,-9999,-4.82,-5.6,-10,-10,-11.1
,16.01.2008,-3.3,-5,-5,-3.3,-3.3,-4.4,-1.1,-3.3,-3.2,1.1,-1.1,-3.8,-1.6,-2.1,-1.74,-2.47,-9999,-9999,-9999,-0.77,-3.1,-2.8,-4.4,-4.4
,17.01.2008,1.7,-3.9,-2.8,-5,-2.2,-2.8,-8.3,-12.2,-12.1,-5.6,-8.9,-12.7,-8.8,-9.3,-9.15,-10.51,-9999,-9999,-9999,-9.41,-10.7,-1.1,-3.9,-2.8
,18.01.2008,-11.1,-11.1,-12.8,-10.6,-10,-10,-8.9,-12.2,-10.5,-10,-11.1,-10.5,-11,-9.9,-11.78,-11.83,-9999,-9999,-9999,-10.52,-11.7,-11.1,-13.3,-12.8
,19.01.2008,-10,-11.1,-12.2,-15.6,-9.4,-10.6,-15.6,-18.9,-18.2,-18.3,-17.8,-17.7,-16.6,-16,-13.11,-16.26,-9999,-9999,-9999,-14.59,-17.3,-10.6,-12.2,-12.2
,20.01.2008,-16.7,-17.8,-17.8,-12.8,-15,-15,-11.1,-15,-14.9,-13.9,-14.4,-15.5,-13.2,-12.7,-5.19,-11.44,-9999,-9999,-9999,-8.54,-13,-16.1,-17.2,-17.2
,21.01.2008,-12.2,-15,-15,-8.9,-10.6,-12.2,-6.7,-12.2,-12.7,-7.2,-10.6,-12.7,-8.8,-8.2,-8.09,-7.95,-9999,-9999,-9999,-8.09,-11,-12.8,-14.4,-12.8
,22.01.2008,-7.2,-12.8,-12.8,-10,-6.7,-8.9,-8.3,-12.8,-12.7,-10,-11.7,-12.7,-10.5,-9.3,-8.59,-10.29,-9999,-9999,-9999,-8.05,-10.8,-7.8,-12.2,-12.2
,23.01.2008,-9.4,-13.9,-11.7,-10.6,-7.2,-8.9,-8.9,-15,-14.3,-11.1,-12.8,-14.9,-3.8,-10.5,-8.85,-9.89,-9999,-9999,-9999,-8.68,-13.2,-9.4,-11.7,-11.1
,24.01.2008,-11.7,-15.6,-13.9,-13.3,-10,-10.6,-11.7,-16.1,-14.3,-16.7,-17.2,-13.8,-9999,-3.2,-8.83,-13,-9999,-9999,-9999,-10.55,-15.4,-12.2,-13.9,-13.3
,25.01.2008,-15.6,-15.6,-15,-5.6,-9.4,-11.1,-3.9,-6.1,-5.5,-6.1,-6.1,-6.6,-9999,-3.8,-4.74,-4.6,-9999,-9999,-9999,-4.95,-6,-12.8,-11.7,-14.4
,26.01.2008,-5,-6.1,-7.2,-1.7,-3.9,-4.4,2.2,-5,-2.7,-5.6,-5,-2.1,-3.8,-0.5,-0.09,-3.43,-9999,-9999,-9999,-1.95,-4.1,-4.4,-5.6,-6.1
,27.01.2008,-2.2,-3.3,-5.6,3.9,1.7,0.6,7.2,0,2.8,3.9,2.2,4.4,5,5,9.33,6.09,-9999,-9999,-9999,7.25,3.9,-2.8,-2.8,-4.4
,28.01.2008,5.6,1.7,4.4,6.1,10.6,7.8,12.2,6.7,3.9,8.9,6.7,3.9,8.3,8.3,10.84,6.87,-9999,-9999,-9999,7.93,6.3,6.1,5.6,4.4
,29.01.2008,10,2.8,6.1,6.1,12.2,11.1,7.8,4.4,1.7,6.1,5,1.1,5,4.4,4.52,1.26,-9999,-9999,-9999,4.67,4.2,10,5.6,6.7
,30.01.2008,-1.1,-11.1,-6.7,-13.9,-3.9,-8.3,-11.1,-16.7,-16.6,-12.8,-15,-16.6,-13.2,-12.7,-5.77,-12.11,-9999,-9999,-9999,-10.86,-13.4,-4.4,-10.6,-9.4
,31.01.2008,-12.2,-17.2,-15,-5.6,-11.7,-13.3,-3.3,-10,-11,-5,-6.7,-11.6,-4.9,-4.9,-1.2,-5.06,-9999,-9999,-9999,-4.6,-6.7,-13.3,-15.6,-13.9
,01.02.2008,-5,-9.4,-7.2,-1.7,-2.2,-5.6,1.1,-2.8,-2.1,-1.7,-2.2,-2.7,-1,-0.5,4.89,0.4,-9999,-9999,-9999,1.26,-1.8,-4.4,-8.3,-8.9
,02.02.2008,-0.6,-3.3,-1.7,-1.1,1.1,-1.7,2.8,-1.7,-3.8,-1.7,-0.6,-3.2,-0.5,0,0.49,0.25,-9999,-9999,-9999,0.89,-1.7,-1.1,-2.2,-1.7
,03.02.2008,0.6,-2.2,-0.6,-1.1,2.2,-1.1,0,-2.8,-1,-2.2,-2.2,-2.1,-1,-0.5,0.18,-0.02,-9999,-9999,-9999,0.52,-1.9,-0.6,-1.7,-1.1
,04.02.2008,-0.6,-2.8,-1.7,0.6,0,-0.6,2.2,0.6,-0.5,1.7,1.1,-1,1.1,1.7,2.82,1.97,-9999,-9999,-9999,2.52,0.3,-0.6,-1.7,-1.7
,05.02.2008,2.2,0,1.1,0.6,2.2,1.1,1.1,-0.6,-1.6,0.6,0.6,-1.6,0.6,0.6,0.85,0,-9999,-9999,-9999,0.76,-0.1,1.7,0,0.6
,06.02.2008,2.2,-1.7,-1.1,-3.3,0,-1.1,-2.8,-4.4,-7.1,-0.6,-1.1,-8.8,-1.6,-3.8,0.78,-0.75,-9999,-9999,-9999,0.68,-3.1,1.7,-1.7,-1.7
,07.02.2008,-1.1,-7.2,-2.2,-5.6,-2.8,-4.4,-5,-6.1,-5.5,-5,-5.6,-6.6,-6.6,-5.5,-3.13,-2.85,-9999,-9999,-9999,-2.56,-7,-2.2,-5.6,-2.8
,08.02.2008,-4.4,-6.1,-5.6,-0.6,-3.3,-2.8,1.1,-2.8,-4.3,0.6,-1.7,-4.3,-2.1,0,3.06,1.53,-9999,-9999,-9999,3.17,-1.2,-5,-5,-5.6
,09.02.2008,1.1,-4.4,-1.1,-0.6,1.7,1.7,1.1,-3.3,-3.8,-1.7,-1.7,-3.8,-1.6,-0.5,-0.41,-0.38,-9999,-9999,-9999,-0.01,-2.3,-1.1,-2.2,-1.7
,10.02.2008,-1.1,-3.3,-2.2,-10.6,0.6,-0.6,-13.9,-18.9,-18.8,-15.6,-17.8,-18.8,-15.5,-14.3,-13.62,-16.74,-9999,-9999,-9999,-15.07,-16.6,-1.1,-2.8,-2.2
,11.02.2008,-17.2,-17.2,-17.8,-15,-16.1,-16.7,-13.3,-15,-13.8,-15.6,-15,-14.3,-14.9,-14.3,-12.1,-11.54,-9999,-9999,-9999,-12.94,-15.5,-17.2,-16.7,-17.2
,12.02.2008,-15,-14.4,-14.4,-12.8,-12.8,-15,-9.4,-11.7,-12.1,-10,-10.6,-12.1,-11,-11,-6.23,-8.14,-9999,-9999,-9999,-7.1,-11.9,-15,-14.4,-14.4
,13.02.2008,-11.1,-12.8,-11.1,-6.7,-10.6,-9.4,-1.7,-8.3,-4.9,-6.7,-7.2,-5.5,-9999,-3.8,-3.12,-4.41,-9999,-9999,-9999,-3.58,-5,-10.6,-12.2,-10
,14.02.2008,-3.9,-3.9,-2.8,-1.7,-0.6,-0.6,1.1,-3.3,-3.2,-0.6,-1.7,-4.3,-1,-0.5,0.25,-2.04,-9999,-9999,-9999,0.57,-2,-2.2,-2.8,-1.7
,15.02.2008,1.1,-5,-2.8,-8.9,1.7,-2.2,-8.3,-12.8,-8.8,-12.2,-10.6,-12.7,-12.1,-9.3,-3.53,-7.8,-9999,-9999,-9999,-6.45,-10.6,0,-3.3,-1.7
,16.02.2008,-9.4,-12.2,-10,0.6,-8.3,-7.8,2.2,-2.2,-0.5,0.6,0,-1,0,1.1,6.86,0.78,-9999,-9999,-9999,0.77,-0.3,-11.7,-10.6,-10.6
,17.02.2008,0.6,-1.7,-1.7,0.6,2.8,2.2,1.1,-0.6,0.6,0,0,0,0,1.1,0.54,1.03,-9999,-9999,-9999,2.05,-0.4,0.6,1.1,-1.1
,18.02.2008,0,-1.7,0,-0.6,0.6,0.6,-4.4,-12.2,-12.1,-2.8,-7.8,-12.1,-7.1,-6.6,-8.71,-10.27,-9999,-9999,-9999,-8.52,-10.2,-0.6,1.1,0
,19.02.2008,-13.3,-15.6,-14.4,-6.1,-11.7,-12.8,-6.1,-8.3,-7.1,-9.4,-11.7,-8.2,-7.7,-5.5,-2.03,-4.52,-9999,-9999,-9999,-5.37,-8.3,-13.3,-15,-13.9
,20.02.2008,-7.8,-7.2,-10.6,-6.1,-5.6,-5.6,-13.3,-16.1,-17.7,-13.3,-15,-16.6,-15.5,-13.8,-5.44,-13.87,-9999,-9999,-9999,-11.84,-15.1,-7.2,-7.2,-8.3
,21.02.2008,-15,-17.8,-16.1,-10,-12.8,-12.8,-8.3,-9.4,-10.5,-8.3,-8.3,-9.9,-8.8,-8.8,-4.88,-3.18,-9999,-9999,-9999,-6.3,-9.8,-15.6,-15,-13.9
,22.02.2008,-8.3,-9.4,-8.9,-5.6,-8.3,-9.4,-3.9,-6.7,-5.5,-5.6,-6.1,-7.1,-6.6,-5.5,6.46,-1.9,-9999,-9999,-9999,-1.6,-4.8,-8.9,-8.9,-10
,23.02.2008,-4.4,-7.2,-6.7,-0.6,-3.3,-4.4,1.1,-2.2,-1,-5,-3.9,-1,-2.7,-0.5,7.97,1.86,-9999,-9999,-9999,1.05,-2.3,-6.7,-5.6,-6.7
,24.02.2008,-3.9,0,-2.2,3.9,3.3,2.8,5,1.1,1.7,2.2,1.7,0.6,2.8,3.9,4.61,4.83,-9999,-9999,-9999,5.61,1.8,-1.1,0,-1.1
,25.02.2008,2.8,1.7,1.7,2.2,6.7,4.4,1.7,0,1.1,0.6,0.6,0,0.6,1.7,1.83,1.13,-9999,-9999,-9999,2.73,0.6,3.9,1.7,1.7
,26.02.2008,0.6,-0.6,0,0,1.7,1.1,-2.2,-3.3,-3.8,0,0,-3.2,-1.6,-3.2,-1.54,-2.78,-9999,-9999,-9999,-1.62,-2.9,0.6,0.6,0
,27.02.2008,-3.9,-3.9,-3.3,-4.4,-3.3,-2.2,-3.3,-4.4,-2.7,-6.1,-5,-1,-5.5,-3.8,-1.89,-2.82,-9999,-9999,-9999,-2.33,-5.4,-3.9,-3.9,-3.3
,28.02.2008,-5.6,-3.3,-5,-2.8,-3.3,-3.3,2.2,-2.2,1.1,-1.1,-2.2,-0.5,0,1.1,-0.09,-0.92,-9999,-9999,-9999,-0.06,-0.6,-5,-4.4,-4.4
,29.02.2008,0.6,-0.6,0,3.3,2.2,0.6,5.6,2.2,2.8,1.7,2.8,2.8,2.8,3.9,5.71,3.39,-9999,-9999,-9999,5,2.5,0.6,-0.6,0.6
,01.03.2008,2.8,2.2,2.8,3.3,6.1,5,10,-1.1,0.6,0,-0.6,0,1.7,3.3,5.35,2.95,-9999,-9999,-9999,2.4,0,3.3,2.2,2.8
,02.03.2008,5.6,1.1,0,12.2,6.7,4.4,17.2,5,2.8,9.4,8.3,2.8,10.6,11.7,15.37,10.75,-9999,-9999,-9999,9.67,8.6,3.3,3.3,-0.6
,03.03.2008,11.1,5.6,7.8,3.3,17.8,15,-0.6,-3.3,-4.3,0,-0.6,-4.9,-0.5,-1,-0.43,-1.77,-9999,-9999,-9999,-0.3,-1.5,12.8,10,8.3
,04.03.2008,-6.1,-6.1,-5.6,-2.8,-5,-4.4,-0.6,-2.2,-0.5,-1.1,-1.7,-0.5,-2.7,-2.1,6.96,1.21,-9999,-9999,-9999,0.16,-3.1,-5.6,-5.6,-5
,05.03.2008,-2.8,-1.7,-0.6,-2.2,0.6,-1.7,0.6,-3.3,-2.7,0,-2.2,-2.7,-1.6,-1,0.99,0.79,-9999,-9999,-9999,0.54,-2,-2.8,-1.7,-2.8
,06.03.2008,0,-3.9,-2.2,-2.8,0,-1.7,0,-4.4,-3.2,-2.8,-5,-4.9,-2.7,-1,8.95,-0.13,-9999,-9999,-9999,-0.38,-3.2,-1.7,-2.8,-2.8
,07.03.2008,-1.7,-4.4,-2.2,-2.8,0,-0.6,-5,-10,-13.2,-7.2,-10,-12.7,-9.9,-7.1,-4.48,-8.96,-9999,-9999,-9999,-7.31,-9.5,-3.3,-3.9,-4.4
,08.03.2008,-8.9,-12.8,-10.6,-3.9,-8.3,-8.9,-1.7,-7.8,-3.8,-6.1,-7.8,-4.9,-6,-3.2,1.76,-1.26,-9999,-9999,-9999,-2.98,-6.5,-9.4,-11.1,-10
,09.03.2008,-3.3,-5,-6.1,-1.1,-1.1,-3.3,1.7,-4.4,-5.5,-1.7,-2.8,-6,-1.6,-0.5,3.41,1.36,-9999,-9999,-9999,1.68,-2.6,-3.3,-3.3,-2.8
,10.03.2008,-0.6,-4.4,-2.2,-0.6,1.7,0.6,1.1,-2.2,0.6,-2.2,-2.2,-0.5,-2.7,0,3.73,1.2,-9999,-9999,-9999,1.23,-1.6,-1.7,-3.9,-2.8
,11.03.2008,-1.7,-0.6,-1.1,9.4,1.7,1.1,11.1,5.6,3.3,4.4,5.6,7.2,6.1,10,9.18,7.66,-9999,-9999,-9999,8.83,6.2,-1.7,-0.6,-1.7
,12.03.2008,6.7,6.7,6.7,9.4,13.3,10.6,16.7,4.4,5.6,8.3,5.6,7.2,7.8,12.8,12.33,8.72,-9999,-9999,-9999,8.04,6.7,7.8,6.1,5.6
,13.03.2008,8.3,6.1,4.4,12.8,17.2,14.4,13.9,10.6,8.3,8.9,8.9,8.9,10,13.3,18.17,12.61,-9999,-9999,-9999,12.34,11.5,8.9,7.2,4.4
,14.03.2008,9.4,10,11.7,12.8,15,13.9,10,5,3.3,8.3,6.7,5,6.1,8.9,11.55,6.92,-9999,-9999,-9999,8.73,6.2,11.7,11.1,11.1
,15.03.2008,7.2,3.9,6.1,6.7,10,8.9,2.2,0.6,-1.6,3.3,3.3,-0.5,2.2,1.7,3.28,1.86,-9999,-9999,-9999,3.7,0.7,5.6,3.3,7.2
,16.03.2008,3.3,-0.6,1.7,3.3,2.8,1.1,6.1,2.2,1.7,3.3,3.3,1.1,3.3,4.4,7.19,7.43,-9999,-9999,-9999,5.5,3.5,1.7,0.6,1.1
,17.03.2008,5.6,1.7,3.3,3.3,6.7,4.4,3.9,1.7,1.1,2.2,2.2,1.1,2.2,2.8,2.3,2.17,-9999,-9999,-9999,3.56,1.9,4.4,2.8,3.9
,18.03.2008,2.8,0.6,2.2,4.4,3.3,2.2,5.6,4.4,3.9,5.6,5.6,5,5.6,5.6,5.97,5.17,-9999,-9999,-9999,6.76,4.6,2.8,1.1,1.7
,19.03.2008,6.1,4.4,5,9.4,6.1,4.4,11.1,9.4,7.8,8.3,9.4,7.8,8.9,10.6,15.48,9.9,-9999,-9999,-9999,11.1,9,5,4.4,5.6
,20.03.2008,8.3,8.3,8.9,11.7,12.2,10.6,13.3,7.8,11.1,10.6,8.9,8.9,11.1,12.8,14.45,11.93,-9999,-9999,-9999,12.45,10.3,8.9,9.4,10.6
,21.03.2008,11.7,9.4,9.4,11.7,14.4,12.8,8.3,2.8,3.9,5,2.8,2.8,4.4,6.7,4.52,3.23,-9999,-9999,-9999,4.95,4,12.2,10.6,10
,22.03.2008,6.1,1.7,1.7,3.3,6.7,5.6,6.7,0.6,2.2,1.7,1.7,2.2,3.9,4.4,5.99,3.75,-9999,-9999,-9999,4.83,2.5,4.4,2.2,1.7
,23.03.2008,2.8,2.2,2.2,3.3,5.6,3.9,0.6,0,0.6,2.2,1.7,0,0,0.6,1.46,0.34,-9999,-9999,-9999,2.09,-0.6,3.3,2.2,2.2
,24.03.2008,1.1,0.6,0.6,7.2,0.6,-0.6,10,5,8.3,6.7,6.7,6.7,7.2,8.9,12.12,8.66,-9999,-9999,-9999,8.91,7.3,0.6,0,0
