@T,Climate,   
,19.09.2009,25.4
,20.09.2009,26.4
,21.09.2009,20.6
,22.09.2009,20.8
,23.09.2009,22.8
,24.09.2009,22.1
,25.09.2009,22.5
,26.09.2009,24.5
,27.09.2009,23.2
,28.09.2009,22.7
,29.09.2009,22.7
,30.09.2009,22.3
,01.10.2009,21.4
,02.10.2009,21.8
,03.10.2009,22.5
,04.10.2009,17.9
,05.10.2009,19.5
,06.10.2009,18.2
,07.10.2009,20.7
,08.10.2009,18.2
,09.10.2009,15.2
,10.10.2009,14.6
,11.10.2009,15.7
,12.10.2009,15.1
,13.10.2009,15.4
,14.10.2009,17.2
,15.10.2009,18.5
,16.10.2009,18.8
,17.10.2009,18.8
,18.10.2009,18.9
,19.10.2009,18.3
,20.10.2009,19.4
,21.10.2009,15.2
,22.10.2009,13.7
,23.10.2009,16
,24.10.2009,16.9
,25.10.2009,16.3
,26.10.2009,12
,27.10.2009,11.8
,28.10.2009,14.6
,29.10.2009,14.7
,30.10.2009,12
,31.10.2009,9.4
,01.11.2009,10.1
,02.11.2009,10.1
,03.11.2009,12.9
,04.11.2009,12.3
,05.11.2009,13.1
,06.11.2009,14.2
,07.11.2009,16.4
,08.11.2009,16.6
,09.11.2009,12.6
,10.11.2009,11.8
,11.11.2009,12
,12.11.2009,10.9
,13.11.2009,10.4
,14.11.2009,7.9
,15.11.2009,7.9
,16.11.2009,9.9
,17.11.2009,11.3
,18.11.2009,14.3
,19.11.2009,13.6
,20.11.2009,8.9
,21.11.2009,9.1
,22.11.2009,9.7
,23.11.2009,7.7
,24.11.2009,7.1
,25.11.2009,7.5
,26.11.2009,7.5
,27.11.2009,5.8
,28.11.2009,5.7
,29.11.2009,5.4
,30.11.2009,5.2
,01.12.2009,4.8
,02.12.2009,6.8
,03.12.2009,4.4
,04.12.2009,3
,05.12.2009,3.1
,06.12.2009,5
,07.12.2009,2.9
,08.12.2009,2.7
,09.12.2009,3.8
,10.12.2009,6.3
,11.12.2009,6.4
,12.12.2009,4.3
,13.12.2009,7.8
,14.12.2009,5.6
,15.12.2009,4.6
,16.12.2009,3.7
,17.12.2009,5
,18.12.2009,3.3
,19.12.2009,5.8
,20.12.2009,5.9
,21.12.2009,4.9
,22.12.2009,1.9
,23.12.2009,2.6
,24.12.2009,3.2
,25.12.2009,5.3
,26.12.2009,6.1
,27.12.2009,5.3
,28.12.2009,6.6
,29.12.2009,4.5
,30.12.2009,4.4
,31.12.2009,3.4
,01.01.2010,2.5
,02.01.2010,5.8
,03.01.2010,7
,04.01.2010,4.3
,05.01.2010,2.7
,06.01.2010,4.8
,07.01.2010,5.6
,08.01.2010,8.5
,09.01.2010,6.2
,10.01.2010,4.4
,11.01.2010,4.4
,12.01.2010,4
,13.01.2010,6.4
,14.01.2010,5.1
,15.01.2010,5
,16.01.2010,4.2
,17.01.2010,5.8
,18.01.2010,7.5
,19.01.2010,7.5
,20.01.2010,7.8
,21.01.2010,6.5
,22.01.2010,4.4
,23.01.2010,6.9
,24.01.2010,6.1
,25.01.2010,8.5
,26.01.2010,6.6
,27.01.2010,6.5
,28.01.2010,6.3
,29.01.2010,6
,30.01.2010,6.1
,31.01.2010,5.6
,01.02.2010,4.4
,02.02.2010,3.8
,03.02.2010,5.6
,04.02.2010,5.9
,05.02.2010,5.2
,06.02.2010,5.4
,07.02.2010,3.7
,08.02.2010,2.8
,09.02.2010,4.3
,10.02.2010,4.7
,11.02.2010,6
,12.02.2010,6
,13.02.2010,8.9
,14.02.2010,5.7
,15.02.2010,3.5
,16.02.2010,7.8
,17.02.2010,6.7
,18.02.2010,6.3
,19.02.2010,7.5
,20.02.2010,7.3
,21.02.2010,8
,22.02.2010,8.5
,23.02.2010,8.7
,24.02.2010,7.5
,25.02.2010,5.8
,26.02.2010,8
,27.02.2010,8.4
,28.02.2010,8
,01.03.2010,9.4
,02.03.2010,7.1
,03.03.2010,10.6
,04.03.2010,12.1
,05.03.2010,10.5
,06.03.2010,13.2
,07.03.2010,10.6
,08.03.2010,11
,09.03.2010,11.7
,10.03.2010,11.4
,11.03.2010,13.8
,12.03.2010,14.8
,13.03.2010,13.3
,14.03.2010,11.6
,15.03.2010,12.4
,16.03.2010,15
,17.03.2010,15.3
,18.03.2010,13.2
,19.03.2010,12.6
,20.03.2010,12.7
,21.03.2010,12.3
,22.03.2010,14.5
,23.03.2010,14.1
,24.03.2010,11.2
,25.03.2010,11.8
,26.03.2010,14.9
,27.03.2010,11.4
,28.03.2010,14.4
,29.03.2010,13.6
,30.03.2010,13.9
,31.03.2010,15.9
,01.04.2010,18.4
,02.04.2010,14.6
,03.04.2010,12.8
,04.04.2010,13.8
,05.04.2010,16.1
,06.04.2010,13
,07.04.2010,12.7
,08.04.2010,15.8
,09.04.2010,17.5
,10.04.2010,14.2
,11.04.2010,15.5
,12.04.2010,16.8
,13.04.2010,19
,14.04.2010,20.6
,15.04.2010,19.9
,16.04.2010,16
,17.04.2010,18.8
,18.04.2010,17.6
,19.04.2010,16.6
,20.04.2010,16
,21.04.2010,17.4
,22.04.2010,17.4
,23.04.2010,17.4
,24.04.2010,13.7
,25.04.2010,13.9
,26.04.2010,17.8
,27.04.2010,17.3
,28.04.2010,18.6
,29.04.2010,16.3
,30.04.2010,16
,01.05.2010,13.5
,02.05.2010,15.9
,03.05.2010,19.9
,04.05.2010,19.6
,05.05.2010,20.9
,06.05.2010,21
,07.05.2010,19
,08.05.2010,19.8
,09.05.2010,20.9
,10.05.2010,19
,11.05.2010,16.8
,12.05.2010,17
,13.05.2010,18.3
,14.05.2010,20
,15.05.2010,18.6
,16.05.2010,22.3
,17.05.2010,22.9
,18.05.2010,24.7
,19.05.2010,22.3
,20.05.2010,23.3
,21.05.2010,26
,22.05.2010,24.3
,23.05.2010,21.7
,24.05.2010,20.1
,25.05.2010,21
,26.05.2010,22.3
,27.05.2010,24.7
,28.05.2010,25.9
,29.05.2010,24
,30.05.2010,22
,31.05.2010,24.7
,01.06.2010,25.1
,02.06.2010,25.8
,03.06.2010,24.7
,04.06.2010,23.3
,05.06.2010,25.2
,06.06.2010,28.7
,07.06.2010,26.4
,08.06.2010,25.5
,09.06.2010,25.4
,10.06.2010,25
,11.06.2010,24.4
,12.06.2010,23.6
,13.06.2010,25.4
,14.06.2010,26.5
,15.06.2010,28
,16.06.2010,26.4
,17.06.2010,28.4
,18.06.2010,27.1
,19.06.2010,27.7
,20.06.2010,26.5
,21.06.2010,28.3
,22.06.2010,29.1
,23.06.2010,30
,24.06.2010,29.7
,25.06.2010,30.4
,26.06.2010,29.3
,27.06.2010,28.6
,28.06.2010,30.6
,29.06.2010,31.1
,30.06.2010,31.7
,01.07.2010,32.7
,02.07.2010,31.9
,03.07.2010,31.2
,04.07.2010,30.7
,05.07.2010,30
,06.07.2010,29.4
,07.07.2010,29.5
,08.07.2010,29.9
,09.07.2010,29
,10.07.2010,30.3
,11.07.2010,31.8
,12.07.2010,31.2
,13.07.2010,33.1
,14.07.2010,33.3
,15.07.2010,33.3
,16.07.2010,33.7
,17.07.2010,32.2
,18.07.2010,33.1
,19.07.2010,33.6
,20.07.2010,33.3
,21.07.2010,32.8
,22.07.2010,31.8
,23.07.2010,32.4
,24.07.2010,32.5
,25.07.2010,31.2
,26.07.2010,30.1
,27.07.2010,30.7
,28.07.2010,29.5
,29.07.2010,31
,30.07.2010,31.7
,31.07.2010,33
,01.08.2010,31.6
,02.08.2010,31.7
,03.08.2010,31.8
,04.08.2010,29.5
,05.08.2010,30.5
,06.08.2010,32.1
,07.08.2010,31.3
,08.08.2010,31.1
,09.08.2010,30.5
,10.08.2010,30.3
,11.08.2010,31.4
,12.08.2010,28.9
,13.08.2010,28.6
,14.08.2010,28.9
,15.08.2010,27.8
,16.08.2010,27.7
,17.08.2010,27.9
,18.08.2010,28.7
,19.08.2010,27.1
,20.08.2010,29.5
,21.08.2010,30.5
,22.08.2010,30.9
,23.08.2010,29.9
,24.08.2010,29.5
,25.08.2010,28.9
,26.08.2010,30.4
,27.08.2010,28.3
,28.08.2010,29
,29.08.2010,28.3
,30.08.2010,28.9
,31.08.2010,28.7
,01.09.2010,29.9
,02.09.2010,27.2
,03.09.2010,27.3
,04.09.2010,27.7
,05.09.2010,27.9
,06.09.2010,26.1
,07.09.2010,25.8
,08.09.2010,25.8
,09.09.2010,25.2
,10.09.2010,24.7
,11.09.2010,24.6
,12.09.2010,23.9
,13.09.2010,23.3
,14.09.2010,22.5
,15.09.2010,25.3
,16.09.2010,26.7
,17.09.2010,23.9
,18.09.2010,22.4
,19.09.2010,25.4
,20.09.2010,26.4
,21.09.2010,20.6
,22.09.2010,20.8
,23.09.2010,22.8
,24.09.2010,22.1
,25.09.2010,22.5
,26.09.2010,24.5
,27.09.2010,23.2
,28.09.2010,22.7
,29.09.2010,22.7
,30.09.2010,22.3
,01.10.2010,21.4
,02.10.2010,21.8
,03.10.2010,22.5
,04.10.2010,17.9
,05.10.2010,19.5
,06.10.2010,18.2
,07.10.2010,20.7
,08.10.2010,18.2
,09.10.2010,15.2
,10.10.2010,14.6
,11.10.2010,15.7
,12.10.2010,15.1
,13.10.2010,15.4
,14.10.2010,17.2
,15.10.2010,18.5
,16.10.2010,18.8
,17.10.2010,18.8
,18.10.2010,18.9
,19.10.2010,18.3
,20.10.2010,19.4
,21.10.2010,15.2
,22.10.2010,13.7
,23.10.2010,16
,24.10.2010,16.9
,25.10.2010,16.3
,26.10.2010,12
,27.10.2010,11.8
,28.10.2010,14.6
,29.10.2010,14.7
,30.10.2010,12
,31.10.2010,9.4
,01.11.2010,10.1
,02.11.2010,10.1
,03.11.2010,12.9
,04.11.2010,12.3
,05.11.2010,13.1
,06.11.2010,14.2
,07.11.2010,16.4
,08.11.2010,16.6
,09.11.2010,12.6
,10.11.2010,11.8
,11.11.2010,12
,12.11.2010,10.9
,13.11.2010,10.4
,14.11.2010,7.9
,15.11.2010,7.9
,16.11.2010,9.9
,17.11.2010,11.3
,18.11.2010,14.3
,19.11.2010,13.6
,20.11.2010,8.9
,21.11.2010,9.1
,22.11.2010,9.7
,23.11.2010,7.7
,24.11.2010,7.1
,25.11.2010,7.5
,26.11.2010,7.5
,27.11.2010,5.8
,28.11.2010,5.7
,29.11.2010,5.4
,30.11.2010,5.2
,01.12.2010,4.8
,02.12.2010,6.8
,03.12.2010,4.4
,04.12.2010,3
,05.12.2010,3.1
,06.12.2010,5
,07.12.2010,2.9
,08.12.2010,2.7
,09.12.2010,3.8
,10.12.2010,6.3
,11.12.2010,6.4
,12.12.2010,4.3
,13.12.2010,7.8
,14.12.2010,5.6
,15.12.2010,4.6
,16.12.2010,3.7
,17.12.2010,5
,18.12.2010,3.3
,19.12.2010,5.8
,20.12.2010,5.9
,21.12.2010,4.9
,22.12.2010,1.9
,23.12.2010,2.6
,24.12.2010,3.2
,25.12.2010,5.3
,26.12.2010,6.1
,27.12.2010,5.3
,28.12.2010,6.6
,29.12.2010,4.5
,30.12.2010,4.4
,31.12.2010,3.4
,01.01.2011,2.5
,02.01.2011,5.8
,03.01.2011,7
,04.01.2011,4.3
,05.01.2011,2.7
,06.01.2011,4.8
,07.01.2011,5.6
,08.01.2011,8.5
,09.01.2011,6.2
,10.01.2011,4.4
,11.01.2011,4.4
,12.01.2011,4
,13.01.2011,6.4
,14.01.2011,5.1
,15.01.2011,5
,16.01.2011,4.2
,17.01.2011,5.8
,18.01.2011,7.5
,19.01.2011,7.5
,20.01.2011,7.8
,21.01.2011,6.5
,22.01.2011,4.4
,23.01.2011,6.9
,24.01.2011,6.1
,25.01.2011,8.5
,26.01.2011,6.6
,27.01.2011,6.5
,28.01.2011,6.3
,29.01.2011,6
,30.01.2011,6.1
,31.01.2011,5.6
,01.02.2011,4.4
,02.02.2011,3.8
,03.02.2011,5.6
,04.02.2011,5.9
,05.02.2011,5.2
,06.02.2011,5.4
,07.02.2011,3.7
,08.02.2011,2.8
,09.02.2011,4.3
,10.02.2011,4.7
,11.02.2011,6
,12.02.2011,6
,13.02.2011,8.9
,14.02.2011,5.7
,15.02.2011,3.5
,16.02.2011,7.8
,17.02.2011,6.7
,18.02.2011,6.3
,19.02.2011,7.5
,20.02.2011,7.3
,21.02.2011,8
,22.02.2011,8.5
,23.02.2011,8.7
,24.02.2011,7.5
,25.02.2011,5.8
,26.02.2011,8
,27.02.2011,8.4
,28.02.2011,8
,01.03.2011,9.4
,02.03.2011,7.1
,03.03.2011,10.6
,04.03.2011,12.1
,05.03.2011,10.5
,06.03.2011,13.2
,07.03.2011,10.6
,08.03.2011,11
,09.03.2011,11.7
,10.03.2011,11.4
,11.03.2011,13.8
,12.03.2011,14.8
,13.03.2011,13.3
,14.03.2011,11.6
,15.03.2011,12.4
,16.03.2011,15
,17.03.2011,15.3
,18.03.2011,13.2
,19.03.2011,12.6
,20.03.2011,12.7
,21.03.2011,12.3
,22.03.2011,14.5
,23.03.2011,14.1
,24.03.2011,11.2
,25.03.2011,11.8
,26.03.2011,14.9
,27.03.2011,11.4
,28.03.2011,14.4
,29.03.2011,13.6
,30.03.2011,13.9
,31.03.2011,15.9
,01.04.2011,18.4
,02.04.2011,14.6
,03.04.2011,12.8
,04.04.2011,13.8
,05.04.2011,16.1
,06.04.2011,13
,07.04.2011,12.7
,08.04.2011,15.8
,09.04.2011,17.5
,10.04.2011,14.2
,11.04.2011,15.5
,12.04.2011,16.8
,13.04.2011,19
,14.04.2011,20.6
,15.04.2011,19.9
,16.04.2011,16
,17.04.2011,18.8
,18.04.2011,17.6
,19.04.2011,16.6
,20.04.2011,16
,21.04.2011,17.4
,22.04.2011,17.4
,23.04.2011,17.4
,24.04.2011,13.7
,25.04.2011,13.9
,26.04.2011,17.8
,27.04.2011,17.3
,28.04.2011,18.6
,29.04.2011,16.3
,30.04.2011,16
,01.05.2011,13.5
,02.05.2011,15.9
,03.05.2011,19.9
,04.05.2011,19.6
,05.05.2011,20.9
,06.05.2011,21
,07.05.2011,19
,08.05.2011,19.8
,09.05.2011,20.9
,10.05.2011,19
,11.05.2011,16.8
,12.05.2011,17
,13.05.2011,18.3
,14.05.2011,20
,15.05.2011,18.6
,16.05.2011,22.3
,17.05.2011,22.9
,18.05.2011,24.7
,19.05.2011,22.3
,20.05.2011,23.3
,21.05.2011,26
,22.05.2011,24.3
,23.05.2011,21.7
,24.05.2011,20.1
,25.05.2011,21
,26.05.2011,22.3
,27.05.2011,24.7
,28.05.2011,25.9
,29.05.2011,24
,30.05.2011,22
,31.05.2011,24.7
,01.06.2011,25.1
,02.06.2011,25.8
,03.06.2011,24.7
,04.06.2011,23.3
,05.06.2011,25.2
,06.06.2011,28.7
,07.06.2011,26.4
,08.06.2011,25.5
,09.06.2011,25.4
,10.06.2011,25
,11.06.2011,24.4
,12.06.2011,23.6
,13.06.2011,25.4
,14.06.2011,26.5
,15.06.2011,28
,16.06.2011,26.4
,17.06.2011,28.4
,18.06.2011,27.1
,19.06.2011,27.7
,20.06.2011,26.5
,21.06.2011,28.3
,22.06.2011,29.1
,23.06.2011,30
,24.06.2011,29.7
,25.06.2011,30.4
,26.06.2011,29.3
,27.06.2011,28.6
,28.06.2011,30.6
,29.06.2011,31.1
,30.06.2011,31.7
,01.07.2011,32.7
,02.07.2011,31.9
,03.07.2011,31.2
,04.07.2011,30.7
,05.07.2011,30
,06.07.2011,29.4
,07.07.2011,29.5
,08.07.2011,29.9
,09.07.2011,29
,10.07.2011,30.3
,11.07.2011,31.8
,12.07.2011,31.2
,13.07.2011,33.1
,14.07.2011,33.3
,15.07.2011,33.3
,16.07.2011,33.7
,17.07.2011,32.2
,18.07.2011,33.1
,19.07.2011,33.6
,20.07.2011,33.3
,21.07.2011,32.8
,22.07.2011,31.8
,23.07.2011,32.4
,24.07.2011,32.5
,25.07.2011,31.2
,26.07.2011,30.1
,27.07.2011,30.7
,28.07.2011,29.5
,29.07.2011,31
,30.07.2011,31.7
,31.07.2011,33
,01.08.2011,31.6
,02.08.2011,31.7
,03.08.2011,31.8
,04.08.2011,29.5
,05.08.2011,30.5
,06.08.2011,32.1
,07.08.2011,31.3
,08.08.2011,31.1
,09.08.2011,30.5
,10.08.2011,30.3
,11.08.2011,31.4
,12.08.2011,28.9
,13.08.2011,28.6
,14.08.2011,28.9
,15.08.2011,27.8
,16.08.2011,27.7
,17.08.2011,27.9
,18.08.2011,28.7
,19.08.2011,27.1
,20.08.2011,29.5
,21.08.2011,30.5
,22.08.2011,30.9
,23.08.2011,29.9
,24.08.2011,29.5
,25.08.2011,28.9
,26.08.2011,30.4
,27.08.2011,28.3
,28.08.2011,29
,29.08.2011,28.3
,30.08.2011,28.9
,31.08.2011,28.7
,01.09.2011,29.9
,02.09.2011,27.2
,03.09.2011,27.3
,04.09.2011,27.7
,05.09.2011,27.9
,06.09.2011,26.1
,07.09.2011,25.8
,08.09.2011,25.8
,09.09.2011,25.2
,10.09.2011,24.7
,11.09.2011,24.6
,12.09.2011,23.9
,13.09.2011,23.3
,14.09.2011,22.5
,15.09.2011,25.3
,16.09.2011,26.7
,17.09.2011,23.9
,18.09.2011,22.4
,19.09.2011,25.4
,20.09.2011,26.4
,21.09.2011,20.6
,22.09.2011,20.8
,23.09.2011,22.8
,24.09.2011,22.1
,25.09.2011,22.5
,26.09.2011,24.5
,27.09.2011,23.2
,28.09.2011,22.7
,29.09.2011,22.7
,30.09.2011,22.3
,01.10.2011,21.4
,02.10.2011,21.8
,03.10.2011,22.5
,04.10.2011,17.9
,05.10.2011,19.5
,06.10.2011,18.2
,07.10.2011,20.7
,08.10.2011,18.2
,09.10.2011,15.2
,10.10.2011,14.6
,11.10.2011,15.7
,12.10.2011,15.1
,13.10.2011,15.4
,14.10.2011,17.2
,15.10.2011,18.5
,16.10.2011,18.8
,17.10.2011,18.8
,18.10.2011,18.9
,19.10.2011,18.3
,20.10.2011,19.4
,21.10.2011,15.2
,22.10.2011,13.7
,23.10.2011,16
,24.10.2011,16.9
,25.10.2011,16.3
,26.10.2011,12
,27.10.2011,11.8
,28.10.2011,14.6
,29.10.2011,14.7
,30.10.2011,12
,31.10.2011,9.4
,01.11.2011,10.1
,02.11.2011,10.1
,03.11.2011,12.9
,04.11.2011,12.3
,05.11.2011,13.1
,06.11.2011,14.2
,07.11.2011,16.4
,08.11.2011,16.6
,09.11.2011,12.6
,10.11.2011,11.8
,11.11.2011,12
,12.11.2011,10.9
,13.11.2011,10.4
,14.11.2011,7.9
,15.11.2011,7.9
,16.11.2011,9.9
,17.11.2011,11.3
,18.11.2011,14.3
,19.11.2011,13.6
,20.11.2011,8.9
,21.11.2011,9.1
,22.11.2011,9.7
,23.11.2011,7.7
,24.11.2011,7.1
,25.11.2011,7.5
,26.11.2011,7.5
,27.11.2011,5.8
,28.11.2011,5.7
,29.11.2011,5.4
,30.11.2011,5.2
,01.12.2011,4.8
,02.12.2011,6.8
,03.12.2011,4.4
,04.12.2011,3
,05.12.2011,3.1
,06.12.2011,5
,07.12.2011,2.9
,08.12.2011,2.7
,09.12.2011,3.8
,10.12.2011,6.3
,11.12.2011,6.4
,12.12.2011,4.3
,13.12.2011,7.8
,14.12.2011,5.6
,15.12.2011,4.6
,16.12.2011,3.7
,17.12.2011,5
,18.12.2011,3.3
,19.12.2011,5.8
,20.12.2011,5.9
,21.12.2011,4.9
,22.12.2011,1.9
,23.12.2011,2.6
,24.12.2011,3.2
,25.12.2011,5.3
,26.12.2011,6.1
,27.12.2011,5.3
,28.12.2011,6.6
,29.12.2011,4.5
,30.12.2011,4.4
,31.12.2011,3.4
,01.01.2012,2.5
,02.01.2012,5.8
,03.01.2012,7
,04.01.2012,4.3
,05.01.2012,2.7
,06.01.2012,4.8
,07.01.2012,5.6
,08.01.2012,8.5
,09.01.2012,6.2
,10.01.2012,4.4
,11.01.2012,4.4
,12.01.2012,4
,13.01.2012,6.4
,14.01.2012,5.1
,15.01.2012,5
,16.01.2012,4.2
,17.01.2012,5.8
,18.01.2012,7.5
,19.01.2012,7.5
,20.01.2012,7.8
,21.01.2012,6.5
,22.01.2012,4.4
,23.01.2012,6.9
,24.01.2012,6.1
,25.01.2012,8.5
,26.01.2012,6.6
,27.01.2012,6.5
,28.01.2012,6.3
,29.01.2012,6
,30.01.2012,6.1
,31.01.2012,5.6
,01.02.2012,4.4
,02.02.2012,3.8
,03.02.2012,5.6
,04.02.2012,5.9
,05.02.2012,5.2
,06.02.2012,5.4
,07.02.2012,3.7
,08.02.2012,2.8
,09.02.2012,4.3
,10.02.2012,4.7
,11.02.2012,6
,12.02.2012,6
,13.02.2012,8.9
,14.02.2012,5.7
,15.02.2012,3.5
,16.02.2012,7.8
,17.02.2012,6.7
,18.02.2012,6.3
,19.02.2012,7.5
,20.02.2012,7.3
,21.02.2012,8
,22.02.2012,8.5
,23.02.2012,8.7
,24.02.2012,7.5
,25.02.2012,5.8
,26.02.2012,8
,27.02.2012,8.4
,28.02.2012,8
,29.02.2012,9.7
,01.03.2012,9.4
,02.03.2012,7.1
,03.03.2012,10.6
,04.03.2012,12.1
,05.03.2012,10.5
,06.03.2012,13.2
,07.03.2012,10.6
,08.03.2012,11
,09.03.2012,11.7
,10.03.2012,11.4
,11.03.2012,13.8
,12.03.2012,14.8
,13.03.2012,13.3
,14.03.2012,11.6
,15.03.2012,12.4
,16.03.2012,15
,17.03.2012,15.3
,18.03.2012,13.2
,19.03.2012,12.6
,20.03.2012,12.7
,21.03.2012,12.3
,22.03.2012,14.5
,23.03.2012,14.1
,24.03.2012,11.2
,25.03.2012,11.8
,26.03.2012,14.9
,27.03.2012,11.4
,28.03.2012,14.4
,29.03.2012,13.6
,30.03.2012,13.9
,31.03.2012,15.9
,01.04.2012,18.4
,02.04.2012,14.6
,03.04.2012,12.8
,04.04.2012,13.8
,05.04.2012,16.1
,06.04.2012,13
,07.04.2012,12.7
,08.04.2012,15.8
,09.04.2012,17.5
,10.04.2012,14.2
,11.04.2012,15.5
,12.04.2012,16.8
,13.04.2012,19
,14.04.2012,20.6
,15.04.2012,19.9
,16.04.2012,16
,17.04.2012,18.8
,18.04.2012,17.6
,19.04.2012,16.6
,20.04.2012,16
,21.04.2012,17.4
,22.04.2012,17.4
,23.04.2012,17.4
,24.04.2012,13.7
,25.04.2012,13.9
,26.04.2012,17.8
,27.04.2012,17.3
,28.04.2012,18.6
,29.04.2012,16.3
,30.04.2012,16
,01.05.2012,13.5
,02.05.2012,15.9
,03.05.2012,19.9
,04.05.2012,19.6
,05.05.2012,20.9
,06.05.2012,21
,07.05.2012,19
,08.05.2012,19.8
,09.05.2012,20.9
,10.05.2012,19
,11.05.2012,16.8
,12.05.2012,17
,13.05.2012,18.3
,14.05.2012,20
,15.05.2012,18.6
,16.05.2012,22.3
,17.05.2012,22.9
,18.05.2012,24.7
,19.05.2012,22.3
,20.05.2012,23.3
,21.05.2012,26
,22.05.2012,24.3
,23.05.2012,21.7
,24.05.2012,20.1
,25.05.2012,21
,26.05.2012,22.3
,27.05.2012,24.7
,28.05.2012,25.9
,29.05.2012,24
,30.05.2012,22
,31.05.2012,24.7
,01.06.2012,25.1
,02.06.2012,25.8
,03.06.2012,24.7
,04.06.2012,23.3
,05.06.2012,25.2
,06.06.2012,28.7
,07.06.2012,26.4
,08.06.2012,25.5
,09.06.2012,25.4
,10.06.2012,25
,11.06.2012,24.4
,12.06.2012,23.6
,13.06.2012,25.4
,14.06.2012,26.5
,15.06.2012,28
,16.06.2012,26.4
,17.06.2012,28.4
,18.06.2012,27.1
,19.06.2012,27.7
,20.06.2012,26.5
,21.06.2012,28.3
,22.06.2012,29.1
,23.06.2012,30
,24.06.2012,29.7
,25.06.2012,30.4
,26.06.2012,29.3
,27.06.2012,28.6
,28.06.2012,30.6
,29.06.2012,31.1
,30.06.2012,31.7
,01.07.2012,32.7
,02.07.2012,31.9
,03.07.2012,31.2
,04.07.2012,30.7
,05.07.2012,30
,06.07.2012,29.4
,07.07.2012,29.5
,08.07.2012,29.9
,09.07.2012,29
,10.07.2012,30.3
,11.07.2012,31.8
,12.07.2012,31.2
,13.07.2012,33.1
,14.07.2012,33.3
,15.07.2012,33.3
,16.07.2012,33.7
,17.07.2012,32.2
,18.07.2012,33.1
,19.07.2012,33.6
,20.07.2012,33.3
,21.07.2012,32.8
,22.07.2012,31.8
,23.07.2012,32.4
,24.07.2012,32.5
,25.07.2012,31.2
,26.07.2012,30.1
,27.07.2012,30.7
,28.07.2012,29.5
,29.07.2012,31
,30.07.2012,31.7
,31.07.2012,33
,01.08.2012,31.6
,02.08.2012,31.7
,03.08.2012,31.8
,04.08.2012,29.5
,05.08.2012,30.5
,06.08.2012,32.1
,07.08.2012,31.3
,08.08.2012,31.1
,09.08.2012,30.5
,10.08.2012,30.3
,11.08.2012,31.4
,12.08.2012,28.9
,13.08.2012,28.6
,14.08.2012,28.9
,15.08.2012,27.8
,16.08.2012,27.7
,17.08.2012,27.9
,18.08.2012,28.7
,19.08.2012,27.1
,20.08.2012,29.5
,21.08.2012,30.5
,22.08.2012,30.9
,23.08.2012,29.9
,24.08.2012,29.5
,25.08.2012,28.9
,26.08.2012,30.4
,27.08.2012,28.3
,28.08.2012,29
,29.08.2012,28.3
,30.08.2012,28.9
,31.08.2012,28.7
,01.09.2012,29.9
,02.09.2012,27.2
,03.09.2012,27.3
,04.09.2012,27.7
,05.09.2012,27.9
,06.09.2012,26.1
,07.09.2012,25.8
,08.09.2012,25.8
,09.09.2012,25.2
,10.09.2012,24.7
,11.09.2012,24.6
,12.09.2012,23.9
,13.09.2012,23.3
,14.09.2012,22.5
,15.09.2012,25.3
,16.09.2012,26.7
,17.09.2012,23.9
,18.09.2012,22.4
,19.09.2012,25.4
,20.09.2012,26.4
,21.09.2012,20.6
,22.09.2012,20.8
,23.09.2012,22.8
,24.09.2012,22.1
,25.09.2012,22.5
,26.09.2012,24.5
,27.09.2012,23.2
,28.09.2012,22.7
,29.09.2012,22.7
,30.09.2012,22.3
,01.10.2012,21.4
,02.10.2012,21.8
,03.10.2012,22.5
,04.10.2012,17.9
,05.10.2012,19.5
,06.10.2012,18.2
,07.10.2012,20.7
,08.10.2012,18.2
,09.10.2012,15.2
,10.10.2012,14.6
,11.10.2012,15.7
,12.10.2012,15.1
,13.10.2012,15.4
,14.10.2012,17.2
,15.10.2012,18.5
,16.10.2012,18.8
,17.10.2012,18.8
,18.10.2012,18.9
,19.10.2012,18.3
,20.10.2012,19.4
,21.10.2012,15.2
,22.10.2012,13.7
,23.10.2012,16
,24.10.2012,16.9
,25.10.2012,16.3
,26.10.2012,12
,27.10.2012,11.8
,28.10.2012,14.6
,29.10.2012,14.7
,30.10.2012,12
,31.10.2012,9.4
,01.11.2012,10.1
,02.11.2012,10.1
,03.11.2012,12.9
,04.11.2012,12.3
,05.11.2012,13.1
,06.11.2012,14.2
,07.11.2012,16.4
,08.11.2012,16.6
,09.11.2012,12.6
,10.11.2012,11.8
,11.11.2012,12
,12.11.2012,10.9
,13.11.2012,10.4
,14.11.2012,7.9
,15.11.2012,7.9
,16.11.2012,9.9
,17.11.2012,11.3
,18.11.2012,14.3
,19.11.2012,13.6
,20.11.2012,8.9
,21.11.2012,9.1
,22.11.2012,9.7
,23.11.2012,7.7
,24.11.2012,7.1
,25.11.2012,7.5
,26.11.2012,7.5
,27.11.2012,5.8
,28.11.2012,5.7
,29.11.2012,5.4
,30.11.2012,5.2
,01.12.2012,4.8
,02.12.2012,6.8
,03.12.2012,4.4
,04.12.2012,3
,05.12.2012,3.1
,06.12.2012,5
,07.12.2012,2.9
,08.12.2012,2.7
,09.12.2012,3.8
,10.12.2012,6.3
,11.12.2012,6.4
,12.12.2012,4.3
,13.12.2012,7.8
,14.12.2012,5.6
,15.12.2012,4.6
,16.12.2012,3.7
,17.12.2012,5
,18.12.2012,3.3
