@T,Climate,
,12.04.2008,24.5550312
,13.04.2008,27.5182488
,14.04.2008,19.52748
,15.04.2008,15.3574848
,16.04.2008,28.0534464
,17.04.2008,22.761396
,18.04.2008,17.006472
,19.04.2008,20.5875432
,20.04.2008,21.4946928
,21.04.2008,25.5117744
,22.04.2008,19.155528
,23.04.2008,2.3928912
,24.04.2008,5.6474712
,25.04.2008,9.0219024
,26.04.2008,22.0815504
,27.04.2008,27.94806
,28.04.2008,13.1877648
,29.04.2008,18.215316
,30.04.2008,15.4856016
,01.05.2008,14.8408848
,02.05.2008,25.8671952
,03.05.2008,29.2994856
,04.05.2008,19.8601704
,05.05.2008,25.0220376
,06.05.2008,22.3419168
,07.05.2008,21.5484192
,08.05.2008,10.6171632
,09.05.2008,7.7820624
,10.05.2008,10.352664
,11.05.2008,25.3505952
,12.05.2008,28.846944
,13.05.2008,31.2212376
,14.05.2008,30.1033152
,15.05.2008,20.4904224
,16.05.2008,27.0615744
,17.05.2008,24.827796
,18.05.2008,18.1760544
,19.05.2008,7.7634648
,20.05.2008,17.0498664
,21.05.2008,28.7911512
,22.05.2008,26.0883
,23.05.2008,29.6879688
,24.05.2008,14.8202208
,25.05.2008,15.7501008
,26.05.2008,16.1013888
,27.05.2008,27.855072
,28.05.2008,28.0059192
,29.05.2008,26.563572
,30.05.2008,20.633004
,31.05.2008,16.148916
,01.06.2008,16.7461056
,02.06.2008,26.2990728
,03.06.2008,17.7255792
,04.06.2008,9.6645528
,05.06.2008,16.6076568
,06.06.2008,19.57914
,07.06.2008,27.6133032
,08.06.2008,30.8864808
,09.06.2008,17.2833696
,10.06.2008,25.5902976
,11.06.2008,20.0833416
,12.06.2008,23.2449336
,13.06.2008,20.5875432
,14.06.2008,23.8276584
,15.06.2008,25.9291872
,16.06.2008,22.9122432
,17.06.2008,22.6622088
,18.06.2008,13.9482
,19.06.2008,17.967348
,20.06.2008,20.0668104
,21.06.2008,30.4752672
,22.06.2008,30.6881064
,23.06.2008,16.0931232
,24.06.2008,6.498828
,25.06.2008,21.4244352
,26.06.2008,31.223304
,27.06.2008,30.035124
,28.06.2008,29.415204
,29.06.2008,15.0661224
,30.06.2008,29.260224
,01.07.2008,26.5677048
,02.07.2008,30.035124
,03.07.2008,27.9831888
,04.07.2008,31.388616
,05.07.2008,30.1942368
,06.07.2008,22.9349736
,07.07.2008,20.0089512
,08.07.2008,30.7108368
,09.07.2008,31.5208656
,10.07.2008,31.6076544
,11.07.2008,26.9541216
,12.07.2008,27.8013456
,13.07.2008,25.0819632
,14.07.2008,30.7025712
,15.07.2008,17.40942
,16.07.2008,22.151808
,17.07.2008,24.3380592
,18.07.2008,19.8436392
,19.07.2008,23.5693584
,20.07.2008,16.0703928
,21.07.2008,23.8090608
,22.07.2008,28.2042936
,23.07.2008,27.0429768
,24.07.2008,22.9019112
,25.07.2008,19.1679264
,26.07.2008,24.2533368
,27.07.2008,25.3567944
,28.07.2008,20.6495352
,29.07.2008,18.9922824
,30.07.2008,24.8401944
,31.07.2008,19.4076288
,01.08.2008,19.5626088
,02.08.2008,19.3063752
,03.08.2008,15.3388872
,04.08.2008,23.7718656
,05.08.2008,19.362168
,06.08.2008,23.9991696
,07.08.2008,25.7018832
,08.08.2008,23.5404288
,09.08.2008,27.7331544
,10.08.2008,27.3921984
,11.08.2008,28.6320384
,12.08.2008,10.652292
,13.08.2008,25.809336
,14.08.2008,27.6463656
,15.08.2008,24.7410072
,16.08.2008,25.0199712
,17.08.2008,23.14368
,18.08.2008,13.0761792
,19.08.2008,22.286124
,20.08.2008,18.0748008
,21.08.2008,16.0207992
,22.08.2008,23.6788776
,23.08.2008,20.4428952
,24.08.2008,18.2587104
,25.08.2008,24.2326728
,26.08.2008,26.1378936
,27.08.2008,20.7177264
,28.08.2008,12.4107984
,29.08.2008,17.4858768
,30.08.2008,23.3110584
,31.08.2008,22.513428
,01.09.2008,18.876564
,02.09.2008,25.1108928
,03.09.2008,21.7922544
,04.09.2008,22.120812
,05.09.2008,21.1124088
,06.09.2008,19.7878464
,07.09.2008,21.5401536
,08.09.2008,14.6797056
,09.09.2008,11.7867456
,10.09.2008,13.6899
,11.09.2008,17.7049152
,12.09.2008,16.2047088
,13.09.2008,10.3175352
,14.09.2008,23.3007264
,15.09.2008,23.7057408
,16.09.2008,22.7903256
,17.09.2008,10.7432136
,18.09.2008,14.3780112
,19.09.2008,22.3563816
,20.09.2008,22.8502512
,21.09.2008,19.5956712
,22.09.2008,21.8025864
,23.09.2008,22.2489288
,24.09.2008,21.1991976
,25.09.2008,15.5579256
,26.09.2008,16.9279488
,27.09.2008,14.4193392
,28.09.2008,13.9337352
,29.09.2008,18.1822536
,30.09.2008,21.1351392
,01.10.2008,11.1151656
,02.10.2008,2.9818152
,03.10.2008,6.2777232
,04.10.2008,17.068464
,05.10.2008,17.378424
,06.10.2008,14.578452
,07.10.2008,19.7981784
,08.10.2008,19.1885904
,09.10.2008,18.5211432
,10.10.2008,17.9404848
,11.10.2008,19.4778864
,12.10.2008,18.5438736
,13.10.2008,19.1369304
,14.10.2008,18.75258
,15.10.2008,18.5790024
,16.10.2008,11.1916224
,17.10.2008,17.9094888
,18.10.2008,18.2401128
,19.10.2008,17.8929576
,20.10.2008,15.8265576
,21.10.2008,17.0829288
,22.10.2008,6.0669504
,23.10.2008,2.7834408
,24.10.2008,3.4674192
,25.10.2008,15.3926136
,26.10.2008,14.6218464
,27.10.2008,8.3420568
,28.10.2008,12.5471808
,29.10.2008,6.1103448
,30.10.2008,7.7118048
,31.10.2008,7.28406
,01.11.2008,7.9370424
,02.11.2008,11.4313248
,03.11.2008,16.500204
,04.11.2008,6.8976432
,05.11.2008,15.7273704
,06.11.2008,15.022728
,07.11.2008,5.4821592
,08.11.2008,8.9351136
,09.11.2008,7.3191888
,10.11.2008,8.4143808
,11.11.2008,6.416172
,12.11.2008,14.2932888
,13.11.2008,6.2260632
,14.11.2008,9.4992408
,15.11.2008,8.6974776
,16.11.2008,12.8964024
,17.11.2008,10.8341352
,18.11.2008,11.7144216
,19.11.2008,13.1815656
,20.11.2008,12.7538208
,21.11.2008,12.6133056
,22.11.2008,12.8178792
,23.11.2008,9.4765104
,24.11.2008,5.3891712
,25.11.2008,12.5285832
,26.11.2008,13.214628
,27.11.2008,10.1646216
,28.11.2008,12.0140496
,29.11.2008,11.9582568
,30.11.2008,10.218348
,01.12.2008,8.6148216
,02.12.2008,11.9665224
,03.12.2008,2.5582032
,04.12.2008,2.0581344
,05.12.2008,11.458188
,06.12.2008,11.7722808
,07.12.2008,8.244936
,08.12.2008,10.476648
,09.12.2008,11.4664536
,10.12.2008,11.6090352
,11.12.2008,9.8422632
,12.12.2008,10.672956
,13.12.2008,11.1151656
,14.12.2008,11.21022
,15.12.2008,4.5853416
,16.12.2008,9.3111984
,17.12.2008,5.7879864
,18.12.2008,7.5816216
,19.12.2008,10.6295616
,20.12.2008,9.9455832
,21.12.2008,7.0794864
,22.12.2008,10.6605576
,23.12.2008,8.4040488
,24.12.2008,9.3215304
,25.12.2008,11.0635056
,26.12.2008,11.3775984
,27.12.2008,6.7178664
,28.12.2008,2.8123704
,29.12.2008,6.891444
,30.12.2008,11.3837976
,31.12.2008,8.4061152
,01.01.2009,8.1788112
,02.01.2009,11.2060872
,03.01.2009,10.5985656
,04.01.2009,6.2549928
,05.01.2009,3.8910312
,06.01.2009,11.5387776
,07.01.2009,11.6586288
,08.01.2009,12.0636432
,09.01.2009,10.1294928
,10.01.2009,3.3599664
,11.01.2009,5.7611232
,12.01.2009,12.367404
,13.01.2009,10.6564248
,14.01.2009,10.6192296
,15.01.2009,7.4927664
,16.01.2009,11.8983312
,17.01.2009,10.5758352
,18.01.2009,11.4085944
,19.01.2009,13.4977248
,20.01.2009,10.8114048
,21.01.2009,9.3897216
,22.01.2009,3.0210768
,23.01.2009,10.5882336
,24.01.2009,13.0369176
,25.01.2009,12.4149312
,26.01.2009,10.7804088
,27.01.2009,8.9227152
,28.01.2009,5.1742656
,29.01.2009,13.410936
,30.01.2009,5.4945576
,31.01.2009,8.5879584
,01.02.2009,10.1274264
,02.02.2009,6.5690856
,03.02.2009,15.4732032
,04.02.2009,10.4993784
,05.02.2009,5.1845976
,06.02.2009,8.83386
,07.02.2009,15.9774048
,08.02.2009,12.3798024
,09.02.2009,11.148228
,10.02.2009,15.2004384
,11.02.2009,14.4565344
,12.02.2009,12.9625272
,13.02.2009,4.0728744
,14.02.2009,5.7094632
,15.02.2009,5.8417128
,16.02.2009,10.0365048
,17.02.2009,16.4258136
,18.02.2009,12.2165568
,19.02.2009,18.1243944
,20.02.2009,17.6801184
,21.02.2009,16.9217496
,22.02.2009,9.3835224
,23.02.2009,9.4496472
,24.02.2009,17.161452
,25.02.2009,12.3860016
,26.02.2009,14.3263512
,27.02.2009,5.4222336
,28.02.2009,7.676676
,01.03.2009,16.086924
,02.03.2009,19.5646752
,03.03.2009,19.2319848
,04.03.2009,6.9245064
,05.03.2009,18.4302216
,06.03.2009,19.8829008
,07.03.2009,18.4694832
,08.03.2009,21.056616
,09.03.2009,16.7357736
,10.03.2009,18.5170104
,11.03.2009,20.2734504
,12.03.2009,21.0214872
,13.03.2009,21.6496728
,14.03.2009,19.6576632
,15.03.2009,21.149604
,16.03.2009,13.9399344
,17.03.2009,5.7528576
,18.03.2009,7.8688512
,19.03.2009,9.8794584
,20.03.2009,17.4900096
,21.03.2009,22.5010296
,22.03.2009,21.0173544
,23.03.2009,18.9943488
,24.03.2009,8.7656688
,25.03.2009,23.3110584
,26.03.2009,21.4533648
,27.03.2009,12.2103576
,28.03.2009,21.8273832
,29.03.2009,19.0253448
,30.03.2009,21.1144752
,31.03.2009,22.606416
,01.04.2009,17.0870616
,02.04.2009,18.5542056
,03.04.2009,18.8724312
,04.04.2009,21.7860552
,05.04.2009,11.7412848
,06.04.2009,23.7966624
,07.04.2009,14.5205928
,08.04.2009,25.3815912
,09.04.2009,27.421128
,10.04.2009,27.0305784
,11.04.2009,26.4044592
,12.04.2009,24.5550312
,13.04.2009,27.5182488
,14.04.2009,19.52748
,15.04.2009,15.3574848
,16.04.2009,28.0534464
,17.04.2009,22.761396
,18.04.2009,17.006472
,19.04.2009,20.5875432
,20.04.2009,21.4946928
,21.04.2009,25.5117744
,22.04.2009,19.155528
,23.04.2009,2.3928912
,24.04.2009,5.6474712
,25.04.2009,9.0219024
,26.04.2009,22.0815504
,27.04.2009,27.94806
,28.04.2009,13.1877648
,29.04.2009,18.215316
,30.04.2009,15.4856016
,01.05.2009,14.8408848
,02.05.2009,25.8671952
,03.05.2009,29.2994856
,04.05.2009,19.8601704
,05.05.2009,25.0220376
,06.05.2009,22.3419168
,07.05.2009,21.5484192
,08.05.2009,10.6171632
,09.05.2009,7.7820624
,10.05.2009,10.352664
,11.05.2009,25.3505952
,12.05.2009,28.846944
,13.05.2009,31.2212376
,14.05.2009,30.1033152
,15.05.2009,20.4904224
,16.05.2009,27.0615744
,17.05.2009,24.827796
,18.05.2009,18.1760544
,19.05.2009,7.7634648
,20.05.2009,17.0498664
,21.05.2009,28.7911512
,22.05.2009,26.0883
,23.05.2009,29.6879688
,24.05.2009,14.8202208
,25.05.2009,15.7501008
,26.05.2009,16.1013888
,27.05.2009,27.855072
,28.05.2009,28.0059192
,29.05.2009,26.563572
,30.05.2009,20.633004
,31.05.2009,16.148916
,01.06.2009,16.7461056
,02.06.2009,26.2990728
,03.06.2009,17.7255792
,04.06.2009,9.6645528
,05.06.2009,16.6076568
,06.06.2009,19.57914
,07.06.2009,27.6133032
,08.06.2009,30.8864808
,09.06.2009,17.2833696
,10.06.2009,25.5902976
,11.06.2009,20.0833416
,12.06.2009,23.2449336
,13.06.2009,20.5875432
,14.06.2009,23.8276584
,15.06.2009,25.9291872
,16.06.2009,22.9122432
,17.06.2009,22.6622088
,18.06.2009,13.9482
,19.06.2009,17.967348
,20.06.2009,20.0668104
,21.06.2009,30.4752672
,22.06.2009,30.6881064
,23.06.2009,16.0931232
,24.06.2009,6.498828
,25.06.2009,21.4244352
,26.06.2009,31.223304
,27.06.2009,30.035124
,28.06.2009,29.415204
,29.06.2009,15.0661224
,30.06.2009,29.260224
,01.07.2009,26.5677048
,02.07.2009,30.035124
,03.07.2009,27.9831888
,04.07.2009,31.388616
,05.07.2009,30.1942368
,06.07.2009,22.9349736
,07.07.2009,20.0089512
,08.07.2009,30.7108368
,09.07.2009,31.5208656
,10.07.2009,31.6076544
,11.07.2009,26.9541216
,12.07.2009,27.8013456
,13.07.2009,25.0819632
,14.07.2009,30.7025712
,15.07.2009,17.40942
,16.07.2009,22.151808
,17.07.2009,24.3380592
,18.07.2009,19.8436392
,19.07.2009,23.5693584
,20.07.2009,16.0703928
,21.07.2009,23.8090608
,22.07.2009,28.2042936
,23.07.2009,27.0429768
,24.07.2009,22.9019112
,25.07.2009,19.1679264
,26.07.2009,24.2533368
,27.07.2009,25.3567944
,28.07.2009,20.6495352
,29.07.2009,18.9922824
,30.07.2009,24.8401944
,31.07.2009,19.4076288
,01.08.2009,19.5626088
,02.08.2009,19.3063752
,03.08.2009,15.3388872
,04.08.2009,23.7718656
,05.08.2009,19.362168
,06.08.2009,23.9991696
,07.08.2009,25.7018832
,08.08.2009,23.5404288
,09.08.2009,27.7331544
,10.08.2009,27.3921984
,11.08.2009,28.6320384
,12.08.2009,10.652292
,13.08.2009,25.809336
,14.08.2009,27.6463656
,15.08.2009,24.7410072
,16.08.2009,25.0199712
,17.08.2009,23.14368
,18.08.2009,13.0761792
,19.08.2009,22.286124
,20.08.2009,18.0748008
,21.08.2009,16.0207992
,22.08.2009,23.6788776
,23.08.2009,20.4428952
,24.08.2009,18.2587104
,25.08.2009,24.2326728
,26.08.2009,26.1378936
,27.08.2009,20.7177264
,28.08.2009,12.4107984
,29.08.2009,17.4858768
,30.08.2009,23.3110584
,31.08.2009,22.513428
,01.09.2009,18.876564
,02.09.2009,25.1108928
,03.09.2009,21.7922544
,04.09.2009,22.120812
,05.09.2009,21.1124088
,06.09.2009,19.7878464
,07.09.2009,21.5401536
,08.09.2009,14.6797056
,09.09.2009,11.7867456
,10.09.2009,13.6899
,11.09.2009,17.7049152
,12.09.2009,16.2047088
,13.09.2009,10.3175352
,14.09.2009,23.3007264
,15.09.2009,23.7057408
,16.09.2009,22.7903256
,17.09.2009,10.7432136
,18.09.2009,14.3780112
,19.09.2009,22.3563816
,20.09.2009,22.8502512
,21.09.2009,19.5956712
,22.09.2009,21.8025864
,23.09.2009,22.2489288
,24.09.2009,21.1991976
,25.09.2009,15.5579256
,26.09.2009,16.9279488
,27.09.2009,14.4193392
,28.09.2009,13.9337352
,29.09.2009,18.1822536
,30.09.2009,21.1351392
,01.10.2009,11.1151656
,02.10.2009,2.9818152
,03.10.2009,6.2777232
,04.10.2009,17.068464
,05.10.2009,17.378424
,06.10.2009,14.578452
,07.10.2009,19.7981784
,08.10.2009,19.1885904
,09.10.2009,18.5211432
,10.10.2009,17.9404848
,11.10.2009,19.4778864
,12.10.2009,18.5438736
,13.10.2009,19.1369304
,14.10.2009,18.75258
,15.10.2009,18.5790024
,16.10.2009,11.1916224
,17.10.2009,17.9094888
,18.10.2009,18.2401128
,19.10.2009,17.8929576
,20.10.2009,15.8265576
,21.10.2009,17.0829288
,22.10.2009,6.0669504
,23.10.2009,2.7834408
,24.10.2009,3.4674192
,25.10.2009,15.3926136
,26.10.2009,14.6218464
,27.10.2009,8.3420568
,28.10.2009,12.5471808
,29.10.2009,6.1103448
,30.10.2009,7.7118048
,31.10.2009,7.28406
,01.11.2009,7.9370424
,02.11.2009,11.4313248
,03.11.2009,16.500204
,04.11.2009,6.8976432
,05.11.2009,15.7273704
,06.11.2009,15.022728
,07.11.2009,5.4821592
,08.11.2009,8.9351136
,09.11.2009,7.3191888
,10.11.2009,8.4143808
,11.11.2009,6.416172
,12.11.2009,14.2932888
,13.11.2009,6.2260632
,14.11.2009,9.4992408
,15.11.2009,8.6974776
,16.11.2009,12.8964024
,17.11.2009,10.8341352
,18.11.2009,11.7144216
,19.11.2009,13.1815656
,20.11.2009,12.7538208
,21.11.2009,12.6133056
,22.11.2009,12.8178792
,23.11.2009,9.4765104
,24.11.2009,5.3891712
,25.11.2009,12.5285832
,26.11.2009,13.214628
,27.11.2009,10.1646216
,28.11.2009,12.0140496
,29.11.2009,11.9582568
,30.11.2009,10.218348
,01.12.2009,8.6148216
,02.12.2009,11.9665224
,03.12.2009,2.5582032
,04.12.2009,2.0581344
,05.12.2009,11.458188
,06.12.2009,11.7722808
,07.12.2009,8.244936
,08.12.2009,10.476648
,09.12.2009,11.4664536
,10.12.2009,11.6090352
,11.12.2009,9.8422632
,12.12.2009,10.672956
,13.12.2009,11.1151656
,14.12.2009,11.21022
,15.12.2009,4.5853416
,16.12.2009,9.3111984
,17.12.2009,5.7879864
,18.12.2009,7.5816216
,19.12.2009,10.6295616
,20.12.2009,9.9455832
,21.12.2009,7.0794864
,22.12.2009,10.6605576
,23.12.2009,8.4040488
,24.12.2009,9.3215304
,25.12.2009,11.0635056
,26.12.2009,11.3775984
,27.12.2009,6.7178664
,28.12.2009,2.8123704
,29.12.2009,6.891444
,30.12.2009,11.3837976
,31.12.2009,8.4061152
,01.01.2010,8.1788112
,02.01.2010,11.2060872
,03.01.2010,10.5985656
,04.01.2010,6.2549928
,05.01.2010,3.8910312
,06.01.2010,11.5387776
,07.01.2010,11.6586288
,08.01.2010,12.0636432
,09.01.2010,10.1294928
,10.01.2010,3.3599664
,11.01.2010,5.7611232
,12.01.2010,12.367404
,13.01.2010,10.6564248
,14.01.2010,10.6192296
,15.01.2010,7.4927664
,16.01.2010,11.8983312
,17.01.2010,10.5758352
,18.01.2010,11.4085944
,19.01.2010,13.4977248
,20.01.2010,10.8114048
,21.01.2010,9.3897216
,22.01.2010,3.0210768
,23.01.2010,10.5882336
,24.01.2010,13.0369176
,25.01.2010,12.4149312
,26.01.2010,10.7804088
,27.01.2010,8.9227152
,28.01.2010,5.1742656
,29.01.2010,13.410936
,30.01.2010,5.4945576
,31.01.2010,8.5879584
,01.02.2010,10.1274264
,02.02.2010,6.5690856
,03.02.2010,15.4732032
,04.02.2010,10.4993784
,05.02.2010,5.1845976
,06.02.2010,8.83386
,07.02.2010,15.9774048
,08.02.2010,12.3798024
,09.02.2010,11.148228
,10.02.2010,15.2004384
,11.02.2010,14.4565344
,12.02.2010,12.9625272
,13.02.2010,4.0728744
,14.02.2010,5.7094632
,15.02.2010,5.8417128
,16.02.2010,10.0365048
,17.02.2010,16.4258136
,18.02.2010,12.2165568
,19.02.2010,18.1243944
,20.02.2010,17.6801184
,21.02.2010,16.9217496
,22.02.2010,9.3835224
,23.02.2010,9.4496472
,24.02.2010,17.161452
,25.02.2010,12.3860016
,26.02.2010,14.3263512
,27.02.2010,5.4222336
,28.02.2010,7.676676
,01.03.2010,16.086924
,02.03.2010,19.5646752
,03.03.2010,19.2319848
,04.03.2010,6.9245064
,05.03.2010,18.4302216
,06.03.2010,19.8829008
,07.03.2010,18.4694832
,08.03.2010,21.056616
,09.03.2010,16.7357736
,10.03.2010,18.5170104
,11.03.2010,20.2734504
,12.03.2010,21.0214872
,13.03.2010,21.6496728
,14.03.2010,19.6576632
,15.03.2010,21.149604
,16.03.2010,13.9399344
,17.03.2010,5.7528576
,18.03.2010,7.8688512
,19.03.2010,9.8794584
,20.03.2010,17.4900096
,21.03.2010,22.5010296
,22.03.2010,21.0173544
,23.03.2010,18.9943488
,24.03.2010,8.7656688
,25.03.2010,23.3110584
,26.03.2010,21.4533648
,27.03.2010,12.2103576
,28.03.2010,21.8273832
,29.03.2010,19.0253448
,30.03.2010,21.1144752
,31.03.2010,22.606416
,01.04.2010,17.0870616
,02.04.2010,18.5542056
,03.04.2010,18.8724312
,04.04.2010,21.7860552
,05.04.2010,11.7412848
,06.04.2010,23.7966624
,07.04.2010,14.5205928
,08.04.2010,25.3815912
,09.04.2010,27.421128
,10.04.2010,27.0305784
,11.04.2010,26.4044592
,12.04.2010,24.5550312
,13.04.2010,27.5182488
,14.04.2010,19.52748
,15.04.2010,15.3574848
,16.04.2010,28.0534464
,17.04.2010,22.761396
,18.04.2010,17.006472
,19.04.2010,20.5875432
,20.04.2010,21.4946928
,21.04.2010,25.5117744
,22.04.2010,19.155528
,23.04.2010,2.3928912
,24.04.2010,5.6474712
,25.04.2010,9.0219024
,26.04.2010,22.0815504
,27.04.2010,27.94806
,28.04.2010,13.1877648
,29.04.2010,18.215316
,30.04.2010,15.4856016
,01.05.2010,14.8408848
,02.05.2010,25.8671952
,03.05.2010,29.2994856
,04.05.2010,19.8601704
,05.05.2010,25.0220376
,06.05.2010,22.3419168
,07.05.2010,21.5484192
,08.05.2010,10.6171632
,09.05.2010,7.7820624
,10.05.2010,10.352664
,11.05.2010,25.3505952
,12.05.2010,28.846944
,13.05.2010,31.2212376
,14.05.2010,30.1033152
,15.05.2010,20.4904224
,16.05.2010,27.0615744
,17.05.2010,24.827796
,18.05.2010,18.1760544
,19.05.2010,7.7634648
,20.05.2010,17.0498664
,21.05.2010,28.7911512
,22.05.2010,26.0883
,23.05.2010,29.6879688
,24.05.2010,14.8202208
,25.05.2010,15.7501008
,26.05.2010,16.1013888
,27.05.2010,27.855072
,28.05.2010,28.0059192
,29.05.2010,26.563572
,30.05.2010,20.633004
,31.05.2010,16.148916
,01.06.2010,16.7461056
,02.06.2010,26.2990728
,03.06.2010,17.7255792
,04.06.2010,9.6645528
,05.06.2010,16.6076568
,06.06.2010,19.57914
,07.06.2010,27.6133032
,08.06.2010,30.8864808
,09.06.2010,17.2833696
,10.06.2010,25.5902976
,11.06.2010,20.0833416
,12.06.2010,23.2449336
,13.06.2010,20.5875432
,14.06.2010,23.8276584
,15.06.2010,25.9291872
,16.06.2010,22.9122432
,17.06.2010,22.6622088
,18.06.2010,13.9482
,19.06.2010,17.967348
,20.06.2010,20.0668104
,21.06.2010,30.4752672
,22.06.2010,30.6881064
,23.06.2010,16.0931232
,24.06.2010,6.498828
,25.06.2010,21.4244352
,26.06.2010,31.223304
,27.06.2010,30.035124
,28.06.2010,29.415204
,29.06.2010,15.0661224
,30.06.2010,29.260224
,01.07.2010,26.5677048
,02.07.2010,30.035124
,03.07.2010,27.9831888
,04.07.2010,31.388616
,05.07.2010,30.1942368
,06.07.2010,22.9349736
,07.07.2010,20.0089512
,08.07.2010,30.7108368
,09.07.2010,31.5208656
,10.07.2010,31.6076544
,11.07.2010,26.9541216
,12.07.2010,27.8013456
,13.07.2010,25.0819632
,14.07.2010,30.7025712
,15.07.2010,17.40942
,16.07.2010,22.151808
,17.07.2010,24.3380592
,18.07.2010,19.8436392
,19.07.2010,23.5693584
,20.07.2010,16.0703928
,21.07.2010,23.8090608
,22.07.2010,28.2042936
,23.07.2010,27.0429768
,24.07.2010,22.9019112
,25.07.2010,19.1679264
,26.07.2010,24.2533368
,27.07.2010,25.3567944
,28.07.2010,20.6495352
,29.07.2010,18.9922824
,30.07.2010,24.8401944
,31.07.2010,19.4076288
,01.08.2010,19.5626088
,02.08.2010,19.3063752
,03.08.2010,15.3388872
,04.08.2010,23.7718656
,05.08.2010,19.362168
,06.08.2010,23.9991696
,07.08.2010,25.7018832
,08.08.2010,23.5404288
,09.08.2010,27.7331544
,10.08.2010,27.3921984
,11.08.2010,28.6320384
,12.08.2010,10.652292
,13.08.2010,25.809336
,14.08.2010,27.6463656
,15.08.2010,24.7410072
,16.08.2010,25.0199712
,17.08.2010,23.14368
,18.08.2010,13.0761792
,19.08.2010,22.286124
,20.08.2010,18.0748008
,21.08.2010,16.0207992
,22.08.2010,23.6788776
,23.08.2010,20.4428952
,24.08.2010,18.2587104
,25.08.2010,24.2326728
,26.08.2010,26.1378936
,27.08.2010,20.7177264
,28.08.2010,12.4107984
,29.08.2010,17.4858768
,30.08.2010,23.3110584
,31.08.2010,22.513428
,01.09.2010,18.876564
,02.09.2010,25.1108928
,03.09.2010,21.7922544
,04.09.2010,22.120812
,05.09.2010,21.1124088
,06.09.2010,19.7878464
,07.09.2010,21.5401536
,08.09.2010,14.6797056
,09.09.2010,11.7867456
,10.09.2010,13.6899
,11.09.2010,17.7049152
,12.09.2010,16.2047088
,13.09.2010,10.3175352
,14.09.2010,23.3007264
,15.09.2010,23.7057408
,16.09.2010,22.7903256
,17.09.2010,10.7432136
,18.09.2010,14.3780112
,19.09.2010,22.3563816
,20.09.2010,22.8502512
,21.09.2010,19.5956712
,22.09.2010,21.8025864
,23.09.2010,22.2489288
,24.09.2010,21.1991976
,25.09.2010,15.5579256
,26.09.2010,16.9279488
,27.09.2010,14.4193392
,28.09.2010,13.9337352
,29.09.2010,18.1822536
,30.09.2010,21.1351392
,01.10.2010,11.1151656
,02.10.2010,2.9818152
,03.10.2010,6.2777232
,04.10.2010,17.068464
,05.10.2010,17.378424
,06.10.2010,14.578452
,07.10.2010,19.7981784
,08.10.2010,19.1885904
,09.10.2010,18.5211432
,10.10.2010,17.9404848
,11.10.2010,19.4778864
,12.10.2010,18.5438736
,13.10.2010,19.1369304
,14.10.2010,18.75258
,15.10.2010,18.5790024
,16.10.2010,11.1916224
,17.10.2010,17.9094888
,18.10.2010,18.2401128
,19.10.2010,17.8929576
,20.10.2010,15.8265576
,21.10.2010,17.0829288
,22.10.2010,6.0669504
,23.10.2010,2.7834408
,24.10.2010,3.4674192
,25.10.2010,15.3926136
,26.10.2010,14.6218464
,27.10.2010,8.3420568
,28.10.2010,12.5471808
,29.10.2010,6.1103448
,30.10.2010,7.7118048
,31.10.2010,7.28406
,01.11.2010,7.9370424
,02.11.2010,11.4313248
,03.11.2010,16.500204
,04.11.2010,6.8976432
,05.11.2010,15.7273704
,06.11.2010,15.022728
,07.11.2010,5.4821592
,08.11.2010,8.9351136
,09.11.2010,7.3191888
,10.11.2010,8.4143808
,11.11.2010,6.416172
,12.11.2010,14.2932888
,13.11.2010,6.2260632
,14.11.2010,9.4992408
,15.11.2010,8.6974776
,16.11.2010,12.8964024
,17.11.2010,10.8341352
,18.11.2010,11.7144216
,19.11.2010,13.1815656
,20.11.2010,12.7538208
,21.11.2010,12.6133056
,22.11.2010,12.8178792
,23.11.2010,9.4765104
,24.11.2010,5.3891712
,25.11.2010,12.5285832
,26.11.2010,13.214628
,27.11.2010,10.1646216
,28.11.2010,12.0140496
,29.11.2010,11.9582568
,30.11.2010,10.218348
,01.12.2010,8.6148216
,02.12.2010,11.9665224
,03.12.2010,2.5582032
,04.12.2010,2.0581344
,05.12.2010,11.458188
,06.12.2010,11.7722808
,07.12.2010,8.244936
,08.12.2010,10.476648
,09.12.2010,11.4664536
,10.12.2010,11.6090352
,11.12.2010,9.8422632
,12.12.2010,10.672956
,13.12.2010,11.1151656
,14.12.2010,11.21022
,15.12.2010,4.5853416
,16.12.2010,9.3111984
,17.12.2010,5.7879864
,18.12.2010,7.5816216
,19.12.2010,10.6295616
,20.12.2010,9.9455832
,21.12.2010,7.0794864
,22.12.2010,10.6605576
,23.12.2010,8.4040488
,24.12.2010,9.3215304
,25.12.2010,11.0635056
,26.12.2010,11.3775984
,27.12.2010,6.7178664
,28.12.2010,2.8123704
,29.12.2010,6.891444
,30.12.2010,11.3837976
,31.12.2010,8.4061152
,01.01.2011,8.1788112
,02.01.2011,11.2060872
,03.01.2011,10.5985656
,04.01.2011,6.2549928
,05.01.2011,3.8910312
,06.01.2011,11.5387776
,07.01.2011,11.6586288
,08.01.2011,12.0636432
,09.01.2011,10.1294928
,10.01.2011,3.3599664
,11.01.2011,5.7611232
,12.01.2011,12.367404
,13.01.2011,10.6564248
,14.01.2011,10.6192296
,15.01.2011,7.4927664
,16.01.2011,11.8983312
,17.01.2011,10.5758352
,18.01.2011,11.4085944
