@T,climate  
name,wind  
desc,wind speed  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy  

tres,d  
unit,m/s  

@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
,26.02.2008,0.444070561
,27.02.2008,0.564089632
,28.02.2008,0.276043862
,29.02.2008,2.406382365
,01.03.2008,4.536720867
,02.03.2008,0.120019071
,03.03.2008,0.132020978
,04.03.2008,3.348532069
,05.03.2008,0.432068654
,06.03.2008,6.541039346
,07.03.2008,1.968312757
,08.03.2008,0.588093446
,09.03.2008,2.064328014
,10.03.2008,2.844451972
,11.03.2008,3.048484392
,12.03.2008,2.916463415
,13.03.2008,0.084013349
,14.03.2008,0.40806484
,15.03.2008,2.172345177
,16.03.2008,1.788284151
,17.03.2008,8.23330824
,18.03.2008,9.553518017
,19.03.2008,11.13776975
,20.03.2008,0.552087725
,21.03.2008,0.252040048
,22.03.2008,1.788284151
,23.03.2008,1.22419452
,24.03.2008,1.680266988
,25.03.2008,0.396062933
,26.03.2008,1.656263174
,27.03.2008,6.637054602
,28.03.2008,6.985109907
,29.03.2008,3.540562582
,30.03.2008,3.780600723
,31.03.2008,1.992316571
,01.04.2008,3.408541604
,02.04.2008,2.388379504
,03.04.2008,4.860772358
,04.04.2008,3.312526347
,05.04.2008,5.34084864
,06.04.2008,2.904461508
,07.04.2008,3.024480578
,08.04.2008,1.368217404
,09.04.2008,0.132020978
,10.04.2008,1.776282244
,11.04.2008,0.40806484
,12.04.2008,0.900143029
,13.04.2008,1.584251731
,14.04.2008,0.396062933
,15.04.2008,3.684585466
,16.04.2008,11.46182124
,17.04.2008,2.424385225
,18.04.2008,4.020638864
,19.04.2008,4.272678912
,20.04.2008,1.188188799
,21.04.2008,2.556406203
,22.04.2008,2.088331828
,23.04.2008,4.044642678
,24.04.2008,2.796444344
,25.04.2008,0.492078189
,26.04.2008,0.516082003
,27.04.2008,2.112335642
,28.04.2008,3.18050537
,29.04.2008,2.604413831
,30.04.2008,0.996158286
,01.05.2008,0.624099167
,02.05.2008,0.300047676
,03.05.2008,3.000476764
,04.05.2008,5.86893255
,05.05.2008,6.961106093
,06.05.2008,0.384061026
,07.05.2008,0.096015256
,08.05.2008,3.50455686
,09.05.2008,0.768122052
,10.05.2008,1.488236475
,11.05.2008,1.188188799
,12.05.2008,0.468074375
,13.05.2008,2.220352805
,14.05.2008,0
,15.05.2008,1.356215497
,16.05.2008,0.40806484
,17.05.2008,1.980314664
,18.05.2008,0.552087725
,19.05.2008,5.508875339
,20.05.2008,3.360533976
,21.05.2008,0.132020978
,22.05.2008,0.756120145
,23.05.2008,0.888141122
,24.05.2008,1.512240289
,25.05.2008,0.564089632
,26.05.2008,0.180028606
,27.05.2008,2.004318478
,28.05.2008,0.468074375
,29.05.2008,1.800286058
,30.05.2008,1.596253638
,31.05.2008,0.444070561
,01.06.2008,1.380219311
,02.06.2008,0.372059119
,03.06.2008,0.624099167
,04.06.2008,0.372059119
,05.06.2008,0.420066747
,06.06.2008,0.228036234
,07.06.2008,2.508398575
,08.06.2008,0.52808391
,09.06.2008,1.34421359
,10.06.2008,0.864137308
,11.06.2008,1.212192613
,12.06.2008,0.300047676
,13.06.2008,0.20403242
,14.06.2008,0.288045769
,15.06.2008,0.720114423
,16.06.2008,1.164184984
,17.06.2008,1.0201621
,18.06.2008,1.668265081
,19.06.2008,2.304366155
,20.06.2008,0.61209726
,21.06.2008,0.396062933
,22.06.2008,0.828131587
,23.06.2008,1.272202148
,24.06.2008,5.100810499
,25.06.2008,0.864137308
,26.06.2008,0.216034327
,27.06.2008,0.144022885
,28.06.2008,2.028322292
,29.06.2008,1.188188799
,30.06.2008,0.984156379
,01.07.2008,0.120019071
,02.07.2008,0.660104888
,03.07.2008,0.240038141
,04.07.2008,1.464232661
,05.07.2008,0.432068654
,06.07.2008,0.156024792
,07.07.2008,1.416225033
,08.07.2008,0.276043862
,09.07.2008,1.500238382
,10.07.2008,0.048007628
,11.07.2008,1.536244103
,12.07.2008,0.984156379
,13.07.2008,0.720114423
,14.07.2008,0.888141122
,15.07.2008,0.624099167
,16.07.2008,0.540085818
,17.07.2008,0.360057212
,18.07.2008,2.076329921
,19.07.2008,0.52808391
,20.07.2008,0.564089632
,21.07.2008,0.888141122
,22.07.2008,0.660104888
,23.07.2008,1.212192613
,24.07.2008,0.348055305
,25.07.2008,0.876139215
,26.07.2008,1.212192613
,27.07.2008,1.488236475
,28.07.2008,1.188188799
,29.07.2008,0.684108702
,30.07.2008,1.188188799
,31.07.2008,0.156024792
,01.08.2008,1.860295594
,02.08.2008,0.384061026
,03.08.2008,1.512240289
,04.08.2008,1.152183077
,05.08.2008,0.480076282
,06.08.2008,0.61209726
,07.08.2008,0.684108702
,08.08.2008,0.120019071
,09.08.2008,0.648102981
,10.08.2008,0.52808391
,11.08.2008,0.252040048
,12.08.2008,3.252516812
,13.08.2008,0.636101074
,14.08.2008,1.0201621
,15.08.2008,1.536244103
,16.08.2008,1.416225033
,17.08.2008,1.104175449
,18.08.2008,2.208350898
,19.08.2008,1.860295594
,20.08.2008,1.0201621
,21.08.2008,1.212192613
,22.08.2008,0.456072468
,23.08.2008,0.81612968
,24.08.2008,1.260200241
,25.08.2008,0.756120145
,26.08.2008,2.748436716
,27.08.2008,3.072488206
,28.08.2008,2.328369969
,29.08.2008,0.324051491
,30.08.2008,1.032164007
,31.08.2008,0.396062933
,01.09.2008,1.068169728
,02.09.2008,1.800286058
,03.09.2008,0.240038141
,04.09.2008,0.372059119
,05.09.2008,0.600095353
,06.09.2008,1.692268895
,07.09.2008,0.948150657
,08.09.2008,0.696110609
,09.09.2008,1.572249824
,10.09.2008,1.920305129
,11.09.2008,0.444070561
,12.09.2008,0.720114423
,13.09.2008,0.060009535
,14.09.2008,0.744118237
,15.09.2008,0.456072468
,16.09.2008,0.504080096
,17.09.2008,1.380219311
,18.09.2008,4.836768544
,19.09.2008,1.488236475
,20.09.2008,0.960152564
,21.09.2008,1.308207869
,22.09.2008,0.120019071
,23.09.2008,1.476234568
,24.09.2008,0.240038141
,25.09.2008,4.128656027
,26.09.2008,0.288045769
,27.09.2008,0.780123959
,28.09.2008,0.456072468
,29.09.2008,0.40806484
,30.09.2008,0.684108702
,01.10.2008,5.208827662
,02.10.2008,1.080171635
,03.10.2008,2.196348991
,04.10.2008,0.540085818
,05.10.2008,1.308207869
,06.10.2008,0.432068654
,07.10.2008,0.228036234
,08.10.2008,3.216511091
,09.10.2008,0
,10.10.2008,0.73211633
,11.10.2008,2.796444344
,12.10.2008,0.396062933
,13.10.2008,0.228036234
,14.10.2008,2.616415738
,15.10.2008,0.228036234
,16.10.2008,1.95631085
,17.10.2008,0.240038141
,18.10.2008,1.656263174
,19.10.2008,0.132020978
,20.10.2008,0.61209726
,21.10.2008,0.492078189
,22.10.2008,3.70858928
,23.10.2008,0.480076282
,24.10.2008,0
,25.10.2008,0.276043862
,26.10.2008,0.636101074
,27.10.2008,0.660104888
,28.10.2008,1.596253638
,29.10.2008,2.880457693
,30.10.2008,0.096015256
,31.10.2008,0.168026699
,01.11.2008,0
,02.11.2008,0
,03.11.2008,0.144022885
,04.11.2008,0.180028606
,05.11.2008,0.552087725
,06.11.2008,0.084013349
,07.11.2008,0.084013349
,08.11.2008,0.696110609
,09.11.2008,5.520877246
,10.11.2008,3.984633143
,11.11.2008,1.488236475
,12.11.2008,0.168026699
,13.11.2008,0.372059119
,14.11.2008,0.456072468
,15.11.2008,1.380219311
,16.11.2008,0.180028606
,17.11.2008,0.900143029
,18.11.2008,0.61209726
,19.11.2008,0.960152564
,20.11.2008,0.264041955
,21.11.2008,1.584251731
,22.11.2008,1.596253638
,23.11.2008,3.744595002
,24.11.2008,1.272202148
,25.11.2008,0.984156379
,26.11.2008,0.132020978
,27.11.2008,1.512240289
,28.11.2008,0.036005721
,29.11.2008,1.080171635
,30.11.2008,0.912144936
,01.12.2008,0.120019071
,02.12.2008,0.40806484
,03.12.2008,2.148341363
,04.12.2008,0.012001907
,05.12.2008,0.228036234
,06.12.2008,0.348055305
,07.12.2008,0.120019071
,08.12.2008,0.024003814
,09.12.2008,0.084013349
,10.12.2008,0.180028606
,11.12.2008,1.704270802
,12.12.2008,0.360057212
,13.12.2008,0.012001907
,14.12.2008,0.012001907
,15.12.2008,1.908303222
,16.12.2008,1.188188799
,17.12.2008,0.564089632
,18.12.2008,2.556406203
,19.12.2008,5.676902038
,20.12.2008,0.504080096
,21.12.2008,1.380219311
,22.12.2008,0.276043862
,23.12.2008,1.22419452
,24.12.2008,0.156024792
,25.12.2008,0.012001907
,26.12.2008,0.432068654
,27.12.2008,0.120019071
,28.12.2008,0.264041955
,29.12.2008,3.972631236
,30.12.2008,2.820448158
,31.12.2008,0.468074375
,01.01.2009,4.632736124
,02.01.2009,0.324051491
,03.01.2009,3.048484392
,04.01.2009,0.096015256
,05.01.2009,1.512240289
,06.01.2009,0.396062933
,07.01.2009,0.444070561
,08.01.2009,0.324051491
,09.01.2009,2.604413831
,10.01.2009,0.120019071
,11.01.2009,0
,12.01.2009,0.684108702
,13.01.2009,2.880457693
,14.01.2009,0.132020978
,15.01.2009,4.896778079
,16.01.2009,1.152183077
,17.01.2009,2.136339456
,18.01.2009,0.096015256
,19.01.2009,1.092173542
,20.01.2009,1.404223126
,21.01.2009,0.228036234
,22.01.2009,2.892459601
,23.01.2009,0
,24.01.2009,0.132020978
,25.01.2009,3.024480578
,26.01.2009,0.264041955
,27.01.2009,0.324051491
,28.01.2009,2.556406203
,29.01.2009,0.252040048
,30.01.2009,2.97647295
,31.01.2009,2.016320385
,01.02.2009,1.34421359
,02.02.2009,6.601048881
,03.02.2009,3.060486299
,04.02.2009,0.972154472
,05.02.2009,0.20403242
,06.02.2009,0.696110609
,07.02.2009,0.636101074
,08.02.2009,0.744118237
,09.02.2009,1.620257453
,10.02.2009,4.72875138
,11.02.2009,2.256358527
,12.02.2009,0.060009535
,13.02.2009,0.060009535
,14.02.2009,4.224671284
,15.02.2009,1.14018117
,16.02.2009,0.540085818
,17.02.2009,7.849247215
,18.02.2009,0.372059119
,19.02.2009,0.264041955
,20.02.2009,0.288045769
,21.02.2009,5.064804778
,22.02.2009,1.536244103
,23.02.2009,4.104652213
,24.02.2009,0.432068654
,25.02.2009,0.072011442
,26.02.2009,0.444070561
,27.02.2009,0.564089632
,28.02.2009,0.276043862
,01.03.2009,4.536720867
,02.03.2009,0.120019071
,03.03.2009,0.132020978
,04.03.2009,3.348532069
,05.03.2009,0.432068654
,06.03.2009,6.541039346
,07.03.2009,1.968312757
,08.03.2009,0.588093446
,09.03.2009,2.064328014
,10.03.2009,2.844451972
,11.03.2009,3.048484392
,12.03.2009,2.916463415
,13.03.2009,0.084013349
,14.03.2009,0.40806484
,15.03.2009,2.172345177
,16.03.2009,1.788284151
,17.03.2009,8.23330824
,18.03.2009,9.553518017
,19.03.2009,11.13776975
,20.03.2009,0.552087725
,21.03.2009,0.252040048
,22.03.2009,1.788284151
,23.03.2009,1.22419452
,24.03.2009,1.680266988
,25.03.2009,0.396062933
,26.03.2009,1.656263174
,27.03.2009,6.637054602
,28.03.2009,6.985109907
,29.03.2009,3.540562582
,30.03.2009,3.780600723
,31.03.2009,1.992316571
,01.04.2009,3.408541604
,02.04.2009,2.388379504
,03.04.2009,4.860772358
,04.04.2009,3.312526347
,05.04.2009,5.34084864
,06.04.2009,2.904461508
,07.04.2009,3.024480578
,08.04.2009,1.368217404
,09.04.2009,0.132020978
,10.04.2009,1.776282244
,11.04.2009,0.40806484
,12.04.2009,0.900143029
,13.04.2009,1.584251731
,14.04.2009,0.396062933
,15.04.2009,3.684585466
,16.04.2009,11.46182124
,17.04.2009,2.424385225
,18.04.2009,4.020638864
,19.04.2009,4.272678912
,20.04.2009,1.188188799
,21.04.2009,2.556406203
,22.04.2009,2.088331828
,23.04.2009,4.044642678
,24.04.2009,2.796444344
,25.04.2009,0.492078189
,26.04.2009,0.516082003
,27.04.2009,2.112335642
,28.04.2009,3.18050537
,29.04.2009,2.604413831
,30.04.2009,0.996158286
,01.05.2009,0.624099167
,02.05.2009,0.300047676
,03.05.2009,3.000476764
,04.05.2009,5.86893255
,05.05.2009,6.961106093
,06.05.2009,0.384061026
,07.05.2009,0.096015256
,08.05.2009,3.50455686
,09.05.2009,0.768122052
,10.05.2009,1.488236475
,11.05.2009,1.188188799
,12.05.2009,0.468074375
,13.05.2009,2.220352805
,14.05.2009,0
,15.05.2009,1.356215497
,16.05.2009,0.40806484
,17.05.2009,1.980314664
,18.05.2009,0.552087725
,19.05.2009,5.508875339
,20.05.2009,3.360533976
,21.05.2009,0.132020978
,22.05.2009,0.756120145
,23.05.2009,0.888141122
,24.05.2009,1.512240289
,25.05.2009,0.564089632
,26.05.2009,0.180028606
,27.05.2009,2.004318478
,28.05.2009,0.468074375
,29.05.2009,1.800286058
,30.05.2009,1.596253638
,31.05.2009,0.444070561
,01.06.2009,1.380219311
,02.06.2009,0.372059119
,03.06.2009,0.624099167
,04.06.2009,0.372059119
,05.06.2009,0.420066747
,06.06.2009,0.228036234
,07.06.2009,2.508398575
,08.06.2009,0.52808391
,09.06.2009,1.34421359
,10.06.2009,0.864137308
,11.06.2009,1.212192613
,12.06.2009,0.300047676
,13.06.2009,0.20403242
,14.06.2009,0.288045769
,15.06.2009,0.720114423
,16.06.2009,1.164184984
,17.06.2009,1.0201621
,18.06.2009,1.668265081
,19.06.2009,2.304366155
,20.06.2009,0.61209726
,21.06.2009,0.396062933
,22.06.2009,0.828131587
,23.06.2009,1.272202148
,24.06.2009,5.100810499
,25.06.2009,0.864137308
,26.06.2009,0.216034327
,27.06.2009,0.144022885
,28.06.2009,2.028322292
,29.06.2009,1.188188799
,30.06.2009,0.984156379
,01.07.2009,0.120019071
,02.07.2009,0.660104888
,03.07.2009,0.240038141
,04.07.2009,1.464232661
,05.07.2009,0.432068654
,06.07.2009,0.156024792
,07.07.2009,1.416225033
,08.07.2009,0.276043862
,09.07.2009,1.500238382
,10.07.2009,0.048007628
,11.07.2009,1.536244103
,12.07.2009,0.984156379
,13.07.2009,0.720114423
,14.07.2009,0.888141122
,15.07.2009,0.624099167
,16.07.2009,0.540085818
,17.07.2009,0.360057212
,18.07.2009,2.076329921
,19.07.2009,0.52808391
,20.07.2009,0.564089632
,21.07.2009,0.888141122
,22.07.2009,0.660104888
,23.07.2009,1.212192613
,24.07.2009,0.348055305
,25.07.2009,0.876139215
,26.07.2009,1.212192613
,27.07.2009,1.488236475
,28.07.2009,1.188188799
,29.07.2009,0.684108702
,30.07.2009,1.188188799
,31.07.2009,0.156024792
,01.08.2009,1.860295594
,02.08.2009,0.384061026
,03.08.2009,1.512240289
,04.08.2009,1.152183077
,05.08.2009,0.480076282
,06.08.2009,0.61209726
,07.08.2009,0.684108702
,08.08.2009,0.120019071
,09.08.2009,0.648102981
,10.08.2009,0.52808391
,11.08.2009,0.252040048
,12.08.2009,3.252516812
,13.08.2009,0.636101074
,14.08.2009,1.0201621
,15.08.2009,1.536244103
,16.08.2009,1.416225033
,17.08.2009,1.104175449
,18.08.2009,2.208350898
,19.08.2009,1.860295594
,20.08.2009,1.0201621
,21.08.2009,1.212192613
,22.08.2009,0.456072468
,23.08.2009,0.81612968
,24.08.2009,1.260200241
,25.08.2009,0.756120145
,26.08.2009,2.748436716
,27.08.2009,3.072488206
,28.08.2009,2.328369969
,29.08.2009,0.324051491
,30.08.2009,1.032164007
,31.08.2009,0.396062933
,01.09.2009,1.068169728
,02.09.2009,1.800286058
,03.09.2009,0.240038141
,04.09.2009,0.372059119
,05.09.2009,0.600095353
,06.09.2009,1.692268895
,07.09.2009,0.948150657
,08.09.2009,0.696110609
,09.09.2009,1.572249824
,10.09.2009,1.920305129
,11.09.2009,0.444070561
,12.09.2009,0.720114423
,13.09.2009,0.060009535
,14.09.2009,0.744118237
,15.09.2009,0.456072468
,16.09.2009,0.504080096
,17.09.2009,1.380219311
,18.09.2009,4.836768544
,19.09.2009,1.488236475
,20.09.2009,0.960152564
,21.09.2009,1.308207869
,22.09.2009,0.120019071
,23.09.2009,1.476234568
,24.09.2009,0.240038141
,25.09.2009,4.128656027
,26.09.2009,0.288045769
,27.09.2009,0.780123959
,28.09.2009,0.456072468
,29.09.2009,0.40806484
,30.09.2009,0.684108702
,01.10.2009,5.208827662
,02.10.2009,1.080171635
,03.10.2009,2.196348991
,04.10.2009,0.540085818
,05.10.2009,1.308207869
,06.10.2009,0.432068654
,07.10.2009,0.228036234
,08.10.2009,3.216511091
,09.10.2009,0
,10.10.2009,0.73211633
,11.10.2009,2.796444344
,12.10.2009,0.396062933
,13.10.2009,0.228036234
,14.10.2009,2.616415738
,15.10.2009,0.228036234
,16.10.2009,1.95631085
,17.10.2009,0.240038141
,18.10.2009,1.656263174
,19.10.2009,0.132020978
,20.10.2009,0.61209726
,21.10.2009,0.492078189
,22.10.2009,3.70858928
,23.10.2009,0.480076282
,24.10.2009,0
,25.10.2009,0.276043862
,26.10.2009,0.636101074
,27.10.2009,0.660104888
,28.10.2009,1.596253638
,29.10.2009,2.880457693
,30.10.2009,0.096015256
,31.10.2009,0.168026699
,01.11.2009,0
,02.11.2009,0
,03.11.2009,0.144022885
,04.11.2009,0.180028606
,05.11.2009,0.552087725
,06.11.2009,0.084013349
,07.11.2009,0.084013349
,08.11.2009,0.696110609
,09.11.2009,5.520877246
,10.11.2009,3.984633143
,11.11.2009,1.488236475
,12.11.2009,0.168026699
,13.11.2009,0.372059119
,14.11.2009,0.456072468
,15.11.2009,1.380219311
,16.11.2009,0.180028606
,17.11.2009,0.900143029
,18.11.2009,0.61209726
,19.11.2009,0.960152564
,20.11.2009,0.264041955
,21.11.2009,1.584251731
,22.11.2009,1.596253638
,23.11.2009,3.744595002
,24.11.2009,1.272202148
,25.11.2009,0.984156379
,26.11.2009,0.132020978
,27.11.2009,1.512240289
,28.11.2009,0.036005721
,29.11.2009,1.080171635
,30.11.2009,0.912144936
,01.12.2009,0.120019071
,02.12.2009,0.40806484
,03.12.2009,2.148341363
,04.12.2009,0.012001907
,05.12.2009,0.228036234
,06.12.2009,0.348055305
,07.12.2009,0.120019071
,08.12.2009,0.024003814
,09.12.2009,0.084013349
,10.12.2009,0.180028606
,11.12.2009,1.704270802
,12.12.2009,0.360057212
,13.12.2009,0.012001907
,14.12.2009,0.012001907
,15.12.2009,1.908303222
,16.12.2009,1.188188799
,17.12.2009,0.564089632
,18.12.2009,2.556406203
,19.12.2009,5.676902038
,20.12.2009,0.504080096
,21.12.2009,1.380219311
,22.12.2009,0.276043862
,23.12.2009,1.22419452
,24.12.2009,0.156024792
,25.12.2009,0.012001907
,26.12.2009,0.432068654
,27.12.2009,0.120019071
,28.12.2009,0.264041955
,29.12.2009,3.972631236
,30.12.2009,2.820448158
,31.12.2009,0.468074375
,01.01.2010,4.632736124
,02.01.2010,0.324051491
,03.01.2010,3.048484392
,04.01.2010,0.096015256
,05.01.2010,1.512240289
,06.01.2010,0.396062933
,07.01.2010,0.444070561
,08.01.2010,0.324051491
,09.01.2010,2.604413831
,10.01.2010,0.120019071
,11.01.2010,0
,12.01.2010,0.684108702
,13.01.2010,2.880457693
,14.01.2010,0.132020978
,15.01.2010,4.896778079
,16.01.2010,1.152183077
,17.01.2010,2.136339456
,18.01.2010,0.096015256
,19.01.2010,1.092173542
,20.01.2010,1.404223126
,21.01.2010,0.228036234
,22.01.2010,2.892459601
,23.01.2010,0
,24.01.2010,0.132020978
,25.01.2010,3.024480578
,26.01.2010,0.264041955
,27.01.2010,0.324051491
,28.01.2010,2.556406203
,29.01.2010,0.252040048
,30.01.2010,2.97647295
,31.01.2010,2.016320385
,01.02.2010,1.34421359
,02.02.2010,6.601048881
,03.02.2010,3.060486299
,04.02.2010,0.972154472
,05.02.2010,0.20403242
,06.02.2010,0.696110609
,07.02.2010,0.636101074
,08.02.2010,0.744118237
,09.02.2010,1.620257453
,10.02.2010,4.72875138
,11.02.2010,2.256358527
,12.02.2010,0.060009535
,13.02.2010,0.060009535
,14.02.2010,4.224671284
,15.02.2010,1.14018117
,16.02.2010,0.540085818
,17.02.2010,7.849247215
,18.02.2010,0.372059119
,19.02.2010,0.264041955
,20.02.2010,0.288045769
,21.02.2010,5.064804778
,22.02.2010,1.536244103
,23.02.2010,4.104652213
,24.02.2010,0.432068654
,25.02.2010,0.072011442
,26.02.2010,0.444070561
,27.02.2010,0.564089632
,28.02.2010,0.276043862
,01.03.2010,4.536720867
,02.03.2010,0.120019071
,03.03.2010,0.132020978
,04.03.2010,3.348532069
,05.03.2010,0.432068654
,06.03.2010,6.541039346
,07.03.2010,1.968312757
,08.03.2010,0.588093446
,09.03.2010,2.064328014
,10.03.2010,2.844451972
,11.03.2010,3.048484392
,12.03.2010,2.916463415
,13.03.2010,0.084013349
,14.03.2010,0.40806484
,15.03.2010,2.172345177
,16.03.2010,1.788284151
,17.03.2010,8.23330824
,18.03.2010,9.553518017
,19.03.2010,11.13776975
,20.03.2010,0.552087725
,21.03.2010,0.252040048
,22.03.2010,1.788284151
,23.03.2010,1.22419452
,24.03.2010,1.680266988
,25.03.2010,0.396062933
,26.03.2010,1.656263174
,27.03.2010,6.637054602
,28.03.2010,6.985109907
,29.03.2010,3.540562582
,30.03.2010,3.780600723
,31.03.2010,1.992316571
,01.04.2010,3.408541604
,02.04.2010,2.388379504
,03.04.2010,4.860772358
,04.04.2010,3.312526347
,05.04.2010,5.34084864
,06.04.2010,2.904461508
,07.04.2010,3.024480578
,08.04.2010,1.368217404
,09.04.2010,0.132020978
,10.04.2010,1.776282244
,11.04.2010,0.40806484
,12.04.2010,0.900143029
,13.04.2010,1.584251731
,14.04.2010,0.396062933
,15.04.2010,3.684585466
,16.04.2010,11.46182124
,17.04.2010,2.424385225
,18.04.2010,4.020638864
,19.04.2010,4.272678912
,20.04.2010,1.188188799
,21.04.2010,2.556406203
,22.04.2010,2.088331828
,23.04.2010,4.044642678
,24.04.2010,2.796444344
,25.04.2010,0.492078189
,26.04.2010,0.516082003
,27.04.2010,2.112335642
,28.04.2010,3.18050537
,29.04.2010,2.604413831
,30.04.2010,0.996158286
,01.05.2010,0.624099167
,02.05.2010,0.300047676
,03.05.2010,3.000476764
,04.05.2010,5.86893255
,05.05.2010,6.961106093
,06.05.2010,0.384061026
,07.05.2010,0.096015256
,08.05.2010,3.50455686
,09.05.2010,0.768122052
,10.05.2010,1.488236475
,11.05.2010,1.188188799
,12.05.2010,0.468074375
,13.05.2010,2.220352805
,14.05.2010,0
,15.05.2010,1.356215497
,16.05.2010,0.40806484
,17.05.2010,1.980314664
,18.05.2010,0.552087725
,19.05.2010,5.508875339
,20.05.2010,3.360533976
,21.05.2010,0.132020978
,22.05.2010,0.756120145
,23.05.2010,0.888141122
,24.05.2010,1.512240289
,25.05.2010,0.564089632
,26.05.2010,0.180028606
,27.05.2010,2.004318478
,28.05.2010,0.468074375
,29.05.2010,1.800286058
,30.05.2010,1.596253638
,31.05.2010,0.444070561
,01.06.2010,1.380219311
,02.06.2010,0.372059119
,03.06.2010,0.624099167
,04.06.2010,0.372059119
,05.06.2010,0.420066747
,06.06.2010,0.228036234
,07.06.2010,2.508398575
,08.06.2010,0.52808391
,09.06.2010,1.34421359
,10.06.2010,0.864137308
,11.06.2010,1.212192613
,12.06.2010,0.300047676
,13.06.2010,0.20403242
,14.06.2010,0.288045769
,15.06.2010,0.720114423
,16.06.2010,1.164184984
,17.06.2010,1.0201621
,18.06.2010,1.668265081
,19.06.2010,2.304366155
,20.06.2010,0.61209726
,21.06.2010,0.396062933
,22.06.2010,0.828131587
,23.06.2010,1.272202148
,24.06.2010,5.100810499
,25.06.2010,0.864137308
,26.06.2010,0.216034327
,27.06.2010,0.144022885
,28.06.2010,2.028322292
,29.06.2010,1.188188799
,30.06.2010,0.984156379
,01.07.2010,0.120019071
,02.07.2010,0.660104888
,03.07.2010,0.240038141
,04.07.2010,1.464232661
,05.07.2010,0.432068654
,06.07.2010,0.156024792
,07.07.2010,1.416225033
,08.07.2010,0.276043862
,09.07.2010,1.500238382
,10.07.2010,0.048007628
,11.07.2010,1.536244103
,12.07.2010,0.984156379
,13.07.2010,0.720114423
,14.07.2010,0.888141122
,15.07.2010,0.624099167
,16.07.2010,0.540085818
,17.07.2010,0.360057212
,18.07.2010,2.076329921
,19.07.2010,0.52808391
,20.07.2010,0.564089632
,21.07.2010,0.888141122
,22.07.2010,0.660104888
,23.07.2010,1.212192613
,24.07.2010,0.348055305
,25.07.2010,0.876139215
,26.07.2010,1.212192613
,27.07.2010,1.488236475
,28.07.2010,1.188188799
,29.07.2010,0.684108702
,30.07.2010,1.188188799
,31.07.2010,0.156024792
,01.08.2010,1.860295594
,02.08.2010,0.384061026
,03.08.2010,1.512240289
,04.08.2010,1.152183077
,05.08.2010,0.480076282
,06.08.2010,0.61209726
,07.08.2010,0.684108702
,08.08.2010,0.120019071
,09.08.2010,0.648102981
,10.08.2010,0.52808391
,11.08.2010,0.252040048
,12.08.2010,3.252516812
,13.08.2010,0.636101074
,14.08.2010,1.0201621
,15.08.2010,1.536244103
,16.08.2010,1.416225033
,17.08.2010,1.104175449
,18.08.2010,2.208350898
,19.08.2010,1.860295594
,20.08.2010,1.0201621
,21.08.2010,1.212192613
,22.08.2010,0.456072468
,23.08.2010,0.81612968
,24.08.2010,1.260200241
,25.08.2010,0.756120145
,26.08.2010,2.748436716
,27.08.2010,3.072488206
,28.08.2010,2.328369969
,29.08.2010,0.324051491
,30.08.2010,1.032164007
,31.08.2010,0.396062933
,01.09.2010,1.068169728
,02.09.2010,1.800286058
,03.09.2010,0.240038141
,04.09.2010,0.372059119
,05.09.2010,0.600095353
,06.09.2010,1.692268895
,07.09.2010,0.948150657
,08.09.2010,0.696110609
,09.09.2010,1.572249824
,10.09.2010,1.920305129
,11.09.2010,0.444070561
,12.09.2010,0.720114423
,13.09.2010,0.060009535
,14.09.2010,0.744118237
,15.09.2010,0.456072468
,16.09.2010,0.504080096
,17.09.2010,1.380219311
,18.09.2010,4.836768544
,19.09.2010,1.488236475
,20.09.2010,0.960152564
,21.09.2010,1.308207869
,22.09.2010,0.120019071
,23.09.2010,1.476234568
,24.09.2010,0.240038141
,25.09.2010,4.128656027
,26.09.2010,0.288045769
,27.09.2010,0.780123959
,28.09.2010,0.456072468
,29.09.2010,0.40806484
,30.09.2010,0.684108702
,01.10.2010,5.208827662
,02.10.2010,1.080171635
,03.10.2010,2.196348991
,04.10.2010,0.540085818
,05.10.2010,1.308207869
,06.10.2010,0.432068654
,07.10.2010,0.228036234
,08.10.2010,3.216511091
,09.10.2010,0
,10.10.2010,0.73211633
,11.10.2010,2.796444344
,12.10.2010,0.396062933
,13.10.2010,0.228036234
,14.10.2010,2.616415738
,15.10.2010,0.228036234
,16.10.2010,1.95631085
,17.10.2010,0.240038141
,18.10.2010,1.656263174
,19.10.2010,0.132020978
,20.10.2010,0.61209726
,21.10.2010,0.492078189
,22.10.2010,3.70858928
,23.10.2010,0.480076282
,24.10.2010,0
,25.10.2010,0.276043862
,26.10.2010,0.636101074
,27.10.2010,0.660104888
,28.10.2010,1.596253638
,29.10.2010,2.880457693
,30.10.2010,0.096015256
,31.10.2010,0.168026699
,01.11.2010,0
,02.11.2010,0
,03.11.2010,0.144022885
,04.11.2010,0.180028606
,05.11.2010,0.552087725
,06.11.2010,0.084013349
,07.11.2010,0.084013349
,08.11.2010,0.696110609
,09.11.2010,5.520877246
,10.11.2010,3.984633143
,11.11.2010,1.488236475
,12.11.2010,0.168026699
,13.11.2010,0.372059119
,14.11.2010,0.456072468
,15.11.2010,1.380219311
,16.11.2010,0.180028606
,17.11.2010,0.900143029
